10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R260		24	134	65	92	98	461	24	20	209	200
R261		2	9	103	24	175	21	30	24	483	78
R262		24	105	43	99	24	118	51	112	72	181
R263		24	16	5	3	278	82	193	43	393	430
R264		12	102	18	73	116	283	430	453	10	71
R265		24	11	9	60	24	132	112	159	350	214
R266		17	0	21	138	147	38	24	388	258	265
R267		21	24	30	24	64	63	134	74	540	374
R268		24	30	37	247	130	2	404	24	518	207
R269		23	4	20	0	75	322	388	800	57	22
R270		17	46	30	103	153	5	163	431	254	87
R271		7	33	19	102	103	202	2	24	338	469
R272		17	55	130	32	167	24	4	133	112	126
R273		7	47	50	63	125	136	526	11	202	219
R274		11	7	21	122	16	374	10	167	856	354
R275		1	0	295	43	34	114	106	422	315	522
R276		5	24	33	30	163	63	651	115	274	694
R277		10	29	24	30	289	67	97	135	55	347
R278		0	11	24	106	440	354	24	33	346	1272
R279		7	86	38	24	24	741	2	901	374	338
R280		22	0	42	28	35	100	68	96	79	18
R281		7	49	252	383	404	240	142	40	41	79
R282		7	70	29	87	10	223	218	218	346	165
R283		0	19	66	24	6	71	146	64	289	321
R284		24	24	62	77	96	161	946	266	214	45
R285		24	24	79	1	32	52	26	672	11	663
R286		19	24	39	56	24	3	66	9	156	412
R287		6	5	65	58	24	111	101	296	159	252
R288		14	57	24	204	103	266	330	25	186	162
R289		1	44	24	135	22	164	24	249	441	307
R290		7	24	123	78	91	4	17	24	77	6
R291		13	69	33	132	435	362	255	34	5	44
R292		14	99	25	15	389	24	34	523	375	283
R293		12	24	36	106	77	139	388	516	106	103
R294		24	17	0	2	25	10	85	9	274	281
R295		0	71	24	457	5	31	101	1154	330	137
R296		24	27	7	31	24	187	418	154	313	241
R297		8	24	44	8	181	24	27	9	488	693
R298		3	17	128	17	16	51	233	253	3	16
R299		7	79	21	9	34	70	546	748	249	64
R300		24	23	26	35	17	44	37	742	70	72
R301		22	40	113	161	76	1491	24	8	436	1047
R302		15	21	22	177	49	73	90	89	65	534
R303		24	27	98	28	100	195	626	77	373	261
R304		17	38	24	182	186	230	272	171	116	426
R305		19	15	36	30	102	421	24	374	435	100
R306		14	24	32	144	188	74	81	27	542	242
R307		5	55	92	14	41	20	15	30	372	246
R308		4	23	85	84	24	7	24	181	46	130
R309		8	24	97	113	102	302	733	75	64	1386
R310		8	7	40	6	204	4	24	441	94	1357
R311		24	10	6	187	64	121	129	589	297	288
R312		15	0	61	0	49	98	51	24	88	8
R313		24	8	99	118	82	212	247	8	147	114
R314		3	4	223	24	85	122	24	416	377	303
R315		24	56	116	117	24	52	91	143	309	696
R316		22	12	115	258	173	90	221	426	82	406
R317		24	17	25	190	24	212	296	34	79	272
R318		0	28	24	30	24	78	9	62	24	327
R319		5	38	8	162	110	390	24	2	101	312
R320		24	24	24	170	147	236	365	513	654	12
R321		19	85	325	15	13	40	257	155	42	24
R322		24	5	69	22	44	35	159	40	1005	175
R323		24	53	118	22	320	24	229	1902	21	477
R324		24	21	25	241	595	272	125	120	258	285
R325		21	24	18	201	21	180	42	300	24	136
R326		14	37	30	75	67	246	238	511	129	32
R327		11	16	3	598	271	246	48	142	91	113
R328		11	24	52	18	51	70	611	222	99	34
R329		12	24	37	498	40	33	6	17	34	1210
R330		10	15	14	17	97	159	23	248	101	24
R331		17	70	24	14	96	935	584	45	96	1130
R332		24	53	10	24	31	0	548	99	102	56
R333		24	34	37	69	23	69	532	50	12	24
R334		4	27	24	216	125	180	140	65	211	108
R335		6	21	136	271	182	4	26	35	102	49
R336		24	50	31	56	44	136	276	148	495	655
R337		24	12	100	50	157	52	489	400	0	36
R338		1	20	98	81	96	376	717	86	733	665
R339		3	42	24	184	24	130	72	70	806	389
R340		24	24	135	67	384	93	2	24	33	499
R341		24	1	24	170	33	24	69	98	72	46
R342		0	5	46	76	0	24	1	49	36	317
R343		7	22	161	1	81	48	50	40	34	290
R344		17	0	63	4	19	191	166	9	444	622
R345		24	15	24	24	31	106	83	133	30	944
R346		16	9	354	140	334	131	922	24	78	123
R347		24	39	83	69	216	103	470	647	58	422
R348		24	18	91	80	21	45	184	118	6	968
R349		24	40	24	57	18	114	351	460	481	203
R350		4	24	308	196	294	17	79	141	128	272
R351		24	69	108	104	388	341	15	455	924	753
R352		24	18	11	69	149	279	429	476	83	116
R353		3	76	38	50	69	71	263	96	2	79
R354		13	45	23	1	243	98	24	37	102	375
R355		24	89	8	116	320	126	252	13	24	164
R356		6	25	24	24	591	95	197	354	11	200
R357		12	120	18	65	28	224	88	57	293	24
R358		17	24	8	156	460	35	73	359	211	119
R359		24	24	170	24	69	149	268	11	24	59
R360		8	88	57	864	98	2	272	97	254	154
R361		13	24	55	146	24	46	172	56	24	658
R362		24	24	11	2	143	609	77	580	165	29
R363		16	24	47	26	131	5	125	174	262	1739
R364		24	5	24	166	35	538	38	24	802	999
R365		13	11	99	136	72	264	7	155	7	322
R366		3	33	24	24	24	185	223	36	0	75
R367		6	20	7	93	67	188	563	107	26	411
R368		3	30	40	45	16	249	31	92	708	494
R369		24	24	61	24	249	280	57	84	147	197
R370		21	24	8	65	314	449	45	194	275	194
R371		24	5	58	2	10	146	148	61	154	443
R372		24	24	31	13	102	211	175	236	41	1268
R373		13	78	98	2	9	108	24	24	74	964
R374		6	24	97	91	61	126	61	105	206	347
R375		24	24	22	31	327	348	311	24	285	294
R376		17	19	67	30	32	24	37	574	96	250
R377		12	24	34	66	149	382	21	216	10	602
R378		19	13	53	383	224	513	8	30	56	796
R379		1	62	1	101	22	98	15	22	293	225
R380		24	14	24	43	18	309	328	50	62	236
R381		24	80	40	35	70	388	26	70	66	33
R382		17	24	0	71	35	155	211	1018	62	302
R383		24	102	32	106	129	135	24	122	571	104
R384		24	34	109	24	72	2	0	106	654	215
R385		23	27	131	24	107	201	60	39	821	197
R386		1	4	38	6	80	61	292	24	11	365
R387		5	47	208	52	408	98	39	349	24	462
R388		5	24	24	12	35	86	364	65	44	235
R389		13	24	32	146	110	24	242	144	998	27
R390		24	3	15	61	24	160	16	261	635	172
R391		4	24	24	129	129	101	142	301	116	113
R392		0	71	53	90	13	196	17	154	245	107
R393		24	95	102	45	41	34	565	67	621	171
R394		24	74	28	334	24	137	63	9	139	1082
R395		24	24	10	5	262	145	19	139	90	196
R396		20	24	118	24	212	596	48	55	171	24
R397		14	11	33	129	594	274	6	444	50	43
R398		3	24	142	21	93	55	123	94	134	346
R399		16	67	66	21	2	25	383	24	377	150
R400		24	24	24	99	9	106	50	147	68	25
R401		15	14	77	88	5	89	47	36	212	12
R402		22	36	11	75	32	8	172	551	99	339
R403		24	24	87	152	183	81	574	116	91	31
R404		8	113	9	507	156	59	48	294	698	41
R405		24	237	56	26	353	262	44	210	467	214
R406		3	18	24	53	24	24	129	11	39	607
R407		0	98	90	42	64	144	49	23	41	1720
R408		4	24	40	5	33	377	135	708	577	616
R409		24	24	0	0	201	91	68	551	183	21
R410		7	25	24	84	5	24	8	45	141	189
R411		24	32	79	60	11	213	322	32	193	12
R412		6	2	24	165	24	119	49	70	50	875
R413		22	24	91	232	16	91	2	166	191	148
R414		24	24	7	24	52	281	446	125	753	33
R415		22	19	10	597	157	23	125	219	63	448
R416		8	13	178	78	372	203	113	120	195	109
R417		3	24	24	168	96	214	5	366	222	1387
R418		10	6	120	91	204	122	0	232	151	38
R419		3	13	86	154	232	382	228	24	67	678
R420		1	19	24	72	122	107	756	167	453	151
R421		24	35	64	141	64	18	456	231	140	653
R422		24	4	60	24	143	338	21	24	273	774
R423		12	24	50	26	233	24	128	419	159	3
R424		5	23	42	24	24	13	88	318	792	249
R425		24	24	8	18	133	437	118	226	112	109
R426		22	41	3	24	367	308	24	18	246	5
R427		16	79	62	83	164	59	24	52	229	208
R428		19	3	59	24	24	38	227	205	4	49
R429		12	18	142	12	7	111	41	27	48	6
R430		24	37	27	61	320	160	76	79	36	1107
R431		24	113	24	26	63	62	77	239	379	390
R432		11	60	24	323	5	24	71	29	961	84
R433		17	33	23	103	167	169	81	24	517	18
R434		24	52	24	24	216	378	37	356	726	105
R435		19	33	24	16	73	24	789	80	18	94
R436		24	52	15	55	119	120	134	85	58	144
R437		24	3	71	6	235	130	94	312	208	199
R438		24	19	28	24	15	145	18	602	42	159
R439		10	25	31	270	38	54	102	223	140	1023
R440		24	24	24	226	47	32	59	24	51	226
R441		0	42	31	6	221	341	185	423	93	24
R442		18	24	13	53	53	2	24	92	223	260
R443		19	14	50	24	65	205	445	24	8	101
R444		24	36	24	63	62	60	149	117	281	216
R445		9	19	29	46	145	146	290	565	509	1073
R446		24	26	14	24	282	380	167	24	2	712
R447		9	6	29	45	24	24	100	898	184	162
R448		2	52	24	36	35	124	41	16	274	137
R449		24	24	96	3	272	142	306	88	385	387
R450		8	66	67	496	308	120	217	36	221	77
R451		24	24	9	3	84	28	314	317	1009	556
R452		24	7	79	23	55	144	13	8	648	137
R453		5	12	130	261	163	334	42	12	180	113
R454		5	24	66	14	184	153	382	108	23	124
R455		4	19	13	532	81	128	80	234	80	689
R456		4	24	100	73	36	114	32	362	138	415
R457		24	4	77	45	172	11	367	20	152	661
R458		21	111	8	8	156	48	231	18	614	99
R459		0	24	48	93	189	32	78	9	179	63
R460		5	38	154	82	138	228	229	20	46	237
R461		3	24	131	18	144	90	0	317	150	229
R462		16	24	133	24	451	91	204	67	23	551
R463		24	24	168	58	24	227	24	84	122	480
R464		14	3	84	81	24	153	277	24	101	896
R465		24	24	57	108	54	43	24	267	154	27
R466		23	33	24	51	46	336	208	39	183	133
R467		15	24	77	24	43	436	278	1020	639	480
R468		4	19	128	266	111	24	224	57	185	85
R469		7	29	40	17	369	538	143	49	166	392
R470		24	22	24	302	80	64	24	444	724	891
R471		2	24	32	18	24	147	108	67	573	85
R472		24	29	6	92	185	346	396	32	57	279
R473		2	24	261	68	33	66	62	76	256	23
R474		24	46	24	27	136	210	126	205	253	336
R475		24	24	88	61	131	82	624	496	200	108
R476		8	27	24	342	601	157	205	380	281	24
R477		3	111	54	135	22	33	71	186	330	329
R478		24	42	24	63	149	107	557	47	369	38
R479		22	30	259	166	402	16	1131	407	24	24
R480		24	24	24	44	11	115	294	714	69	189
R481		24	24	55	165	73	109	9	160	298	135
R482		24	21	24	100	24	142	33	459	210	233
R483		11	6	24	12	30	91	824	130	48	563
R484		13	31	14	339	38	362	62	24	24	333
R485		24	17	6	154	328	331	180	516	8	536
R486		6	71	143	145	32	136	525	492	21	950
R487		3	22	24	95	31	206	571	430	174	85
R488		11	43	24	35	54	97	488	165	147	250
R489		5	117	57	244	94	24	104	52	63	340
R490		2	53	111	252	188	170	156	70	763	96
R491		15	3	38	98	57	24	74	216	293	53
R492		6	24	41	175	82	24	85	195	58	1709
R493		24	41	2	5	136	653	67	16	53	230
R494		24	24	24	24	69	104	357	271	64	809
R495		3	68	35	85	212	269	394	124	201	436
R496		24	36	24	45	304	191	182	607	143	381
R497		4	24	87	184	158	93	42	107	58	126
R498		19	24	3	3	27	188	24	270	106	738
R499		4	24	24	22	32	77	112	417	294	678
R500		17	28	65	25	32	248	255	42	739	367
R501		10	24	102	37	57	194	30	64	59	597
R502		3	24	24	307	71	156	380	280	12	127
R503		1	39	256	14	449	274	164	148	268	194
R504		6	9	314	24	164	230	524	1068	553	199
R505		4	3	221	22	77	247	249	52	187	86
R506		24	4	64	24	260	189	918	24	13	58
R507		12	79	24	41	120	511	766	282	6	157
R508		24	17	46	41	24	37	0	24	75	438
R509		24	24	115	217	20	154	162	25	45	112
R510		9	66	127	304	153	98	347	504	71	22
R511		13	192	97	198	31	24	328	59	191	896
R512		16	61	5	121	565	116	1325	24	272	491
R513		4	49	42	119	135	22	381	36	348	24
R514		1	32	45	35	11	27	175	19	53	1288
R515		24	24	24	7	1	185	319	76	60	12
R516		24	71	0	189	314	34	349	5	308	697
R517		0	101	445	182	347	294	226	24	752	138
R518		22	11	24	24	70	67	424	731	586	247
R519		8	59	29	12	24	52	315	115	264	111
R520		24	15	24	41	24	240	29	344	781	416
R521		20	24	19	0	84	205	201	6	244	29
R522		13	7	53	138	17	685	186	176	234	118
R523		24	19	12	41	82	24	96	102	20	300
R524		22	39	24	10	38	84	179	24	57	59
R525		8	15	50	30	258	6	45	24	116	75
R526		24	1	20	169	255	434	22	305	113	181
R527		2	29	165	8	64	7	90	142	31	593
R528		24	33	306	224	24	52	70	581	9	310
R529		24	15	46	69	43	990	24	252	230	213
R530		24	7	91	75	101	68	24	67	24	175
R531		24	24	57	129	218	291	75	574	34	275
R532		24	16	41	24	676	123	24	104	75	271
R533		24	34	60	21	52	252	90	106	64	29
R534		24	24	5	89	191	153	626	392	889	562
R535		2	10	24	268	450	117	64	13	238	147
R536		13	2	24	84	101	26	324	0	391	24
R537		13	24	90	127	237	272	173	540	421	674
R538		24	6	72	392	152	127	279	0	36	763
R539		3	16	24	112	24	15	669	96	136	19
R540		18	12	267	168	226	130	88	452	82	10
R541		0	25	24	23	554	211	105	45	24	369
R542		17	19	24	79	233	311	291	24	494	236
R543		12	24	4	56	134	557	210	457	27	303
R544		24	96	35	95	28	36	267	105	315	409
R545		3	41	24	91	57	254	24	3	222	520
R546		24	42	0	66	305	126	102	254	3	143
R547		1	26	248	39	73	9	36	6	11	446
R548		18	24	24	15	40	7	70	180	24	162
R549		5	44	53	41	11	11	32	11	173	24
R550		15	5	24	117	191	141	345	679	219	1115
R551		24	70	241	18	24	72	40	100	236	524
R552		16	24	68	196	63	202	268	70	54	423
R553		1	118	24	1	33	48	34	37	29	1395
R554		24	6	27	327	35	287	181	225	7	322
R555		24	57	29	125	83	165	74	242	82	68
R556		1	41	154	40	394	57	482	24	85	29
R557		8	20	99	481	267	47	120	243	465	424
R558		16	29	24	98	12	64	27	41	45	155
R559		13	24	19	137	43	128	24	46	441	506
R560		20	24	24	91	285	188	8	259	81	67
R561		3	18	229	203	243	99	65	524	228	137
R562		22	11	3	78	39	673	175	198	304	244
R563		0	8	161	44	36	24	177	153	255	181
R564		11	24	118	122	17	37	481	196	910	421
R565		19	4	319	75	24	537	28	369	1033	94
R566		9	106	60	220	9	167	68	116	276	185
R567		2	78	183	51	155	28	141	148	168	18
R568		3	12	27	26	4	111	38	78	382	1226
R569		4	56	99	195	21	127	24	239	443	132
R570		17	37	105	231	24	96	338	417	126	43
R571		6	24	93	48	24	265	101	25	67	145
R572		0	7	186	25	53	19	348	238	1432	217
R573		18	24	17	14	24	18	118	32	70	36
R574		24	30	10	24	27	54	41	332	215	105
R575		1	24	228	24	28	133	359	24	114	520
R576		24	7	32	189	124	297	434	956	103	45
R577		3	36	222	12	55	964	132	726	242	69
R578		21	24	24	22	103	31	112	85	97	97
R579		10	24	71	176	177	498	24	78	6	622
R580		2	81	39	26	280	203	24	139	234	326
R581		0	40	181	84	141	16	79	184	434	111
R582		1	31	34	98	125	41	209	11	30	220
R583		24	18	6	2	7	52	108	121	1063	214
R584		24	37	87	208	118	24	128	194	360	528
R585		24	24	159	94	329	177	189	330	255	747
R586		2	43	71	32	124	396	194	114	22	279
R587		24	6	36	399	22	40	108	24	87	352
R588		2	24	2	24	82	45	50	284	538	265
R589		24	2	60	112	221	328	115	198	60	543
R590		19	30	24	17	208	21	169	320	397	1072
R591		0	29	2	140	90	132	449	90	24	443
R592		5	24	97	24	8	915	189	226	5	230
R593		8	123	93	65	54	258	5	67	138	950
R594		20	27	86	29	146	200	96	297	10	175
R595		24	24	152	32	215	104	24	216	460	852
R596		14	6	42	143	387	394	91	136	130	187
R597		23	35	52	51	106	568	66	16	127	460
R598		1	24	21	33	43	25	319	14	64	502
R599		2	17	44	119	6	76	4	271	109	46
R600		1	7	24	144	214	327	382	7	574	1026
R601		24	16	151	86	308	243	20	71	480	180
