10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R49		8	14	70	61	130	265	132	572	92	186
R50		37	26	5	190	273	29	141	35	323	528
R51		46	48	69	7	24	60	302	1333	16	195
R52		83	27	94	131	76	296	130	105	132	70
R53		23	8	70	159	126	229	669	69	39	153
R54		30	11	182	216	40	24	398	198	83	756
R55		24	62	24	43	322	224	470	307	132	109
R56		0	24	33	79	506	205	24	114	24	300
R57		162	39	132	40	283	74	332	212	208	71
R58		24	102	96	21	50	258	21	785	251	180
R59		65	24	11	245	6	161	27	19	1	283
R60		72	84	296	38	74	183	38	392	315	59
R61		21	37	192	39	85	280	33	464	410	483
R62		24	40	193	55	24	265	105	376	442	160
R63		23	24	11	6	24	57	149	453	99	195
R64		9	10	39	129	317	47	453	351	95	5
R65		24	93	24	46	104	352	297	160	52	243
R66		11	0	40	196	72	40	516	106	23	850
R67		19	62	122	29	121	24	130	111	24	200
R68		46	69	271	54	78	16	118	413	71	239
R69		11	4	147	122	2	142	485	79	36	173
R70		64	12	170	299	327	53	157	32	45	122
R71		61	146	9	48	110	495	39	148	858	13
R72		28	105	345	24	398	217	24	311	438	53
R73		72	17	368	104	293	33	396	636	121	451
R74		7	125	66	59	137	111	250	22	729	13
R75		32	88	363	78	277	86	124	60	858	695
R76		9	24	320	75	327	714	185	210	24	958
R77		5	246	104	306	114	470	462	251	53	17
R78		75	161	59	310	84	449	81	356	362	4
R79		16	24	16	236	33	322	81	128	492	268
R80		82	74	169	70	24	366	12	249	2	161
R81		8	99	68	13	7	310	158	102	109	39
R82		41	118	115	40	144	139	112	28	89	147
R83		133	5	65	59	24	44	61	18	524	658
R84		24	109	8	18	96	517	276	286	115	888
R85		55	101	62	130	408	24	8	209	64	39
R86		15	10	128	164	354	123	18	701	205	514
R87		24	21	68	70	42	70	382	37	346	707
R88		24	31	376	398	118	442	50	180	995	129
R89		9	16	129	29	24	628	308	337	9	241
R90		24	24	24	46	27	44	263	13	44	246
R91		23	155	54	196	8	24	403	206	44	1045
R92		45	35	93	869	38	51	33	226	36	88
R93		29	24	7	24	94	21	30	731	122	458
R94		24	17	44	23	34	167	353	64	516	145
R95		25	20	24	256	310	44	99	415	217	24
R96		24	24	39	24	61	435	382	72	49	636
R97		27	18	159	128	10	388	24	831	107	74
R98		24	184	93	640	237	237	267	502	382	279
R99		23	24	24	124	243	25	227	47	461	363
R100		24	29	19	1059	30	171	27	489	622	375
R101		24	258	159	223	330	189	87	270	206	1081
R102		28	125	29	92	12	241	362	309	285	745
R103		2	181	210	218	237	187	132	609	63	428
R104		14	103	281	111	42	316	997	765	27	1313
R105		14	24	119	74	79	33	29	30	137	907
R106		15	24	62	111	81	158	27	186	657	365
R107		23	7	24	12	47	24	779	1283	24	158
R108		36	17	43	69	28	286	211	24	338	45
R109		13	61	19	24	5	0	18	213	31	659
R110		20	254	22	116	173	189	1159	95	295	633
R111		28	34	63	165	125	89	124	304	357	230
R112		24	49	57	24	32	42	614	84	129	179
R113		44	57	61	408	107	17	20	132	353	2
R114		24	28	41	24	172	39	37	450	1169	183
R115		25	9	8	35	116	260	569	255	213	788
R116		32	106	52	24	56	362	129	162	230	264
R117		21	41	10	379	142	24	100	58	776	574
R118		24	53	65	1220	400	292	103	9	137	200
R119		13	60	4	76	233	289	24	75	160	550
R120		24	78	206	433	126	153	247	290	460	3
R121		49	11	159	236	22	2	367	24	213	90
R122		14	24	51	8	24	355	117	152	402	27
R123		9	7	28	1	232	605	24	769	278	430
R124		24	24	3	191	472	56	490	116	234	106
R125		49	24	110	197	139	32	4	394	999	230
R126		24	24	141	17	129	24	861	214	348	332
R127		20	34	112	0	4	184	128	65	186	341
R128		24	24	24	136	71	33	63	141	305	24
R129		24	203	129	104	82	154	34	398	236	136
R130		24	165	31	62	351	22	4	198	800	231
R131		108	66	95	140	70	179	333	941	83	178
R132		24	136	28	541	61	66	432	65	590	24
R133		55	24	24	429	3	295	165	629	343	128
R134		67	92	30	195	18	1246	107	134	318	259
R135		24	10	24	124	356	219	253	24	223	66
R136		7	99	155	24	115	94	153	415	5	114
R137		42	7	3	24	260	12	1025	294	104	213
R138		76	12	30	527	47	2	63	230	54	218
R139		41	24	11	139	80	412	34	1515	467	24
R140		6	24	24	19	20	225	258	449	454	733
R141		31	10	204	24	19	128	318	36	42	600
R142		4	7	24	330	88	394	84	49	141	540
R143		56	59	60	95	109	118	12	214	339	68
R144		102	131	3	140	9	153	440	83	165	632
R145		58	78	111	6	126	387	109	220	158	384
R146		23	0	4	111	24	165	24	549	356	24
R147		24	35	95	50	155	46	70	313	375	1278
R148		53	115	24	147	39	145	177	746	23	133
R149		17	96	49	13	32	24	37	74	268	20
R150		24	24	8	93	259	136	58	253	84	1982
R151		24	14	321	72	237	78	460	272	14	30
R152		18	59	34	81	24	420	1226	5	1327	898
R153		55	89	50	115	105	217	780	511	87	447
R154		6	36	387	24	259	25	97	416	334	6
R155		87	66	24	577	361	41	224	157	9	34
R156		24	24	24	24	616	619	24	264	313	346
R157		35	20	105	355	10	84	80	733	48	954
R158		24	168	167	131	13	523	67	62	152	33
R159		16	24	75	84	5	270	186	65	11	40
R160		82	75	77	11	86	25	51	227	139	174
R161		25	24	63	185	212	504	540	127	38	336
R162		24	24	87	20	314	24	177	520	103	255
R163		31	251	193	75	37	76	968	290	669	48
R164		24	14	225	35	111	201	256	637	18	730
R165		24	107	21	254	69	128	295	40	285	85
R166		0	58	114	138	22	167	94	440	276	590
R167		0	1	16	238	63	224	40	156	330	243
R168		24	16	109	224	128	27	432	320	257	164
R169		71	9	64	24	406	55	858	250	243	24
R170		61	24	75	438	144	21	24	213	34	179
R171		5	60	77	117	37	119	179	985	161	429
R172		18	79	69	501	48	32	915	560	49	277
R173		24	24	87	43	514	24	118	98	112	115
R174		21	24	31	110	169	95	53	881	419	16
R175		10	24	139	135	24	27	2	190	155	729
R176		13	1	59	24	24	83	284	285	43	135
R177		2	24	48	360	204	41	230	355	47	282
R178		24	189	97	24	18	104	109	244	1192	26
R179		56	156	11	211	214	280	1049	27	39	60
R180		9	24	34	329	206	656	29	347	342	461
R181		24	24	95	33	50	186	239	30	79	128
R182		24	24	58	211	135	23	161	378	302	241
R183		4	119	22	24	48	718	214	51	43	61
R184		24	11	37	0	1200	216	83	127	394	344
R185		119	28	136	56	4	139	203	7	669	764
R186		19	24	64	10	247	66	24	190	221	146
R187		24	24	400	29	94	354	333	568	345	243
R188		33	24	25	74	51	146	516	346	277	476
R189		24	152	43	24	40	621	362	75	204	683
R190		34	52	146	62	21	24	107	80	802	397
R191		52	90	75	64	80	132	534	308	24	53
R192		24	128	8	102	262	104	36	68	231	780
R193		24	35	63	0	24	29	132	65	94	404
R194		24	24	25	24	19	86	56	166	4	295
R195		118	65	24	289	19	105	1	167	211	690
R196		24	32	398	256	192	80	134	14	381	874
R197		9	24	38	130	211	253	24	24	24	796
R198		134	43	94	24	63	66	189	135	572	293
R199		24	54	186	398	314	54	93	74	313	47
R200		3	42	210	92	342	76	300	391	183	527
R201		16	24	189	49	75	33	47	55	332	591
R202		29	24	95	46	22	307	477	378	55	85
R203		34	15	415	29	6	293	24	195	393	891
R204		101	120	13	259	12	28	125	847	73	75
R205		171	24	86	36	115	277	127	496	60	66
R206		13	7	100	19	31	310	32	160	176	57
R207		46	24	23	128	416	507	571	70	138	321
R208		36	5	94	80	116	61	5	132	322	73
R209		24	24	66	3	24	122	214	210	636	570
R210		37	24	24	59	32	16	83	123	174	96
R211		24	2	24	112	24	19	531	24	253	351
R212		24	26	70	10	185	185	38	569	405	147
R213		27	26	132	47	135	130	24	74	24	86
R214		15	68	83	43	122	41	99	8	7	503
R215		24	262	12	29	50	449	625	76	706	50
R216		28	11	24	48	272	145	125	74	102	185
R217		35	50	24	320	118	208	386	305	80	221
R218		50	45	7	214	210	91	113	104	56	179
R219		24	59	87	39	125	12	618	313	311	464
R220		18	21	24	4	19	24	157	316	24	176
R221		3	24	13	167	30	15	213	70	75	1043
R222		33	10	24	74	53	13	125	152	65	24
R223		75	4	25	2	266	69	244	6	33	375
R224		84	24	23	37	75	61	4	201	706	442
R225		115	71	13	12	666	265	246	52	1406	13
R226		137	46	149	37	24	438	24	316	33	108
R227		10	4	44	2	7	185	290	72	24	10
R228		15	81	38	90	377	222	93	21	215	34
R229		24	46	134	24	8	348	248	155	121	199
R230		56	24	24	2	197	99	32	285	264	195
R231		21	7	3	11	171	69	21	544	603	61
R232		7	14	35	18	10	2	64	347	257	120
R233		107	24	31	12	104	183	480	152	825	195
R234		94	143	113	76	462	60	177	141	14	79
R235		95	201	23	109	34	7	267	953	288	185
R236		28	24	38	164	9	108	343	53	92	73
R237		5	70	24	29	35	24	6	9	548	299
R238		24	23	119	106	101	24	153	49	137	111
R239		38	41	17	17	37	69	61	72	532	54
R240		45	107	43	23	267	77	258	42	29	107
R241		24	44	5	0	206	83	168	519	47	162
R242		11	30	24	24	12	31	259	421	677	136
R243		12	18	9	24	105	138	9	3	47	218
R244		38	25	83	83	13	366	77	129	24	252
R245		53	100	24	54	1299	266	156	217	22	216
R246		12	15	274	96	38	646	85	381	526	24
R247		24	24	52	24	7	36	71	83	318	188
R248		194	8	115	23	80	82	108	6	422	123
R249		17	24	3	170	546	187	39	24	754	291
R250		38	43	156	0	450	346	50	122	98	157
R251		62	62	76	127	56	168	473	22	71	86
R252		52	304	51	49	51	5	24	41	304	437
R253		21	63	61	54	237	47	872	30	301	176
R254		24	38	64	168	117	49	130	16	34	134
R255		0	159	24	164	185	324	290	226	389	276
R256		43	21	61	54	602	399	536	1137	58	114
R257		24	8	64	217	402	273	22	563	0	288
R258		24	15	124	24	193	24	24	125	24	237
R259		4	24	11	170	40	48	212	17	950	24
R260		3	193	24	104	83	108	155	61	430	155
R261		47	4	24	31	13	218	693	548	296	525
R262		19	53	30	104	122	93	29	43	1448	163
R263		22	24	234	56	82	120	0	128	7	24
R264		8	13	24	114	18	116	224	24	515	503
R265		9	55	163	84	113	309	161	72	52	447
R266		24	24	20	51	37	31	33	118	498	305
R267		24	58	24	94	26	25	160	40	709	607
R268		78	25	24	33	42	24	37	295	321	244
R269		65	61	24	24	418	437	154	224	153	1391
R270		24	181	20	24	678	332	423	112	24	1565
R271		24	76	29	98	175	515	63	377	785	197
R272		20	44	50	114	248	258	195	137	155	184
R273		1	171	160	126	170	330	301	24	54	243
R274		24	137	92	36	203	284	140	70	1264	416
R275		52	10	13	345	91	260	292	24	815	24
R276		23	24	216	144	24	235	340	22	29	274
R277		12	128	126	24	44	3	178	122	311	242
R278		11	20	59	134	108	65	108	231	3	308
R279		24	19	105	18	452	148	126	4	124	677
R280		31	43	108	18	47	137	117	199	104	294
R281		24	6	270	24	17	131	623	94	370	5
R282		25	52	52	90	55	137	10	24	298	245
R283		24	16	50	463	139	44	74	645	62	236
R284		24	24	235	130	30	9	181	522	42	91
R285		35	86	20	145	63	70	159	24	648	96
R286		154	51	39	6	24	312	176	16	360	257
R287		64	33	96	575	457	360	103	163	304	86
R288		55	37	72	190	27	130	934	24	98	1
R289		17	22	71	58	166	223	50	433	246	443
R290		38	30	136	13	152	24	326	389	35	13
R291		24	23	11	137	37	425	206	507	48	375
R292		3	0	16	150	24	174	141	28	353	262
R293		18	15	8	197	81	157	123	289	424	40
R294		102	141	149	418	24	113	588	13	165	64
R295		67	11	61	216	23	24	548	400	577	130
R296		110	93	100	350	423	133	65	111	433	694
R297		12	9	65	240	168	57	246	225	114	627
R298		24	148	55	35	399	282	161	122	343	153
R299		24	30	77	65	142	85	213	806	307	36
R300		24	24	119	18	1329	208	453	148	177	141
R301		24	24	208	248	240	390	405	405	148	1197
R302		35	21	24	558	347	153	163	11	403	982
R303		11	143	102	143	162	310	450	411	267	349
R304		24	95	24	156	275	745	66	22	193	456
R305		48	24	105	466	41	467	448	137	409	42
R306		26	24	46	131	44	1	133	18	1148	70
R307		61	4	58	115	69	43	226	599	120	70
R308		16	130	145	24	716	60	209	316	662	179
R309		47	9	40	136	16	112	30	831	300	32
R310		22	38	163	100	36	263	206	372	1419	476
R311		12	56	331	24	180	45	203	95	594	144
R312		59	82	103	76	4	269	142	214	200	766
R313		0	145	98	82	168	29	276	19	414	538
R314		27	24	20	17	72	191	244	79	967	34
R315		18	106	59	59	153	169	24	134	305	297
R316		24	24	17	1	91	33	632	24	244	196
R317		78	158	153	89	128	210	201	706	0	813
R318		54	51	171	292	82	154	600	264	346	85
R319		19	43	137	7	372	639	97	382	24	301
R320		24	16	20	207	28	104	137	719	312	374
R321		48	137	17	168	47	133	122	422	876	4
R322		24	24	107	404	43	906	307	600	99	104
R323		12	183	105	17	45	4	196	165	7	700
R324		39	14	7	134	393	24	214	883	126	694
R325		28	148	45	467	144	150	564	94	397	145
R326		24	19	67	361	101	101	8	31	183	62
R327		24	33	168	44	24	393	103	61	112	183
R328		5	21	24	24	19	290	147	161	230	389
R329		3	34	12	24	147	18	254	172	229	461
R330		24	27	74	256	125	160	24	8	374	378
R331		82	85	142	123	118	133	75	927	76	581
R332		36	24	37	10	0	99	11	64	297	860
R333		22	116	33	10	90	94	174	106	382	78
R334		54	171	106	153	162	411	161	6	295	481
R335		37	23	23	109	167	21	323	612	224	162
R336		4	24	35	115	24	206	128	557	446	194
R337		12	24	150	42	379	33	894	1329	171	288
R338		6	63	72	10	47	84	22	292	192	578
R339		3	30	88	5	100	9	103	144	107	276
R340		103	28	216	24	71	67	818	169	226	154
R341		11	130	11	44	68	98	28	460	24	875
R342		13	33	42	15	29	499	8	390	460	273
R343		21	24	110	99	24	24	520	7	102	547
R344		24	230	14	25	309	100	24	60	3	129
R345		138	102	53	24	82	7	304	163	60	24
R346		54	33	109	89	154	75	24	348	3	391
R347		56	24	332	27	12	27	229	7	1425	243
R348		114	24	51	172	25	382	794	24	101	1259
R349		18	205	47	24	54	226	284	103	139	38
R350		9	62	156	299	106	67	31	106	194	590
R351		13	19	97	170	45	193	28	98	129	212
R352		46	2	27	53	49	32	344	70	610	23
R353		95	3	62	13	323	95	703	252	484	73
R354		13	77	24	161	112	37	82	465	199	24
R355		24	89	66	89	24	4	270	62	562	24
R356		24	37	62	53	43	180	288	169	11	612
R357		16	56	15	441	64	529	13	271	26	608
R358		20	17	75	16	183	64	150	152	15	346
R359		23	24	45	340	166	81	191	73	516	315
R360		4	42	194	47	39	241	66	86	809	87
R361		83	48	85	47	142	73	455	1409	310	46
R362		69	75	272	1	107	24	24	252	525	376
R363		1	114	79	133	152	96	282	177	345	405
R364		58	115	75	70	206	538	39	751	679	84
R365		33	20	49	529	36	329	293	174	165	557
R366		24	24	191	131	145	129	60	60	357	360
R367		54	33	24	211	1	3	514	373	98	262
R368		56	29	39	98	7	65	128	83	66	688
R369		24	19	47	56	115	11	753	46	635	323
R370		131	24	10	5	151	63	47	101	221	440
R371		24	12	21	32	65	267	35	190	333	370
R372		48	8	2	41	382	22	139	223	56	16
R373		34	17	164	117	602	6	541	24	96	353
R374		24	24	13	347	40	151	177	96	87	343
R375		54	49	3	382	155	86	284	131	205	80
R376		13	24	29	354	79	24	40	33	249	617
R377		36	24	148	276	173	45	15	254	204	49
R378		31	2	113	22	60	72	274	222	50	282
R379		37	77	227	24	102	52	67	592	699	1
R380		10	12	316	180	286	172	102	210	383	653
R381		14	24	115	171	134	128	27	59	130	462
R382		5	100	122	14	223	537	203	404	55	96
R383		23	164	20	126	348	47	85	66	24	360
R384		24	3	24	23	6	214	9	285	24	115
R385		3	40	50	24	454	29	40	90	92	666
R386		21	24	243	89	329	37	216	32	606	818
R387		24	24	114	158	24	749	313	15	47	411
R388		5	32	62	301	10	390	176	24	24	116
R389		24	125	24	63	24	143	101	753	250	915
R390		10	69	35	218	527	24	88	141	149	12
R391		17	24	49	192	179	148	35	43	315	393
R392		13	75	9	107	148	123	477	79	102	58
R393		61	19	42	77	39	8	43	72	747	526
R394		32	385	4	140	111	648	125	29	258	139
R395		24	18	88	44	5	243	51	109	185	323
R396		225	24	24	40	40	29	146	513	25	603
R397		49	0	1	316	167	268	45	296	539	557
R398		49	59	17	24	86	24	280	387	447	424
R399		1	86	77	47	10	30	33	1461	93	256
R400		35	105	25	45	170	188	165	100	404	310
R401		10	8	478	50	260	448	177	21	23	180
R402		33	118	198	116	89	258	279	232	55	818
R403		19	24	100	10	387	24	406	70	155	416
R404		24	12	42	158	114	229	88	173	60	174
R405		29	24	24	455	73	77	154	2012	109	160
R406		28	30	38	107	172	111	39	253	152	189
R407		6	24	105	251	15	353	460	459	74	24
R408		37	24	7	42	124	24	34	302	16	4
R409		88	19	11	487	49	19	290	334	689	1468
R410		24	64	15	160	24	415	143	91	114	672
R411		22	24	15	61	278	53	239	238	24	200
R412		24	48	94	0	58	338	1	132	606	392
R413		35	17	26	154	20	203	564	273	195	483
R414		47	32	190	94	111	373	77	39	136	878
R415		46	83	24	35	82	458	24	22	92	36
R416		24	121	40	98	21	78	6	73	94	51
R417		24	138	163	24	24	15	817	166	187	181
R418		116	47	24	34	148	395	47	564	341	24
R419		23	16	18	71	17	69	1053	378	830	165
R420		24	200	39	172	19	1005	214	82	138	492
R421		24	20	203	171	362	94	88	23	614	672
R422		24	24	18	60	55	200	203	1458	44	74
R423		24	135	90	54	218	152	615	574	105	225
R424		9	48	36	181	49	378	911	543	136	72
R425		67	14	24	342	11	54	94	803	48	73
R426		34	6	161	84	135	24	27	623	67	10
R427		2	4	117	61	42	206	196	268	352	788
R428		24	24	24	19	273	4	33	604	649	42
R429		5	24	27	136	234	356	168	305	70	1244
R430		22	43	16	401	475	921	222	11	177	463
R431		2	24	24	334	21	59	152	19	29	21
R432		6	78	12	403	244	27	213	24	49	317
R433		83	55	97	45	307	313	207	186	4	24
R434		24	46	328	28	603	365	10	24	303	88
R435		9	102	5	349	193	129	523	362	182	188
R436		20	108	24	92	34	24	24	20	453	198
R437		24	23	24	21	44	155	99	23	170	262
R438		24	31	57	28	90	653	449	405	516	51
R439		19	57	44	62	44	561	241	300	39	655
R440		1	24	204	49	109	56	332	6	598	266
R441		6	30	19	20	19	32	173	458	198	84
R442		24	24	47	153	259	34	228	7	523	565
R443		15	67	36	160	60	102	106	58	8	334
R444		0	64	5	19	38	115	374	234	96	313
R445		5	208	15	163	268	380	189	134	348	24
R446		14	10	48	146	96	344	142	80	6	649
R447		46	24	72	389	116	277	203	740	98	379
R448		17	239	20	24	5	66	297	61	37	145
R449		28	18	5	58	94	595	956	104	288	7
R450		14	29	25	267	451	790	151	316	791	247
R451		35	24	30	4	628	275	78	258	122	346
R452		16	26	0	24	17	334	622	1118	167	8
R453		2	141	126	657	304	633	413	334	96	150
R454		24	24	24	162	24	204	202	809	39	329
R455		24	82	43	24	192	211	217	58	149	187
R456		34	24	4	57	12	312	272	110	1051	29
R457		34	109	31	49	32	123	522	409	232	345
R458		11	24	24	347	324	190	211	273	381	739
R459		9	15	13	24	104	891	24	388	74	430
R460		24	74	109	24	91	66	328	230	97	4
R461		1	19	108	18	49	231	10	147	267	1025
R462		48	179	69	21	24	110	0	155	302	174
R463		49	66	300	63	1	254	87	303	587	48
R464		73	246	66	510	116	24	24	79	29	1008
R465		88	83	24	135	188	162	279	862	383	18
R466		24	182	125	229	20	24	83	22	1	24
R467		113	25	65	49	190	83	12	5	79	311
R468		24	0	175	81	132	42	30	187	24	1067
R469		21	134	113	113	213	141	87	117	465	630
R470		42	28	123	24	37	53	99	538	257	384
R471		97	26	24	162	214	117	147	440	136	190
R472		110	118	13	83	564	24	626	220	58	60
R473		24	5	6	24	219	62	46	476	138	38
R474		22	64	38	335	206	130	118	628	24	460
R475		37	9	84	232	497	217	457	24	245	108
R476		32	24	5	24	292	137	514	24	212	158
R477		16	159	24	101	183	72	177	528	49	24
R478		21	24	95	114	165	241	18	277	108	553
R479		30	35	10	384	68	168	26	202	657	1248
R480		24	217	113	526	229	76	181	123	54	529
R481		40	1	93	95	205	40	164	115	100	131
R482		21	107	24	24	309	142	39	925	121	345
R483		25	2	51	179	282	91	233	271	675	159
R484		15	85	57	92	833	426	87	905	348	9
R485		23	24	302	61	13	37	58	846	593	151
R486		11	106	115	209	336	183	69	229	63	56
R487		24	29	24	221	20	139	462	144	4	78
R488		1	57	255	91	409	195	327	24	485	282
R489		61	82	111	17	121	273	167	137	478	572
R490		37	181	252	169	142	155	39	440	31	170
R491		5	32	107	0	24	429	109	15	454	24
R492		14	24	145	83	47	72	35	1563	3	62
R493		8	26	155	45	160	43	684	24	21	24
R494		24	35	14	100	24	53	37	67	725	47
R495		28	24	110	15	381	177	113	579	176	93
R496		96	53	472	34	186	24	741	75	127	427
R497		10	24	107	85	227	28	130	420	43	24
R498		24	80	43	132	71	24	685	279	344	9
R499		19	45	3	18	28	122	493	24	445	18
R500		29	137	197	47	136	28	523	267	389	211
R501		20	56	96	27	437	453	445	120	24	642
R502		24	24	167	2	133	110	385	37	82	74
R503		129	24	274	148	36	178	37	46	155	559
R504		24	24	152	5	20	70	335	252	711	537
R505		24	207	24	271	50	25	262	656	104	48
R506		14	10	166	296	109	6	166	820	940	242
R507		8	50	204	21	110	225	78	24	1031	104
R508		24	19	35	131	24	448	394	146	53	413
R509		24	225	91	156	157	75	42	35	402	24
R510		60	71	0	133	67	35	13	18	117	172
R511		24	148	183	56	236	300	146	210	75	69
R512		78	63	107	197	82	112	9	791	478	8
R513		24	200	24	24	53	24	122	50	197	296
R514		24	56	24	183	143	247	90	24	596	384
R515		0	396	5	13	204	24	728	243	24	129
R516		24	116	176	108	24	9	191	542	229	396
R517		25	24	71	405	91	31	338	400	600	81
R518		17	52	48	4	24	358	689	229	60	205
R519		24	117	11	94	137	26	284	137	391	755
R520		38	24	89	67	94	24	81	390	23	13
R521		24	7	22	24	86	24	90	175	117	277
R522		24	36	10	130	5	184	56	440	172	24
R523		88	24	195	14	178	415	204	18	383	1495
R524		35	74	39	136	24	1009	120	98	608	233
R525		26	65	24	68	119	364	139	428	27	555
R526		24	7	15	128	138	142	553	141	24	563
R527		46	95	24	212	423	65	236	109	78	407
R528		64	124	67	202	100	14	207	262	84	1542
R529		3	37	274	45	287	83	610	2	15	133
R530		13	51	54	100	49	356	60	22	1147	134
R531		5	18	45	61	65	4	412	227	60	24
R532		90	100	174	203	484	167	181	644	183	113
R533		15	6	56	30	15	108	250	346	543	140
R534		24	156	59	1	1290	48	5	422	139	228
R535		37	24	204	98	384	44	157	387	136	117
R536		26	159	290	332	20	120	371	311	36	3
R537		8	119	179	24	300	301	63	67	461	161
R538		6	33	21	164	109	96	127	398	246	226
R539		93	47	30	121	116	108	372	772	1294	99
R540		96	24	77	144	78	156	19	32	104	30
R541		16	92	225	67	601	234	0	57	548	679
R542		4	24	37	57	24	113	17	28	283	88
R543		64	6	58	81	295	347	18	91	99	86
R544		51	36	57	24	199	120	411	169	36	4
R545		122	15	16	44	62	34	23	934	607	30
R546		50	24	80	161	446	232	318	15	413	100
R547		24	12	24	216	212	52	46	29	54	228
R548		130	81	24	91	20	406	200	212	289	418
R549		51	7	24	63	165	348	21	974	591	138
R550		24	6	27	263	250	128	20	466	626	190
R551		8	221	105	270	429	133	115	108	224	677
R552		24	130	18	52	34	303	31	365	774	102
R553		26	81	5	87	217	343	24	411	135	423
R554		86	26	139	111	110	16	4	207	431	1155
R555		14	4	22	133	528	27	24	230	152	154
R556		31	24	82	200	100	24	27	202	631	536
R557		72	24	24	24	24	57	211	78	173	201
R558		23	159	17	14	40	65	271	33	373	138
R559		26	104	238	87	135	142	24	25	369	641
R560		44	24	141	52	91	3	99	47	991	106
R561		24	136	78	50	49	73	256	23	177	30
R562		17	24	198	35	482	198	71	45	257	24
R563		48	76	105	74	208	350	24	886	218	485
R564		24	32	7	63	130	183	112	202	572	101
R565		32	85	360	17	24	225	185	229	76	252
R566		120	46	42	47	20	113	469	182	24	47
R567		6	32	24	101	150	112	169	323	159	24
R568		24	185	36	283	61	34	64	429	291	1334
R569		3	24	24	45	36	119	26	197	104	49
R570		24	14	54	597	508	35	411	104	141	127
R571		31	14	51	24	35	425	653	489	40	134
R572		38	45	282	57	314	84	24	61	528	1
R573		59	22	176	279	201	385	260	261	129	22
R574		24	5	129	44	71	245	216	18	60	379
R575		36	383	37	115	105	1079	358	414	569	364
R576		24	158	113	24	388	33	238	816	915	366
R577		24	24	21	35	83	204	457	268	79	432
R578		10	1	24	135	174	97	398	49	54	538
R579		40	24	24	346	134	130	478	481	516	165
R580		15	24	1	148	137	260	124	131	662	114
R581		83	56	15	305	24	127	78	231	471	295
R582		57	23	1	208	77	130	403	391	24	176
R583		62	50	31	139	284	114	802	140	690	1678
R584		39	19	40	24	19	634	233	459	281	131
R585		31	1	103	3	106	48	74	207	169	642
R586		16	78	90	24	330	57	7	92	62	754
R587		82	6	2	719	118	50	122	205	297	498
R588		18	88	101	94	180	325	198	352	112	119
R589		2	80	80	13	96	132	722	340	5	966
R590		7	82	57	295	86	77	245	216	76	384
R591		24	8	152	43	44	24	34	170	9	219
R592		24	102	115	43	331	36	275	55	74	22
R593		0	80	40	113	284	10	37	233	52	1
R594		32	89	54	29	56	299	442	187	147	79
R595		19	123	379	79	7	429	24	512	194	379
R596		54	8	8	149	371	34	137	139	225	204
R597		21	9	47	57	79	45	252	9	333	581
R598		22	24	195	69	789	24	128	126	124	154
R599		46	48	317	65	24	150	27	56	100	20
R600		24	24	25	5	46	33	65	82	103	243
R601		52	60	24	60	164	4	468	350	96	553
