1500 steps, 10000 repititions, hazard 0.030000, tr 24
R110		43	57	102	104	125	101	151	159	167	195	205
R111		43	69	78	91	116	122	177	172	165	245	224
R112		27	60	82	109	135	125	153	116	188	203	205
R113		51	41	93	101	110	107	169	188	169	218	245
R114		52	35	67	101	141	110	152	175	172	158	217
R115		35	75	75	102	116	151	176	166	204	211	206
R116		33	67	78	100	103	135	133	134	219	193	245
R117		33	59	67	81	124	160	160	119	198	198	207
R118		40	69	85	100	135	142	169	175	173	218	219
R119		41	67	78	110	102	144	126	145	216	199	220
R120		49	58	60	113	102	161	153	179	205	218	202
R121		43	35	69	92	141	128	153	158	220	229	257
R122		39	57	75	125	101	144	176	182	163	195	233
R123		40	42	75	128	111	126	136	206	191	244	213
R124		42	58	76	92	99	133	173	151	200	221	229
R125		24	57	75	75	86	117	127	181	165	183	236
R126		18	84	84	85	111	159	161	186	190	232	233
R127		50	67	74	110	135	149	134	194	210	245	234
R128		35	61	82	103	100	146	146	160	169	208	236
R129		26	68	59	96	124	118	149	196	228	201	234
R130		33	74	73	117	120	111	167	199	167	236	235
R131		58	76	83	108	112	162	138	155	180	235	232
R132		39	58	83	91	108	169	149	184	217	200	227
R133		41	58	83	102	111	139	144	194	193	230	234
R134		43	60	90	102	126	152	159	174	182	201	217
R135		41	66	49	100	101	110	152	160	203	224	237
R136		33	53	76	86	141	124	121	125	248	184	207
R137		34	60	92	94	92	154	143	154	185	194	196
R138		51	42	67	100	72	103	167	182	193	236	196
R139		33	60	66	83	118	136	171	176	188	200	227
R140		40	50	75	66	128	142	156	180	193	235	222
R141		48	67	75	69	145	143	144	161	191	194	225
R142		35	50	59	101	110	152	138	172	214	219	243
R143		16	51	62	102	125	121	175	209	226	196	254
R144		42	58	92	111	105	164	127	177	176	213	248
R145		32	66	85	100	108	145	135	221	159	206	253
R146		51	76	78	59	136	109	142	170	182	228	195
R147		50	41	69	85	121	150	163	177	184	203	208
R148		42	50	58	84	117	134	136	149	208	193	234
R149		51	59	58	87	102	153	152	168	178	217	262
R150		26	76	73	94	126	134	168	184	193	216	184
R151		35	59	80	84	84	118	137	171	182	233	261
R152		32	33	62	84	125	154	142	180	145	233	237
R153		59	42	83	85	121	143	130	143	164	166	200
R154		41	50	78	91	87	133	154	150	159	205	186
R155		26	60	50	66	105	102	186	178	226	208	261
R156		50	51	85	91	119	156	145	167	206	183	236
R157		34	51	61	109	84	125	128	176	195	211	234
R158		40	57	69	93	127	98	144	168	162	221	245
R159		51	59	93	84	152	153	165	193	187	167	217
R160		33	66	87	94	101	134	176	181	187	186	216
R161		43	51	71	84	126	144	162	168	197	223	218
R162		42	65	60	117	109	125	130	166	169	218	195
R163		49	66	73	74	101	144	133	196	191	203	217
R164		25	60	60	101	158	100	169	180	192	196	238
R165		59	43	85	73	94	98	177	183	186	218	234
R166		44	57	82	95	119	121	205	144	196	210	211
R167		42	82	69	89	100	143	131	82	220	233	262
R168		25	69	55	107	94	118	124	141	171	175	204
R169		42	74	82	93	110	143	160	181	195	218	210
R170		8	59	96	110	111	141	170	220	186	244	245
R171		49	40	93	92	136	127	144	177	176	222	177
R172		17	51	69	84	134	160	110	201	144	199	214
R173		34	75	31	102	91	152	164	172	158	185	263
R174		59	59	84	117	84	116	142	197	179	192	244
R175		34	40	85	85	100	171	143	153	212	209	220
R176		43	44	76	94	94	129	114	186	179	212	251
R177		41	24	85	99	134	128	153	169	153	202	218
R178		26	42	78	82	74	131	175	169	163	206	201
R179		33	67	92	84	121	141	133	177	160	206	228
R180		18	43	85	100	109	137	146	188	247	185	212
R181		42	43	50	107	108	116	151	156	219	197	208
R182		25	59	66	109	127	143	177	170	158	236	250
R183		57	58	59	85	107	123	161	173	154	208	236
R184		26	45	81	80	113	134	127	143	201	186	227
R185		51	57	69	125	114	127	161	168	190	175	224
R186		40	67	99	73	92	113	130	217	187	169	227
R187		23	51	59	85	90	128	137	203	185	214	261
R188		33	43	59	85	135	167	146	196	195	226	199
R189		42	49	78	109	117	152	143	169	194	213	232
R190		27	60	68	76	89	144	137	185	201	204	255
R191		34	52	86	93	126	127	159	160	160	193	228
R192		35	67	69	74	101	144	147	147	212	149	242
R193		25	47	83	81	135	133	142	176	221	181	195
R194		33	51	96	127	97	148	131	203	176	210	188
R195		33	51	76	93	133	176	132	171	210	178	188
R196		34	60	67	102	107	149	188	163	202	220	254
R197		32	67	85	64	117	134	88	177	193	195	159
R198		33	17	59	117	125	132	194	163	175	234	202
R199		43	66	83	85	109	136	137	167	184	177	210
R200		42	34	79	76	133	117	186	144	224	193	237
R201		16	49	66	66	127	100	151	141	177	230	241
R202		41	76	83	109	157	122	188	144	229	224	244
R203		39	61	103	103	118	150	178	152	207	202	202
R204		48	57	57	109	100	107	174	183	160	210	175
R205		34	42	74	75	100	113	160	170	175	193	225
R206		48	61	83	77	101	136	111	178	197	245	226
R207		24	52	58	100	117	178	169	169	203	207	234
R208		41	69	87	102	92	118	153	154	198	183	231
R209		43	59	90	76	118	121	146	191	172	221	235
R210		50	58	84	111	93	142	138	155	205	190	219
R211		18	57	67	91	115	122	136	192	174	182	178
R212		7	66	67	100	110	120	136	163	194	243	213
R213		43	42	66	93	127	145	100	195	146	200	210
R214		33	51	65	78	155	175	180	142	210	193	262
R215		34	60	85	105	100	94	180	172	149	171	250
R216		40	57	75	84	115	133	170	175	200	206	249
R217		34	60	91	84	108	102	149	189	187	179	208
R218		43	49	82	76	109	135	106	152	169	217	272
R219		35	76	75	91	110	127	126	225	194	226	178
R220		41	52	73	101	101	117	168	150	186	177	217
R221		51	58	66	100	117	87	145	168	162	220	213
R222		27	67	76	83	113	148	139	200	184	245	244
R223		41	34	79	103	100	133	192	183	214	222	209
R224		23	40	75	109	117	123	168	152	160	237	232
R225		57	50	90	100	124	169	145	169	204	158	224
R226		43	60	86	109	142	110	142	188	167	186	236
R227		43	69	92	120	137	150	120	170	173	227	217
R228		24	51	78	103	92	148	151	156	198	211	234
R229		49	40	104	98	127	128	157	180	180	192	246
R230		35	58	95	104	102	118	142	173	158	220	199
R231		32	66	58	90	100	108	151	178	180	210	253
R232		43	53	68	112	103	116	148	184	204	227	218
R233		35	36	102	93	135	144	152	160	197	219	204
R234		31	69	73	102	131	136	177	193	202	184	210
R235		34	58	44	111	89	107	119	144	166	245	191
R236		33	67	60	76	132	128	162	131	184	244	213
R237		42	52	78	111	126	143	180	177	195	216	217
R238		27	51	76	83	119	133	161	171	200	202	213
R239		34	69	100	95	135	153	129	204	193	217	247
R240		43	51	67	74	92	108	140	189	155	179	206
R241		33	48	82	80	78	106	173	211	156	193	216
R242		43	67	76	93	113	144	169	184	235	205	242
R243		25	51	85	119	108	107	136	142	188	234	243
R244		24	78	93	77	127	128	171	201	200	197	235
R245		40	51	68	82	102	162	166	136	170	207	237
R246		43	60	65	103	123	146	146	202	183	252	228
R247		48	60	83	92	91	129	144	171	167	248	219
R248		34	59	76	117	92	122	133	152	203	205	276
R249		32	56	51	101	94	159	161	192	203	260	206
R250		26	67	67	86	95	118	169	157	219	220	227
R251		42	40	91	81	115	152	144	182	211	241	242
R252		50	57	91	117	109	125	143	166	155	208	221
R253		25	69	86	73	109	136	161	172	172	232	218
R254		51	50	93	113	104	126	153	153	193	184	218
R255		33	51	78	100	111	120	138	136	164	190	279
R256		36	40	75	85	117	161	160	134	165	183	234
R257		35	59	60	94	106	120	156	174	199	159	202
R258		32	59	79	124	127	151	134	141	171	185	221
R259		34	66	82	101	99	152	135	178	203	206	214
R260		24	40	59	76	100	109	145	153	196	268	208
R261		42	48	76	79	109	118	178	176	197	220	255
R262		34	49	84	110	111	128	161	162	213	200	208
R263		34	48	77	119	127	155	169	183	203	227	235
R264		33	69	100	76	105	153	149	185	198	214	219
R265		34	69	75	84	126	110	184	140	198	186	218
R266		44	57	67	82	83	155	162	176	201	186	231
R267		33	78	74	99	127	101	169	179	156	210	253
R268		42	60	84	125	86	136	126	173	178	190	231
R269		43	78	44	84	93	151	142	179	215	203	262
R270		34	42	93	92	103	97	159	164	195	211	219
R271		32	59	52	110	115	121	158	184	161	228	245
R272		25	50	86	79	96	137	160	184	227	194	213
R273		39	50	48	89	102	101	151	159	219	215	234
R274		35	59	91	94	109	139	162	191	187	228	194
R275		39	57	75	91	133	109	131	152	150	194	260
R276		26	42	84	92	111	153	154	196	167	187	193
R277		25	66	83	101	109	136	178	152	167	133	273
R278		42	66	83	111	114	141	149	170	180	204	200
R279		42	57	85	101	126	127	157	133	159	229	237
R280		42	50	57	81	135	143	119	147	232	190	197
R281		33	67	58	107	103	117	175	171	230	211	279
R282		34	49	42	118	75	111	128	153	169	223	255
R283		34	23	94	61	108	138	110	179	202	211	232
R284		40	66	85	108	128	135	173	185	197	248	203
R285		42	58	85	91	99	101	135	193	184	183	250
R286		25	41	52	115	87	136	187	237	194	224	202
R287		42	48	70	109	91	126	132	140	219	202	246
R288		27	50	90	82	111	112	162	188	201	217	236
R289		35	41	65	68	102	143	142	171	178	189	224
R290		35	67	82	100	116	117	133	154	215	204	180
R291		42	66	84	89	127	153	145	159	178	212	231
R292		27	31	65	86	102	142	164	118	186	196	192
R293		27	51	77	82	142	166	138	135	186	186	259
R294		40	60	75	93	94	139	136	195	213	219	213
R295		42	51	76	103	134	127	128	166	225	179	262
R296		49	75	84	110	125	152	160	179	212	261	247
R297		26	67	84	94	128	136	160	158	168	227	256
R298		35	52	49	120	90	150	148	197	154	175	229
R299		27	48	94	84	102	136	159	161	202	211	211
R300		27	73	84	117	135	120	152	160	194	212	216
R301		34	52	48	77	146	161	158	168	179	166	204
R302		41	49	64	67	136	162	127	162	183	199	222
R303		49	60	83	68	129	110	168	152	156	209	229
R304		26	77	66	67	118	127	164	201	221	213	235
R305		32	61	63	118	110	154	167	192	167	200	228
R306		43	43	76	118	126	130	159	193	188	240	167
R307		25	66	50	85	120	142	178	179	186	188	232
R308		48	65	91	112	118	160	126	170	227	205	190
R309		50	52	75	101	109	135	129	160	199	169	234
R310		50	52	66	126	93	159	183	142	177	236	224
R311		40	52	76	93	83	159	177	153	192	200	218
R312		43	39	67	100	102	153	151	198	193	199	186
R313		34	76	85	110	83	129	157	185	190	199	204
R314		34	75	91	100	101	131	136	188	159	239	218
R315		34	44	76	102	109	158	144	170	148	206	230
R316		42	51	90	83	112	144	144	220	209	219	184
R317		27	58	75	82	93	108	150	159	210	233	247
R318		35	48	87	94	101	125	145	157	220	204	228
R319		33	49	67	77	113	114	141	157	193	200	233
R320		42	30	58	102	103	119	113	151	180	205	232
R321		57	66	59	83	128	128	136	171	197	235	227
R322		51	49	74	85	120	94	153	161	180	188	214
R323		42	57	68	82	100	108	147	194	164	164	246
R324		41	49	93	85	111	160	153	183	199	210	225
R325		40	60	76	101	85	124	138	135	193	228	237
R326		43	42	61	119	102	124	153	177	166	212	260
R327		42	58	92	99	109	104	196	185	191	205	259
R328		43	66	83	108	141	143	175	203	178	213	189
R329		25	60	78	125	134	102	169	184	174	240	226
R330		35	51	70	85	102	162	142	160	192	217	212
R331		26	67	59	81	115	135	152	162	176	220	229
R332		25	67	60	127	128	120	130	175	214	174	206
R333		48	67	68	84	103	150	143	133	152	204	221
R334		33	67	51	65	100	124	154	146	184	251	209
R335		33	60	75	111	112	118	131	206	164	219	233
R336		35	75	68	95	133	139	144	154	179	169	218
R337		15	70	67	125	99	154	115	170	161	202	212
R338		34	50	85	103	116	112	175	167	152	166	228
R339		33	67	78	101	111	151	138	180	194	192	227
R340		33	60	78	76	126	136	171	166	188	219	204
R341		17	59	93	93	135	135	168	199	138	193	226
R342		40	59	76	77	126	142	143	150	183	207	253
R343		51	53	78	117	75	125	184	177	178	181	204
R344		27	40	67	77	130	135	170	115	203	159	222
R345		51	43	76	103	126	137	153	167	186	203	205
R346		51	57	69	92	100	119	146	167	218	177	255
R347		58	60	85	100	114	169	158	172	187	170	210
R348		42	34	66	100	108	152	140	188	160	219	210
R349		25	57	85	90	125	125	163	151	194	242	203
R350		41	49	68	81	108	160	127	153	203	200	199
R351		49	75	76	85	143	128	162	141	161	194	202
R352		48	41	58	84	117	127	179	180	197	241	238
R353		35	52	68	96	100	100	118	201	176	220	228
R354		35	60	65	90	133	120	134	188	177	248	248
R355		41	66	60	101	119	123	129	174	216	233	227
R356		43	58	75	102	120	126	156	164	192	220	221
R357		16	66	51	102	101	142	120	149	163	215	233
R358		57	51	68	101	121	159	147	160	174	254	206
R359		34	78	79	124	109	154	169	144	194	192	242
R360		41	53	75	116	111	124	142	152	167	204	194
R361		42	41	66	95	100	135	184	176	168	199	214
R362		43	32	60	92	108	126	163	166	200	238	217
R363		42	51	67	84	107	142	127	143	195	193	210
R364		43	25	110	93	117	152	169	184	180	230	210
R365		51	66	78	117	118	126	150	193	213	223	229
R366		32	60	77	100	123	126	121	161	187	173	251
R367		43	69	104	105	126	143	142	193	169	220	207
R368		42	76	109	96	121	152	160	152	192	177	218
R369		33	67	94	92	94	142	144	161	168	205	239
R370		44	69	78	92	127	162	126	180	216	185	211
R371		44	59	85	100	128	116	143	182	192	247	212
R372		31	67	92	76	109	122	153	140	174	196	220
R373		33	58	66	98	125	161	178	193	183	216	211
R374		42	30	87	102	112	144	141	162	218	200	209
R375		25	58	50	91	128	169	193	170	201	204	237
R376		42	68	59	85	135	124	134	176	207	228	218
R377		18	66	68	78	91	102	144	171	191	203	235
R378		50	57	77	111	119	129	153	155	167	195	209
R379		41	75	66	93	111	103	144	143	201	216	220
R380		6	43	76	102	102	115	135	149	196	168	229
R381		34	76	75	93	103	153	146	184	186	197	191
R382		43	49	91	101	74	120	163	179	214	187	227
R383		42	51	90	100	125	119	142	147	182	224	228
R384		43	43	85	108	122	117	159	186	163	193	235
R385		33	66	59	87	123	124	143	137	167	203	217
R386		34	78	70	113	110	134	141	168	180	238	235
R387		33	56	75	79	88	136	167	196	184	230	207
R388		25	68	67	90	117	144	169	170	209	165	203
R389		42	58	94	111	95	151	118	157	197	198	238
R390		41	59	69	110	134	135	150	170	190	193	236
R391		40	58	67	78	113	145	142	168	178	199	217
R392		40	51	91	87	85	130	168	180	211	216	220
R393		42	42	67	127	101	112	158	156	181	215	223
R394		31	68	77	100	135	155	149	147	202	218	250
R395		32	66	59	108	126	120	117	168	190	187	208
R396		49	56	70	85	112	137	166	195	203	240	219
R397		43	59	99	93	126	133	134	135	183	217	209
R398		42	50	100	85	119	130	166	187	202	161	247
R399		48	74	100	70	125	114	146	184	153	200	254
R400		49	50	82	100	130	122	183	161	196	201	240
R401		41	57	77	103	98	151	139	134	212	247	210
R402		49	75	74	83	135	126	161	175	210	222	198
R403		49	66	77	95	115	104	132	170	194	174	196
R404		25	48	78	99	107	151	125	144	242	185	269
R405		48	69	53	103	129	135	152	173	223	223	237
R406		33	52	76	92	83	159	139	166	175	193	197
R407		42	41	43	109	118	126	162	195	187	167	272
R408		25	33	42	119	111	105	115	197	170	254	236
R409		41	58	69	87	110	77	149	153	201	223	202
R410		40	34	75	100	144	144	168	194	212	192	254
R411		48	53	64	94	121	134	159	202	184	211	244
R412		17	58	66	76	101	116	128	152	203	218	202
R413		24	42	66	101	100	126	155	170	235	232	254
R414		33	57	76	84	102	135	186	168	177	198	237
R415		33	52	69	83	100	130	148	167	187	221	192
R416		34	49	61	101	87	133	184	149	147	195	215
R417		42	42	57	99	135	125	173	161	186	203	249
R418		16	58	66	112	127	119	132	191	171	213	228
R419		33	50	80	75	121	146	177	150	213	177	210
R420		40	75	69	84	158	122	162	183	201	200	209
R421		41	61	83	117	108	135	136	151	193	215	238
R422		50	58	77	91	116	128	170	220	226	170	245
R423		27	77	84	61	102	141	153	176	151	202	237
R424		43	60	75	86	108	109	162	187	165	194	232
R425		31	77	70	102	127	126	144	129	180	212	213
R426		50	33	91	104	126	149	190	134	140	217	263
R427		48	65	75	108	103	115	159	176	186	178	201
R428		33	44	62	75	110	145	151	157	162	219	212
R429		32	49	69	93	112	133	151	146	183	180	208
R430		50	59	70	103	76	102	120	161	203	159	205
R431		50	68	78	103	146	135	152	170	185	174	242
R432		25	40	52	78	124	133	165	163	178	217	230
R433		24	48	85	69	89	179	129	197	169	253	199
R434		32	52	68	87	100	122	166	150	208	188	201
R435		42	49	86	104	117	116	165	188	204	237	199
R436		42	60	67	85	93	141	160	176	191	187	238
R437		42	68	82	102	128	145	116	176	204	236	184
R438		36	68	84	126	135	175	129	195	192	225	242
R439		40	51	91	93	108	131	149	145	162	233	234
R440		39	69	52	94	134	113	153	164	150	204	248
R441		48	58	60	138	114	94	152	163	169	213	205
R442		43	67	55	98	106	152	152	204	196	205	230
R443		41	57	93	111	104	110	179	160	183	241	218
R444		24	49	82	93	98	177	157	204	160	190	225
R445		33	75	73	82	120	109	169	193	170	202	222
R446		34	59	66	110	100	115	132	175	199	189	238
R447		43	50	82	67	135	151	162	179	195	218	213
R448		26	74	82	73	87	123	142	194	191	178	217
R449		43	61	93	109	100	150	123	178	183	213	237
R450		33	60	93	91	115	143	151	183	167	222	229
R451		24	69	57	109	116	127	152	163	195	195	186
R452		50	66	58	85	115	130	173	190	178	184	239
R453		33	59	93	80	110	144	200	168	210	201	221
R454		42	50	75	109	113	141	135	144	162	222	213
R455		33	54	82	99	92	109	132	184	199	196	214
R456		32	75	84	100	108	92	175	182	202	196	234
R457		33	68	77	93	102	126	133	174	177	232	213
R458		52	42	94	106	104	134	149	168	180	201	199
R459		40	62	84	109	92	136	157	178	205	199	195
R460		51	50	51	96	71	153	170	163	196	197	245
R461		41	52	85	103	144	143	155	158	203	201	240
R462		43	58	66	85	110	124	142	127	208	242	246
R463		35	53	77	118	104	157	160	177	173	226	231
R464		24	56	76	124	116	126	150	176	178	200	210
R465		25	42	83	111	110	134	168	125	188	164	222
R466		27	58	111	74	120	130	176	195	170	198	190
R467		18	68	85	82	98	142	160	196	177	193	245
R468		33	70	84	82	142	133	178	167	167	218	211
R469		42	57	99	119	91	136	192	184	170	162	182
R470		40	42	83	85	111	143	166	191	195	199	221
R471		43	47	85	100	108	138	182	177	211	194	252
R472		26	49	84	94	109	122	160	175	175	213	269
R473		16	60	69	111	135	127	170	193	167	223	227
R474		43	76	84	83	119	155	117	178	202	152	185
R475		34	51	79	94	93	144	126	169	206	200	195
R476		33	35	76	85	92	143	143	163	225	238	235
R477		44	51	69	101	125	150	128	151	196	204	242
R478		50	75	61	110	119	108	179	153	154	173	224
R479		35	40	67	111	128	144	202	142	207	228	203
R480		27	49	65	91	95	127	168	160	201	219	222
R481		24	69	73	104	100	115	162	166	175	203	204
R482		34	60	75	109	88	67	186	169	208	207	218
R483		26	42	84	92	101	106	123	169	186	163	202
R484		18	56	84	110	135	149	152	186	180	151	240
R485		42	68	76	126	138	160	141	191	204	218	239
R486		34	44	68	65	137	142	135	203	185	186	241
R487		41	52	68	87	115	109	153	170	187	186	176
R488		43	75	70	101	113	119	158	186	203	169	189
R489		24	47	93	86	108	108	142	167	197	214	174
R490		42	51	109	109	111	144	147	167	219	250	270
R491		33	57	76	94	135	145	152	148	200	176	251
R492		41	74	93	87	129	95	122	175	168	196	267
R493		42	43	84	106	101	153	151	166	153	208	203
R494		31	59	60	90	118	117	162	185	211	193	212
R495		33	60	95	109	121	152	124	187	176	213	177
R496		40	82	77	90	83	110	164	162	185	245	190
R497		25	58	101	85	126	145	142	197	175	215	229
R498		40	66	55	100	128	128	171	162	234	219	231
R499		42	66	82	79	118	140	122	175	187	210	247
R500		48	49	68	95	84	112	142	176	188	190	242
R501		27	44	59	85	128	134	118	158	233	202	242
R502		40	44	69	96	145	120	142	201	222	158	222
R503		49	58	92	103	102	88	174	183	185	210	212
R504		42	60	67	103	116	140	140	154	208	227	195
R505		33	60	91	81	134	150	135	176	213	194	228
R506		33	50	83	109	94	109	140	163	204	186	243
R507		34	67	62	84	110	144	153	178	208	226	242
R508		39	48	92	93	92	125	153	209	157	230	253
R509		43	49	82	106	117	161	124	178	185	203	193
R510		34	58	48	100	109	145	202	167	203	208	228
R511		34	75	78	93	118	146	165	186	153	232	238
R512		34	57	66	102	118	99	135	173	210	192	232
R513		18	66	66	93	116	154	140	175	193	215	273
R514		51	58	67	127	150	117	132	212	195	143	216
R515		42	53	62	109	93	149	143	162	172	227	248
R516		23	61	69	113	98	145	105	195	211	194	243
R517		42	75	75	103	110	133	116	156	201	235	220
R518		40	51	60	83	83	157	114	194	175	203	217
R519		42	41	94	117	126	133	118	166	163	203	191
R520		34	58	77	92	100	142	171	163	153	229	213
R521		9	36	83	105	126	142	143	169	176	247	259
R522		40	48	43	96	100	162	181	198	158	206	194
R523		42	50	79	86	127	120	168	186	218	227	270
R524		50	53	102	112	116	144	126	178	200	198	216
R525		43	51	94	110	110	145	180	154	184	224	254
R526		42	58	95	98	96	140	163	194	219	196	262
R527		35	59	77	87	124	102	160	159	208	210	251
R528		50	49	69	102	93	151	137	159	202	196	229
R529		25	66	94	101	126	144	99	206	210	226	201
R530		50	36	51	59	93	149	178	133	210	184	256
R531		44	62	67	94	107	152	185	160	215	194	216
R532		18	44	93	106	137	136	186	151	161	207	188
R533		36	41	75	100	92	160	166	161	183	214	237
R534		18	49	57	102	115	117	136	166	194	183	193
R535		26	51	69	108	129	133	134	186	212	201	220
R536		34	51	84	75	67	143	178	169	170	187	195
R537		33	65	73	84	112	151	155	187	157	180	246
R538		44	58	86	110	117	119	148	209	159	234	214
R539		27	57	40	84	73	144	125	175	186	158	231
R540		40	57	67	109	109	136	124	178	158	247	226
R541		44	60	100	94	128	124	128	142	190	236	216
R542		40	33	74	82	126	135	145	196	192	187	208
R543		25	68	69	102	127	134	135	124	222	217	207
R544		41	57	102	84	118	94	145	178	199	232	168
R545		42	51	86	120	100	161	172	196	192	254	253
R546		32	43	64	118	101	135	177	132	170	212	236
R547		34	42	62	106	151	126	171	162	196	228	290
R548		16	51	86	76	129	75	169	176	172	164	194
R549		42	67	104	84	124	136	170	187	179	186	228
R550		36	53	67	110	120	136	161	167	134	213	243
R551		41	73	58	106	137	144	134	164	218	187	215
R552		57	61	42	109	136	137	137	178	200	198	277
R553		34	44	86	102	136	133	163	184	185	211	147
R554		51	69	75	103	133	121	132	164	196	219	243
R555		42	69	41	101	100	107	158	186	176	224	227
