1500 steps, 10000 repititions, hazard 0.030000, tr 24
R89		45	45	80	95	115	125	170	165	190	220	180
R90		50	55	65	105	105	140	165	130	180	150	205
R91		40	65	65	90	95	130	130	180	200	210	160
R92		35	65	85	85	105	120	160	190	180	180	210
R93		35	60	90	90	110	110	165	150	180	180	185
R94		40	65	50	95	130	105	170	150	170	180	210
R95		30	50	70	100	85	140	175	185	195	170	200
R96		45	50	70	110	115	145	175	180	190	170	195
R97		35	70	90	100	105	135	165	160	180	155	205
R98		45	55	70	95	120	145	165	155	165	175	180
R99		35	50	80	110	110	160	145	165	180	170	200
R100		40	65	65	95	105	155	170	190	180	190	205
R101		30	60	85	105	115	115	150	155	175	210	170
R102		45	40	80	105	110	165	145	175	180	185	180
R103		30	60	95	115	135	145	155	155	185	215	160
R104		40	45	75	80	130	120	145	160	195	215	200
R105		35	70	70	80	120	145	135	170	195	190	195
R106		25	65	70	100	125	130	150	185	205	190	185
R107		25	55	80	85	100	125	155	155	190	175	225
R108		40	65	70	110	125	135	140	145	165	190	200
R109		40	60	80	80	110	130	125	195	160	190	205
R110		35	55	90	105	120	120	150	180	170	190	180
R111		20	45	80	105	95	140	170	165	175	195	180
R112		45	70	80	80	120	130	150	180	195	170	145
R113		45	50	80	80	115	130	115	155	170	210	170
R114		35	50	75	100	120	140	120	185	195	175	185
R115		40	60	75	95	110	135	130	190	190	185	205
R116		45	45	85	100	120	135	145	180	210	210	185
R117		35	55	80	105	115	150	155	155	155	190	195
R118		30	60	70	90	125	125	160	180	185	195	180
R119		35	55	90	85	120	130	175	175	190	175	170
R120		30	55	80	115	90	140	145	195	170	185	200
R121		35	60	70	85	110	145	145	155	170	180	185
R122		45	40	70	90	110	110	165	175	190	210	195
R123		40	65	75	85	130	155	140	160	185	195	175
R124		35	60	85	90	135	135	145	180	205	185	180
R125		25	60	75	100	110	135	125	145	200	200	195
R126		35	65	55	105	125	130	145	170	200	185	165
R127		40	50	75	75	105	160	150	180	220	210	175
R128		40	60	85	105	125	120	145	170	205	190	195
R129		45	60	55	85	90	130	140	175	200	190	190
R130		35	60	90	100	135	100	145	145	190	165	180
R131		40	45	80	115	110	155	145	135	175	210	195
R132		35	55	75	105	115	135	160	165	190	200	145
R133		45	60	80	100	130	155	125	160	185	190	190
R134		35	55	80	110	120	110	145	125	170	200	185
R135		40	55	85	100	120	130	140	165	210	185	180
R136		35	55	70	95	130	130	180	190	190	215	180
R137		45	55	95	85	120	145	130	130	155	220	165
R138		35	35	80	100	115	140	125	160	185	170	185
R139		35	50	75	105	110	140	170	140	205	155	175
R140		30	55	65	115	90	140	135	185	190	205	185
R141		45	55	90	115	130	120	150	155	195	215	195
R142		45	50	70	80	105	130	170	175	180	185	205
R143		35	55	85	95	100	135	160	180	170	205	215
R144		40	40	100	100	100	155	160	195	195	205	180
R145		35	65	65	105	115	120	140	185	230	200	185
R146		35	60	80	95	105	140	150	170	180	215	195
R147		35	65	70	75	135	155	150	180	185	170	190
R148		25	65	55	105	105	135	140	165	175	215	215
R149		40	75	80	100	125	160	155	160	170	200	170
R150		35	60	60	110	110	120	150	175	190	200	185
R151		45	70	75	105	110	120	145	185	190	205	180
R152		50	55	70	75	110	135	155	180	190	210	170
R153		25	65	70	105	125	125	150	170	180	180	170
R154		40	55	85	100	105	145	145	165	195	200	170
R155		40	55	75	100	105	135	160	160	195	200	225
R156		40	50	65	100	120	145	155	165	205	175	185
R157		45	50	70	85	135	125	135	160	170	190	210
R158		25	50	85	95	120	150	175	135	155	215	215
R159		35	50	70	105	115	135	160	180	220	170	195
R160		45	60	80	90	110	140	140	165	155	175	170
R161		25	60	100	90	115	150	165	175	180	200	195
R162		50	60	75	85	105	155	140	140	195	195	185
R163		45	50	65	90	130	120	145	150	185	180	175
R164		35	75	80	105	100	140	165	175	200	185	180
R165		50	55	80	100	125	145	135	165	175	205	185
R166		40	55	80	95	130	175	135	175	205	185	180
R167		40	55	80	95	110	150	135	175	165	175	165
R168		50	60	70	105	105	125	135	155	210	175	170
R169		30	65	75	125	120	150	155	135	190	195	170
R170		50	55	70	90	100	140	150	170	180	200	195
R171		30	55	75	90	95	125	140	145	160	200	190
R172		45	70	80	95	115	100	160	175	195	205	195
R173		30	55	70	80	135	145	150	140	175	190	200
R174		45	60	75	105	115	155	135	165	175	190	195
R175		40	60	80	75	110	130	150	150	180	175	205
R176		40	55	80	100	125	120	135	165	215	180	195
R177		35	55	75	65	110	130	165	175	185	195	225
R178		45	45	80	90	125	160	150	145	195	200	160
R179		40	80	70	90	85	145	145	155	180	180	195
R180		40	65	90	90	110	125	155	155	215	205	190
R181		35	80	70	90	110	125	155	170	190	200	210
R182		45	35	80	105	145	125	130	170	200	210	205
R183		45	55	80	105	120	140	125	180	205	200	205
R184		35	75	80	100	115	100	135	170	220	205	175
R185		25	50	85	100	110	110	170	190	195	215	175
R186		35	65	85	80	125	120	135	175	185	185	160
R187		45	70	65	110	105	130	145	155	190	185	185
R188		20	50	85	105	130	140	135	175	215	170	190
R189		35	60	65	110	110	135	190	170	185	185	190
R190		50	40	70	105	115	130	170	170	200	200	185
R191		45	60	70	110	110	135	140	170	170	185	185
R192		40	45	80	90	115	145	165	190	230	180	220
R193		50	40	65	115	100	135	150	165	135	160	175
R194		30	65	95	90	95	165	145	190	195	195	200
R195		35	70	75	105	110	140	160	180	185	200	175
R196		50	60	85	105	130	135	160	175	170	190	200
R197		30	45	75	95	105	160	150	185	210	180	205
R198		45	50	70	100	115	145	150	170	185	185	210
R199		45	55	85	95	115	155	145	170	220	170	185
R200		45	65	70	100	120	130	135	180	185	195	180
R201		40	60	65	80	155	145	140	170	185	200	190
R202		35	45	85	70	105	100	175	170	180	160	175
R203		45	75	80	95	115	105	160	180	220	170	185
R204		45	60	100	105	110	155	145	165	190	195	185
R205		30	65	75	100	105	115	120	175	200	190	190
R206		45	55	85	110	130	145	165	175	180	190	175
R207		40	70	70	115	120	120	145	165	160	195	180
R208		55	75	75	100	125	145	155	150	180	190	205
R209		25	55	65	115	125	145	160	175	170	220	170
R210		45	55	80	90	105	140	135	180	190	180	205
R211		40	55	95	110	105	120	165	170	195	195	210
R212		30	60	70	100	120	145	150	170	195	200	210
R213		30	65	95	105	110	140	150	165	200	185	195
R214		35	60	65	105	120	145	150	155	165	215	180
R215		35	55	70	75	110	110	135	175	205	190	195
R216		30	55	80	100	115	115	175	175	180	200	195
R217		30	65	75	110	110	125	140	175	195	190	170
R218		40	65	85	115	85	155	165	170	205	200	190
R219		50	50	100	115	110	135	145	160	185	190	200
R220		40	50	85	95	120	115	140	150	175	220	190
R221		35	55	80	100	100	125	150	170	180	205	190
R222		50	60	90	100	125	135	155	165	190	180	195
R223		40	65	70	110	90	140	135	165	180	210	200
R224		35	55	75	85	120	115	140	175	165	200	185
R225		35	45	75	100	110	145	160	170	205	195	180
R226		35	50	85	60	105	100	125	185	200	195	170
R227		50	65	70	105	130	130	175	140	170	205	180
R228		50	50	80	95	110	145	145	180	190	200	200
R229		35	70	90	90	115	125	165	180	190	175	175
R230		25	60	60	95	105	140	175	175	205	200	190
R231		35	65	80	85	115	155	125	165	195	200	185
R232		40	65	55	100	130	105	170	175	180	205	195
R233		45	60	90	130	130	145	150	150	135	175	165
R234		35	60	75	95	115	100	150	160	185	165	190
R235		40	50	65	90	115	135	140	155	165	165	200
R236		35	55	75	115	85	155	150	195	195	180	185
R237		35	70	70	100	105	130	160	175	165	185	200
R238		40	55	90	95	125	150	140	180	215	220	205
R239		35	60	70	115	95	130	135	160	205	185	200
R240		40	55	70	95	110	140	140	190	165	175	175
R241		45	60	65	70	120	115	130	210	185	185	190
R242		40	55	95	80	120	135	155	175	190	205	195
R243		40	60	65	115	95	115	155	170	200	175	155
R244		45	70	70	105	105	130	145	165	185	175	180
R245		50	50	85	95	125	140	170	170	190	170	205
R246		35	60	75	70	120	105	150	155	160	220	205
R247		50	50	65	95	130	155	160	190	195	175	190
R248		35	50	70	95	135	150	130	190	180	185	170
R249		45	55	80	105	105	150	150	150	190	175	190
R250		30	55	80	105	145	130	165	155	205	175	175
R251		20	65	80	95	110	125	170	145	185	190	185
R252		45	55	65	80	105	115	140	190	160	180	200
R253		50	50	80	105	110	145	145	170	185	210	175
R254		40	55	70	95	105	160	150	140	180	185	180
R255		55	45	85	100	95	145	125	145	155	190	190
R256		40	60	85	95	125	135	185	175	190	190	205
R257		25	40	80	100	95	140	150	150	170	215	210
R258		45	75	85	105	135	130	155	165	190	200	165
R259		45	55	75	90	105	130	165	170	180	195	175
R260		30	40	75	95	120	130	160	170	175	165	190
R261		55	65	75	95	115	135	175	165	185	150	185
R262		55	70	85	95	100	105	155	165	180	215	205
R263		35	45	90	110	130	140	170	180	185	195	190
R264		35	50	70	110	110	110	155	205	190	165	190
R265		40	60	75	105	125	130	145	155	190	160	190
R266		40	55	65	110	120	145	150	175	215	195	205
R267		45	50	65	95	125	145	115	185	175	200	195
R268		45	55	75	100	95	155	165	175	170	205	160
R269		40	60	70	105	115	130	120	170	180	145	195
R270		30	60	100	90	115	105	130	160	190	200	180
R271		45	70	80	75	115	160	155	160	195	210	185
R272		35	55	75	80	120	115	125	200	190	200	200
R273		40	65	75	80	100	145	150	150	190	205	195
R274		30	40	85	120	130	105	150	175	155	170	210
R275		35	60	75	110	105	145	165	170	170	205	170
R276		25	55	70	100	135	125	135	180	180	205	195
R277		30	65	75	90	100	135	145	180	200	190	170
R278		40	65	75	85	130	120	145	160	200	195	185
R279		20	60	55	95	120	125	170	190	185	185	185
R280		40	60	80	75	115	140	135	160	170	160	180
R281		45	50	90	115	115	150	170	195	190	195	175
R282		40	55	65	110	115	115	140	190	200	195	175
R283		35	40	65	80	120	125	160	190	185	190	230
R284		35	65	80	85	115	145	165	155	180	195	205
R285		35	65	90	110	120	135	135	160	190	175	170
R286		20	60	75	90	125	150	165	155	195	205	190
R287		35	50	75	100	135	135	145	185	195	185	195
R288		35	60	80	80	110	120	150	165	175	175	185
R289		40	60	80	90	135	125	145	150	185	185	215
R290		35	55	95	100	135	105	160	165	185	170	195
R291		40	60	90	105	100	120	170	170	185	200	185
R292		35	70	90	110	110	155	145	165	200	195	190
R293		45	60	85	105	120	125	150	165	210	200	185
R294		25	60	55	105	100	140	145	175	185	195	190
R295		45	45	80	120	95	135	150	200	185	195	195
R296		40	55	75	70	120	130	130	180	180	175	195
R297		40	45	80	95	130	115	145	150	200	185	195
R298		45	50	75	95	110	145	160	160	185	200	205
R299		35	65	80	85	120	115	155	155	195	165	205
R300		40	60	75	110	115	145	155	145	195	190	185
R301		45	55	75	95	130	140	135	170	190	180	185
R302		35	55	75	110	90	150	140	200	185	150	180
R303		30	45	85	90	120	150	130	185	210	190	200
R304		30	60	70	80	95	135	130	165	205	165	220
R305		40	60	95	90	125	130	155	175	195	185	170
R306		30	70	80	100	110	130	155	155	210	190	210
R307		50	65	70	90	115	120	135	180	170	185	175
R308		40	50	70	95	110	125	130	150	195	205	175
R309		40	50	75	85	110	120	150	165	160	175	205
R310		40	70	90	100	110	140	145	190	210	205	170
R311		30	55	85	110	115	130	150	165	180	180	190
R312		35	60	85	95	130	160	150	195	170	200	195
R313		30	60	75	75	110	120	125	180	185	195	180
R314		40	50	65	80	115	155	175	150	185	210	220
R315		40	70	60	80	125	130	155	170	210	160	155
R316		45	45	85	95	105	130	145	170	195	195	200
R317		40	60	85	100	100	140	160	185	200	185	200
R318		35	75	100	100	100	145	125	180	170	210	160
R319		35	55	75	95	110	145	150	160	190	185	200
R320		45	55	95	100	130	140	150	180	195	210	210
R321		35	45	80	90	125	155	150	180	190	160	210
R322		35	70	65	115	100	150	160	180	160	155	190
R323		45	50	65	100	105	135	160	180	170	195	185
R324		30	65	85	95	115	105	125	180	165	185	200
R325		35	75	100	90	115	125	165	170	180	215	180
R326		50	45	90	85	115	110	155	150	205	150	165
R327		30	55	90	120	90	140	155	175	205	210	205
R328		25	65	80	90	135	160	150	185	165	215	165
R329		40	50	65	85	100	130	160	160	205	185	190
R330		40	60	55	105	110	120	150	180	180	195	200
R331		30	75	85	105	100	155	125	180	195	200	165
R332		50	55	65	100	100	155	150	175	195	210	180
R333		30	65	85	95	110	140	155	190	190	195	180
R334		15	70	80	90	140	150	160	185	220	195	180
R335		45	50	85	105	115	140	125	190	185	210	185
R336		45	70	55	80	105	145	140	160	185	185	145
R337		35	65	95	105	120	135	170	145	185	215	195
R338		50	70	75	110	110	150	125	175	190	200	180
R339		40	65	65	105	135	135	160	165	170	195	180
R340		45	45	65	95	120	140	165	160	190	190	180
R341		45	45	70	115	105	120	155	155	185	180	175
R342		30	60	75	75	95	135	135	160	185	180	170
R343		45	65	85	95	115	135	170	165	210	175	200
R344		45	60	75	90	130	145	135	155	195	205	190
R345		40	85	65	105	125	150	170	165	175	170	190
R346		40	35	55	80	135	135	160	160	170	200	210
R347		45	75	70	75	95	115	165	190	140	185	175
R348		35	60	65	100	115	155	160	155	180	195	170
R349		35	70	85	75	105	155	145	155	185	170	210
R350		40	55	90	100	120	140	160	190	185	195	195
R351		30	60	85	100	100	150	165	165	170	195	195
R352		40	70	70	85	90	135	155	155	185	180	190
R353		35	70	85	85	85	125	170	175	185	175	205
R354		40	55	85	110	115	155	150	175	165	195	180
R355		40	60	70	85	125	115	150	155	185	195	205
R356		35	70	85	90	125	145	150	145	175	200	190
R357		30	60	90	115	115	140	145	140	195	190	215
R358		35	60	80	80	110	125	170	195	190	200	210
R359		30	50	85	100	130	150	160	195	180	220	195
R360		45	45	85	105	115	125	130	170	215	185	200
R361		40	40	90	95	130	135	165	170	215	210	185
R362		35	70	75	110	105	135	150	180	220	160	195
R363		20	55	70	85	115	125	140	170	225	200	190
R364		50	60	90	80	120	155	130	175	230	180	170
R365		50	60	75	80	135	130	150	160	200	205	230
R366		35	70	70	100	105	150	160	155	205	175	195
R367		35	45	70	80	125	145	140	185	195	195	180
R368		20	60	80	80	115	145	160	175	200	185	170
R369		40	55	90	70	105	115	155	140	185	190	195
R370		35	60	60	85	120	145	135	160	180	200	200
R371		35	55	70	105	120	130	140	185	180	190	175
R372		35	55	80	95	125	135	165	175	195	190	180
R373		45	55	85	115	135	105	130	150	230	185	175
R374		40	60	70	85	110	140	165	155	160	175	195
R375		30	60	90	80	115	150	130	180	195	200	210
R376		35	80	65	105	110	115	140	165	215	185	190
R377		40	50	70	100	110	135	145	175	220	210	195
R378		40	50	80	90	125	140	145	185	180	170	180
R379		50	50	90	80	110	135	160	190	185	195	200
R380		25	55	70	90	110	145	160	160	165	195	170
R381		35	60	85	100	110	135	155	125	175	175	180
R382		25	55	70	90	110	135	170	140	185	200	160
R383		45	45	75	105	100	145	145	160	170	180	190
R384		35	60	95	95	95	135	150	190	205	195	190
R385		35	40	65	85	120	135	155	155	215	165	165
R386		35	50	100	80	135	140	150	185	190	165	185
R387		40	80	70	105	105	125	150	165	185	205	185
R388		35	50	70	80	125	125	135	200	210	185	200
R389		45	70	85	95	95	135	160	180	155	170	210
R390		35	50	75	90	95	140	150	200	215	205	175
R391		40	70	70	90	125	150	140	140	190	205	175
R392		40	60	80	95	105	130	165	180	175	150	170
R393		25	55	95	80	125	140	170	170	190	180	185
R394		55	65	75	85	105	125	150	145	195	175	185
R395		35	70	85	75	125	135	160	185	185	195	200
R396		15	60	60	85	125	145	135	175	170	195	180
R397		30	40	90	105	90	130	175	165	210	195	185
R398		35	35	85	110	125	130	175	175	185	180	190
R399		35	50	60	85	135	120	140	150	190	185	150
R400		25	65	60	100	110	130	150	180	210	180	155
R401		45	60	75	90	120	130	155	150	175	185	195
R402		15	55	65	105	125	120	165	165	165	195	170
R403		30	55	95	80	125	140	155	175	165	195	200
R404		40	80	85	100	115	160	135	170	160	210	190
R405		30	55	90	75	95	140	185	195	200	205	190
R406		40	60	70	110	130	140	140	160	200	180	195
R407		35	50	70	105	115	145	145	165	210	185	200
R408		50	55	85	85	145	130	135	180	205	170	175
R409		35	50	70	75	120	125	135	170	180	180	225
R410		30	50	85	75	115	145	155	170	165	175	175
R411		40	60	65	105	105	135	145	185	185	210	195
R412		30	45	85	115	110	115	165	170	195	195	180
R413		35	55	85	100	140	140	150	170	190	190	215
R414		35	55	85	105	95	140	150	170	195	205	205
R415		45	60	90	105	140	135	165	175	175	180	165
R416		25	45	90	100	110	125	130	170	175	225	195
R417		40	65	85	90	100	110	160	155	185	180	190
R418		20	50	90	100	110	125	140	150	215	195	200
R419		45	50	100	85	115	140	150	170	165	180	185
R420		30	65	100	105	145	145	160	170	180	190	185
R421		45	45	90	95	95	130	140	175	170	190	190
R422		35	65	60	115	130	150	170	180	160	185	185
R423		35	55	70	100	100	120	160	170	190	195	190
R424		45	55	80	90	110	130	160	190	170	175	180
R425		45	55	55	100	120	145	160	135	230	190	205
R426		50	45	90	90	120	120	165	195	180	185	185
R427		40	70	90	105	115	140	170	175	155	175	170
R428		40	60	60	100	135	135	165	150	215	205	205
R429		40	30	85	95	90	95	145	185	175	160	205
R430		40	60	50	90	120	130	135	140	165	185	205
R431		45	45	65	100	120	135	155	165	200	160	205
R432		35	60	85	105	115	130	155	170	180	200	170
R433		40	50	100	90	120	125	165	155	185	175	135
R434		50	65	75	105	125	150	145	175	165	205	190
R435		30	45	85	95	115	135	160	175	185	180	170
R436		40	60	65	100	120	135	155	160	200	200	190
R437		35	65	95	100	110	140	135	190	215	175	180
R438		35	65	60	85	110	140	145	140	195	185	185
R439		35	75	75	95	125	135	160	185	155	160	195
R440		25	80	70	95	100	120	170	165	200	170	195
R441		35	75	75	100	105	120	140	160	195	205	145
R442		40	65	80	110	105	115	150	155	180	190	200
R443		40	50	85	100	120	140	145	115	165	210	195
R444		45	45	85	85	115	140	140	210	210	200	200
R445		50	55	85	100	105	125	145	155	190	205	205
R446		40	65	75	115	110	140	150	135	170	180	165
R447		40	60	75	110	110	140	140	165	185	195	195
R448		45	60	75	110	135	130	175	140	180	195	205
R449		30	70	75	105	110	100	145	125	200	220	190
R450		40	50	80	105	120	110	155	155	190	185	195
R451		45	55	80	100	120	115	150	175	200	160	185
R452		55	65	80	105	120	155	155	190	185	165	175
R453		40	60	65	85	105	115	125	165	190	195	185
R454		40	60	75	100	115	100	140	160	170	215	200
R455		30	60	75	110	105	95	160	185	200	190	185
R456		45	60	100	95	125	140	160	180	175	165	205
R457		30	60	60	90	115	155	160	175	220	215	180
R458		30	55	70	85	150	135	175	180	175	155	170
R459		40	50	80	125	125	145	150	175	190	175	180
R460		45	55	80	55	110	145	145	175	190	185	160
R461		55	50	100	90	90	115	130	195	170	200	205
R462		25	55	55	95	105	150	140	190	175	180	180
R463		35	60	75	120	100	120	150	175	180	170	190
R464		45	65	85	95	95	120	125	175	180	200	180
R465		40	50	60	80	130	145	155	175	205	230	190
R466		45	45	80	105	125	130	140	165	175	180	215
R467		45	65	65	105	120	145	165	170	185	185	160
R468		35	60	65	95	115	130	140	175	175	200	215
R469		25	60	100	85	120	110	145	175	165	215	195
R470		45	55	80	100	110	125	155	175	215	195	190
R471		35	65	70	105	120	135	160	175	180	160	200
R472		35	65	85	90	100	140	150	175	200	165	170
R473		45	55	75	105	110	135	170	165	185	220	180
R474		35	55	85	95	110	135	155	170	170	205	190
R475		35	55	95	80	125	145	155	155	200	180	190
R476		35	65	75	115	110	140	145	170	185	190	175
R477		30	55	95	85	115	140	135	135	190	195	215
R478		40	55	65	105	95	135	170	180	200	190	195
R479		40	65	75	110	110	120	130	160	210	155	175
R480		45	65	50	115	115	140	160	180	170	150	215
R481		45	65	70	105	135	140	155	145	180	205	180
R482		40	70	65	80	100	145	140	190	170	200	190
R483		40	65	70	105	85	130	150	180	180	180	190
R484		40	55	70	100	120	130	150	170	160	200	200
R485		45	65	65	115	90	140	125	150	215	220	195
R486		35	55	85	95	125	140	130	180	150	195	165
R487		40	65	85	95	110	120	150	175	160	185	210
R488		35	65	65	95	125	145	165	195	160	185	195
R489		30	50	65	95	110	120	160	180	175	195	170
R490		25	50	80	115	115	130	140	175	190	180	190
R491		50	65	75	90	110	140	170	180	200	220	175
R492		30	45	75	95	120	110	135	175	185	185	195
R493		30	55	90	90	120	150	160	160	155	200	205
R494		30	55	85	115	115	135	160	150	185	195	175
R495		45	40	60	110	120	135	150	155	170	180	210
R496		45	35	65	95	100	115	175	185	180	200	170
R497		35	65	65	85	110	135	145	185	190	210	160
R498		35	60	65	85	110	150	165	165	190	185	170
R499		35	35	80	65	120	120	170	195	205	205	190
R500		50	45	80	115	135	135	150	170	180	200	160
R501		45	50	85	80	115	155	185	200	195	180	195
R502		30	45	90	100	110	155	170	160	210	200	175
R503		40	50	70	95	95	145	150	155	205	205	190
R504		35	45	70	80	100	135	175	175	185	195	200
R505		50	65	65	85	140	145	150	180	190	190	190
R506		45	55	60	105	140	120	155	170	185	190	185
R507		35	35	80	80	120	130	165	180	190	175	190
R508		45	40	60	95	105	160	160	135	200	210	185
R509		45	60	80	85	130	155	165	170	180	170	180
R510		45	50	90	100	125	110	165	125	190	190	185
R511		35	75	75	115	125	140	155	185	200	215	175
R512		45	60	75	95	110	100	175	170	185	190	175
R513		40	65	75	110	110	100	170	170	230	200	190
R514		40	50	65	100	120	140	145	160	220	175	225
R515		50	55	70	80	105	135	160	195	205	195	190
R516		40	70	80	105	105	125	195	175	185	205	205
R517		30	45	90	105	130	125	155	165	160	185	190
R518		20	70	75	100	110	150	145	180	180	210	175
R519		35	55	70	80	130	145	160	175	210	190	180
R520		50	65	75	90	120	130	160	195	200	190	185
R521		50	55	75	85	115	125	145	185	210	205	200
R522		45	70	70	100	110	140	180	170	175	190	185
R523		35	65	75	95	130	145	150	185	195	195	190
R524		45	65	65	95	125	135	125	160	205	205	200
R525		30	40	75	85	100	115	145	160	170	205	200
R526		35	45	85	110	110	125	130	165	190	205	200
R527		25	70	70	105	125	125	145	150	185	200	175
R528		35	50	70	90	85	110	170	175	185	180	190
R529		35	65	65	100	95	120	140	150	155	210	200
R530		40	60	105	105	115	140	160	195	180	195	180
R531		20	55	80	80	115	130	120	170	165	205	185
R532		50	65	80	100	120	130	170	145	195	170	165
R533		40	45	90	95	115	125	115	165	170	190	170
R534		30	55	90	90	135	145	160	190	195	180	170
R535		40	70	90	95	115	135	135	170	215	195	180
R536		40	70	85	105	110	140	190	165	190	195	175
R537		45	50	70	110	100	95	165	165	210	180	205
R538		35	65	45	125	125	150	160	170	180	190	200
R539		30	45	65	100	105	150	145	140	160	195	175
R540		30	60	90	95	110	115	155	165	195	205	190
R541		30	55	70	95	115	125	160	170	205	190	215
R542		40	60	90	80	125	155	155	185	225	200	180
R543		45	60	90	100	105	145	175	190	175	175	220
R544		35	50	80	95	115	135	145	195	195	215	185
R545		35	45	90	110	120	135	175	175	180	200	185
R546		45	60	65	90	130	125	165	205	215	210	195
R547		35	55	85	70	125	130	135	170	205	220	175
R548		50	50	75	90	120	130	175	180	195	205	200
R549		45	55	85	95	130	130	140	165	170	195	180
R550		45	65	80	90	115	140	125	130	175	205	190
R551		40	65	85	80	120	150	160	165	210	180	170
R552		30	60	75	105	120	145	150	180	210	180	205
R553		25	65	80	95	110	115	125	150	170	185	190
R554		35	55	80	85	120	155	175	150	190	195	180
R555		50	65	80	95	115	125	175	170	170	165	190
