1500 steps, 10000 repititions, hazard 0.030000, tr 24
R130		28	56	77	97	90	140	146	223	188	222	216
R131		41	62	77	98	97	153	161	182	195	209	230
R132		42	62	84	104	132	105	125	194	181	208	229
R133		48	56	84	118	97	118	188	168	181	215	224
R134		21	70	104	97	118	132	118	147	209	203	223
R135		35	56	69	70	105	132	153	208	195	223	223
R136		35	62	77	97	118	104	133	194	188	236	222
R137		35	49	69	104	125	111	154	167	146	236	216
R138		34	56	77	104	97	125	138	175	181	215	236
R139		42	63	98	111	132	132	118	201	182	189	222
R140		42	49	83	98	111	119	154	188	201	175	195
R141		49	41	63	111	125	160	133	126	175	188	202
R142		42	56	63	83	125	132	167	168	181	181	181
R143		35	56	76	111	133	125	166	161	187	216	215
R144		28	62	83	70	97	139	166	180	210	202	251
R145		42	35	90	118	104	105	153	161	167	202	210
R146		48	56	84	84	118	117	145	181	209	217	244
R147		48	49	42	76	104	146	118	153	154	195	224
R148		49	63	97	111	139	132	125	160	181	202	202
R149		48	56	84	97	104	153	112	195	188	210	237
R150		35	41	63	84	111	126	153	167	168	222	216
R151		35	49	70	97	105	145	160	196	202	230	230
R152		49	55	69	77	139	118	125	153	209	195	208
R153		35	56	76	76	126	125	139	202	222	243	216
R154		28	55	70	97	125	132	119	174	175	209	217
R155		35	56	84	104	104	98	133	181	209	195	208
R156		41	63	97	77	118	132	104	181	216	173	243
R157		34	55	55	104	98	119	140	188	160	216	244
R158		27	62	90	84	105	167	118	181	153	174	271
R159		28	48	77	76	132	118	153	189	229	208	229
R160		35	42	77	69	118	133	126	154	181	181	244
R161		28	49	70	97	138	119	167	175	189	215	209
R162		34	56	70	105	98	160	181	132	182	201	229
R163		56	69	98	104	125	146	160	188	216	187	231
R164		41	56	84	104	119	146	153	201	209	195	223
R165		28	49	63	84	90	119	160	188	166	209	229
R166		20	56	83	98	118	132	153	173	216	243	236
R167		41	83	62	76	146	133	173	209	202	145	223
R168		21	55	84	97	117	132	167	182	153	196	223
R169		49	63	56	104	104	139	168	187	202	230	208
R170		42	55	69	126	132	111	140	152	140	202	210
R171		35	55	91	118	104	125	146	174	203	208	224
R172		35	63	62	97	118	145	147	180	203	230	237
R173		27	70	70	76	132	133	159	168	229	202	237
R174		41	62	69	97	118	118	126	153	202	230	216
R175		35	63	84	112	119	119	160	132	188	195	244
R176		34	55	62	97	111	140	160	146	174	196	215
R177		35	56	63	125	97	140	146	146	181	223	230
R178		41	63	84	132	91	125	167	132	210	195	216
R179		42	62	84	83	125	112	140	133	195	202	231
R180		42	63	83	104	118	118	167	187	181	188	215
R181		42	77	83	83	90	145	166	181	201	189	201
R182		48	63	63	83	97	133	153	202	174	216	209
R183		21	41	56	83	111	174	132	181	236	201	237
R184		34	56	83	90	125	159	173	181	194	236	209
R185		14	63	70	83	91	139	146	154	174	202	236
R186		42	63	62	104	104	119	131	174	145	209	229
R187		41	62	77	84	97	112	159	167	168	229	236
R188		21	55	49	90	97	125	131	195	174	153	237
R189		42	55	84	118	111	104	168	160	174	202	215
R190		42	62	48	91	84	153	112	202	188	230	222
R191		41	42	69	104	97	98	195	181	189	195	237
R192		42	70	83	91	139	154	153	153	181	243	231
R193		21	63	56	98	111	153	175	168	173	215	251
R194		41	70	97	111	111	139	160	140	195	216	265
R195		42	42	70	77	119	125	139	174	209	215	223
R196		21	63	84	111	119	112	167	167	174	181	216
R197		41	62	90	118	126	146	167	146	187	188	223
R198		35	62	105	84	132	132	154	196	208	187	216
R199		21	69	63	111	125	161	166	222	189	209	224
R200		34	49	98	98	118	132	181	195	167	216	196
R201		35	69	70	76	112	153	146	194	195	216	258
R202		28	49	77	98	119	126	152	140	201	188	237
R203		49	42	83	104	126	119	152	167	189	194	223
R204		42	48	84	111	97	125	166	160	167	159	194
R205		41	56	69	104	91	146	153	146	153	223	237
R206		41	48	62	83	118	118	153	166	216	230	215
R207		49	56	69	111	118	112	153	167	201	180	209
R208		34	56	83	112	133	167	167	160	202	216	251
R209		42	77	90	104	119	146	174	167	188	230	244
R210		34	48	83	90	97	133	154	174	202	216	201
R211		41	49	49	70	118	160	166	147	209	215	244
R212		21	63	76	119	105	138	125	188	210	209	181
R213		35	55	70	104	97	118	146	126	180	223	189
R214		28	49	77	105	97	118	132	160	153	195	236
R215		35	49	98	111	133	132	160	154	202	222	202
R216		41	56	69	97	104	139	154	167	195	222	215
R217		28	56	97	90	118	119	159	153	160	188	237
R218		21	70	77	111	105	139	139	139	174	188	209
R219		42	56	70	98	125	119	118	153	202	216	223
R220		49	41	76	104	104	97	161	195	181	223	230
R221		35	49	84	97	132	133	188	161	209	217	229
R222		35	70	77	83	98	119	139	173	202	188	258
R223		28	55	84	70	125	126	118	174	201	209	223
R224		49	55	55	112	118	124	146	145	180	203	278
R225		28	55	70	69	118	133	173	174	180	202	217
R226		42	62	56	83	140	139	166	174	194	187	223
R227		49	56	70	91	125	125	153	167	174	223	215
R228		28	62	69	118	139	118	173	153	180	216	230
R229		35	70	56	91	118	125	132	174	188	188	245
R230		28	55	84	104	105	139	147	173	216	188	216
R231		55	56	70	91	132	154	139	147	180	181	195
R232		48	56	69	90	118	147	132	174	181	223	223
R233		28	55	76	111	112	146	160	194	202	223	216
R234		35	56	62	76	119	112	159	152	188	243	216
R235		35	56	77	104	140	125	161	167	187	223	215
R236		28	49	70	90	97	132	146	174	195	210	208
R237		35	63	77	84	105	132	139	153	202	208	229
R238		42	56	83	90	91	125	118	188	202	230	194
R239		48	69	76	84	126	140	174	154	188	215	216
R240		35	62	70	105	119	132	153	146	188	188	217
R241		49	56	90	84	118	132	167	174	208	195	201
R242		49	49	77	104	111	139	160	167	168	243	196
R243		42	55	49	105	119	111	152	168	174	166	243
R244		42	28	84	91	105	126	153	161	195	188	251
R245		28	77	83	98	104	139	152	139	174	188	189
R246		49	55	76	91	112	159	153	181	216	223	264
R247		42	55	91	104	118	63	139	167	195	201	230
R248		28	63	83	97	124	167	174	174	160	215	216
R249		42	42	84	104	97	112	133	174	182	188	210
R250		42	69	90	91	118	125	112	167	146	208	216
R251		28	49	98	76	98	112	131	166	201	201	222
R252		49	69	69	118	126	140	180	175	208	195	231
R253		56	48	62	90	140	126	153	187	175	202	224
R254		41	56	62	91	104	118	146	188	230	215	201
R255		48	70	62	119	62	118	126	187	167	203	229
R256		21	70	98	70	125	138	133	195	147	216	209
R257		42	49	77	84	126	125	126	153	188	188	231
R258		35	42	83	111	111	111	132	174	160	216	223
R259		48	63	90	90	111	153	146	139	216	201	209
R260		35	62	70	112	132	125	140	166	181	180	271
R261		34	63	70	105	118	132	146	167	181	188	223
R262		28	77	84	105	119	111	174	160	173	223	244
R263		28	56	77	70	132	160	105	201	167	216	230
R264		42	70	76	76	132	97	133	160	202	194	188
R265		35	63	97	104	97	125	139	174	181	230	258
R266		28	69	77	111	118	139	194	195	139	223	229
R267		42	49	70	104	111	139	189	167	216	223	265
R268		35	63	76	104	111	160	146	126	174	195	223
R269		34	70	90	104	125	126	125	152	216	174	272
R270		42	49	56	98	98	105	167	188	216	222	216
R271		41	35	97	104	104	139	147	160	209	209	251
R272		42	55	90	91	126	131	146	167	195	201	236
R273		35	49	84	98	90	132	160	167	216	229	252
R274		35	56	90	84	140	119	146	174	168	216	210
R275		49	49	91	90	132	126	175	182	215	195	251
R276		42	62	77	97	118	147	132	167	189	217	236
R277		35	49	76	76	98	132	132	181	174	222	167
R278		35	55	69	97	97	125	181	160	195	243	243
R279		35	49	84	90	118	126	160	208	194	237	209
R280		35	55	70	97	153	140	132	173	181	208	229
R281		34	49	77	90	111	125	181	140	180	223	243
R282		48	63	76	98	118	111	132	160	187	231	229
R283		35	56	83	84	118	146	139	194	215	187	238
R284		42	62	83	112	111	147	154	174	223	160	209
R285		28	63	84	90	104	125	161	182	187	237	222
R286		14	63	76	91	132	104	160	152	174	195	216
R287		35	42	63	90	111	132	139	187	159	195	202
R288		42	49	76	104	132	118	125	181	222	216	209
R289		28	35	56	77	91	166	153	180	152	230	215
R290		34	49	69	97	97	112	126	138	160	201	243
R291		49	56	70	118	105	105	182	166	180	208	230
R292		42	34	56	98	111	132	139	168	188	174	208
R293		14	56	70	90	111	126	152	146	139	202	236
R294		35	49	77	97	118	160	160	125	167	222	236
R295		28	42	69	104	112	133	146	152	173	237	209
R296		42	55	62	104	119	146	133	139	202	209	208
R297		28	62	97	104	131	139	174	195	181	195	243
R298		35	49	63	104	132	153	167	175	180	216	243
R299		21	49	70	125	132	132	139	167	196	188	222
R300		49	63	77	105	98	132	159	181	188	215	236
R301		14	55	97	104	119	132	153	175	153	194	237
R302		41	55	69	91	97	132	160	175	188	223	188
R303		28	49	83	105	104	139	160	195	181	201	278
R304		21	42	63	83	104	132	153	167	175	231	216
R305		28	62	63	90	119	119	167	189	182	217	222
R306		41	56	70	104	111	139	173	125	159	181	244
R307		34	55	76	83	132	153	146	173	194	173	195
R308		35	49	70	69	119	139	140	160	181	201	237
R309		42	69	91	70	139	145	167	174	216	195	229
R310		28	41	55	91	104	154	160	146	209	210	229
R311		28	69	77	91	119	139	153	202	195	215	245
R312		49	69	83	98	118	146	181	174	223	210	215
R313		49	49	56	97	104	125	160	166	173	209	259
R314		28	62	69	104	132	132	153	160	202	215	202
R315		49	63	97	111	119	118	180	153	188	195	215
R316		35	63	76	119	118	133	153	174	189	237	230
R317		42	42	70	119	112	173	153	160	194	201	258
R318		48	41	91	84	132	160	160	173	209	222	222
R319		21	63	84	105	104	111	173	167	209	188	173
R320		28	70	90	90	145	139	166	194	181	175	222
R321		42	56	83	118	105	125	181	159	188	231	230
R322		34	55	83	76	132	132	154	161	195	202	257
R323		28	70	84	98	111	139	154	196	194	181	236
R324		49	49	83	90	119	146	139	146	195	196	201
R325		42	63	83	104	112	132	154	188	202	203	209
R326		41	42	62	118	117	154	98	154	194	196	236
R327		56	48	76	104	111	126	160	152	195	202	216
R328		49	55	69	76	97	126	153	173	195	223	189
R329		42	69	90	98	111	125	153	194	182	209	250
R330		41	41	83	104	112	125	146	181	160	187	215
R331		21	70	97	97	111	146	139	160	230	223	215
R332		34	49	77	104	118	153	161	132	216	208	202
R333		42	55	70	97	126	147	146	166	133	209	237
R334		41	77	83	104	118	146	173	181	188	229	216
R335		28	56	83	70	105	133	125	132	160	216	216
R336		28	56	104	84	104	161	167	181	201	229	216
R337		42	35	84	97	119	126	175	132	174	195	215
R338		42	56	70	77	112	118	160	195	209	215	215
R339		27	69	90	104	125	111	146	208	203	187	216
R340		41	42	97	104	125	139	160	160	230	230	202
R341		35	49	90	97	104	118	160	188	202	237	210
R342		34	55	69	83	117	139	160	181	195	195	224
R343		35	49	63	105	111	118	146	166	217	181	209
R344		48	56	70	104	118	153	132	174	188	201	217
R345		55	42	76	125	111	125	146	161	209	194	244
R346		41	69	84	111	125	139	153	139	174	188	230
R347		28	63	90	83	118	133	174	154	173	238	209
R348		42	28	97	69	89	111	138	160	201	216	244
R349		34	62	91	97	119	154	145	174	194	216	208
R350		35	63	63	111	111	104	160	139	215	174	216
R351		28	55	77	91	104	118	146	201	160	189	244
R352		42	48	69	83	126	132	160	153	167	203	208
R353		48	35	84	112	91	139	112	188	188	210	223
R354		21	41	70	90	139	132	147	160	180	236	259
R355		41	56	76	119	97	133	168	168	175	202	229
R356		42	70	76	112	91	132	168	167	173	189	230
R357		34	55	63	105	97	84	119	147	154	196	230
R358		42	35	76	69	112	125	139	188	154	209	223
R359		55	62	76	69	118	147	140	168	174	223	216
R360		42	70	69	112	126	147	146	182	208	208	251
R361		48	63	56	83	140	132	139	181	195	201	222
R362		35	76	70	112	133	140	153	173	154	216	187
R363		34	55	63	97	77	132	167	201	202	195	209
R364		42	63	76	90	104	131	167	188	181	208	264
R365		42	62	56	111	98	139	133	180	168	174	181
R366		55	56	69	84	105	131	181	146	174	182	224
R367		35	55	69	98	118	160	146	161	188	210	243
R368		27	48	84	118	111	132	167	182	188	209	236
R369		42	63	70	105	98	131	174	175	173	202	201
R370		35	56	77	77	105	145	160	160	195	188	223
R371		35	55	90	111	126	133	133	181	209	209	202
R372		42	62	55	90	111	111	168	209	202	229	223
R373		34	69	70	132	111	160	160	174	147	201	231
R374		35	69	90	83	104	146	160	167	181	208	257
R375		42	49	84	91	125	139	174	174	195	194	257
R376		28	28	70	112	83	146	118	154	195	201	272
R377		42	48	83	111	126	126	188	202	167	160	230
R378		35	63	63	83	139	147	138	173	181	210	201
R379		34	62	76	83	111	160	147	173	202	195	223
R380		28	56	83	77	118	125	145	161	174	215	209
R381		48	77	84	98	91	119	153	182	230	203	250
R382		35	69	76	118	84	147	153	203	201	216	222
R383		14	69	62	83	146	153	160	181	188	230	251
R384		35	49	70	90	104	160	146	202	194	181	223
R385		42	70	90	91	90	133	146	160	187	209	237
R386		28	69	62	104	119	132	160	188	202	175	223
R387		42	49	98	77	104	146	140	166	187	250	250
R388		42	56	69	83	125	154	131	174	159	223	229
R389		48	49	63	104	105	105	139	154	208	161	230
R390		42	49	70	98	104	153	132	175	188	202	175
R391		41	83	98	105	91	111	154	174	167	189	236
R392		42	62	77	77	125	105	139	174	182	215	222
R393		28	56	62	97	112	112	133	153	166	223	243
R394		34	63	105	90	90	154	154	196	216	271	223
R395		28	55	90	111	147	133	160	167	202	188	236
R396		21	49	63	83	125	139	146	168	167	209	209
R397		28	70	84	90	97	132	139	160	166	203	188
R398		42	76	91	105	112	111	146	154	174	216	230
R399		35	49	83	111	133	118	173	167	175	208	238
R400		21	41	84	112	118	126	168	175	188	187	250
R401		35	49	63	97	110	166	146	188	168	187	195
R402		48	55	63	111	132	153	140	188	195	188	250
R403		42	70	84	90	97	132	153	160	154	202	236
R404		34	49	76	84	111	105	147	181	208	188	195
R405		35	63	83	90	118	139	153	181	181	237	182
R406		28	69	90	83	97	139	146	181	153	215	209
R407		35	76	77	119	91	146	159	161	215	195	251
R408		28	77	70	111	125	140	175	181	188	195	188
R409		34	63	91	91	97	153	154	154	195	223	216
R410		35	49	70	98	118	167	133	182	188	230	215
R411		42	42	90	98	146	145	153	147	180	153	237
R412		55	62	77	104	91	126	188	166	180	210	188
R413		49	76	62	83	125	125	146	167	229	223	230
R414		35	62	90	84	126	118	167	147	188	209	231
R415		35	41	55	91	104	153	202	160	201	194	244
R416		28	49	83	104	132	153	153	160	166	203	251
R417		35	56	76	69	104	118	145	167	175	216	265
R418		28	63	69	111	139	125	167	147	188	210	250
R419		48	70	69	70	125	147	146	146	154	201	251
R420		41	56	63	83	118	160	166	160	209	208	223
R421		35	55	84	118	132	147	146	147	195	188	209
R422		35	63	90	98	118	104	133	202	174	202	237
R423		42	42	70	104	118	139	152	167	210	222	189
R424		42	76	63	104	111	147	132	167	196	209	215
R425		34	55	90	97	119	139	174	188	195	222	160
R426		34	56	63	91	104	132	161	159	181	209	257
R427		28	77	98	77	103	153	168	188	188	202	264
R428		42	55	98	76	125	119	154	196	215	195	251
R429		20	35	70	97	104	111	118	181	195	196	237
R430		42	56	84	90	125	119	153	180	201	216	222
R431		28	76	97	97	111	132	160	160	167	223	223
R432		35	56	84	91	105	112	118	139	167	222	196
R433		42	56	84	91	104	133	132	174	188	195	237
R434		35	28	76	76	118	139	160	153	175	194	215
R435		35	56	70	98	125	146	168	175	189	215	229
R436		42	55	84	97	132	139	139	168	188	222	202
R437		28	63	77	91	119	125	139	195	152	160	209
R438		42	69	98	105	132	118	174	160	203	201	202
R439		49	49	83	104	119	132	139	167	202	202	216
R440		35	55	77	84	133	132	188	195	180	202	201
R441		48	77	77	91	153	118	146	168	180	209	251
R442		42	69	91	105	104	153	174	188	202	174	216
R443		35	63	91	104	125	140	174	174	222	173	237
R444		48	62	90	91	111	104	139	175	195	250	224
R445		35	49	69	91	112	147	166	146	209	231	208
R446		27	41	104	97	97	132	119	167	154	201	236
R447		21	69	63	119	125	132	153	154	195	181	208
R448		35	76	76	90	119	112	167	147	217	173	216
R449		28	28	98	97	112	131	167	133	167	243	244
R450		49	42	63	97	125	125	125	166	182	209	209
R451		27	48	77	112	105	159	146	188	194	194	208
R452		42	70	84	125	118	133	161	167	188	224	222
R453		42	69	84	111	97	161	133	180	209	216	257
R454		27	63	35	83	132	139	159	174	194	215	244
R455		34	70	69	105	105	139	140	126	202	230	257
R456		49	69	83	84	111	132	154	195	159	166	223
R457		42	76	84	98	105	118	188	153	229	202	208
R458		21	56	84	98	104	111	126	174	236	215	229
R459		28	62	77	90	111	160	132	182	202	188	223
R460		27	56	63	105	119	119	118	166	217	202	271
R461		42	55	105	104	125	139	118	195	175	223	196
R462		49	83	77	105	84	145	146	138	189	208	187
R463		34	62	49	90	111	154	153	166	132	202	264
R464		42	63	84	104	104	132	154	174	181	180	196
R465		35	56	55	111	111	104	167	153	174	224	229
R466		42	56	77	70	111	111	125	139	195	243	217
R467		34	55	62	97	139	111	153	194	195	180	196
R468		41	42	77	97	126	140	154	180	209	223	230
R469		42	42	63	90	119	126	174	187	216	209	202
R470		42	56	76	97	111	112	152	188	181	160	264
R471		49	56	97	91	118	112	153	182	189	208	223
R472		35	49	77	104	118	146	125	160	189	229	166
R473		42	56	83	76	118	125	159	161	189	188	195
R474		28	56	83	97	97	125	146	181	167	195	265
R475		42	63	69	112	97	125	153	201	195	181	195
R476		41	55	84	125	125	140	174	160	168	217	236
R477		55	77	63	97	104	119	153	167	181	210	244
R478		28	77	70	83	118	138	166	180	174	202	244
R479		49	77	76	90	132	133	139	215	167	223	201
R480		35	63	69	84	119	125	119	195	216	216	196
R481		35	69	90	97	105	119	167	194	188	181	230
R482		35	49	62	98	97	146	139	146	160	195	222
R483		34	56	76	104	139	132	160	174	195	237	216
R484		49	35	83	70	104	132	153	180	201	208	257
R485		35	55	76	104	118	153	133	160	175	195	243
R486		34	41	97	97	119	119	140	181	195	237	182
R487		35	63	76	84	146	160	174	181	194	166	243
R488		34	48	70	97	98	166	174	153	201	223	244
R489		49	56	97	83	111	166	167	181	210	202	244
R490		35	49	63	105	125	153	154	189	188	257	230
R491		35	69	91	105	118	126	160	175	174	181	252
R492		34	63	63	84	104	139	132	195	203	210	250
R493		28	63	90	56	154	167	160	160	139	195	222
R494		21	49	35	97	97	139	146	188	201	229	244
R495		35	62	98	112	111	139	153	195	203	222	209
R496		35	49	70	111	132	119	125	167	187	243	203
R497		28	55	91	118	132	133	166	167	209	167	251
R498		41	63	83	84	133	139	175	202	201	189	215
R499		34	56	90	83	119	131	147	132	174	167	173
R500		42	42	69	70	83	133	152	188	215	202	243
R501		41	62	83	90	105	139	159	167	216	181	243
R502		35	76	69	76	91	132	153	194	174	222	210
R503		27	49	77	119	98	167	153	166	202	188	237
R504		42	76	63	97	98	140	161	153	223	237	222
R505		42	56	63	111	112	91	160	140	202	174	216
R506		34	55	62	126	105	132	180	181	217	222	265
R507		42	63	90	97	118	133	132	209	222	215	244
R508		21	63	90	91	132	132	174	160	202	201	237
R509		35	56	63	105	98	125	146	174	187	216	223
R510		55	56	56	69	98	153	153	146	208	201	237
R511		35	55	83	91	105	104	174	187	202	209	264
R512		21	83	84	104	139	133	112	195	175	244	264
R513		34	70	90	90	105	139	125	132	201	217	224
R514		28	34	63	97	112	118	167	201	181	174	215
R515		27	56	84	90	139	118	154	175	201	209	244
R516		49	55	76	90	97	139	161	173	195	161	188
R517		49	55	84	98	111	138	104	194	175	201	243
R518		20	56	84	91	118	139	188	168	195	251	195
R519		49	83	91	111	118	133	145	180	133	174	174
R520		35	56	84	118	118	139	139	161	188	222	202
R521		42	62	97	104	104	118	140	160	168	223	209
R522		41	56	91	63	125	161	166	167	180	201	229
R523		49	28	91	91	132	133	160	188	208	167	250
R524		42	55	55	104	139	139	181	201	188	182	215
R525		27	62	63	90	153	111	146	181	215	203	244
R526		55	56	76	91	111	161	161	188	181	216	244
R527		42	63	69	97	140	132	174	181	174	201	202
R528		28	56	70	104	132	139	153	188	209	188	203
R529		28	49	42	111	119	111	166	174	181	195	222
R530		41	48	77	83	132	125	152	160	195	243	250
R531		48	62	104	112	97	139	131	189	208	222	223
R532		35	63	76	84	139	154	174	195	174	195	258
R533		49	69	97	90	126	139	166	147	215	216	229
R534		49	55	90	84	98	159	160	153	146	223	195
R535		41	49	62	98	104	104	146	160	181	216	202
R536		28	62	70	118	146	126	161	154	174	201	187
R537		35	49	84	104	84	125	139	161	210	222	210
R538		49	62	84	90	112	105	112	174	222	188	229
R539		49	69	55	90	111	160	132	188	173	215	223
R540		21	48	104	90	119	139	175	154	161	250	244
R541		41	63	77	111	132	126	146	201	182	188	236
R542		56	62	77	112	111	160	167	167	181	223	223
R543		35	69	83	90	104	146	160	160	210	208	243
R544		34	63	77	91	125	146	146	146	202	215	194
R545		28	56	77	90	104	132	104	168	187	194	182
R546		14	62	70	84	98	105	159	131	188	223	230
R547		35	55	76	105	111	146	188	181	181	216	223
R548		42	56	76	111	126	146	145	182	168	216	243
R549		35	69	84	112	84	146	146	153	202	194	237
R550		55	49	91	77	133	147	140	132	202	187	201
R551		28	49	70	104	98	140	132	147	174	229	264
R552		48	48	63	83	119	118	187	167	181	210	258
R553		42	56	63	111	90	139	166	188	208	229	208
R554		42	63	91	111	112	119	153	174	181	210	231
R555		56	28	42	97	111	160	161	202	188	217	251
