10000 steps, 10000 repititions, hazard 0.015000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R38		326	344	348	340	350	348	322	312	342	340	308
R39		332	334	330	356	325	354	350	376	342	360	275
R40		325	332	333	340	355	342	329	344	297	310	286
R41		331	332	333	304	355	342	336	328	369	340	297
R42		321	326	336	348	340	348	329	320	315	360	286
R43		326	340	333	364	325	306	343	320	306	310	275
R44		334	346	330	328	325	342	329	304	360	310	341
R45		322	340	327	312	340	342	336	312	324	340	330
R46		324	354	321	328	345	312	343	344	351	320	297
R47		334	334	345	324	325	330	301	336	342	290	286
R48		332	348	345	340	335	324	350	352	351	350	341
R49		329	334	345	340	330	366	343	320	324	380	297
R50		325	320	318	352	350	336	364	336	324	330	319
R51		333	336	342	328	330	348	350	328	315	350	330
R52		324	342	351	328	340	300	350	304	342	350	330
R53		331	330	327	352	345	330	336	312	342	310	297
R54		328	342	333	332	345	324	343	360	306	340	319
R55		316	330	345	344	355	354	329	336	342	330	330
R56		320	340	333	332	320	342	350	352	306	320	330
R57		316	330	342	320	355	360	322	352	324	340	297
R58		324	326	327	344	335	348	308	352	351	300	319
R59		337	342	345	352	330	330	364	328	333	300	330
R60		325	338	345	336	365	336	350	344	360	340	319
R61		333	330	345	328	350	318	350	360	324	360	297
R62		340	330	318	336	320	342	357	328	342	360	319
R63		331	334	342	360	320	336	343	376	351	320	319
R64		324	322	339	332	335	348	336	376	360	320	297
R65		333	324	342	340	335	318	336	320	324	340	330
R66		337	338	345	352	355	324	336	344	351	330	286
R67		323	346	327	316	330	354	336	304	378	320	341
R68		331	316	339	352	360	336	357	328	360	330	319
R69		323	328	312	340	330	336	322	360	324	360	286
R70		334	340	336	336	335	330	343	336	288	310	330
R71		327	342	339	324	335	348	336	344	333	330	286
R72		319	344	315	324	355	324	322	344	333	310	275
R73		334	328	321	356	315	324	336	368	297	350	286
R74		336	338	348	328	330	348	329	336	324	380	308
R75		330	330	339	328	345	354	357	368	342	300	319
R76		327	324	339	304	335	342	350	352	369	300	297
R77		324	334	339	340	300	330	315	336	351	350	308
R78		325	328	333	332	315	366	336	360	360	350	319
R79		327	332	345	348	345	342	329	320	369	340	308
R80		333	330	342	344	325	354	350	328	369	380	308
R81		305	330	342	312	325	324	350	352	342	360	275
R82		313	350	345	352	335	348	350	336	342	340	319
R83		332	334	345	328	345	360	329	352	342	350	264
R84		325	330	333	344	350	348	329	344	333	330	297
R85		329	340	318	344	315	324	343	336	360	320	319
R86		323	346	303	324	335	330	329	312	333	330	308
R87		311	328	342	360	355	348	336	360	315	340	319
R88		318	328	360	360	335	330	308	352	324	330	308
R89		331	354	330	328	340	330	315	352	369	300	286
R90		333	332	336	332	320	330	329	360	333	330	308
R91		318	314	336	320	350	360	343	344	360	340	286
R92		332	338	291	324	340	354	336	320	333	350	319
R93		322	316	339	332	330	330	357	336	360	350	286
R94		340	332	333	328	320	342	357	336	342	330	308
R95		321	338	342	352	330	324	322	336	360	330	308
R96		324	340	336	312	310	354	350	328	333	340	286
R97		320	332	333	328	325	330	357	360	324	370	275
R98		328	344	336	332	340	336	329	336	369	310	286
R99		323	332	342	344	335	318	350	296	360	340	308
R100		327	336	315	324	330	324	301	344	297	310	275
R101		336	324	351	356	340	312	343	328	342	350	341
R102		338	322	324	344	350	360	350	312	324	380	275
R103		327	356	342	332	330	324	350	336	306	350	297
R104		325	338	342	320	330	354	350	328	333	360	264
R105		323	346	345	356	340	348	329	344	351	320	319
R106		325	314	324	324	355	324	350	320	333	340	308
R107		336	328	342	328	350	354	357	352	315	270	275
R108		330	342	330	332	335	348	315	344	333	300	286
R109		337	334	342	320	310	342	350	328	324	370	319
R110		326	328	348	336	335	324	329	352	297	330	341
R111		323	326	330	324	355	324	329	328	324	350	319
R112		330	318	342	312	345	306	329	336	315	300	319
R113		324	318	327	336	350	336	322	352	315	350	330
R114		335	338	342	336	345	354	336	320	333	340	330
R115		328	334	339	352	330	330	336	344	360	340	297
R116		319	334	339	340	330	330	350	360	333	360	319
R117		333	330	333	364	340	318	343	344	333	350	286
R118		317	348	336	356	335	312	308	328	333	340	275
R119		318	326	351	348	335	318	364	320	342	280	297
R120		338	326	339	328	320	330	315	304	324	340	319
R121		332	330	339	316	325	336	343	312	333	300	319
R122		325	336	330	328	335	336	350	336	324	350	275
R123		327	322	339	336	355	372	322	352	342	340	341
R124		335	334	345	340	340	324	315	312	342	350	286
R125		322	336	318	344	350	342	378	360	324	340	297
R126		326	336	345	344	330	342	343	344	306	350	275
R127		331	324	336	312	350	330	301	352	342	340	319
R128		318	338	315	348	360	330	371	328	324	310	319
R129		327	330	330	356	365	366	350	328	324	340	297
R130		319	336	342	332	320	330	336	320	333	330	319
R131		325	332	327	344	310	324	357	336	324	350	319
R132		322	318	345	332	335	312	308	296	306	360	308
R133		319	306	339	344	335	330	343	312	306	340	297
R134		320	336	327	336	335	300	350	352	315	350	308
R135		321	324	339	368	310	324	350	344	324	300	319
R136		325	338	333	348	310	324	357	344	324	330	286
R137		330	330	330	348	365	330	336	352	360	350	319
R138		330	326	345	332	350	342	350	352	369	350	297
R139		322	342	342	348	345	330	336	312	324	310	308
R140		325	336	345	328	345	342	350	344	342	320	319
R141		329	346	342	352	310	342	350	352	333	280	286
R142		321	328	342	352	340	300	280	312	333	340	275
R143		325	316	345	328	345	342	343	352	315	340	308
R144		315	314	330	336	365	348	322	336	306	350	319
R145		330	338	327	308	345	306	371	336	342	340	319
R146		320	328	336	332	345	342	343	336	351	350	330
R147		327	334	330	344	325	324	336	320	324	330	264
R148		327	344	342	324	350	336	371	312	342	360	297
R149		327	336	333	332	360	342	322	352	333	330	319
R150		324	326	321	328	335	330	343	320	297	330	308
R151		333	334	333	300	355	336	329	360	333	330	286
R152		323	332	321	356	335	336	329	344	369	340	297
R153		329	328	345	316	335	348	336	344	342	320	275
R154		321	306	339	324	360	348	364	320	351	350	297
R155		322	334	327	340	330	342	336	312	360	330	308
R156		324	332	354	348	350	318	343	328	333	330	352
R157		327	308	342	352	360	342	322	312	333	310	330
R158		328	318	327	316	335	324	329	336	360	330	319
R159		333	326	336	332	340	324	350	328	360	350	330
R160		326	332	333	344	345	354	364	352	297	360	319
R161		338	346	333	344	335	342	301	336	351	340	286
R162		332	342	342	352	330	318	350	344	342	330	319
R163		336	334	321	340	345	342	315	344	324	320	319
R164		328	316	339	332	340	300	329	328	324	330	308
R165		338	332	345	340	335	342	329	360	333	300	330
R166		316	318	342	340	350	330	336	344	333	320	286
R167		317	324	342	340	360	336	350	304	297	320	352
R168		326	336	330	336	340	312	336	344	324	350	308
R169		325	330	342	328	315	336	350	320	333	350	286
R170		332	332	333	348	345	318	322	376	351	340	308
R171		334	328	348	328	365	300	343	360	351	310	341
R172		328	324	315	296	355	342	357	328	333	370	297
R173		310	336	330	344	355	336	329	352	351	360	308
R174		328	352	333	324	325	312	336	296	342	380	308
R175		333	334	351	336	350	324	343	336	333	350	297
R176		334	324	348	348	340	312	343	336	324	360	319
R177		324	336	342	356	315	330	357	336	324	330	330
R178		318	318	327	316	335	312	350	304	333	350	308
R179		327	346	327	356	325	318	343	344	333	350	275
R180		321	318	321	320	340	324	315	344	333	350	319
R181		331	334	321	352	325	348	350	352	378	320	286
R182		333	342	330	352	315	366	336	344	324	330	308
R183		333	346	333	328	345	354	336	328	351	330	341
R184		321	326	342	352	320	342	329	344	342	330	297
R185		338	324	330	336	310	318	329	344	315	360	341
R186		326	346	348	328	340	354	350	360	342	330	308
R187		322	340	324	324	335	324	329	360	333	370	297
R188		323	350	330	336	350	318	322	344	342	310	308
R189		313	332	321	360	340	336	371	344	333	360	319
R190		318	328	339	348	340	348	343	328	369	350	264
R191		327	326	330	332	340	342	315	336	342	350	308
R192		328	338	348	328	335	342	336	344	342	340	319
R193		330	326	345	352	350	330	343	320	342	320	341
R194		329	342	324	328	350	360	322	328	351	310	286
R195		334	342	324	348	330	324	322	352	324	350	330
R196		315	324	342	324	350	324	336	320	351	370	308
R197		328	336	336	344	325	336	308	336	351	380	297
R198		315	334	339	340	335	342	357	352	360	340	297
R199		327	332	354	332	330	324	336	368	369	310	275
R200		328	346	348	344	330	348	329	336	342	340	330
R201		332	344	333	352	340	342	357	312	333	340	308
R202		324	320	321	312	355	342	329	376	351	350	363
R203		328	314	333	320	345	318	350	360	378	300	319
R204		316	344	327	348	335	336	329	360	297	330	275
R205		321	334	336	320	335	318	357	352	360	310	308
R206		333	344	348	344	325	354	364	328	324	320	297
R207		330	352	339	360	335	336	357	352	315	370	253
R208		315	336	336	328	345	342	336	376	333	360	330
R209		318	316	354	332	330	330	322	352	351	320	308
R210		332	336	339	340	375	342	336	336	333	360	308
R211		333	334	336	352	325	360	350	360	333	330	275
R212		320	322	318	336	320	336	315	344	360	330	275
R213		312	320	339	332	340	306	322	336	333	340	308
R214		323	338	330	312	360	342	336	352	360	310	330
R215		324	344	330	344	365	330	336	352	351	330	297
R216		320	330	342	340	350	336	350	312	351	360	308
R217		321	340	330	344	335	378	350	336	342	360	308
R218		325	348	342	332	335	324	357	312	315	330	308
R219		318	320	324	336	310	348	343	328	342	350	330
R220		326	328	354	344	360	336	301	336	324	310	319
R221		319	336	333	324	360	348	357	344	342	310	275
R222		325	334	333	296	320	324	315	296	270	360	286
R223		322	348	342	352	330	336	336	360	351	330	341
R224		324	354	351	340	350	342	350	304	351	340	264
R225		338	336	321	344	305	312	343	360	333	330	308
R226		328	340	321	340	335	336	371	336	360	330	297
R227		336	334	327	344	355	336	329	320	342	330	297
R228		317	324	312	332	350	306	322	328	324	330	308
R229		318	348	342	332	335	348	364	328	369	320	319
R230		314	324	318	316	310	348	336	352	333	350	319
R231		333	338	351	336	340	330	350	328	351	370	308
R232		316	334	336	344	340	330	336	328	351	370	330
R233		332	322	333	344	330	348	350	336	324	360	341
R234		326	340	312	352	340	312	322	336	324	320	253
R235		316	348	324	324	340	342	315	336	324	310	297
R236		329	340	345	324	355	366	357	344	333	330	264
R237		328	330	348	336	330	330	322	312	342	340	264
R238		325	342	333	324	345	342	322	336	378	320	341
R239		318	334	333	328	370	330	364	328	351	360	319
R240		315	340	321	352	345	342	336	320	351	340	297
R241		312	312	339	360	350	324	343	320	306	340	297
R242		318	340	336	348	330	330	343	360	342	330	286
R243		327	340	336	332	350	342	322	360	333	350	341
R244		325	332	312	328	325	342	315	344	369	300	297
R245		321	334	342	356	335	348	336	336	342	350	308
R246		325	324	351	328	330	360	357	312	351	340	297
R247		333	326	339	336	330	348	343	352	351	320	330
R248		334	314	321	320	350	324	350	336	315	340	330
R249		311	328	321	344	355	360	329	344	369	330	319
R250		321	346	327	344	310	336	343	352	315	360	264
R251		322	330	345	312	345	360	301	328	342	350	341
R252		318	330	342	352	350	300	350	328	306	360	308
R253		323	318	321	356	350	342	343	320	333	360	275
R254		335	328	330	332	320	318	343	320	342	330	330
R255		334	336	336	356	340	366	329	336	351	340	308
R256		321	332	333	340	315	324	357	344	360	330	341
R257		330	334	327	324	330	348	315	312	315	360	341
R258		327	322	354	340	350	336	322	336	342	360	308
R259		323	324	330	356	325	336	322	336	351	320	330
R260		328	328	345	324	360	336	350	344	324	340	286
R261		326	348	363	324	355	318	336	344	315	320	297
R262		331	342	327	340	325	336	343	352	333	280	297
R263		314	330	336	344	325	348	336	336	342	360	297
R264		326	336	330	336	330	324	343	320	333	340	308
R265		330	314	336	340	310	342	322	336	297	350	319
R266		327	342	330	348	330	354	364	312	333	340	308
R267		316	322	339	316	355	348	322	344	306	330	308
R268		323	356	324	328	335	354	329	352	324	350	308
R269		318	336	348	340	350	318	329	328	360	340	264
R270		313	340	342	336	325	324	329	328	315	330	297
R271		330	342	360	340	340	372	336	328	369	340	297
R272		315	324	351	336	330	330	350	352	342	310	297
R273		329	340	330	344	355	336	322	328	342	350	319
R274		323	322	330	316	345	318	308	336	360	360	330
R275		330	338	342	308	320	348	364	336	360	300	330
R276		326	346	330	324	350	330	364	368	315	350	319
R277		327	338	324	340	335	330	336	336	351	370	308
R278		338	328	333	332	330	318	343	296	324	380	286
R279		318	346	345	348	350	318	350	360	297	320	308
R280		319	342	336	344	285	336	315	352	360	370	308
R281		336	344	342	336	325	336	350	320	324	340	319
R282		316	322	342	348	315	348	343	288	324	350	319
R283		332	338	342	336	335	354	392	344	333	340	308
R284		324	328	312	308	315	342	280	336	351	330	319
R285		324	324	351	344	345	324	336	328	351	330	319
R286		328	344	333	352	310	366	350	352	324	340	330
R287		317	316	351	328	355	360	315	336	342	360	297
R288		318	334	339	312	335	348	329	352	324	350	341
R289		336	340	327	328	340	324	329	344	342	310	308
R290		317	330	348	332	335	306	336	344	360	360	330
R291		323	342	351	340	345	324	343	320	378	360	297
R292		324	330	312	328	345	342	322	328	342	340	297
R293		320	328	330	328	360	330	329	336	333	320	330
R294		320	320	321	332	330	348	371	304	342	330	286
R295		324	342	327	324	335	348	329	320	333	370	330
R296		326	332	348	324	340	336	329	336	324	350	341
R297		330	342	333	320	320	336	308	344	306	340	308
R298		328	324	333	332	340	348	336	336	333	350	341
R299		309	322	318	356	320	348	336	336	360	360	275
R300		323	326	357	320	300	324	322	344	342	350	319
R301		310	338	345	340	330	318	315	352	342	310	286
R302		325	354	333	336	340	306	336	344	306	340	319
R303		340	330	345	344	325	336	364	280	333	350	297
R304		337	322	321	344	335	360	308	336	288	350	330
R305		332	338	330	316	335	342	336	328	342	330	341
R306		323	318	327	312	335	336	308	344	342	360	330
R307		313	322	336	344	355	372	329	336	342	350	330
R308		320	332	333	352	360	348	336	344	360	330	286
R309		334	342	345	360	320	318	371	336	324	330	330
R310		311	324	321	344	330	366	322	320	351	360	275
R311		325	328	333	340	325	318	350	328	351	350	319
R312		334	352	345	308	335	330	329	328	351	360	319
R313		314	338	342	352	320	324	343	368	306	360	253
R314		324	320	336	320	335	324	322	336	324	320	319
R315		328	344	312	352	350	348	322	288	360	320	297
R316		325	328	348	344	340	336	322	368	324	330	286
R317		328	320	339	332	345	360	329	328	351	340	264
R318		318	322	342	336	335	336	357	320	351	350	330
R319		324	338	330	344	355	330	336	328	324	280	286
R320		327	334	363	340	335	324	336	344	351	300	286
R321		334	326	333	340	325	318	315	344	369	340	242
R322		323	354	339	348	350	324	329	344	288	320	275
R323		338	340	330	332	340	330	336	336	333	330	308
R324		320	340	336	356	335	360	322	360	333	340	319
R325		333	342	330	328	325	330	336	360	315	300	297
R326		332	328	336	344	350	336	315	328	378	340	286
R327		319	326	342	360	345	336	364	312	324	330	308
R328		328	342	336	340	315	324	336	328	324	350	308
R329		327	332	333	332	330	306	343	336	369	350	341
R330		319	338	327	348	320	342	350	344	351	360	352
R331		324	334	327	336	330	360	287	352	333	320	319
R332		330	336	342	308	355	318	336	296	342	320	297
R333		337	332	327	352	340	330	322	352	360	310	297
R334		330	334	345	364	330	324	343	336	360	330	275
R335		320	338	324	332	335	354	350	336	351	330	297
R336		307	330	348	304	330	360	357	360	351	340	308
R337		311	330	339	328	355	330	308	336	360	340	330
R338		324	308	345	328	325	312	350	328	360	320	341
R339		326	320	342	324	335	324	322	368	360	350	297
R340		322	340	342	324	330	342	336	336	351	320	308
R341		339	332	330	336	330	366	336	344	333	330	319
R342		312	336	330	340	350	360	336	336	333	330	264
R343		323	356	333	328	345	348	336	344	324	350	308
R344		324	324	336	336	345	348	336	312	342	320	352
R345		330	332	339	320	360	324	315	360	360	340	308
R346		320	354	336	348	355	342	343	344	324	360	286
R347		334	342	324	340	335	348	315	304	351	360	275
R348		320	348	333	332	335	366	357	376	360	330	352
R349		324	332	333	336	335	330	301	352	351	360	286
R350		325	332	330	328	355	318	287	312	342	360	308
R351		329	340	345	340	335	348	371	336	333	310	308
R352		330	332	333	348	330	306	329	344	351	330	352
R353		334	352	315	336	335	336	350	336	315	340	308
R354		324	334	327	332	345	360	329	368	342	330	308
R355		333	332	327	320	330	330	315	312	324	340	319
R356		319	342	333	332	350	342	329	320	342	370	308
R357		319	338	342	300	355	354	315	328	360	360	341
R358		337	322	327	324	350	336	287	336	333	330	319
R359		318	332	336	336	335	324	329	344	342	350	297
R360		340	326	327	332	335	342	329	336	342	350	308
R361		313	338	357	328	320	330	343	328	288	320	330
R362		342	320	324	328	350	336	364	336	333	360	297
R363		326	330	357	352	345	324	315	288	315	340	286
R364		333	344	339	336	350	330	350	312	333	340	308
R365		326	330	336	348	320	318	322	360	324	390	286
R366		324	344	342	328	335	336	315	320	333	340	286
R367		319	336	342	336	355	318	329	320	315	330	308
R368		335	338	342	336	330	318	336	352	324	340	330
R369		324	332	339	332	340	330	308	376	324	330	297
R370		309	326	324	340	335	318	329	288	315	370	308
R371		316	346	330	336	330	336	343	344	324	370	330
R372		309	330	342	336	330	324	322	336	333	330	319
R373		331	336	345	352	325	312	308	320	333	330	319
R374		334	324	363	332	340	312	364	344	360	340	308
R375		329	340	312	308	365	318	329	360	333	330	308
R376		320	316	372	352	320	348	357	352	324	330	286
R377		329	338	327	332	335	336	350	352	351	330	286
R378		327	344	345	324	340	348	315	352	324	320	286
R379		332	336	330	348	340	330	322	360	333	320	297
R380		325	326	348	312	345	348	357	336	360	360	308
R381		326	324	339	332	360	348	343	328	333	360	319
R382		338	332	330	320	330	372	322	312	351	330	330
R383		339	332	336	320	315	348	315	352	360	340	297
R384		318	342	321	352	330	336	336	344	351	310	297
R385		336	338	339	328	340	324	315	376	333	330	308
R386		334	332	336	324	305	342	308	328	351	330	319
R387		328	328	351	328	295	330	315	336	378	350	264
R388		331	322	333	336	310	312	350	328	351	320	308
R389		321	338	327	360	345	336	322	360	306	350	308
R390		339	328	312	336	340	360	308	304	324	340	264
R391		327	322	354	336	345	324	364	344	351	330	275
R392		326	338	330	328	325	354	350	312	315	330	297
R393		320	330	330	360	350	348	294	312	342	370	308
R394		324	346	342	348	320	360	336	360	333	350	297
R395		329	326	333	348	340	312	315	344	315	330	319
R396		335	344	363	300	325	318	350	328	369	320	242
R397		332	334	333	328	355	366	343	344	342	350	308
R398		325	340	348	344	335	306	336	328	288	340	308
R399		331	336	363	324	330	336	336	312	360	330	275
R400		317	340	360	320	360	336	329	320	360	350	319
R401		333	306	327	324	345	354	336	344	333	350	286
R402		337	334	327	348	315	324	322	328	333	350	297
R403		313	338	324	328	330	330	350	336	369	320	286
R404		322	332	345	324	325	324	343	352	333	340	352
R405		326	332	333	340	320	336	350	344	333	340	275
R406		323	342	327	340	325	330	308	328	315	330	319
R407		325	328	345	368	335	342	357	304	360	310	330
R408		331	330	327	348	330	336	343	352	351	330	297
R409		331	314	351	316	335	354	350	360	324	330	330
R410		341	324	327	344	335	324	364	296	351	350	341
R411		327	332	342	340	330	318	364	336	351	350	297
R412		322	332	342	328	320	336	343	336	333	370	286
R413		318	346	339	348	345	354	329	328	360	370	308
R414		336	336	351	336	355	312	350	352	342	340	264
R415		324	326	345	336	310	360	315	328	306	310	297
R416		322	346	339	328	330	324	322	352	369	350	297
R417		328	322	336	340	320	336	329	304	324	350	297
R418		321	342	333	344	330	342	336	368	342	340	286
R419		319	332	345	336	360	342	336	320	342	340	308
R420		320	342	351	304	340	342	357	360	360	350	330
R421		323	334	336	348	330	336	336	328	324	320	308
R422		319	340	351	336	335	330	350	352	306	320	352
R423		329	340	324	344	340	330	357	328	378	380	330
R424		320	334	321	340	345	324	350	344	351	360	319
R425		315	356	339	340	345	318	322	336	360	350	330
R426		322	322	318	340	345	312	371	328	333	340	308
R427		321	336	339	332	360	318	294	304	342	330	341
R428		328	324	342	328	350	318	357	336	351	340	297
R429		347	330	333	316	315	342	350	344	333	350	286
R430		326	328	342	328	340	318	357	328	342	330	308
R431		324	332	333	340	355	342	322	336	360	330	319
R432		331	332	345	340	330	324	336	352	369	370	319
R433		325	322	300	324	350	336	350	360	288	310	330
R434		318	334	339	312	325	318	378	320	351	350	275
R435		315	330	318	340	305	360	350	320	324	310	319
R436		329	348	330	324	340	336	350	320	297	340	341
R437		326	334	330	340	340	318	336	344	333	330	275
R438		324	326	339	352	320	324	350	352	351	330	297
R439		317	340	336	336	310	342	329	312	333	350	275
R440		333	316	333	344	330	354	343	328	333	360	275
R441		324	336	342	364	345	354	308	336	324	350	341
R442		318	346	345	352	310	348	329	376	315	330	297
R443		320	336	342	340	310	318	336	344	333	330	319
R444		326	322	309	344	335	330	329	328	342	290	253
R445		319	354	345	328	335	342	343	336	324	310	286
R446		326	328	360	332	345	360	350	328	324	340	286
R447		333	332	336	324	345	336	329	368	351	350	297
R448		324	318	342	364	360	330	322	360	351	340	286
R449		322	332	327	336	350	330	343	320	342	310	330
R450		334	332	327	324	345	306	350	328	342	310	264
R451		318	328	321	348	340	330	329	344	324	360	275
R452		320	342	342	328	340	348	315	360	333	300	341
R453		330	340	330	336	330	348	371	312	369	360	319
R454		330	328	345	324	345	318	336	336	315	310	297
R455		331	326	336	360	350	360	343	312	351	300	330
R456		312	326	345	340	330	360	329	328	333	320	319
R457		317	338	342	328	325	342	364	360	351	320	297
R458		333	326	351	328	340	324	357	336	333	320	308
R459		326	332	354	336	350	348	364	344	333	350	286
R460		319	324	354	328	330	324	336	368	324	300	330
R461		324	332	327	336	345	324	343	336	315	350	297
R462		321	340	342	328	345	336	308	312	306	330	286
R463		332	322	306	328	340	336	322	320	333	340	319
R464		326	332	339	344	330	330	280	320	324	340	319
R465		323	342	348	340	345	306	336	344	324	340	319
R466		325	340	336	332	320	360	343	312	369	350	275
R467		325	324	339	340	310	360	322	312	342	370	297
R468		315	332	348	336	345	330	322	336	360	340	264
R469		331	338	330	312	345	360	329	312	306	350	297
R470		321	338	339	328	360	306	329	336	351	310	308
R471		335	336	309	312	330	336	336	328	306	360	308
R472		316	336	354	340	350	354	357	288	315	340	319
R473		325	334	309	344	355	360	329	304	342	310	297
R474		326	316	336	344	355	324	336	320	333	320	297
R475		324	330	345	340	335	342	294	352	315	370	341
R476		327	352	348	348	355	318	343	312	351	350	286
R477		327	322	321	348	330	318	357	328	279	360	308
R478		327	338	345	344	340	348	357	312	351	360	319
R479		333	342	345	340	315	360	329	320	360	320	319
R480		321	346	348	336	335	324	350	320	369	320	330
R481		322	344	339	320	340	336	336	336	333	330	308
R482		330	336	351	340	355	354	308	344	369	330	319
R483		323	316	321	336	340	360	336	344	369	330	341
R484		330	316	333	352	345	348	322	328	342	330	341
R485		314	344	345	344	335	330	350	336	324	370	330
R486		328	328	345	336	330	336	329	304	360	340	330
R487		319	332	330	316	310	336	343	312	342	340	319
R488		320	330	330	348	320	348	343	336	351	370	297
R489		333	348	324	340	335	342	350	320	333	380	286
R490		324	344	336	332	310	312	308	360	333	360	308
R491		324	354	342	332	335	348	343	344	378	330	308
R492		318	336	324	340	360	342	350	360	324	360	319
R493		315	346	306	352	330	336	350	352	306	340	319
R494		326	332	318	332	325	330	322	344	333	320	330
R495		335	330	348	328	335	336	294	344	369	370	308
R496		322	326	348	364	345	342	357	312	360	330	308
R497		335	330	345	340	345	330	322	304	333	320	297
R498		323	330	345	328	335	336	308	312	369	330	319
R499		336	342	330	324	345	360	336	336	315	370	275
R500		328	324	318	328	345	336	350	328	288	320	297
R501		328	338	309	352	360	330	329	328	324	360	264
R502		333	338	339	356	325	336	308	336	279	330	330
R503		325	342	330	320	350	330	350	368	333	340	341
R504		324	340	348	340	335	330	322	312	315	340	297
R505		331	342	330	352	330	324	329	328	351	290	308
R506		321	328	324	336	355	324	329	360	351	360	297
R507		319	334	312	336	330	342	301	328	315	340	330
R508		328	328	348	332	345	300	343	360	324	320	308
R509		313	320	327	336	360	336	315	320	306	330	319
R510		310	332	336	332	335	318	371	352	333	330	308
R511		324	316	330	320	335	330	329	336	369	370	297
R512		331	334	330	340	345	318	343	344	324	320	286
R513		326	346	342	336	345	342	343	336	351	330	352
R514		327	330	345	344	330	360	350	320	342	370	319
R515		326	322	315	360	340	342	308	360	324	370	286
R516		309	336	336	324	350	360	350	328	306	350	330
R517		326	332	351	336	340	354	357	352	342	330	330
R518		316	336	324	348	345	360	308	352	324	360	297
R519		322	336	318	296	345	330	315	312	270	330	319
R520		330	340	342	336	355	360	336	304	324	330	297
R521		323	322	336	340	340	330	336	336	333	320	297
R522		327	330	336	332	325	348	350	288	360	370	286
R523		326	326	336	336	300	324	350	336	324	380	330
R524		329	334	342	332	305	342	322	320	342	320	308
R525		325	336	324	328	340	318	322	336	333	360	341
R526		320	318	333	328	325	342	350	336	342	330	308
R527		323	338	345	324	320	306	343	352	333	390	319
R528		327	330	321	336	360	348	336	304	387	340	264
R529		323	330	321	336	350	336	336	344	369	310	319
R530		319	346	327	328	360	324	343	328	315	330	330
R531		329	336	339	348	350	354	371	328	342	310	341
R532		325	342	315	332	370	342	336	312	333	320	319
R533		323	326	348	328	355	342	315	344	351	350	297
R534		326	338	330	320	340	342	343	376	351	330	286
R535		324	324	357	340	325	330	315	336	342	320	308
R536		317	344	327	336	305	342	350	336	333	370	308
R537		327	344	318	344	330	318	343	328	360	310	308
R538		318	344	333	324	345	342	336	320	324	310	308
R539		330	338	339	348	330	318	343	360	324	360	297
R540		314	340	318	340	345	330	336	344	333	360	297
R541		325	318	342	340	345	318	322	368	342	350	319
R542		333	332	336	340	355	366	343	336	324	320	275
R543		326	338	321	336	315	318	350	360	360	340	330
R544		335	330	330	348	350	360	343	328	342	350	308
R545		331	336	330	352	320	342	350	368	351	350	308
R546		342	332	318	336	350	330	357	360	360	360	220
R547		329	314	324	344	335	330	315	296	333	370	275
R548		325	328	330	328	350	348	364	376	342	310	319
R549		320	330	339	336	350	330	364	344	378	290	330
R550		315	336	342	320	330	342	336	344	369	360	286
R551		331	324	357	332	320	324	343	312	315	330	297
R552		326	342	330	336	350	336	315	336	315	350	341
R553		335	338	342	344	315	336	350	352	360	340	330
R554		314	342	348	356	335	348	315	336	342	360	286
R555		331	340	351	312	340	354	322	344	324	330	308
