10000 steps, 10000 repititions, hazard 0.007500, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R60		356	364	360	372	370	348	329	360	333	360	330
R61		350	376	360	372	355	354	350	336	342	340	330
R62		360	358	372	368	355	360	371	368	324	330	297
R63		361	368	354	356	350	360	322	344	351	380	330
R64		363	368	378	352	350	372	364	368	378	350	308
R65		368	366	369	372	370	330	343	384	369	310	330
R66		362	366	363	372	360	360	357	368	324	350	286
R67		360	370	360	352	365	366	371	352	333	350	264
R68		359	372	363	356	320	366	357	344	342	340	297
R69		360	342	375	356	385	348	350	352	369	340	297
R70		359	364	378	356	385	366	357	352	360	360	264
R71		366	356	357	368	365	360	350	360	333	350	330
R72		368	352	369	344	370	372	350	360	351	380	297
R73		356	358	363	356	365	372	350	328	360	350	319
R74		363	368	366	352	360	372	336	344	333	330	286
R75		358	354	345	360	375	378	371	360	351	360	319
R76		361	360	357	356	370	348	329	376	342	310	330
R77		356	364	366	380	365	324	364	328	369	350	319
R78		367	364	369	360	360	354	350	368	378	310	297
R79		363	358	360	352	375	330	350	336	360	340	319
R80		368	374	363	344	350	342	385	360	297	310	286
R81		358	360	366	336	380	354	336	352	342	340	286
R82		357	368	360	368	360	348	371	336	306	320	330
R83		363	374	363	356	385	342	378	320	342	300	286
R84		362	364	348	364	340	354	336	368	342	370	319
R85		364	368	375	352	345	360	357	376	360	320	330
R86		353	368	363	352	350	318	336	368	378	320	341
R87		360	362	348	368	335	354	350	352	351	340	297
R88		359	366	378	356	380	348	364	360	369	350	264
R89		359	368	369	344	350	354	343	368	342	340	319
R90		354	364	345	364	360	336	385	344	360	330	264
R91		355	354	360	352	355	360	343	336	315	330	275
R92		362	352	363	348	345	372	343	376	378	360	319
R93		369	366	351	376	340	366	343	352	324	370	319
R94		349	362	336	352	360	372	364	368	342	340	319
R95		364	362	360	376	360	336	357	376	387	340	297
R96		358	366	363	364	340	372	357	336	360	340	308
R97		361	372	348	340	345	354	343	360	333	340	275
R98		364	368	378	352	355	348	343	360	333	330	319
R99		368	368	354	376	355	354	357	336	360	340	308
R100		368	376	360	356	340	330	322	328	342	370	308
R101		366	356	360	376	360	360	357	352	333	340	308
R102		360	372	372	360	360	378	378	336	360	350	308
R103		365	368	360	360	350	348	343	384	342	360	286
R104		369	358	375	364	360	348	343	336	324	360	319
R105		363	348	360	368	375	330	336	360	306	330	308
R106		363	356	366	372	340	348	343	360	360	350	330
R107		370	364	366	364	360	378	343	360	369	300	319
R108		364	360	345	360	360	342	322	368	324	360	231
R109		355	362	372	368	365	354	343	360	342	320	286
R110		357	368	375	340	360	360	329	344	333	350	319
R111		368	362	363	364	360	324	343	368	342	350	297
R112		360	364	363	356	345	330	336	344	333	320	308
R113		359	374	375	336	340	336	322	320	333	350	319
R114		364	360	354	332	360	360	357	320	351	300	308
R115		361	378	369	360	375	354	336	328	342	330	330
R116		352	370	372	364	370	354	343	352	342	350	297
R117		362	364	363	360	355	354	371	360	315	330	297
R118		363	370	369	364	350	354	357	352	351	360	308
R119		357	378	366	360	345	366	343	336	333	330	341
R120		367	364	372	360	365	336	371	360	333	350	275
R121		366	364	363	344	370	348	343	312	360	350	341
R122		357	358	363	364	355	342	350	352	360	370	308
R123		359	354	363	364	350	366	371	360	351	330	330
R124		366	366	354	352	380	384	378	368	369	340	308
R125		361	376	378	372	325	366	364	336	342	350	319
R126		365	356	348	368	365	372	378	344	324	300	308
R127		360	368	363	368	370	360	357	368	324	320	319
R128		357	370	366	364	360	360	350	368	324	340	308
R129		354	378	357	340	375	348	343	304	369	340	275
R130		365	354	360	352	370	348	322	328	369	360	275
R131		357	366	363	360	345	366	364	360	333	340	308
R132		359	366	345	368	355	372	371	352	360	310	286
R133		354	372	372	364	370	330	350	352	342	300	319
R134		358	362	369	368	365	342	322	368	342	330	319
R135		363	354	363	352	360	354	371	360	324	320	330
R136		372	362	369	352	360	354	336	352	369	350	330
R137		366	370	354	364	350	366	364	320	315	310	308
R138		352	372	360	352	370	360	329	344	342	330	341
R139		347	360	378	368	335	384	364	376	324	300	286
R140		355	364	363	388	350	348	357	336	360	350	308
R141		360	368	363	348	360	360	343	344	378	310	319
R142		358	368	375	352	370	342	364	344	306	320	275
R143		371	364	363	348	350	336	364	344	360	340	308
R144		361	366	360	356	350	366	336	376	360	330	275
R145		357	358	372	356	340	372	357	344	324	350	286
R146		365	358	366	368	355	390	371	360	342	350	286
R147		364	362	375	340	335	348	336	352	342	370	308
R148		359	360	378	372	360	372	385	360	351	370	275
R149		361	372	369	356	375	366	315	360	351	340	308
R150		360	364	345	360	355	366	350	312	333	370	319
R151		354	360	351	364	340	384	371	304	324	340	341
R152		371	370	372	352	370	336	364	344	351	330	297
R153		371	364	360	372	355	348	350	320	360	320	275
R154		363	370	372	380	360	336	350	360	324	320	275
R155		359	360	369	360	350	360	357	344	351	320	297
R156		349	368	345	372	360	342	322	344	360	330	297
R157		364	360	366	348	360	360	371	352	342	300	297
R158		362	362	345	376	370	354	350	368	351	360	275
R159		362	366	372	368	340	354	329	360	378	340	286
R160		365	360	372	368	330	372	343	344	333	330	297
R161		366	364	357	368	360	348	364	328	333	350	308
R162		367	362	369	384	370	342	336	320	342	320	341
R163		357	348	351	360	375	348	350	312	351	370	275
R164		360	376	357	364	380	360	357	352	342	380	308
R165		362	356	384	372	355	330	357	368	333	350	319
R166		366	378	369	364	355	330	357	376	288	350	297
R167		354	368	354	364	360	354	357	320	342	350	308
R168		356	372	366	340	370	366	343	352	342	320	319
R169		359	362	354	376	340	318	315	336	342	330	297
R170		353	374	360	368	360	372	322	376	342	320	341
R171		360	372	363	360	370	360	364	344	360	330	308
R172		362	366	348	344	375	342	343	336	342	350	308
R173		360	358	363	368	375	360	343	360	342	290	286
R174		359	366	369	368	345	360	343	352	342	350	253
R175		370	368	369	364	370	360	364	360	360	320	297
R176		363	360	363	360	355	360	343	360	333	310	286
R177		360	368	363	348	365	354	343	368	315	340	341
R178		357	360	351	368	370	348	350	360	360	350	264
R179		358	358	360	372	350	354	336	376	369	360	330
R180		362	364	351	364	345	354	329	368	387	360	308
R181		364	364	354	372	370	342	364	368	351	370	308
R182		367	362	348	360	370	372	364	320	351	370	308
R183		357	366	357	344	360	342	371	352	342	370	286
R184		361	348	363	364	360	354	357	352	342	320	319
R185		359	366	363	360	330	366	364	352	342	340	286
R186		362	370	381	348	365	348	343	344	369	340	352
R187		372	370	369	356	370	360	329	352	324	340	297
R188		365	368	369	368	345	360	329	360	324	340	264
R189		354	374	354	356	365	354	350	368	342	330	319
R190		366	356	381	360	370	348	378	336	351	360	341
R191		362	358	372	348	365	354	308	320	315	380	297
R192		358	360	351	376	345	342	357	368	351	340	286
R193		365	360	342	364	370	330	371	328	315	320	341
R194		365	368	363	372	375	354	343	352	324	350	341
R195		358	352	357	360	360	342	343	352	369	310	308
R196		370	364	357	360	360	342	329	360	369	320	330
R197		358	370	372	360	370	348	329	360	360	340	297
R198		367	376	360	340	380	324	350	304	306	340	308
R199		352	358	363	368	355	378	357	352	333	370	341
R200		367	372	363	356	350	330	336	320	324	330	341
R201		368	372	345	356	355	360	350	320	378	360	297
R202		361	368	351	356	380	354	357	352	360	350	275
R203		364	356	348	352	375	360	343	368	315	350	330
R204		358	366	363	368	375	384	315	352	324	340	286
R205		353	360	357	368	345	324	336	360	333	340	297
R206		360	356	369	348	335	366	364	328	342	330	319
R207		358	378	372	372	375	372	357	360	324	320	308
R208		361	364	357	376	360	366	364	352	342	360	264
R209		369	364	351	376	365	366	350	368	315	380	297
R210		358	380	363	360	335	354	350	320	360	340	297
R211		364	356	366	364	360	348	357	352	342	370	319
R212		361	378	363	352	375	372	343	368	360	310	308
R213		372	376	363	372	365	354	364	328	315	340	297
R214		364	368	378	368	385	360	350	344	360	340	319
R215		360	366	366	356	330	348	350	312	333	330	308
R216		359	362	375	368	365	348	357	344	351	340	286
R217		363	376	378	368	350	360	357	352	315	360	330
R218		357	372	360	380	360	360	364	344	315	330	286
R219		357	366	357	372	380	366	364	352	342	330	341
R220		363	364	363	360	365	360	350	320	324	340	308
R221		366	354	351	356	375	366	357	352	342	390	341
R222		361	374	357	352	365	348	364	352	351	360	319
R223		357	376	381	372	350	360	343	328	351	370	308
R224		360	360	357	356	365	336	357	344	351	370	297
R225		361	362	342	368	350	336	322	336	342	360	308
R226		359	370	342	360	355	354	364	360	333	340	297
R227		370	372	375	344	375	342	336	376	378	330	297
R228		364	362	372	360	355	342	336	360	324	310	308
R229		363	356	360	364	355	366	336	280	342	360	308
R230		361	364	357	364	360	360	364	328	333	320	319
R231		362	366	363	368	365	354	350	368	333	360	341
R232		352	364	363	356	375	348	364	352	306	360	352
R233		365	364	360	384	345	366	350	336	342	320	319
R234		357	362	366	356	375	372	329	336	279	340	330
R235		359	356	360	372	365	354	315	344	324	310	319
R236		362	360	366	364	345	366	378	384	333	360	330
R237		359	372	369	356	330	378	378	336	324	330	264
R238		368	368	372	356	335	378	364	368	369	330	341
R239		360	366	360	364	350	336	385	344	360	340	308
R240		355	356	351	368	350	354	329	368	315	350	297
R241		354	364	366	356	340	366	322	336	315	340	297
R242		358	374	357	356	360	348	371	312	387	340	286
R243		364	362	345	356	330	372	336	376	324	330	341
R244		350	372	363	376	355	354	343	344	324	310	286
R245		367	368	360	356	350	360	350	328	351	340	330
R246		366	378	357	356	355	360	350	368	351	350	319
R247		357	372	357	376	345	384	378	328	333	340	297
R248		361	368	360	364	335	366	336	368	333	350	308
R249		358	374	372	360	355	360	350	360	333	370	297
R250		366	376	381	360	370	366	357	336	360	370	308
R251		357	372	360	368	360	342	371	328	315	340	341
R252		364	364	366	368	335	354	357	376	333	340	330
R253		363	368	360	352	360	330	343	328	360	370	297
R254		358	370	360	360	370	336	329	376	351	340	286
R255		355	366	363	372	345	360	322	360	351	340	297
R256		356	364	372	356	360	372	350	344	351	360	330
R257		360	358	354	352	355	336	371	344	342	330	341
R258		353	362	369	340	320	360	378	368	324	380	297
R259		356	360	369	372	360	366	357	352	342	340	308
R260		374	362	378	360	365	354	357	328	360	340	319
R261		362	370	363	356	355	342	329	320	333	350	319
R262		361	340	348	348	350	354	343	360	351	360	330
R263		362	344	372	356	355	348	350	360	324	320	286
R264		353	362	357	364	355	360	329	312	369	350	319
R265		364	360	369	364	360	354	315	344	342	320	330
R266		359	370	360	356	345	354	343	344	333	330	330
R267		364	364	357	364	360	360	357	352	351	320	308
R268		355	380	369	368	350	360	350	368	324	340	319
R269		357	356	366	360	370	330	336	360	315	320	308
R270		368	364	366	356	355	354	329	360	369	340	308
R271		358	362	369	356	355	360	385	336	315	340	286
R272		363	364	360	344	380	354	350	344	360	330	242
R273		356	366	369	352	355	330	329	352	360	330	297
R274		367	358	354	356	365	330	357	368	324	340	308
R275		367	366	369	356	355	360	357	344	324	350	286
R276		359	364	360	356	355	360	322	304	324	330	330
R277		368	356	369	344	370	366	378	328	360	350	308
R278		353	358	360	380	370	366	308	320	369	350	319
R279		359	366	357	344	360	348	350	352	360	350	319
R280		362	372	363	340	380	378	350	360	351	350	308
R281		364	368	360	364	355	372	357	352	360	350	319
R282		357	360	384	348	370	336	357	344	351	330	286
R283		368	342	372	360	355	366	364	360	333	360	330
R284		357	366	369	344	350	390	378	344	324	360	319
R285		367	354	369	340	360	330	336	336	369	330	308
R286		358	370	363	352	345	366	343	312	369	340	308
R287		359	358	363	372	355	360	350	344	324	350	341
R288		361	378	345	364	365	348	315	344	324	370	330
R289		367	372	369	360	365	366	371	360	360	360	297
R290		357	372	378	372	370	372	364	352	351	370	308
R291		360	358	363	340	335	366	350	344	351	270	330
R292		360	364	360	368	350	336	343	360	324	350	319
R293		370	366	366	356	370	384	336	360	351	300	297
R294		372	370	369	372	345	342	357	328	351	340	286
R295		355	360	378	348	375	372	364	376	333	340	352
R296		368	362	357	344	365	342	378	344	342	320	253
R297		364	372	372	352	355	360	350	312	315	340	308
R298		362	362	369	356	375	336	329	344	342	360	319
R299		358	364	372	352	360	354	350	352	324	350	330
R300		359	356	351	352	350	360	322	336	369	300	319
R301		356	364	375	356	370	336	364	352	369	320	297
R302		357	348	366	364	370	342	350	344	360	360	330
R303		358	366	366	360	360	360	357	344	378	340	319
R304		363	368	360	368	360	372	336	328	324	370	308
R305		361	356	366	364	345	354	336	352	351	310	308
R306		354	360	357	368	340	348	322	360	360	360	330
R307		360	356	372	364	365	342	357	344	351	320	330
R308		361	362	357	372	365	336	371	328	360	320	297
R309		361	362	357	376	360	354	371	368	342	360	319
R310		355	374	360	340	365	354	364	336	315	350	264
R311		355	368	366	360	370	354	357	360	342	350	308
R312		371	372	369	376	345	360	385	368	369	350	286
R313		361	360	357	380	350	342	357	352	360	360	297
R314		363	372	357	352	350	378	357	344	315	330	297
R315		366	356	363	364	370	354	322	320	333	330	319
R316		363	358	366	348	340	360	371	352	324	360	341
R317		361	356	378	368	340	372	357	296	324	370	308
R318		370	378	360	352	325	330	357	312	297	330	319
R319		361	360	366	360	350	342	371	344	324	360	319
R320		357	366	366	360	330	348	357	352	342	340	319
R321		362	364	372	368	370	348	350	344	351	300	319
R322		362	366	369	348	375	336	364	360	333	380	286
R323		358	366	360	356	360	372	371	320	333	350	286
R324		356	350	360	348	370	348	336	368	351	330	286
R325		362	344	375	376	350	360	343	384	360	330	330
R326		354	372	348	376	345	372	343	352	351	350	297
R327		366	382	375	368	365	360	336	352	360	320	319
R328		359	360	360	368	365	330	343	336	333	370	319
R329		365	366	357	360	380	360	357	344	351	360	319
R330		357	368	375	364	345	348	315	344	333	330	286
R331		359	364	357	360	360	360	364	344	369	330	286
R332		360	372	363	368	370	342	357	344	324	350	297
R333		359	364	363	360	365	372	322	344	369	340	341
R334		368	378	363	364	355	348	343	336	360	350	297
R335		357	376	387	368	325	360	350	368	351	340	308
R336		362	364	357	360	370	378	350	360	342	350	297
R337		357	362	375	348	375	366	371	360	360	320	319
R338		361	358	354	356	355	348	371	352	333	360	297
R339		358	354	375	372	365	330	357	336	369	370	308
R340		350	372	366	364	360	366	357	344	342	310	319
R341		366	362	354	368	365	366	371	352	342	360	330
R342		367	366	363	356	355	342	336	344	360	340	330
R343		363	356	366	356	365	354	371	328	351	330	319
R344		353	368	366	372	350	318	378	336	360	310	341
R345		367	352	354	352	365	360	350	344	369	360	297
R346		361	362	357	352	350	354	371	352	333	350	319
R347		350	370	351	376	375	366	357	368	378	340	341
R348		356	372	363	356	370	366	364	336	351	360	308
R349		371	366	357	368	370	360	364	344	378	330	330
R350		358	354	369	352	380	354	343	320	351	350	319
R351		365	372	366	344	350	354	364	344	342	360	330
R352		352	372	378	372	375	360	350	376	333	330	319
R353		360	366	381	376	380	312	336	352	342	350	308
R354		365	368	366	376	350	354	336	368	315	330	330
R355		351	350	366	368	345	360	350	360	369	330	319
R356		362	364	372	352	350	354	357	360	342	380	297
R357		361	364	354	364	365	360	357	320	360	310	297
R358		346	358	375	364	380	342	336	352	351	340	319
R359		355	368	366	372	365	348	329	336	360	360	286
R360		362	374	366	356	350	354	350	344	333	350	264
R361		362	366	366	364	365	348	343	352	342	300	297
R362		371	360	354	364	330	354	343	328	324	340	264
R363		365	354	360	344	350	342	357	336	351	330	319
R364		363	372	357	364	355	330	364	344	360	330	308
R365		373	372	369	348	370	354	350	336	351	340	286
R366		357	362	378	376	355	324	357	336	351	350	330
R367		359	362	363	352	370	348	329	336	306	340	319
R368		365	356	354	364	350	336	378	360	369	350	308
R369		355	376	363	360	355	354	315	344	369	340	308
R370		364	362	378	368	355	336	343	352	315	340	319
R371		353	372	351	372	365	378	343	344	360	340	341
R372		359	354	375	348	355	354	357	344	360	380	319
R373		354	366	354	352	380	336	378	336	342	320	330
R374		364	362	366	348	355	348	364	376	333	360	297
R375		354	364	366	348	365	366	357	328	333	330	319
R376		358	354	366	364	345	360	378	360	333	340	308
R377		360	366	345	356	365	354	343	352	306	330	319
R378		367	366	375	356	340	360	357	328	324	350	297
R379		369	366	357	360	350	360	357	352	351	330	286
R380		365	370	354	348	360	360	364	344	333	330	319
R381		364	362	375	364	345	348	336	352	315	330	330
R382		358	366	369	376	355	354	301	336	342	330	330
R383		368	370	357	372	380	372	364	344	315	370	308
R384		367	372	381	356	365	366	350	328	369	340	286
R385		364	358	351	364	340	330	364	344	351	330	330
R386		360	374	354	340	355	360	371	344	324	360	330
R387		359	362	363	364	360	348	378	360	351	370	319
R388		356	368	360	364	370	348	343	344	369	360	319
R389		364	346	354	372	335	348	350	352	360	360	308
R390		360	366	372	348	355	348	371	352	324	350	308
R391		366	356	354	364	370	324	364	336	369	340	308
R392		367	376	354	376	365	378	294	312	351	300	308
R393		357	370	384	360	365	342	385	368	324	360	308
R394		351	376	339	376	365	360	315	352	297	350	275
R395		364	378	369	368	345	342	322	336	342	330	330
R396		354	364	363	360	365	336	357	352	369	350	341
R397		354	364	369	368	355	336	343	360	342	330	264
R398		360	362	351	380	355	366	371	336	333	350	319
R399		365	350	372	360	340	366	357	352	369	300	308
R400		352	350	348	376	350	372	350	344	351	350	308
R401		362	366	348	360	365	354	343	360	369	360	341
R402		362	364	357	348	335	342	350	352	333	330	330
R403		365	372	354	348	335	348	364	360	324	320	308
R404		360	366	375	360	360	348	343	368	342	350	341
R405		369	376	360	340	330	354	350	344	378	330	319
R406		359	362	354	336	360	324	364	360	315	350	286
R407		354	356	363	352	370	336	350	352	288	290	264
R408		366	372	369	380	325	378	336	336	297	370	330
R409		359	350	366	364	350	342	357	344	360	350	319
R410		363	360	366	368	365	348	357	352	306	290	275
R411		354	370	363	364	345	342	357	360	333	300	286
R412		357	360	360	352	370	354	357	328	333	320	275
R413		359	368	375	360	350	348	336	328	360	350	275
R414		364	366	363	344	355	348	336	368	360	360	341
R415		357	360	366	364	360	348	336	352	378	300	297
R416		359	364	351	360	355	366	364	352	324	340	308
R417		357	372	351	356	365	354	322	384	342	340	275
R418		364	356	363	360	370	378	357	328	378	340	341
R419		358	372	357	352	365	330	336	328	333	330	297
R420		359	366	354	348	375	372	350	320	342	320	275
R421		358	368	366	364	380	366	350	344	369	300	330
R422		355	358	369	372	370	354	315	328	333	320	319
R423		360	346	372	360	365	360	343	352	306	330	330
R424		359	362	372	356	355	348	336	336	351	350	330
R425		364	366	375	360	365	366	343	344	351	310	330
R426		375	372	375	364	370	360	336	336	351	340	297
R427		364	364	366	356	385	342	357	320	351	350	297
R428		359	364	348	364	350	366	343	328	351	360	297
R429		364	368	351	368	365	384	350	336	324	320	308
R430		359	366	372	360	365	348	357	368	324	360	319
R431		359	354	366	364	365	342	371	368	333	340	363
R432		359	378	363	368	345	342	336	336	351	360	297
R433		357	352	363	372	345	348	350	320	369	380	286
R434		359	372	369	340	370	366	350	352	351	320	264
R435		357	370	366	360	335	390	357	336	333	340	264
R436		356	368	381	356	360	342	371	352	342	370	330
R437		349	362	366	364	355	354	350	320	378	330	341
R438		351	352	366	356	355	354	378	352	378	350	308
R439		364	360	366	348	360	336	357	328	342	340	319
R440		361	358	360	356	345	354	364	328	324	310	297
R441		364	364	372	332	370	342	343	344	342	330	319
R442		365	370	357	364	355	354	357	312	333	320	308
R443		365	364	372	376	335	342	343	368	342	350	330
R444		362	368	369	348	360	366	357	328	324	350	341
R445		355	372	378	356	375	342	329	352	306	350	286
R446		370	364	354	360	375	384	350	344	351	350	330
R447		359	356	348	380	350	366	378	352	342	350	308
R448		362	368	369	372	375	336	350	352	324	340	286
R449		358	372	360	352	380	330	343	360	306	330	297
R450		361	370	360	352	365	342	364	352	324	310	297
R451		363	372	363	344	360	360	336	360	342	400	297
R452		365	376	357	368	355	366	350	328	333	380	319
R453		365	358	369	364	335	342	343	320	360	340	286
R454		356	374	360	372	360	348	364	368	342	340	330
R455		370	360	378	360	355	324	357	296	324	340	297
R456		362	364	366	352	355	348	350	360	342	350	297
R457		349	370	381	364	365	342	357	352	351	310	308
R458		361	360	369	360	360	354	336	328	351	320	352
R459		368	368	354	360	365	366	350	376	333	300	319
R460		365	366	372	356	370	372	357	352	333	370	308
R461		367	362	366	348	360	330	364	376	360	330	330
R462		358	370	366	360	365	354	322	360	360	360	319
R463		360	370	363	352	370	354	336	368	333	280	319
R464		356	366	372	364	360	366	350	336	369	350	308
R465		361	370	351	368	370	378	357	376	360	320	297
R466		359	358	366	372	370	360	343	336	351	330	275
R467		361	356	372	368	370	342	343	344	306	300	330
R468		361	364	372	380	335	336	350	336	387	330	319
R469		359	362	363	356	365	354	343	360	351	350	286
R470		359	370	351	376	350	366	336	352	351	330	319
R471		365	362	375	376	365	342	350	352	360	290	330
R472		355	374	360	368	350	330	329	344	324	360	319
R473		359	366	363	336	325	360	350	320	315	340	286
R474		360	370	372	368	365	348	350	320	297	320	341
R475		355	370	375	372	330	378	378	360	324	340	341
R476		363	362	366	328	350	342	357	320	342	320	297
R477		364	372	366	372	345	348	378	352	324	350	308
R478		366	362	366	348	360	360	350	360	378	340	308
R479		365	362	351	356	375	366	378	320	324	340	330
R480		363	370	369	360	365	366	329	328	360	360	286
R481		359	356	348	368	355	354	336	336	369	330	319
R482		358	358	369	372	335	342	350	360	333	340	297
R483		361	360	369	364	360	348	322	344	342	360	275
R484		361	372	345	344	340	378	336	320	351	380	264
R485		354	362	366	376	345	354	357	384	342	350	341
R486		361	368	369	364	355	342	364	344	369	320	330
R487		361	368	366	344	380	366	371	344	387	370	308
R488		359	366	372	368	355	354	364	312	378	300	297
R489		366	356	366	376	375	342	371	368	369	340	297
R490		362	358	366	352	365	366	357	360	369	300	297
R491		368	360	357	356	355	342	357	312	360	290	330
R492		362	360	360	368	360	366	350	336	324	340	308
R493		363	360	363	372	350	354	350	336	360	360	319
R494		365	356	369	368	360	348	336	344	342	330	275
R495		356	358	354	364	350	354	322	352	342	350	275
R496		368	366	357	364	355	342	357	360	342	350	286
R497		363	370	360	360	370	360	350	352	333	340	308
R498		360	376	363	372	360	336	357	352	333	340	319
R499		363	360	354	368	325	360	308	352	369	320	319
R500		362	364	369	364	370	366	364	336	324	390	319
R501		364	360	372	352	345	354	364	320	360	340	297
R502		366	374	360	364	380	360	350	352	342	340	330
R503		360	372	360	364	365	324	364	368	324	330	319
R504		362	374	366	356	355	348	308	344	369	350	319
R505		358	370	366	344	345	324	371	328	324	350	297
R506		362	358	363	360	350	360	329	320	351	340	319
R507		366	362	375	368	345	330	343	360	360	340	330
R508		357	354	363	360	360	366	350	336	342	340	308
R509		361	368	372	372	365	342	364	360	333	340	297
R510		363	370	360	352	350	378	336	344	333	370	319
R511		363	368	351	368	355	354	322	336	369	340	319
R512		356	354	354	356	350	372	336	360	342	340	297
R513		362	358	357	360	355	366	357	320	360	310	330
R514		364	356	360	372	365	336	364	368	342	350	341
R515		356	366	363	376	340	354	371	368	333	360	308
R516		361	370	336	364	360	360	364	384	297	360	308
R517		353	376	354	344	335	354	329	336	333	360	308
R518		359	374	360	364	345	360	343	344	342	370	330
R519		349	358	366	368	355	354	336	360	351	300	319
R520		350	374	363	364	375	330	357	312	351	330	319
R521		365	364	348	376	345	372	350	360	360	320	264
R522		372	370	366	384	365	378	364	360	333	370	253
R523		364	356	378	372	365	354	329	336	351	340	330
R524		366	372	360	360	355	384	371	352	351	350	319
R525		355	360	354	356	390	348	364	352	351	330	330
R526		353	364	378	360	355	384	336	384	351	330	341
R527		356	362	375	352	340	342	336	344	333	350	275
R528		366	364	357	364	375	354	329	360	360	350	286
R529		354	368	360	360	370	354	357	336	342	350	286
R530		362	352	363	360	370	360	343	336	369	310	330
R531		357	370	357	380	350	360	350	360	369	380	286
R532		348	356	357	348	345	372	336	368	360	330	308
R533		365	374	378	368	375	378	336	344	306	370	286
R534		372	354	351	368	350	366	364	336	369	340	330
R535		355	362	360	360	320	354	378	360	360	350	297
R536		357	366	363	364	365	354	329	384	351	330	308
R537		357	364	366	336	365	348	336	376	288	310	319
R538		362	380	354	356	350	330	350	368	342	350	330
R539		367	362	375	380	360	336	350	352	315	350	308
R540		356	376	378	356	370	336	350	352	324	360	275
R541		366	354	363	364	350	330	343	368	324	330	330
R542		360	378	375	364	350	348	357	360	306	320	308
R543		366	350	369	372	350	354	364	344	342	350	352
R544		362	364	372	384	345	342	357	384	351	380	275
R545		367	374	378	376	365	336	322	344	306	320	308
R546		357	358	360	360	350	354	357	360	351	320	319
R547		358	352	357	364	330	342	350	352	351	340	319
R548		356	362	366	332	335	366	343	384	342	360	319
R549		367	368	366	368	375	354	371	352	342	360	286
R550		368	366	363	356	365	378	336	336	333	340	286
R551		362	358	363	360	355	366	336	360	333	340	330
R552		360	362	366	364	350	348	322	360	360	320	286
R553		356	364	366	372	355	354	350	336	351	350	297
R554		353	366	366	372	370	348	378	328	369	340	297
R555		359	362	384	380	355	324	364	336	351	330	308
