10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R54		259	252	255	228	255	216	210	200	198	220	176
R55		256	260	264	244	215	174	217	168	198	160	165
R56		266	262	255	228	215	216	203	176	135	160	176
R57		263	246	231	232	255	234	217	216	180	160	165
R58		278	256	219	252	240	216	210	168	198	150	154
R59		261	254	225	236	220	234	189	96	144	180	176
R60		263	266	246	228	230	198	189	200	189	180	132
R61		263	272	276	232	230	234	238	160	171	200	198
R62		263	270	249	228	240	210	175	232	162	170	154
R63		258	274	228	264	175	228	210	200	198	190	88
R64		262	272	240	224	250	246	203	160	171	190	187
R65		270	242	234	252	275	210	238	200	189	190	143
R66		263	234	273	236	265	222	182	160	207	120	154
R67		253	274	267	244	225	240	210	216	207	180	121
R68		262	244	276	204	215	192	161	168	189	210	121
R69		271	266	246	236	250	252	196	216	180	180	176
R70		268	268	270	236	220	216	217	184	189	200	154
R71		259	262	207	260	185	210	196	168	189	190	187
R72		275	258	234	260	220	210	203	152	126	210	165
R73		269	256	228	256	260	240	245	152	180	140	165
R74		263	278	249	220	225	222	196	176	189	190	176
R75		273	260	243	236	235	240	175	208	207	200	143
R76		271	230	255	244	245	228	196	192	153	180	143
R77		261	236	261	244	270	246	161	136	225	220	154
R78		266	254	237	216	200	228	196	224	198	180	121
R79		259	274	246	272	275	234	161	200	198	190	165
R80		259	276	243	228	205	210	189	208	153	230	143
R81		261	278	231	244	220	210	203	184	153	170	165
R82		260	260	246	236	220	216	217	160	180	180	154
R83		259	268	231	248	265	216	196	200	180	160	132
R84		257	232	225	232	220	204	238	208	162	170	143
R85		274	260	234	252	245	210	189	216	207	180	187
R86		263	274	258	240	210	198	168	208	162	180	121
R87		272	252	264	224	210	216	245	200	171	170	187
R88		279	280	252	236	225	210	182	200	144	150	121
R89		265	276	246	232	250	198	182	208	153	210	132
R90		260	256	237	240	215	222	231	216	198	190	143
R91		264	234	246	256	195	198	196	192	162	190	187
R92		267	268	237	216	240	162	245	224	108	150	143
R93		259	262	252	232	235	228	238	200	180	180	132
R94		262	252	243	220	235	246	203	256	207	160	132
R95		249	254	216	208	215	240	189	176	189	160	110
R96		268	244	243	212	205	222	210	168	162	180	154
R97		265	254	246	244	235	180	217	136	216	160	132
R98		275	272	243	252	215	186	189	216	198	180	132
R99		245	248	216	236	235	258	238	152	171	190	132
R100		250	236	252	220	245	186	224	224	180	180	165
R101		272	248	219	220	220	222	196	168	216	160	154
R102		264	254	243	220	235	252	182	184	216	170	165
R103		278	272	249	236	225	198	210	224	180	130	132
R104		258	254	252	224	225	222	203	240	234	140	154
R105		248	248	237	220	220	252	182	240	198	140	176
R106		280	242	255	252	255	204	182	168	180	130	176
R107		256	266	246	244	230	240	238	232	189	120	132
R108		256	274	237	244	245	246	217	208	144	200	143
R109		261	238	243	236	200	234	189	192	207	170	176
R110		254	258	288	252	220	228	168	176	153	180	165
R111		260	250	237	236	250	252	217	240	162	180	165
R112		259	260	264	244	240	150	224	216	198	140	187
R113		265	250	252	236	235	234	182	216	198	180	121
R114		252	270	240	244	210	222	231	224	171	150	187
R115		264	234	210	224	205	240	224	184	153	160	154
R116		263	260	252	224	205	180	161	208	216	170	165
R117		268	264	237	248	240	222	224	248	180	170	176
R118		275	238	237	228	270	216	175	224	207	180	132
R119		271	254	261	208	190	216	203	184	180	160	110
R120		265	248	249	228	200	216	217	176	162	170	132
R121		271	260	276	272	225	228	203	176	189	180	143
R122		265	252	258	248	205	198	252	224	162	160	121
R123		255	266	258	252	210	198	196	224	207	190	187
R124		261	268	249	228	210	210	203	192	225	190	121
R125		257	258	225	244	210	204	224	216	207	230	187
R126		271	264	249	220	250	204	175	200	153	180	154
R127		271	248	228	232	235	210	154	224	198	160	132
R128		267	274	252	260	220	252	224	208	162	190	110
R129		261	250	252	248	235	246	217	240	189	150	198
R130		267	268	273	236	215	222	203	152	135	140	132
R131		281	258	246	256	210	198	168	216	180	180	165
R132		270	260	228	252	220	186	266	200	189	150	176
R133		259	280	264	220	210	198	189	200	216	170	99
R134		258	262	258	220	255	210	203	200	198	180	143
R135		260	256	258	248	190	222	203	224	189	150	143
R136		273	244	231	208	225	246	175	168	162	160	165
R137		263	260	216	232	220	192	203	232	234	180	132
R138		270	260	231	232	255	216	182	184	153	240	132
R139		265	260	276	260	225	228	189	176	180	180	154
R140		267	256	252	260	215	216	161	256	216	140	154
R141		260	276	258	212	200	228	161	176	162	170	143
R142		257	254	261	252	220	210	203	192	225	140	187
R143		259	252	264	236	215	198	182	208	198	170	198
R144		259	256	234	224	240	258	217	176	189	160	187
R145		254	280	222	228	235	240	238	208	171	190	187
R146		266	254	258	240	220	204	210	216	162	150	143
R147		272	262	213	260	245	234	210	200	225	210	154
R148		256	242	243	248	230	198	203	200	153	160	209
R149		268	264	234	244	240	204	196	184	171	200	154
R150		257	264	258	224	225	270	196	200	180	190	110
R151		262	232	273	264	250	180	161	256	171	180	154
R152		261	244	261	220	230	252	168	200	162	180	143
R153		263	252	252	252	225	246	210	176	207	170	143
R154		261	258	240	236	210	198	252	200	261	190	154
R155		263	292	246	236	240	204	182	176	189	180	143
R156		264	262	246	240	235	234	175	208	207	180	165
R157		267	234	246	208	255	234	182	216	198	190	132
R158		265	262	270	228	220	204	210	216	189	190	165
R159		261	254	267	228	185	186	182	160	171	160	154
R160		263	254	240	204	190	204	224	216	189	160	154
R161		274	240	219	264	205	210	196	144	180	170	132
R162		275	250	246	248	250	222	217	240	234	180	121
R163		261	268	249	272	245	228	203	184	171	170	132
R164		270	264	240	240	225	252	182	192	216	200	110
R165		250	258	252	228	210	180	210	216	171	150	154
R166		240	272	261	248	210	222	217	240	180	170	209
R167		276	272	243	236	245	204	203	224	198	260	165
R168		262	268	258	232	230	240	196	232	252	170	165
R169		267	226	270	224	240	246	217	200	126	200	143
R170		259	270	234	232	210	192	224	184	207	170	143
R171		260	218	240	276	245	234	203	232	180	190	187
R172		261	240	255	272	240	234	161	232	234	210	143
R173		255	260	270	228	200	246	217	184	180	190	132
R174		257	254	240	220	225	210	203	176	171	200	187
R175		257	268	246	228	235	210	175	184	153	180	110
R176		256	246	249	248	215	228	203	200	189	170	187
R177		273	266	228	260	235	258	175	192	126	200	187
R178		268	258	237	228	235	228	203	184	198	130	132
R179		259	258	237	256	215	234	217	224	216	140	187
R180		254	254	231	236	210	192	217	216	198	210	143
R181		261	270	243	244	220	210	182	208	180	220	154
R182		263	262	246	240	245	198	210	216	180	140	154
R183		267	238	240	224	215	222	189	200	180	230	187
R184		278	250	240	236	225	216	203	192	207	190	198
R185		266	250	225	268	210	222	245	168	207	190	198
R186		259	264	237	212	225	192	231	232	135	160	165
R187		270	270	270	220	250	168	182	144	135	140	209
R188		270	244	252	244	245	228	203	200	180	140	154
R189		258	282	246	220	235	204	217	184	225	180	176
R190		265	256	267	236	235	246	245	192	216	180	198
R191		255	270	243	208	260	174	245	224	189	190	143
R192		242	248	285	224	225	210	231	176	171	200	110
R193		267	270	243	240	260	204	245	224	207	200	143
R194		266	262	243	244	260	228	224	152	216	180	165
R195		262	254	264	236	230	234	189	216	153	160	187
R196		278	262	237	220	235	198	238	216	198	190	121
R197		253	244	252	232	225	216	196	160	189	180	143
R198		255	268	267	216	235	216	217	192	234	180	143
R199		251	258	243	252	245	216	245	208	207	180	132
R200		261	274	231	228	240	198	210	192	225	200	176
R201		265	260	252	288	210	216	210	200	207	180	165
R202		257	260	234	268	240	156	203	200	189	150	132
R203		272	250	249	244	235	228	196	208	126	210	154
R204		276	232	231	236	210	234	196	200	171	170	143
R205		268	264	240	220	215	210	224	176	234	150	165
R206		265	266	249	228	190	228	168	192	216	160	176
R207		252	290	249	244	270	210	217	232	198	160	154
R208		255	258	270	220	230	198	280	176	243	190	165
R209		255	272	231	208	205	216	217	144	216	250	165
R210		272	270	234	244	245	240	210	200	180	170	165
R211		251	250	219	228	260	204	210	168	135	170	231
R212		246	254	243	256	230	216	154	216	171	140	176
R213		263	260	258	252	235	180	161	184	171	180	121
R214		274	252	243	216	200	228	224	152	198	210	143
R215		271	256	231	236	220	222	238	152	234	150	209
R216		268	256	234	248	225	210	175	184	216	170	165
R217		258	268	234	248	225	240	217	184	207	200	209
R218		255	242	237	220	215	210	231	224	225	220	176
R219		273	244	261	256	220	216	182	184	198	220	154
R220		264	260	261	244	220	168	203	216	180	120	165
R221		256	230	246	256	215	222	189	184	189	190	143
R222		260	246	231	240	245	234	175	192	198	190	110
R223		266	260	219	252	235	222	203	184	153	220	154
R224		261	232	234	248	235	246	210	216	144	130	143
R225		256	228	282	228	215	198	196	240	180	160	165
R226		265	256	246	212	210	210	238	176	198	180	154
R227		265	266	246	240	225	246	259	208	189	190	110
R228		275	288	255	232	235	210	210	168	198	180	132
R229		266	258	243	232	235	276	217	144	162	210	154
R230		268	242	264	256	220	210	168	208	198	170	231
R231		265	276	249	208	240	234	224	224	171	200	165
R232		266	262	243	260	220	192	175	224	144	210	154
R233		256	252	258	240	200	228	147	232	198	130	132
R234		270	250	240	252	250	186	196	208	162	200	143
R235		256	256	264	248	210	228	182	160	153	200	165
R236		267	238	270	240	240	252	266	272	171	200	132
R237		276	248	243	268	220	288	203	224	180	130	110
R238		275	256	270	252	200	210	175	192	225	140	154
R239		270	246	231	236	230	264	224	176	216	210	187
R240		273	262	252	232	225	210	210	192	162	220	110
R241		262	262	249	236	250	192	203	208	243	170	143
R242		260	260	267	248	250	234	224	240	207	200	99
R243		277	278	246	220	255	204	203	168	198	180	154
R244		268	264	234	240	230	192	224	176	207	210	165
R245		242	264	234	252	220	234	245	200	189	150	121
R246		252	256	249	244	255	246	224	216	162	230	121
R247		256	242	252	216	235	228	203	208	171	150	143
R248		271	242	231	236	210	204	224	224	225	180	176
R249		255	260	240	240	250	198	245	192	162	160	143
R250		257	276	252	232	195	210	203	144	189	140	132
R251		269	252	240	256	220	252	217	224	189	230	165
R252		270	248	246	220	230	252	210	232	144	210	143
R253		278	258	240	252	265	210	189	200	189	200	176
R254		266	250	249	260	255	246	231	240	153	170	187
R255		251	262	246	248	220	240	217	176	162	170	143
R256		246	272	261	220	220	210	217	232	207	180	132
R257		242	262	261	268	205	246	224	216	180	190	143
R258		262	250	210	228	230	246	217	256	180	200	154
R259		264	268	243	220	230	246	175	192	189	180	209
R260		265	250	261	240	215	192	189	216	207	180	165
R261		249	242	255	248	225	216	238	208	207	150	154
R262		259	234	243	216	240	234	133	200	207	180	154
R263		251	238	258	236	215	234	161	216	225	210	132
R264		257	236	258	212	220	210	224	200	207	160	165
R265		264	262	234	264	275	246	217	208	144	160	220
R266		256	254	258	208	265	186	210	192	180	210	110
R267		272	246	285	232	230	192	203	216	162	160	198
R268		258	252	252	232	220	192	168	184	216	210	165
R269		241	230	255	236	240	222	161	216	171	170	143
R270		279	270	249	240	215	222	154	192	180	260	187
R271		260	276	204	244	245	246	238	216	207	210	198
R272		268	254	276	244	220	204	224	176	162	170	176
R273		264	266	273	240	235	252	224	256	189	180	88
R274		270	246	210	248	250	228	210	192	171	180	121
R275		251	266	240	220	230	234	231	224	216	170	132
R276		267	262	261	236	225	174	224	232	207	180	176
R277		271	238	267	236	260	204	210	160	162	170	88
R278		264	244	246	240	250	174	224	160	207	220	176
R279		262	262	252	244	245	246	182	192	180	160	187
R280		258	270	219	264	255	264	210	200	216	210	154
R281		264	258	243	240	240	240	196	176	180	220	121
R282		238	262	273	236	220	270	175	184	207	200	88
R283		257	240	261	224	240	228	182	224	180	140	165
R284		266	254	249	264	220	240	238	240	171	110	154
R285		265	266	243	240	225	210	140	216	180	150	132
R286		255	268	234	268	245	216	161	224	180	200	209
R287		259	246	243	268	235	216	175	144	207	180	143
R288		266	262	234	228	215	240	182	192	207	170	121
R289		271	258	204	232	205	228	203	200	171	160	121
R290		249	242	273	264	210	198	203	160	153	170	132
R291		255	274	219	240	230	228	210	184	171	210	143
R292		251	242	246	252	235	198	210	168	207	150	143
R293		263	256	240	236	235	198	217	200	189	190	165
R294		282	264	249	252	260	234	175	216	189	130	154
R295		263	256	273	224	235	210	217	208	216	180	154
R296		252	276	255	240	220	204	217	208	216	130	176
R297		267	258	249	228	215	228	238	240	207	210	143
R298		254	256	261	236	230	276	168	184	207	190	187
R299		261	254	234	236	215	192	203	144	180	200	143
R300		266	250	282	260	235	240	252	184	207	220	143
R301		257	274	234	244	220	198	224	224	171	230	154
R302		258	246	237	236	230	216	203	168	198	200	143
R303		251	262	243	244	245	186	231	184	225	230	165
R304		247	284	219	208	205	210	210	208	135	190	143
R305		259	250	261	260	215	198	203	160	180	160	198
R306		254	262	228	232	245	210	168	224	207	180	132
R307		258	230	267	220	250	222	196	216	117	200	143
R308		271	264	261	260	225	240	203	192	171	160	176
R309		265	254	231	240	225	234	189	200	207	180	176
R310		264	260	261	252	240	210	203	184	180	140	165
R311		262	252	264	240	240	204	161	168	162	170	143
R312		266	260	270	236	240	216	196	208	153	190	198
R313		252	256	261	260	245	234	224	176	162	150	143
R314		258	278	255	236	215	234	175	152	180	130	187
R315		254	256	264	228	235	240	245	176	207	180	176
R316		268	270	249	212	230	228	168	176	180	190	231
R317		265	246	237	256	215	216	189	256	234	170	121
R318		264	250	237	276	260	204	210	192	198	210	143
R319		262	248	237	204	250	210	231	192	135	200	198
R320		276	250	261	244	225	246	168	168	171	190	132
R321		252	274	249	220	195	174	189	192	171	180	121
R322		262	288	225	232	215	234	231	184	234	210	132
R323		263	266	243	232	240	198	168	216	189	130	154
R324		260	248	255	220	230	192	238	208	189	210	132
R325		259	240	264	212	235	210	168	224	171	230	110
R326		268	274	270	280	205	222	224	192	243	140	187
R327		278	266	273	260	230	216	196	184	153	180	99
R328		277	266	240	256	230	228	224	160	180	180	99
R329		243	252	252	256	255	228	238	200	162	150	110
R330		257	278	243	220	245	240	175	152	171	170	198
R331		267	262	243	248	240	222	196	192	225	170	165
R332		257	244	255	220	250	216	238	224	234	160	165
R333		261	236	249	220	215	234	189	192	198	200	187
R334		259	262	270	216	235	228	189	160	171	130	77
R335		260	252	279	232	220	198	217	152	216	160	176
R336		265	258	255	216	225	186	210	216	207	180	110
R337		275	240	231	248	225	210	189	192	144	150	187
R338		265	258	246	244	215	180	203	192	207	220	165
R339		268	246	252	256	255	204	175	184	216	140	154
R340		257	264	258	244	265	210	273	192	207	170	165
R341		269	260	240	236	225	180	217	200	189	190	154
R342		253	254	279	244	230	192	161	160	180	210	165
R343		265	266	258	232	215	198	238	184	171	170	176
R344		260	242	252	232	250	192	210	184	162	130	154
R345		259	244	252	232	285	198	182	184	225	210	99
R346		261	262	255	220	240	198	231	200	171	170	154
R347		256	280	234	264	225	216	217	192	198	140	132
R348		268	264	252	264	245	210	182	248	144	170	187
R349		261	280	225	232	210	228	203	224	162	130	176
R350		255	266	240	248	225	216	224	200	234	200	143
R351		269	258	270	256	205	204	231	200	180	210	143
R352		255	258	252	212	245	210	203	184	189	210	121
R353		271	252	249	220	250	210	189	176	225	170	154
R354		259	276	255	264	230	186	196	160	216	230	121
R355		264	278	249	244	205	252	238	168	189	190	154
R356		269	242	237	244	205	186	217	216	180	150	110
R357		260	244	267	240	255	222	224	192	189	190	198
R358		273	244	225	224	220	198	217	184	216	180	132
R359		270	256	237	240	255	228	217	200	180	160	88
R360		268	254	270	220	220	222	245	192	171	140	176
R361		261	268	243	260	210	246	210	184	171	160	165
R362		270	266	231	212	240	240	203	192	189	210	121
R363		261	246	234	232	230	240	238	200	225	240	198
R364		261	268	231	212	225	210	217	200	180	200	165
R365		265	240	252	248	205	198	147	208	180	170	110
R366		260	242	255	232	225	222	217	176	216	200	176
R367		258	262	258	232	265	234	161	184	207	200	220
R368		262	250	252	216	220	210	217	184	234	230	176
R369		265	252	246	272	235	210	203	240	144	250	220
R370		268	268	234	240	230	186	217	192	171	200	165
R371		273	286	258	248	180	228	238	184	207	190	132
R372		272	244	261	236	240	180	224	192	162	180	154
R373		254	266	246	252	225	228	217	224	144	160	154
R374		257	230	234	252	215	192	217	224	162	160	198
R375		277	244	264	240	220	228	168	232	207	200	176
R376		264	244	294	240	245	216	203	224	207	160	165
R377		267	244	240	232	215	216	224	224	180	170	176
R378		254	262	270	248	230	216	203	208	162	200	198
R379		269	252	231	252	255	246	231	176	126	210	143
R380		263	260	219	252	250	198	238	200	189	180	154
R381		269	272	240	248	265	228	210	224	171	140	176
R382		257	264	252	240	215	222	231	192	162	150	154
R383		248	230	237	232	230	162	245	184	180	160	110
R384		266	268	243	260	195	246	196	176	162	240	165
R385		269	270	240	236	205	186	189	184	189	190	176
R386		261	266	258	240	220	222	217	200	198	170	143
R387		266	270	264	248	230	192	231	208	171	190	176
R388		263	242	258	240	265	222	231	168	207	240	121
R389		264	246	249	236	225	210	175	216	198	170	154
R390		282	268	252	276	195	210	231	184	225	160	176
R391		252	272	237	232	210	216	203	208	162	160	132
R392		261	264	255	236	215	228	238	168	225	190	121
R393		264	276	249	256	225	180	224	184	171	220	176
R394		260	266	261	220	195	186	224	168	153	170	187
R395		257	262	243	260	255	210	210	208	189	170	132
R396		255	262	255	224	220	228	245	232	216	210	198
R397		251	262	246	252	250	228	189	240	216	160	143
R398		285	266	222	276	215	246	238	160	180	200	187
R399		262	242	270	240	260	204	161	216	180	170	165
R400		257	238	234	244	250	258	182	160	153	150	154
R401		264	246	237	284	260	240	224	176	135	170	154
R402		267	248	246	240	225	192	259	176	234	250	187
R403		272	256	225	220	210	192	182	200	180	90	154
R404		272	244	234	232	215	222	203	168	162	170	220
R405		278	282	234	232	245	198	210	200	171	110	99
R406		265	268	222	240	210	210	217	192	162	220	132
R407		244	252	240	204	235	234	196	184	153	210	187
R408		251	272	240	244	225	198	238	200	189	230	121
R409		260	260	234	240	220	240	175	208	189	160	165
R410		260	268	267	208	220	234	238	176	189	160	198
R411		258	254	222	192	245	234	203	168	198	150	176
R412		269	268	243	216	245	240	196	176	225	180	187
R413		268	262	255	264	270	216	203	184	198	190	110
R414		261	248	264	240	190	192	168	216	234	150	110
R415		268	266	240	216	235	198	210	192	189	140	121
R416		270	234	255	256	225	228	182	184	180	150	132
R417		261	256	252	232	205	210	182	208	234	190	187
R418		255	252	258	224	235	198	196	224	198	220	220
R419		263	248	246	260	230	240	217	176	180	150	176
R420		253	276	237	268	250	228	238	152	207	180	121
R421		261	272	249	260	240	174	224	232	153	180	99
R422		274	252	255	232	210	234	189	208	180	180	143
R423		248	264	237	268	225	228	203	192	189	170	154
R424		244	278	237	232	205	210	196	192	180	190	154
R425		268	260	246	244	215	198	189	184	207	160	165
R426		262	240	261	232	220	252	203	192	207	170	176
R427		254	246	234	248	240	198	203	248	198	150	187
R428		251	246	225	236	240	246	203	224	198	230	143
R429		256	264	258	216	210	216	189	184	198	210	176
R430		282	254	273	224	230	210	252	168	216	160	165
R431		271	270	255	248	220	210	182	160	153	190	154
R432		261	260	261	236	240	192	238	208	198	170	165
R433		255	240	234	220	230	246	273	224	171	190	110
R434		247	254	240	224	205	168	175	264	189	180	176
R435		259	268	261	252	220	252	210	200	189	220	187
R436		262	244	240	228	195	240	217	184	153	140	132
R437		268	262	240	248	235	210	238	168	162	220	165
R438		261	256	252	220	220	216	203	192	225	130	99
R439		277	262	249	236	205	210	217	240	162	220	165
R440		260	258	240	224	255	222	189	224	189	160	187
R441		254	260	255	264	255	222	147	176	225	160	121
R442		261	276	237	224	245	246	210	216	207	170	176
R443		263	270	243	216	250	240	203	224	207	150	187
R444		272	252	234	224	210	204	210	216	180	200	121
R445		254	264	231	228	225	240	210	208	189	170	187
R446		259	228	264	256	240	258	154	240	189	130	154
R447		254	268	228	264	245	228	203	240	162	170	187
R448		266	252	246	240	245	222	217	176	162	210	165
R449		260	288	264	264	240	192	231	184	162	180	121
R450		270	254	234	260	215	210	231	208	171	180	187
R451		264	274	255	256	230	204	203	208	198	240	154
R452		263	248	264	268	250	228	217	192	144	190	154
R453		262	260	261	208	235	252	210	168	216	220	132
R454		254	254	261	224	245	198	168	184	225	190	176
R455		269	260	261	228	235	240	196	232	180	190	121
R456		262	250	249	228	215	192	182	184	252	160	154
R457		275	290	270	236	215	210	217	168	198	180	154
R458		266	260	270	256	275	180	245	200	153	210	176
R459		271	252	237	248	250	228	189	224	207	170	165
R460		261	268	240	252	195	210	196	216	180	180	165
R461		258	260	252	228	215	234	203	184	207	200	143
R462		250	252	234	236	245	198	238	216	162	200	165
R463		253	268	270	244	215	210	175	224	207	200	110
R464		247	272	237	264	255	222	203	176	171	240	99
R465		255	252	240	264	245	186	189	160	198	140	198
R466		256	254	249	276	210	216	175	208	162	210	110
R467		251	238	252	232	230	228	196	240	189	140	198
R468		258	254	243	252	240	186	245	256	243	200	209
R469		269	252	255	224	260	180	203	192	189	190	165
R470		264	232	261	236	235	240	224	168	171	160	165
R471		253	276	237	220	250	240	196	176	198	240	110
R472		266	236	258	208	240	216	189	192	225	180	176
R473		272	266	270	224	230	168	182	168	126	200	165
R474		268	260	261	240	205	210	203	192	126	170	132
R475		270	250	234	264	200	222	203	168	180	180	121
R476		263	244	258	236	245	210	196	160	198	170	176
R477		264	256	255	248	220	216	217	200	189	210	176
R478		267	260	231	232	200	258	189	184	171	160	165
R479		259	264	201	212	230	240	168	152	135	170	143
R480		252	264	258	240	250	252	231	208	162	190	88
R481		253	248	273	228	215	234	182	160	189	210	143
R482		252	256	252	232	215	210	189	192	189	160	198
R483		254	266	243	212	225	216	161	240	225	170	176
R484		245	242	246	240	225	210	210	240	180	140	110
R485		260	260	249	216	255	210	217	216	162	170	154
R486		274	234	249	212	235	210	231	184	153	170	165
R487		256	244	252	224	205	192	224	216	216	150	209
R488		249	258	231	240	235	186	210	192	225	210	132
R489		264	258	255	252	215	216	231	184	171	220	198
R490		272	242	240	244	205	240	245	208	198	160	198
R491		267	242	246	240	240	240	203	216	207	230	143
R492		253	282	240	240	220	222	189	176	189	160	143
R493		254	256	270	240	235	174	196	168	189	220	154
R494		254	250	261	248	230	240	252	224	189	190	143
R495		259	276	246	216	220	186	168	208	198	100	176
R496		254	258	258	252	240	204	231	224	207	160	154
R497		266	248	231	244	240	222	210	208	144	180	154
R498		260	272	261	216	240	234	182	232	180	120	132
R499		268	256	219	220	235	180	231	216	189	140	165
R500		265	252	276	224	250	234	196	200	144	210	121
R501		262	250	267	252	225	222	231	176	243	170	132
R502		254	240	210	236	240	222	196	184	234	180	154
R503		275	236	240	252	220	246	182	168	180	190	110
R504		254	252	270	260	240	204	210	224	225	210	198
R505		270	262	228	232	235	216	196	184	189	220	110
R506		258	254	243	264	250	228	189	216	162	190	132
R507		262	240	240	264	235	174	245	176	189	190	176
R508		254	256	249	268	220	216	238	176	216	160	99
R509		247	258	210	220	235	168	189	200	189	140	154
R510		257	242	270	244	200	216	182	176	135	160	132
R511		266	244	237	248	230	216	175	200	153	240	165
R512		251	270	252	244	250	258	231	168	225	160	154
R513		249	262	249	228	210	198	238	184	243	180	154
R514		262	256	252	244	235	210	210	208	189	180	121
R515		271	236	243	248	210	198	245	152	216	170	176
R516		276	266	255	236	245	198	217	192	234	190	143
R517		260	258	237	244	240	246	231	152	216	190	143
R518		260	254	231	252	215	240	217	192	189	200	220
R519		260	252	231	220	240	234	231	184	225	180	187
R520		260	260	276	256	235	240	161	208	162	170	154
R521		264	248	237	216	220	192	210	176	162	160	110
R522		266	252	261	232	225	228	217	160	189	220	165
R523		255	260	252	228	220	258	189	160	207	180	176
R524		276	270	249	244	215	240	210	216	153	210	165
R525		260	258	246	248	240	210	210	232	171	140	198
R526		261	238	240	224	225	234	224	272	189	160	121
R527		261	258	267	232	260	180	217	168	180	190	99
R528		256	256	240	236	225	222	238	208	180	160	187
R529		263	264	261	212	230	234	196	216	162	200	154
R530		272	266	243	224	220	216	245	200	198	150	132
R531		268	232	222	260	230	234	210	152	198	200	132
R532		254	246	252	228	225	192	203	248	207	210	121
R533		271	254	228	232	235	246	182	208	180	180	165
R534		265	246	243	236	220	234	210	176	189	170	154
R535		257	232	255	252	250	234	217	184	180	160	132
R536		257	262	258	200	265	150	189	160	153	210	165
R537		263	262	246	240	215	204	140	208	207	180	165
R538		247	260	243	252	260	192	224	240	189	190	176
R539		269	266	243	232	230	204	231	224	198	210	121
R540		245	270	237	236	220	228	175	232	225	200	110
R541		261	260	249	228	225	192	175	232	180	160	132
R542		261	260	276	212	215	222	196	176	252	160	187
R543		255	260	255	236	185	180	217	208	135	160	154
R544		271	274	252	244	215	222	210	192	180	240	176
R545		255	254	270	240	235	216	224	184	216	200	143
R546		250	264	234	240	210	210	224	160	207	170	165
R547		258	260	258	248	250	228	175	200	180	190	143
R548		249	236	258	240	270	198	196	200	189	150	154
R549		274	274	252	256	210	222	224	200	198	180	154
R550		270	262	249	232	230	204	217	208	216	190	209
R551		278	262	234	232	220	210	203	160	198	180	132
R552		260	268	273	228	235	210	203	232	180	130	187
R553		238	274	246	264	230	222	210	168	180	210	121
R554		261	260	255	244	275	222	182	184	153	180	143
R555		272	242	255	216	260	180	238	208	198	160	187
