10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R161		253	530	792	764	790	798	791	848	801	830	715
R162		262	542	813	796	830	756	847	816	837	810	616
R163		254	554	819	756	855	828	742	816	801	750	638
R164		267	540	798	792	770	816	777	760	819	800	693
R165		277	546	741	820	780	810	868	888	828	820	605
R166		271	526	798	868	870	780	784	824	756	770	660
R167		259	512	819	756	820	858	791	808	792	750	682
R168		276	538	816	828	770	774	791	784	783	810	627
R169		255	518	798	804	825	816	889	904	855	890	715
R170		250	510	786	824	775	870	819	856	819	860	550
R171		244	532	813	844	795	750	819	832	828	830	594
R172		280	502	756	812	830	834	791	808	801	900	693
R173		255	564	786	788	860	834	840	728	819	800	649
R174		261	528	801	748	790	834	861	776	738	800	671
R175		257	508	777	736	825	834	847	784	747	860	726
R176		263	528	840	784	790	780	763	864	810	770	594
R177		269	536	822	804	860	816	819	760	819	870	704
R178		254	536	807	792	835	888	784	904	873	830	671
R179		250	510	810	816	750	834	728	768	873	860	660
R180		255	516	795	792	880	846	805	752	792	810	682
R181		258	494	768	768	810	858	826	784	792	800	594
R182		265	542	792	816	800	786	840	832	891	860	649
R183		268	502	807	820	800	816	819	848	801	800	605
R184		274	500	741	828	800	792	826	784	864	790	726
R185		256	518	774	788	850	810	833	792	810	840	671
R186		252	492	768	780	765	846	826	768	900	800	704
R187		261	526	789	816	810	828	805	776	891	820	638
R188		262	530	768	784	840	840	819	784	783	800	627
R189		263	534	819	780	790	804	798	880	828	830	715
R190		259	542	804	760	805	834	826	728	801	780	715
R191		271	526	762	728	855	804	777	760	774	860	660
R192		263	532	810	748	835	828	791	856	765	880	627
R193		263	532	774	784	760	834	798	736	756	810	704
R194		275	546	801	800	765	810	784	752	774	820	682
R195		261	540	789	792	740	792	819	784	873	830	671
R196		261	536	801	756	835	780	819	784	774	770	638
R197		256	510	786	816	865	780	840	848	783	840	671
R198		268	544	801	756	805	792	770	800	810	820	616
R199		258	522	810	740	830	846	847	792	873	810	693
R200		272	514	753	780	795	786	812	752	837	820	616
R201		269	522	762	868	785	798	896	760	810	740	605
R202		264	512	822	788	760	846	728	840	864	770	638
R203		259	516	747	828	785	822	854	840	801	840	616
R204		262	518	798	812	840	804	833	760	819	790	660
R205		265	508	771	844	795	792	777	824	828	780	649
R206		265	528	804	824	775	780	791	760	738	820	704
R207		258	542	768	856	830	780	777	816	810	830	638
R208		260	494	789	776	770	804	749	864	774	780	605
R209		270	500	777	804	825	834	784	792	774	770	649
R210		263	508	819	764	840	780	784	856	792	870	671
R211		269	506	840	784	855	864	798	872	810	830	660
R212		258	472	777	756	790	798	749	848	864	890	671
R213		252	534	753	820	800	888	861	920	792	770	638
R214		258	518	774	732	875	816	749	744	855	920	594
R215		266	542	783	792	815	750	896	808	810	850	693
R216		273	550	783	812	780	822	777	880	873	810	627
R217		265	518	807	776	835	816	777	848	819	740	660
R218		260	502	825	788	825	834	861	824	801	810	660
R219		262	534	789	808	765	786	854	792	801	830	638
R220		262	494	801	792	835	816	826	792	882	870	627
R221		264	524	753	828	835	810	826	744	774	820	704
R222		267	500	816	760	780	798	784	760	828	840	605
R223		253	536	777	812	855	804	763	840	864	830	660
R224		270	524	783	780	825	816	840	768	783	820	638
R225		262	522	798	816	765	786	833	824	792	860	704
R226		273	562	810	808	820	870	798	792	891	800	627
R227		257	562	801	796	775	786	791	840	783	810	605
R228		264	510	798	828	805	840	819	808	774	750	693
R229		257	526	795	804	860	828	840	832	864	720	693
R230		263	538	723	784	850	882	770	768	810	750	605
R231		263	550	828	812	825	852	784	872	846	780	693
R232		255	524	759	768	805	816	798	848	729	790	572
R233		259	556	762	708	795	726	798	760	819	790	594
R234		261	510	774	844	775	798	770	872	846	730	693
R235		270	522	750	796	820	834	749	832	810	810	682
R236		265	510	792	856	800	804	833	800	801	760	572
R237		266	516	786	824	835	774	819	904	801	840	649
R238		252	514	762	792	835	750	791	888	747	740	682
R239		258	532	771	752	850	822	784	840	711	760	594
R240		248	518	804	784	775	852	833	736	819	820	572
R241		272	530	807	780	830	792	805	808	801	770	627
R242		265	540	801	812	795	774	882	816	837	760	660
R243		263	522	786	796	775	858	770	840	864	870	649
R244		263	516	792	788	790	864	763	832	837	800	572
R245		254	534	807	816	775	852	770	752	810	860	704
R246		268	562	777	824	795	816	763	768	738	740	671
R247		258	514	753	796	800	804	742	824	873	830	561
R248		255	532	783	808	830	792	777	776	792	800	704
R249		281	506	768	884	770	834	749	808	774	710	660
R250		266	514	783	780	820	774	854	792	855	920	583
R251		266	528	819	784	795	852	833	784	819	840	649
R252		266	546	744	792	825	816	882	784	792	860	693
R253		260	516	810	796	800	858	833	896	819	870	627
R254		266	544	795	788	815	744	875	808	801	790	693
R255		262	522	795	816	755	792	840	792	774	800	715
R256		265	526	795	756	830	852	875	832	792	790	616
R257		256	538	777	780	845	828	798	824	864	770	649
R258		268	504	810	796	800	792	777	856	927	770	660
R259		262	536	798	812	825	816	861	856	783	870	605
R260		260	516	807	824	820	768	826	784	765	830	638
R261		267	518	783	820	780	834	805	832	783	870	704
R262		246	492	771	764	850	846	812	808	828	860	660
R263		245	512	765	804	755	774	819	816	765	790	704
R264		258	528	819	752	785	840	847	816	783	780	572
R265		249	512	735	852	795	840	784	816	801	770	682
R266		266	474	756	804	770	762	826	744	828	790	638
R267		255	522	807	780	825	792	791	832	765	750	660
R268		259	544	810	764	770	768	847	832	810	820	682
R269		256	522	783	816	805	870	840	776	828	810	594
R270		269	544	792	836	870	810	833	808	855	850	671
R271		259	532	807	800	745	822	791	792	846	880	638
R272		264	546	807	784	820	744	819	864	810	830	572
R273		270	516	804	788	800	834	819	856	774	820	583
R274		257	552	786	796	830	810	784	808	819	740	616
R275		254	516	762	780	820	852	840	784	801	850	704
R276		264	516	804	772	785	858	707	760	900	860	649
R277		260	542	762	816	760	744	861	864	819	870	616
R278		260	512	744	776	785	768	812	840	837	810	682
R279		261	502	774	824	800	768	791	816	837	730	682
R280		270	542	768	788	790	900	791	784	846	860	726
R281		270	550	765	828	830	900	861	832	810	810	550
R282		255	520	789	780	795	852	840	872	828	840	682
R283		260	526	822	860	760	786	805	872	792	830	561
R284		263	518	792	808	780	786	791	752	855	850	693
R285		276	534	792	764	835	810	784	768	828	840	660
R286		259	522	804	764	800	744	812	840	801	840	638
R287		268	518	774	792	770	816	805	872	783	890	594
R288		266	516	777	744	805	810	812	760	828	780	693
R289		266	532	795	812	760	858	812	800	828	780	671
R290		263	544	759	772	765	756	777	816	846	780	616
R291		245	522	765	804	795	816	791	792	702	800	616
R292		272	530	759	788	755	816	756	880	702	810	649
R293		265	512	789	832	795	828	833	824	891	800	594
R294		266	550	822	804	780	816	833	784	846	870	616
R295		270	520	759	824	785	822	875	776	918	740	693
R296		271	536	774	772	830	864	861	800	846	800	660
R297		252	536	765	768	780	828	861	816	828	840	671
R298		258	512	744	804	825	768	840	800	918	860	594
R299		262	510	771	820	760	792	840	776	828	830	660
R300		272	516	804	820	820	798	833	784	774	850	638
R301		267	516	789	784	795	846	833	768	873	880	627
R302		270	550	795	776	785	756	784	840	918	780	616
R303		254	510	744	748	845	792	798	776	855	760	627
R304		262	514	756	828	765	810	819	760	864	800	682
R305		256	522	813	796	845	786	812	848	765	810	627
R306		265	498	777	824	835	798	861	816	810	840	594
R307		260	524	768	764	845	852	777	784	882	760	649
R308		256	532	771	788	785	744	805	792	801	770	583
R309		270	520	801	796	820	846	798	792	855	920	704
R310		280	534	801	764	745	804	819	856	828	860	649
R311		271	528	789	828	825	840	756	808	801	780	660
R312		260	540	780	752	710	804	805	776	828	850	627
R313		279	540	702	752	840	822	777	824	756	840	638
R314		266	512	741	808	850	786	812	856	819	780	605
R315		266	516	834	820	795	744	840	712	702	810	572
R316		269	506	828	756	825	786	756	856	819	760	627
R317		266	502	801	792	780	810	861	872	846	780	649
R318		264	516	810	772	860	786	833	784	819	810	660
R319		258	508	792	788	755	744	812	832	792	830	572
R320		241	508	822	804	790	864	840	848	864	800	649
R321		268	550	819	824	785	798	805	824	873	790	616
R322		266	516	801	772	770	768	854	816	891	850	627
R323		253	532	813	768	785	804	833	832	873	830	737
R324		272	520	783	832	825	816	840	736	792	820	704
R325		252	506	804	752	820	864	805	808	873	710	627
R326		269	520	831	816	805	798	868	776	819	860	572
R327		264	518	792	832	795	774	833	752	810	780	616
R328		271	518	789	828	800	840	777	760	882	790	638
R329		265	530	762	800	835	810	833	832	891	770	638
R330		266	512	789	800	780	852	875	784	864	780	572
R331		258	526	792	788	765	816	868	792	801	850	627
R332		265	514	771	796	835	852	714	800	837	850	715
R333		269	516	768	812	865	780	826	832	837	830	671
R334		269	536	765	792	795	768	819	816	837	850	682
R335		257	530	768	784	820	810	763	744	882	820	693
R336		250	528	798	812	840	774	819	888	756	790	660
R337		262	534	822	744	825	876	749	888	819	830	682
R338		256	518	810	780	790	834	819	800	801	820	550
R339		257	542	789	788	865	792	819	824	801	840	726
R340		270	568	768	816	795	810	763	736	810	770	561
R341		266	524	771	796	755	816	770	816	891	850	594
R342		268	508	780	820	785	786	763	816	864	900	627
R343		251	552	762	804	835	834	770	848	846	850	638
R344		260	522	780	776	805	768	833	784	756	840	671
R345		258	518	765	840	815	864	777	800	783	820	616
R346		258	518	795	804	760	870	868	736	837	800	649
R347		264	532	798	848	800	816	756	864	792	850	671
R348		265	536	816	844	815	846	868	720	810	760	616
R349		284	538	792	824	825	846	791	880	855	840	704
R350		264	546	795	788	840	840	714	840	846	820	550
R351		265	530	813	800	730	828	798	776	828	740	638
R352		248	518	858	804	825	876	819	832	846	790	649
R353		257	538	783	780	820	774	777	752	873	780	627
R354		255	522	813	812	835	768	833	760	783	930	638
R355		243	530	768	848	860	756	819	832	882	810	660
R356		260	526	825	780	695	834	826	792	801	850	627
R357		271	504	834	740	840	792	861	816	765	840	561
R358		252	548	798	800	800	846	854	808	729	870	616
R359		257	524	765	804	810	834	798	776	747	840	638
R360		268	512	771	808	810	822	798	784	792	860	638
R361		272	532	810	808	800	792	791	896	828	790	638
R362		269	510	804	748	815	762	805	896	819	760	649
R363		258	534	789	756	790	762	861	800	828	790	660
R364		255	500	777	772	805	804	805	824	801	750	638
R365		270	516	786	832	740	774	812	880	756	910	594
R366		277	526	789	872	795	792	833	848	846	820	693
R367		254	516	774	812	815	816	833	856	765	780	693
R368		262	530	807	788	810	774	812	888	828	830	748
R369		252	500	810	712	845	822	896	808	810	880	671
R370		250	534	795	808	820	792	784	768	774	820	715
R371		259	560	759	780	780	816	728	688	873	790	682
R372		263	524	795	764	820	834	840	800	792	850	638
R373		251	512	771	808	850	834	819	864	846	820	605
R374		248	546	762	804	835	792	770	696	864	820	649
R375		270	522	789	812	810	816	798	824	801	830	627
R376		258	528	822	788	835	804	889	720	801	800	627
R377		264	542	798	768	810	786	896	832	729	810	616
R378		266	546	762	792	800	798	791	792	846	880	693
R379		266	538	792	832	845	792	826	904	801	730	660
R380		248	520	840	824	810	768	805	848	783	800	682
R381		252	548	807	784	795	774	770	800	801	760	638
R382		265	504	780	768	815	834	847	768	810	820	605
R383		267	554	771	784	795	762	777	832	819	820	616
R384		272	546	786	824	825	828	798	824	828	840	682
R385		254	536	804	744	805	876	756	792	864	730	539
R386		254	510	753	832	830	804	868	816	810	830	572
R387		252	522	783	824	810	870	777	792	837	810	605
R388		267	512	780	796	835	846	875	792	837	880	704
R389		276	504	792	748	780	822	805	832	846	870	616
R390		274	532	789	780	755	816	903	832	783	900	616
R391		266	534	819	832	825	798	805	856	792	810	660
R392		264	520	765	848	820	834	812	816	801	910	649
R393		252	532	783	760	775	882	826	816	837	870	605
R394		268	532	777	768	795	804	777	808	828	860	638
R395		266	508	783	808	845	762	812	776	801	790	605
R396		264	500	795	760	795	768	812	840	837	800	671
R397		262	502	795	812	780	840	812	768	756	880	616
R398		261	522	816	788	795	828	777	792	765	840	638
R399		280	536	783	808	790	864	763	832	783	820	627
R400		261	562	819	836	780	822	798	880	783	750	693
R401		265	498	822	836	775	792	819	824	765	860	671
R402		264	520	801	824	740	864	847	872	792	850	616
R403		261	530	789	780	775	840	833	856	819	800	671
R404		255	508	777	812	850	816	756	816	846	800	649
R405		275	512	735	824	760	738	784	800	801	760	616
R406		271	528	810	756	815	828	798	776	855	820	616
R407		249	530	780	744	820	798	819	848	846	800	649
R408		268	536	774	804	820	768	819	960	837	840	594
R409		257	516	747	832	810	774	854	864	810	830	737
R410		264	506	753	852	805	798	826	848	864	810	682
R411		252	542	810	832	790	798	826	856	738	730	594
R412		249	486	768	808	775	774	805	800	792	840	616
R413		255	532	777	776	820	816	812	888	801	870	737
R414		263	558	780	816	865	792	784	760	846	840	704
R415		266	544	804	808	805	816	819	760	828	990	660
R416		265	526	786	712	765	804	847	768	864	830	616
R417		274	490	753	796	745	798	812	800	765	890	693
R418		262	504	729	820	780	810	819	888	774	890	638
R419		266	510	843	808	860	834	819	808	747	880	638
R420		265	528	786	792	800	780	819	776	837	800	517
R421		262	546	768	832	775	804	854	776	774	780	671
R422		261	530	783	816	800	816	777	808	873	890	605
R423		260	522	801	788	760	882	889	800	810	880	737
R424		265	520	810	792	840	720	805	864	855	770	572
R425		267	536	798	732	795	858	826	816	837	820	704
R426		278	528	750	852	805	792	777	824	837	840	726
R427		264	506	813	776	815	798	777	808	927	810	715
R428		273	540	747	828	785	774	868	904	837	790	693
R429		268	488	789	764	785	762	791	792	837	850	638
R430		253	534	786	728	800	828	742	872	819	840	627
R431		256	506	786	792	825	786	819	792	828	810	572
R432		259	536	792	808	780	804	819	840	792	880	660
R433		265	516	765	796	795	810	826	832	837	800	561
R434		267	544	795	744	820	852	700	824	819	820	671
R435		264	528	765	820	785	822	805	840	864	790	649
R436		260	502	780	788	840	810	819	856	774	770	616
R437		267	552	750	852	775	768	833	808	774	800	671
R438		262	540	795	848	800	798	819	832	855	830	660
R439		262	498	744	788	810	780	875	800	810	880	627
R440		260	542	783	772	850	768	826	824	729	840	671
R441		264	564	792	788	795	828	868	792	765	820	704
R442		257	532	771	856	860	744	777	768	909	870	649
R443		281	546	735	788	750	876	777	856	846	870	671
R444		252	544	798	828	810	780	812	792	774	820	660
R445		260	528	726	788	795	822	819	816	801	800	649
R446		257	498	795	780	795	816	763	800	819	890	649
R447		262	548	765	828	770	822	777	816	873	800	583
R448		260	508	780	784	745	798	847	792	747	860	594
R449		254	494	750	820	765	822	763	792	792	870	638
R450		260	538	822	776	800	780	812	792	783	800	715
R451		260	536	816	768	745	846	798	824	801	830	550
R452		257	510	789	804	815	828	812	856	855	800	649
R453		267	510	819	752	775	822	868	752	792	830	638
R454		271	516	771	752	815	894	840	848	855	880	627
R455		263	542	819	764	775	876	763	808	837	900	638
R456		264	558	798	804	825	888	805	824	801	830	682
R457		280	528	765	816	760	804	840	792	801	880	616
R458		251	508	735	804	800	792	819	840	810	810	682
R459		259	542	795	776	795	750	805	848	855	710	594
R460		263	532	759	808	815	834	749	848	792	850	671
R461		260	528	771	808	820	834	791	832	783	830	605
R462		253	538	810	836	830	882	847	840	810	740	627
R463		254	520	804	768	760	864	833	824	810	860	583
R464		251	510	798	832	870	804	812	784	810	770	627
R465		269	514	759	780	825	858	805	744	783	820	561
R466		272	522	783	788	810	834	840	752	882	850	572
R467		267	514	774	828	795	768	833	880	873	760	649
R468		255	522	807	808	805	816	840	816	765	790	616
R469		260	522	780	812	835	780	882	952	846	820	594
R470		282	528	804	836	805	804	854	808	828	860	671
R471		273	526	786	760	795	768	819	856	828	840	715
R472		279	510	813	784	795	786	826	800	819	750	616
R473		261	516	828	820	820	804	819	864	810	820	605
R474		252	516	828	728	855	834	868	816	792	770	627
R475		254	542	822	752	835	816	798	816	801	830	649
R476		255	546	774	728	820	828	770	864	783	870	627
R477		265	484	843	796	810	804	777	800	810	880	660
R478		267	482	813	788	785	816	728	736	792	910	616
R479		274	522	756	768	800	774	847	872	792	800	737
R480		262	524	786	832	790	798	819	736	765	730	627
R481		264	532	768	812	795	828	833	800	810	800	550
R482		263	502	744	824	780	750	903	840	666	700	627
R483		267	522	765	720	785	774	791	864	873	820	638
R484		272	510	768	804	800	798	777	808	828	820	649
R485		274	520	807	764	835	828	826	864	792	790	638
R486		263	524	768	804	825	762	791	768	765	880	616
R487		266	518	744	804	765	876	812	880	783	870	693
R488		252	520	792	752	795	780	868	808	810	720	660
R489		276	548	816	752	880	786	833	856	855	790	605
R490		263	506	792	832	780	828	742	824	837	840	550
R491		256	514	753	852	795	828	777	776	855	870	605
R492		262	500	798	792	820	828	805	808	711	790	605
R493		262	550	792	792	785	744	875	856	846	780	583
R494		266	514	792	804	810	756	868	816	801	870	649
R495		268	542	801	776	825	786	784	792	720	740	561
R496		267	504	771	760	830	834	756	760	765	790	627
R497		257	504	762	832	870	774	854	784	783	790	638
R498		245	542	765	800	780	792	777	808	837	820	660
R499		259	506	786	824	835	798	854	824	747	810	616
R500		274	544	756	772	790	834	798	848	864	890	660
R501		259	512	750	828	835	798	812	776	693	810	660
R502		282	520	792	780	835	768	854	824	801	810	649
R503		270	512	822	772	840	780	798	776	801	810	594
R504		267	492	753	812	870	792	868	816	873	780	682
R505		266	536	846	816	800	876	791	824	792	860	638
R506		257	542	783	768	755	786	826	816	729	800	649
R507		260	510	789	752	830	792	847	824	756	790	660
R508		267	540	780	764	790	774	840	856	756	810	572
R509		275	506	756	752	830	756	861	792	873	810	649
R510		243	534	816	776	805	852	854	776	837	810	671
R511		265	510	804	796	790	840	791	824	882	800	704
R512		263	530	801	768	790	774	798	824	828	800	726
R513		260	508	735	784	840	798	784	856	828	810	594
R514		256	548	861	788	790	858	798	808	765	960	616
R515		266	544	786	808	780	840	833	832	891	850	616
R516		267	552	825	788	775	834	784	816	837	830	638
R517		267	506	795	808	775	786	728	808	810	760	594
R518		254	508	810	784	765	798	798	784	819	860	660
R519		270	508	771	800	790	828	833	840	828	820	649
R520		263	526	774	752	750	780	791	800	864	770	726
R521		263	536	777	776	855	864	819	800	774	840	649
R522		273	534	795	796	770	786	812	808	828	800	649
R523		264	512	801	788	815	852	854	840	747	860	649
R524		255	522	807	780	770	804	819	800	810	830	693
R525		275	504	819	824	755	822	791	752	774	800	627
R526		258	518	822	844	860	744	875	816	756	810	583
R527		269	538	798	836	845	810	749	816	828	860	715
R528		251	514	801	788	780	780	833	904	828	750	693
R529		266	540	831	772	795	828	791	792	801	750	660
R530		266	520	798	788	800	804	679	760	873	880	616
R531		272	534	753	856	815	816	812	840	855	870	616
R532		263	542	810	804	850	840	791	784	792	700	649
R533		267	518	804	780	815	846	812	808	864	890	616
R534		270	524	777	820	815	762	728	792	819	820	583
R535		259	518	819	824	795	852	791	768	819	820	605
R536		257	526	771	828	775	798	763	832	747	810	693
R537		274	520	804	792	760	786	861	792	837	770	693
R538		254	552	753	768	790	786	798	800	819	800	682
R539		270	510	804	796	785	762	840	800	738	820	550
R540		271	530	789	816	765	840	777	784	864	860	638
R541		272	552	744	784	725	816	784	896	882	810	660
R542		259	544	798	804	840	822	812	816	792	810	704
R543		259	522	768	812	765	762	756	824	828	790	605
R544		262	528	795	812	765	828	763	800	837	810	638
R545		251	514	762	748	750	804	854	824	855	710	605
R546		270	532	813	816	810	864	812	848	918	850	616
R547		277	508	753	856	760	822	749	792	810	860	649
R548		262	522	822	784	800	792	826	856	855	840	638
R549		254	514	747	800	805	816	847	824	828	740	550
R550		260	522	777	796	815	798	826	784	918	790	671
R551		273	524	795	840	835	762	882	800	792	860	660
R552		266	506	786	736	805	822	833	840	855	820	693
R553		261	530	834	780	800	738	826	832	828	890	693
R554		257	532	804	788	775	816	728	784	864	800	627
R555		280	518	753	796	785	828	812	776	774	810	627
