10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R51		237	512	534	508	485	546	560	552	504	490	473
R52		257	528	534	524	490	570	518	504	558	510	517
R53		255	562	483	544	540	558	511	544	513	570	528
R54		256	524	558	552	560	594	518	560	594	580	440
R55		260	534	531	528	585	564	609	528	495	540	517
R56		243	534	552	532	465	600	581	488	594	580	429
R57		252	476	552	508	595	522	560	544	522	610	440
R58		269	516	543	568	520	474	511	584	612	550	495
R59		268	522	555	504	535	534	553	520	585	550	495
R60		257	548	540	488	560	552	560	600	567	560	495
R61		268	540	528	508	510	564	581	544	522	510	473
R62		244	510	516	528	550	594	560	576	567	560	473
R63		260	522	537	492	505	504	525	536	540	550	484
R64		259	554	501	516	535	546	525	592	540	520	528
R65		247	546	522	556	550	504	511	472	558	580	539
R66		253	528	513	536	585	498	504	536	513	580	462
R67		256	526	513	552	530	498	539	552	522	500	462
R68		256	498	543	532	540	534	581	552	513	570	484
R69		275	520	549	532	535	510	490	552	594	510	440
R70		261	522	558	560	520	558	574	560	594	470	484
R71		264	512	504	548	515	546	581	528	585	510	473
R72		245	516	537	524	535	570	553	536	558	580	462
R73		257	544	534	556	520	540	539	576	558	570	429
R74		267	524	531	528	525	510	588	600	594	510	451
R75		261	546	537	536	545	552	574	528	549	500	506
R76		263	510	549	568	550	534	574	536	576	550	484
R77		264	520	537	528	565	540	637	496	531	500	407
R78		257	514	567	568	535	546	539	584	585	600	473
R79		256	512	525	560	520	534	525	568	594	590	385
R80		263	526	531	572	525	546	462	520	513	460	495
R81		260	510	534	544	515	546	581	576	558	570	462
R82		272	540	543	552	530	540	511	544	549	490	407
R83		265	530	528	548	540	546	616	512	477	510	528
R84		256	526	522	560	530	564	483	568	567	630	451
R85		259	510	546	560	560	570	574	576	522	560	495
R86		262	540	537	584	550	588	539	552	585	480	473
R87		273	518	546	528	550	558	553	520	540	510	440
R88		273	544	516	532	520	522	588	560	495	550	451
R89		244	532	528	536	505	576	602	520	567	500	484
R90		279	508	510	580	505	486	525	552	549	460	473
R91		272	518	555	504	535	516	525	552	567	530	495
R92		264	532	576	504	570	546	497	552	477	500	462
R93		261	534	567	544	550	534	518	560	513	540	451
R94		262	518	543	548	495	564	532	632	558	600	462
R95		256	506	537	548	515	486	490	552	531	520	473
R96		253	538	543	516	575	588	574	552	531	510	462
R97		275	534	537	552	580	540	581	520	558	470	495
R98		279	526	552	572	555	516	490	560	558	530	385
R99		256	516	555	556	550	546	518	528	594	600	429
R100		253	534	540	516	555	540	497	552	603	480	517
R101		257	564	528	552	550	558	595	560	567	560	495
R102		277	524	534	552	555	564	581	560	549	540	440
R103		262	532	519	548	530	546	609	544	522	500	473
R104		274	524	528	572	560	546	546	568	558	510	451
R105		271	536	540	536	555	534	511	512	549	550	429
R106		271	522	525	552	530	558	567	504	477	540	418
R107		258	532	474	548	550	534	581	584	558	610	473
R108		256	546	546	584	580	540	560	624	549	520	418
R109		258	516	525	516	550	564	525	536	504	540	495
R110		263	504	537	492	515	564	574	520	549	500	484
R111		253	516	540	504	520	552	546	528	486	550	473
R112		245	514	558	536	515	522	567	544	540	590	484
R113		250	528	513	568	500	516	525	544	495	580	484
R114		265	520	507	528	515	546	525	520	540	590	462
R115		273	520	504	496	560	570	553	608	621	570	407
R116		255	530	516	512	555	558	602	464	558	560	528
R117		264	500	540	564	535	588	567	536	513	560	374
R118		275	510	534	544	500	642	539	528	567	620	506
R119		266	506	510	548	540	546	588	472	504	570	473
R120		276	508	555	584	550	540	553	512	513	510	418
R121		266	538	558	536	520	510	511	600	540	560	484
R122		271	504	540	524	535	522	602	552	558	550	451
R123		264	522	570	512	550	522	553	568	594	600	462
R124		278	506	534	536	505	552	518	528	603	540	495
R125		276	530	549	552	490	582	532	536	585	580	517
R126		263	512	525	556	525	576	560	560	504	510	517
R127		261	512	540	560	585	546	504	520	522	550	495
R128		259	508	525	552	605	582	518	560	540	540	385
R129		261	494	513	536	520	522	560	592	468	610	473
R130		246	502	525	524	565	534	504	536	540	580	451
R131		263	532	528	528	585	552	567	504	549	500	495
R132		270	500	525	572	520	558	595	528	558	570	451
R133		263	532	546	552	535	492	546	496	585	550	473
R134		258	524	540	532	555	546	560	536	486	540	506
R135		256	510	525	480	560	504	532	512	567	590	506
R136		259	488	540	536	540	534	532	576	558	540	495
R137		246	518	525	488	535	528	532	560	540	520	506
R138		240	534	567	564	525	546	518	552	567	530	517
R139		255	520	552	544	565	606	553	600	540	580	462
R140		259	554	555	540	560	582	609	496	594	500	517
R141		277	528	564	528	525	516	546	600	585	550	451
R142		247	494	516	568	535	528	560	464	477	520	451
R143		257	536	525	548	560	534	560	528	585	550	429
R144		272	524	540	536	535	540	539	536	549	580	484
R145		254	520	561	536	550	546	511	440	558	600	418
R146		266	546	522	536	555	504	595	552	603	570	440
R147		263	510	534	540	555	588	553	536	576	580	396
R148		265	486	561	552	570	540	567	520	585	550	451
R149		256	526	531	548	545	522	504	456	549	550	473
R150		266	540	525	552	580	564	588	576	531	490	462
R151		253	546	528	540	550	504	581	504	441	550	495
R152		261	528	561	568	550	552	581	544	603	550	440
R153		259	542	516	552	530	552	567	552	549	580	396
R154		277	510	552	532	545	528	532	576	531	600	429
R155		265	544	531	536	515	534	532	608	540	560	429
R156		278	504	534	584	570	510	546	432	549	510	418
R157		274	526	564	516	550	546	616	560	630	580	462
R158		267	540	567	556	540	474	525	528	567	540	429
R159		274	516	528	496	545	546	546	536	540	580	418
R160		258	534	531	500	495	510	581	560	486	480	484
R161		273	516	528	552	555	552	504	552	522	450	462
R162		271	542	564	520	560	576	546	520	576	550	528
R163		277	538	531	512	520	552	532	592	585	530	429
R164		254	512	567	544	560	510	553	544	576	570	451
R165		268	534	543	560	535	552	553	520	522	540	440
R166		249	528	528	532	555	522	504	520	522	550	473
R167		261	520	543	508	540	558	546	576	549	530	418
R168		258	514	546	568	545	558	602	544	576	510	506
R169		262	504	519	476	495	534	553	480	594	560	451
R170		264	524	549	548	540	528	574	576	513	520	539
R171		266	534	552	524	535	552	539	560	549	560	440
R172		262	520	516	548	465	558	525	520	531	520	429
R173		256	494	495	500	505	522	525	568	576	510	506
R174		252	520	516	560	530	510	574	552	531	620	473
R175		261	516	534	564	575	546	511	552	585	530	462
R176		273	542	528	548	530	522	581	568	594	580	429
R177		267	492	534	576	565	516	574	536	513	590	462
R178		253	514	522	528	570	534	630	480	531	560	528
R179		269	512	534	556	535	492	539	552	558	530	506
R180		270	528	516	536	530	528	539	616	558	610	495
R181		264	516	558	552	555	570	539	520	531	590	440
R182		267	534	501	544	535	540	623	528	540	530	462
R183		256	540	567	596	550	540	581	600	513	570	451
R184		254	538	522	492	565	540	560	472	576	520	484
R185		270	514	564	512	535	516	504	504	558	520	495
R186		257	532	504	524	565	546	518	488	567	570	473
R187		263	508	522	528	535	552	483	584	486	560	462
R188		269	556	561	496	570	510	511	576	567	580	451
R189		266	552	537	528	535	546	574	568	540	580	484
R190		271	504	570	572	530	534	532	536	531	570	484
R191		260	512	519	532	510	540	504	576	585	550	440
R192		273	548	519	532	555	462	588	560	450	470	473
R193		253	508	507	572	570	534	483	480	549	520	484
R194		253	524	528	524	520	540	539	512	513	530	528
R195		262	522	543	532	540	582	476	528	567	560	429
R196		262	534	588	544	550	600	588	504	513	480	429
R197		263	520	552	504	535	522	581	552	558	540	418
R198		255	532	561	544	595	534	539	552	576	530	484
R199		258	526	525	536	555	498	518	552	549	520	495
R200		266	518	504	504	545	564	539	552	576	540	484
R201		258	528	534	524	550	552	532	552	531	490	462
R202		265	550	549	524	510	606	539	576	549	570	484
R203		264	536	513	496	535	492	476	544	594	530	462
R204		259	524	543	564	550	516	553	544	549	570	473
R205		253	556	555	540	555	576	567	512	558	450	451
R206		266	538	504	492	585	552	588	544	540	540	484
R207		260	526	531	528	520	528	574	520	531	570	418
R208		255	520	519	552	490	498	560	552	621	550	473
R209		265	550	552	524	545	570	560	560	576	600	407
R210		270	514	525	544	540	564	539	592	540	540	451
R211		281	508	489	540	570	558	504	520	567	480	495
R212		264	504	528	540	610	534	532	576	558	540	517
R213		281	524	543	500	545	540	553	536	513	560	418
R214		283	522	564	552	510	552	553	520	567	570	484
R215		262	520	498	544	550	570	539	608	504	480	429
R216		259	524	543	536	505	534	574	536	549	510	418
R217		246	556	561	524	500	534	609	520	558	510	484
R218		258	530	501	552	565	528	588	552	531	580	451
R219		272	534	537	520	565	540	567	488	513	610	462
R220		260	504	504	516	530	552	567	584	558	460	528
R221		256	526	525	528	530	528	525	512	549	550	462
R222		266	554	522	528	505	558	532	600	558	590	473
R223		266	526	573	556	540	564	560	568	522	520	418
R224		272	516	537	532	540	498	553	568	522	540	517
R225		254	542	540	548	510	570	546	560	513	570	506
R226		260	498	540	572	555	546	553	560	603	600	517
R227		268	532	546	532	565	540	539	552	522	530	473
R228		246	540	552	540	530	534	539	544	576	490	451
R229		262	538	525	588	525	546	588	544	549	530	462
R230		257	524	525	552	555	540	539	560	531	520	429
R231		265	546	540	520	570	528	532	584	540	550	440
R232		254	538	525	480	535	510	574	608	540	570	473
R233		278	556	531	524	550	540	539	528	522	590	506
R234		254	510	516	516	565	570	525	552	567	510	352
R235		271	516	570	528	565	516	567	568	549	580	462
R236		265	540	516	544	550	558	553	536	558	550	495
R237		257	540	519	532	535	552	518	576	513	530	451
R238		262	494	522	576	505	564	497	568	540	600	429
R239		260	524	510	568	515	576	497	576	630	540	407
R240		261	522	528	532	560	504	581	528	522	530	473
R241		266	512	549	556	550	564	511	592	540	500	484
R242		271	512	528	544	540	570	511	448	513	490	484
R243		272	516	489	484	535	570	504	568	594	500	407
R244		264	524	534	560	580	540	567	520	513	530	407
R245		262	508	540	516	535	516	602	616	522	580	473
R246		255	522	537	564	560	552	602	584	504	520	451
R247		272	514	501	568	540	558	588	592	594	510	462
R248		276	538	522	500	535	552	588	560	540	530	440
R249		267	506	537	524	565	564	595	552	594	530	473
R250		261	556	561	536	515	510	539	488	522	550	484
R251		263	570	519	532	615	564	553	464	540	560	495
R252		248	548	549	540	565	522	546	552	540	610	418
R253		264	510	522	524	565	570	553	552	513	520	517
R254		274	534	519	588	575	516	532	592	531	550	495
R255		245	540	519	528	570	546	623	528	549	500	418
R256		254	508	549	544	540	498	546	488	558	530	473
R257		263	552	495	524	560	576	546	568	594	570	473
R258		247	524	528	528	520	570	588	512	594	530	495
R259		262	558	561	532	560	528	560	520	459	510	462
R260		259	508	540	548	580	570	553	512	531	540	473
R261		254	530	570	564	550	498	609	544	567	610	418
R262		273	546	549	532	520	492	483	560	513	520	407
R263		261	502	540	548	550	570	539	536	567	530	484
R264		266	542	555	528	505	540	539	496	549	560	484
R265		251	504	549	564	570	540	581	512	531	600	462
R266		270	544	549	544	545	516	581	544	567	580	407
R267		265	506	537	552	555	540	581	552	576	540	506
R268		264	534	549	516	540	474	525	544	513	550	484
R269		261	518	525	508	540	528	497	576	549	540	363
R270		260	532	558	528	530	558	546	512	621	580	484
R271		266	544	549	540	535	516	532	536	576	570	440
R272		244	502	513	560	535	534	546	520	594	540	517
R273		276	522	522	488	550	534	581	544	558	570	462
R274		255	510	546	548	545	540	574	576	522	560	484
R275		246	520	546	492	555	582	560	528	567	530	495
R276		272	540	540	524	535	552	546	544	540	550	484
R277		272	528	552	532	535	564	518	528	549	570	407
R278		266	518	561	564	525	558	581	576	522	570	462
R279		274	500	516	556	560	564	637	544	576	560	462
R280		261	500	561	540	520	564	504	536	576	550	473
R281		254	514	561	528	530	510	609	496	522	600	451
R282		269	552	534	528	540	552	504	520	495	480	473
R283		259	506	516	548	555	540	532	544	558	560	429
R284		261	520	528	520	530	570	532	568	531	450	484
R285		259	532	552	580	525	552	532	480	513	500	462
R286		259	522	543	548	565	540	560	544	603	570	407
R287		250	532	555	532	515	570	581	592	558	520	495
R288		274	518	531	508	510	534	567	528	594	610	451
R289		263	534	522	492	510	558	532	560	531	590	407
R290		252	542	504	536	570	480	546	528	531	580	440
R291		260	522	510	520	580	510	532	504	576	560	440
R292		265	534	549	564	525	540	553	512	576	550	528
R293		254	542	519	588	510	462	532	496	531	510	506
R294		254	538	516	552	560	528	588	528	540	480	506
R295		258	518	501	528	580	498	525	528	522	560	418
R296		259	498	543	504	550	546	567	552	567	500	462
R297		259	528	537	552	555	492	567	552	549	500	484
R298		252	546	534	548	550	564	560	544	531	500	451
R299		264	554	546	524	520	576	553	552	477	480	440
R300		246	482	546	516	565	588	581	560	495	570	495
R301		253	530	537	528	505	540	574	568	495	560	440
R302		254	528	528	552	565	558	574	576	621	550	451
R303		252	522	513	504	545	534	532	440	522	540	495
R304		258	506	537	552	515	552	602	552	549	560	484
R305		262	508	537	532	535	474	567	520	540	620	462
R306		265	486	573	532	515	528	483	560	468	580	517
R307		271	480	492	552	550	540	497	480	558	570	517
R308		267	538	519	556	580	528	602	560	531	530	539
R309		270	518	531	564	525	552	588	544	513	590	506
R310		260	530	519	524	550	528	532	536	504	540	484
R311		260	548	558	568	530	588	588	472	558	550	429
R312		280	538	594	568	545	540	539	552	549	540	451
R313		269	524	552	532	555	546	525	576	513	480	418
R314		280	506	525	528	545	570	560	528	576	580	495
R315		261	488	516	528	545	504	567	568	540	550	462
R316		266	524	507	556	565	528	532	536	531	570	440
R317		259	546	519	520	570	570	546	496	558	540	506
R318		264	558	564	532	510	546	532	552	531	570	506
R319		251	518	510	596	565	552	602	536	531	490	517
R320		266	498	510	520	515	504	588	520	585	550	418
R321		264	520	540	580	545	522	560	552	603	550	473
R322		272	506	546	568	555	510	595	512	576	570	440
R323		250	552	546	508	545	516	511	568	522	580	473
R324		266	514	504	504	580	510	574	552	567	480	484
R325		265	500	549	496	550	492	553	520	522	560	462
R326		261	514	525	516	560	576	567	504	495	600	429
R327		266	506	525	504	515	516	511	464	576	560	462
R328		261	530	591	532	515	510	539	552	558	560	462
R329		260	544	528	516	560	510	560	544	549	540	539
R330		264	506	513	528	475	522	560	544	540	510	429
R331		246	540	528	556	495	564	546	496	603	560	407
R332		257	538	510	512	560	558	546	488	531	520	473
R333		261	514	537	552	505	522	581	552	576	530	440
R334		254	516	531	576	570	540	553	600	558	540	429
R335		269	524	558	544	480	552	574	568	558	520	451
R336		258	538	525	524	570	510	553	576	567	530	495
R337		266	540	552	544	525	522	518	512	567	520	473
R338		262	516	537	540	535	576	567	600	504	570	517
R339		265	530	525	540	525	570	553	512	513	630	473
R340		267	544	525	540	525	600	567	568	576	530	451
R341		261	560	519	548	530	510	462	560	513	480	440
R342		253	520	510	548	535	564	504	528	576	580	440
R343		271	488	543	556	525	486	560	568	531	490	528
R344		262	542	489	540	525	540	518	504	531	540	418
R345		261	516	519	524	510	546	560	576	594	540	484
R346		271	552	525	536	530	510	525	464	567	540	451
R347		259	538	537	500	545	552	588	512	540	560	473
R348		280	546	522	520	525	576	490	536	576	540	495
R349		259	536	534	544	515	588	518	528	558	570	473
R350		266	528	540	560	490	552	560	544	558	630	462
R351		278	512	525	500	565	468	476	568	585	510	396
R352		281	526	501	548	535	546	525	456	567	530	528
R353		255	522	507	548	590	576	560	512	585	530	429
R354		262	506	534	504	490	534	581	520	495	470	506
R355		264	524	507	564	530	522	546	576	594	550	396
R356		254	504	510	548	555	504	602	528	513	610	473
R357		253	510	528	504	545	522	518	472	513	580	473
R358		270	538	471	544	555	552	602	528	486	530	506
R359		263	538	537	520	540	546	609	568	531	580	539
R360		263	516	528	516	540	474	483	552	495	530	462
R361		272	536	543	540	545	558	546	560	630	560	473
R362		264	498	531	568	500	498	616	552	558	580	506
R363		266	538	567	532	550	564	532	520	558	580	429
R364		277	516	546	540	515	498	539	520	522	540	462
R365		268	534	576	548	500	510	560	544	585	440	495
R366		273	556	486	540	555	492	588	568	558	600	484
R367		269	526	507	532	550	492	553	536	531	560	462
R368		261	534	525	528	540	510	560	488	585	530	473
R369		264	518	543	512	555	546	490	560	567	560	462
R370		266	506	510	536	530	612	518	576	594	540	495
R371		270	524	540	556	520	558	567	608	531	490	418
R372		262	508	495	528	530	486	504	536	522	540	462
R373		264	492	504	536	510	540	616	592	495	570	407
R374		230	496	489	532	550	534	532	544	540	500	495
R375		265	528	549	548	495	498	581	504	504	560	462
R376		285	528	513	584	530	582	560	536	486	570	517
R377		264	492	525	500	560	534	581	536	603	520	517
R378		261	528	531	536	505	540	518	512	531	590	462
R379		266	546	531	496	540	546	574	552	513	560	462
R380		278	514	510	540	535	480	448	600	540	560	429
R381		248	532	471	544	540	528	588	592	531	480	462
R382		265	534	555	540	515	570	560	512	504	570	418
R383		266	520	543	528	480	558	525	560	477	600	396
R384		267	516	546	552	515	546	532	504	576	560	473
R385		269	554	501	536	550	576	518	624	576	540	506
R386		262	502	510	524	560	540	560	552	549	520	462
R387		257	542	522	492	540	564	518	600	540	570	440
R388		262	566	519	500	585	570	518	600	567	630	495
R389		257	506	543	520	530	540	539	552	504	550	495
R390		254	518	543	552	510	540	525	592	531	460	429
R391		261	534	552	516	565	516	546	536	567	620	429
R392		266	522	504	560	570	528	602	536	522	540	407
R393		255	518	540	536	545	552	525	616	504	590	506
R394		251	494	549	564	545	558	539	496	576	530	418
R395		258	540	525	508	525	516	560	512	558	550	484
R396		255	524	531	528	495	510	567	552	585	500	484
R397		258	528	516	552	535	588	560	544	576	620	451
R398		272	532	516	504	525	546	560	512	576	580	440
R399		264	500	516	552	510	516	532	536	531	550	440
R400		256	510	522	532	520	540	532	528	504	550	451
R401		261	542	540	548	540	498	532	536	522	550	506
R402		269	532	516	520	575	600	497	560	621	530	495
R403		263	574	522	512	540	468	497	544	486	530	462
R404		254	506	531	552	580	564	595	528	558	520	484
R405		267	526	540	536	545	552	518	592	585	550	473
R406		265	510	540	556	535	486	532	528	540	470	473
R407		263	530	507	540	545	528	532	560	531	530	418
R408		262	524	525	528	535	510	497	568	576	530	451
R409		252	520	537	548	510	570	546	552	522	550	495
R410		257	524	522	500	535	528	539	536	567	490	506
R411		269	542	534	540	510	534	567	528	585	530	396
R412		254	500	558	528	540	498	539	528	549	580	451
R413		268	558	546	504	565	546	525	544	567	520	495
R414		265	518	552	516	510	570	497	608	522	530	429
R415		256	542	543	576	510	552	539	528	486	550	429
R416		260	524	591	524	575	528	504	600	540	610	462
R417		273	540	537	568	545	564	511	616	558	550	418
R418		283	508	507	528	555	540	560	552	567	500	484
R419		258	514	564	536	505	546	546	504	549	550	440
R420		269	544	549	572	505	522	609	552	567	550	418
R421		268	530	546	548	510	546	518	528	540	550	506
R422		257	536	504	520	540	546	595	600	522	530	429
R423		266	494	489	536	625	516	581	552	531	570	473
R424		253	530	531	496	500	552	581	568	540	590	462
R425		254	540	552	560	565	588	546	536	612	560	407
R426		254	504	555	552	520	546	497	576	549	530	528
R427		263	516	543	532	570	504	560	536	567	560	506
R428		257	516	519	548	505	504	532	528	486	540	451
R429		270	532	522	532	540	552	553	600	612	590	473
R430		251	518	549	552	535	522	539	568	522	620	451
R431		268	508	525	492	525	558	518	568	531	490	385
R432		260	534	537	556	555	558	581	504	549	560	506
R433		270	532	552	576	570	552	539	568	513	500	429
R434		265	504	534	572	570	546	532	544	513	560	506
R435		254	532	513	556	560	510	546	552	540	560	429
R436		269	544	561	564	575	600	560	608	531	550	495
R437		255	528	522	556	555	540	511	552	594	520	429
R438		253	548	504	524	545	528	574	552	567	460	462
R439		258	536	570	564	570	570	525	600	522	580	484
R440		262	516	558	484	555	570	518	544	558	540	440
R441		272	540	492	500	520	486	553	520	522	550	550
R442		273	522	528	540	535	564	539	544	504	580	440
R443		259	520	576	556	485	570	553	576	558	570	495
R444		267	518	555	524	590	516	623	568	576	590	385
R445		269	530	537	584	550	552	553	544	558	530	462
R446		242	520	567	568	555	546	504	480	468	480	506
R447		267	538	549	540	550	504	588	560	603	590	462
R448		264	542	552	528	555	522	511	512	567	540	473
R449		255	526	540	532	555	510	539	552	567	570	495
R450		265	504	552	556	565	546	539	496	567	510	418
R451		268	514	561	552	555	546	518	568	567	580	506
R452		247	530	525	568	555	528	581	552	558	540	517
R453		267	512	522	524	570	546	567	568	567	540	462
R454		261	502	540	520	490	516	532	544	576	580	495
R455		271	538	531	528	550	510	525	560	585	530	418
R456		252	508	549	520	555	498	483	520	504	560	484
R457		260	528	528	544	545	558	581	568	495	530	473
R458		265	534	537	540	535	582	525	584	540	510	440
R459		272	546	555	496	540	510	511	520	522	490	484
R460		258	502	573	528	545	588	581	520	603	510	473
R461		271	488	525	544	535	528	511	512	576	520	495
R462		260	508	513	560	565	570	539	528	549	540	462
R463		264	524	513	544	545	534	560	552	549	530	429
R464		275	534	561	516	515	540	532	528	531	600	440
R465		269	538	507	504	565	540	553	536	558	580	429
R466		266	510	549	512	570	570	532	544	594	540	473
R467		267	502	531	568	550	552	532	616	540	480	440
R468		260	524	513	564	560	540	539	544	504	510	473
R469		267	532	540	552	505	522	525	544	477	480	495
R470		264	518	555	512	610	534	532	536	567	470	484
R471		254	520	537	544	575	558	581	568	576	600	462
R472		249	500	519	584	530	522	511	560	495	500	440
R473		264	532	534	528	525	564	553	624	513	540	440
R474		258	570	576	548	575	474	560	544	513	560	495
R475		269	520	558	532	535	540	525	464	531	530	429
R476		264	534	501	532	525	612	567	608	495	590	462
R477		275	516	525	524	540	510	539	576	558	560	429
R478		265	526	552	532	515	522	560	616	594	540	429
R479		263	524	540	524	570	546	504	480	531	510	462
R480		251	498	528	568	500	540	525	528	567	560	418
R481		258	526	519	512	575	516	595	544	486	560	462
R482		282	528	489	540	565	528	574	568	522	540	473
R483		267	510	552	552	550	534	490	520	558	550	473
R484		255	502	546	548	600	546	616	544	558	520	506
R485		246	516	531	564	525	540	525	568	567	560	462
R486		258	510	537	476	525	588	546	544	558	480	539
R487		258	512	546	540	520	546	476	528	567	600	506
R488		259	530	528	524	575	570	490	544	531	500	484
R489		271	498	540	564	545	540	567	568	567	490	429
R490		267	514	501	548	555	540	511	552	585	580	495
R491		262	538	537	560	535	546	567	544	585	550	418
R492		265	508	534	508	535	540	518	520	513	540	473
R493		278	526	537	504	515	534	511	544	576	540	451
R494		268	546	534	528	540	546	581	528	576	590	440
R495		254	538	561	524	560	540	553	576	495	570	429
R496		246	524	525	588	480	534	581	536	531	590	473
R497		266	522	516	540	540	516	560	560	630	540	462
R498		262	528	501	544	565	540	588	520	576	560	473
R499		261	504	504	560	570	546	553	544	549	550	528
R500		261	514	543	544	565	558	560	560	567	520	484
R501		251	500	552	508	515	456	518	568	540	470	473
R502		266	564	522	520	530	552	504	560	549	520	495
R503		262	522	522	544	530	528	539	584	558	570	462
R504		252	516	516	536	500	540	560	544	558	490	462
R505		262	522	558	516	530	498	532	544	576	580	495
R506		275	522	540	540	525	570	469	592	549	540	418
R507		275	526	519	492	590	534	567	608	540	580	473
R508		265	532	528	540	540	540	532	504	585	560	451
R509		261	522	540	564	510	510	574	560	576	570	506
R510		262	524	501	520	570	528	434	592	531	540	462
R511		260	494	531	516	565	504	567	528	594	560	418
R512		252	548	552	572	540	492	504	600	576	550	440
R513		254	514	552	544	525	594	532	496	594	550	495
R514		262	516	549	548	550	558	581	504	549	570	462
R515		250	544	552	552	520	558	539	576	540	510	506
R516		264	504	543	516	575	588	567	552	513	580	440
R517		275	514	537	516	555	558	539	552	531	590	506
R518		259	536	543	568	545	576	567	552	531	510	495
R519		257	516	564	568	550	522	497	504	540	540	495
R520		271	538	525	568	560	552	567	512	594	550	451
R521		274	548	528	572	540	534	539	512	567	530	440
R522		266	526	546	544	585	522	532	568	540	540	484
R523		270	548	528	524	530	498	567	496	531	530	396
R524		267	530	528	504	540	534	595	544	549	490	396
R525		265	516	549	532	545	486	560	608	540	530	462
R526		269	546	528	544	565	558	581	544	540	600	517
R527		258	516	528	504	560	558	574	600	513	590	451
R528		256	538	531	488	555	552	553	560	558	590	462
R529		260	542	564	564	545	546	595	512	558	530	495
R530		249	516	540	584	495	528	490	552	486	590	484
R531		264	502	573	512	545	570	567	584	477	520	484
R532		269	536	558	548	545	528	497	536	576	550	506
R533		272	496	549	548	540	510	532	496	522	470	451
R534		259	540	501	580	620	564	504	576	540	550	484
R535		265	526	525	552	585	522	518	496	531	540	462
R536		257	526	564	528	575	516	483	536	576	550	495
R537		263	498	522	540	525	582	497	536	531	490	484
R538		257	540	588	516	545	522	532	592	468	500	451
R539		261	538	546	548	520	552	546	552	486	530	462
R540		257	510	555	548	505	552	511	624	621	540	440
R541		264	548	522	576	540	540	588	544	459	580	451
R542		239	558	549	460	530	510	567	536	468	550	451
R543		268	516	552	508	545	570	525	528	567	540	429
R544		264	552	543	560	545	504	567	544	558	490	473
R545		266	524	534	524	540	486	525	504	513	480	517
R546		264	558	558	532	530	468	511	504	513	510	495
R547		264	528	525	508	545	564	539	496	522	620	462
R548		257	512	555	556	550	576	483	496	504	520	429
R549		274	524	546	560	555	546	539	576	522	550	506
R550		263	552	528	540	500	540	525	616	567	530	451
R551		248	506	549	508	560	558	525	536	576	560	484
R552		266	510	513	588	525	534	532	536	540	580	473
R553		266	536	522	500	525	522	511	544	540	490	495
R554		274	530	531	556	530	540	553	568	576	530	418
R555		246	508	561	548	545	510	588	600	513	580	517
