10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R94		265	256	258	288	275	258	266	264	288	270	275
R95		260	264	276	264	250	294	315	272	306	260	253
R96		257	264	297	248	265	276	301	272	270	270	253
R97		259	250	300	312	290	222	266	272	234	340	264
R98		264	260	270	276	295	294	259	264	279	250	264
R99		271	274	273	248	270	294	301	272	306	270	242
R100		274	240	276	276	270	264	280	280	252	220	220
R101		234	268	264	272	270	234	301	288	279	270	220
R102		285	262	273	284	290	276	259	272	261	290	242
R103		263	264	273	248	280	264	266	288	279	300	209
R104		260	278	282	252	260	252	266	280	261	320	242
R105		263	276	276	292	310	270	287	272	297	300	220
R106		267	260	261	268	265	276	294	320	333	300	264
R107		267	274	273	276	275	294	259	248	279	290	286
R108		256	276	264	288	245	300	280	240	306	270	286
R109		267	268	258	236	265	276	287	240	279	260	209
R110		267	264	267	260	265	282	266	280	234	280	220
R111		261	274	297	264	260	246	259	304	270	240	220
R112		274	274	273	272	265	288	245	280	261	240	275
R113		258	260	264	228	270	258	273	256	279	220	264
R114		262	270	270	240	285	276	266	288	270	270	286
R115		256	278	300	292	290	258	259	304	279	250	231
R116		233	294	270	276	280	258	266	296	261	280	275
R117		260	262	288	256	260	270	266	304	234	270	275
R118		254	270	255	260	275	318	273	272	261	240	209
R119		249	274	252	264	285	282	266	296	252	300	308
R120		254	286	276	296	280	276	259	280	288	300	253
R121		263	256	270	284	240	276	259	264	279	250	220
R122		272	280	252	264	260	270	287	264	252	270	275
R123		263	274	285	312	265	198	238	232	279	260	264
R124		256	266	249	260	260	294	252	328	270	210	264
R125		252	282	264	260	280	240	273	280	297	250	264
R126		275	272	279	296	255	252	252	232	279	230	264
R127		259	268	267	248	235	258	301	296	252	270	209
R128		260	268	273	276	255	270	294	256	288	240	220
R129		260	276	279	260	215	264	273	216	297	280	286
R130		266	278	267	260	285	258	273	264	243	330	253
R131		267	262	255	260	305	270	336	288	234	290	253
R132		250	274	267	256	275	270	280	328	297	260	231
R133		270	280	303	268	250	270	252	208	234	300	264
R134		257	266	276	276	265	282	273	288	297	250	264
R135		278	260	246	288	270	240	259	264	279	290	264
R136		265	270	291	284	280	300	266	288	279	290	231
R137		279	266	276	280	270	270	308	264	252	260	187
R138		260	258	300	268	280	246	238	256	288	280	220
R139		263	290	246	284	275	270	266	248	225	240	242
R140		259	276	264	268	285	258	273	288	261	300	220
R141		266	274	291	260	270	264	322	320	288	260	264
R142		266	268	264	284	265	300	259	288	297	290	286
R143		263	270	273	276	280	252	252	184	279	280	231
R144		261	264	261	272	280	282	252	248	279	220	242
R145		275	288	300	268	245	258	245	272	288	290	275
R146		269	268	258	280	290	300	252	264	297	280	286
R147		261	288	303	280	245	312	266	272	261	280	253
R148		266	288	246	288	280	270	273	264	261	270	253
R149		268	274	255	272	255	276	259	288	288	280	286
R150		250	286	285	248	275	264	308	272	234	270	253
R151		267	258	258	256	280	240	301	280	315	270	275
R152		261	270	285	276	255	264	252	288	288	260	209
R153		264	272	294	264	255	282	273	264	243	280	231
R154		265	268	243	260	255	276	322	272	270	300	209
R155		246	268	255	292	245	276	322	288	288	240	231
R156		272	260	279	264	265	234	294	256	306	350	253
R157		261	274	291	256	225	252	273	264	279	290	231
R158		268	260	258	300	295	282	308	256	261	240	286
R159		270	260	276	264	260	264	280	256	288	290	220
R160		276	272	279	268	305	264	273	280	261	260	253
R161		256	270	279	252	270	270	287	248	333	320	176
R162		272	284	252	272	260	288	245	272	252	320	264
R163		265	280	258	268	255	276	259	280	288	270	286
R164		277	268	273	268	275	264	266	256	288	280	275
R165		254	254	276	276	280	294	294	312	216	300	264
R166		258	270	288	260	230	288	245	288	252	260	264
R167		261	260	273	276	260	264	273	240	261	230	198
R168		261	254	267	284	260	228	280	320	288	240	242
R169		264	270	249	284	260	288	252	280	261	280	242
R170		269	304	261	248	285	258	294	248	306	270	231
R171		266	274	294	292	290	306	245	232	198	280	242
R172		254	274	294	272	260	270	266	232	279	280	264
R173		257	286	300	268	255	270	238	328	261	290	220
R174		259	270	249	268	290	282	273	272	243	250	319
R175		270	274	258	264	280	270	294	296	279	300	275
R176		273	272	267	248	290	252	266	248	288	330	231
R177		265	250	282	264	280	294	301	248	288	280	220
R178		266	278	291	260	300	264	294	248	297	220	242
R179		272	256	291	268	250	270	280	280	261	280	297
R180		259	292	261	268	285	252	294	272	297	260	253
R181		265	286	297	252	320	300	259	296	243	270	253
R182		251	284	270	276	260	276	273	256	297	230	209
R183		256	276	258	296	230	258	252	264	225	260	286
R184		268	274	258	308	265	282	252	272	270	250	231
R185		255	274	270	260	300	270	301	256	270	260	286
R186		264	276	264	264	295	288	266	272	252	270	242
R187		257	262	279	296	290	258	273	288	297	270	231
R188		253	264	276	312	255	276	308	288	279	300	264
R189		265	278	306	292	270	288	273	232	243	280	220
R190		259	284	276	244	270	294	273	264	270	320	253
R191		274	262	270	268	285	258	287	296	279	190	275
R192		264	276	285	276	270	300	273	256	306	270	253
R193		277	284	264	268	250	270	287	232	270	220	220
R194		265	288	255	268	250	276	273	280	279	290	253
R195		264	278	249	264	290	246	252	248	306	320	308
R196		272	254	273	268	285	252	294	272	306	290	187
R197		260	282	267	300	275	312	231	288	252	240	264
R198		258	264	282	252	290	228	252	296	324	230	242
R199		255	242	255	268	305	288	315	264	288	280	253
R200		262	262	276	264	295	300	280	304	279	270	253
R201		272	240	267	304	265	234	280	240	279	280	286
R202		254	254	291	284	295	276	301	256	279	260	253
R203		275	282	255	300	270	282	301	232	225	310	187
R204		258	248	297	296	280	228	294	280	252	240	231
R205		250	276	291	276	295	282	280	304	270	320	198
R206		275	282	261	260	285	288	280	288	279	270	275
R207		257	274	276	292	270	294	245	264	252	240	231
R208		267	268	270	300	270	258	301	288	288	280	286
R209		264	292	285	260	270	258	280	248	279	270	231
R210		272	266	264	296	260	300	245	288	225	260	242
R211		263	292	267	272	255	264	266	288	270	270	231
R212		259	278	258	288	275	282	287	304	261	300	264
R213		270	276	258	316	280	282	266	288	261	260	220
R214		262	264	273	280	265	258	287	288	288	220	220
R215		260	280	261	264	280	318	287	264	252	280	253
R216		263	266	285	256	290	270	273	280	225	250	209
R217		268	264	279	240	300	252	259	232	279	230	253
R218		266	244	273	248	250	222	280	280	306	250	176
R219		271	258	270	288	295	294	294	232	288	320	264
R220		264	264	264	260	295	276	280	312	333	290	220
R221		271	258	279	280	310	246	238	288	288	310	253
R222		270	260	264	264	260	276	245	256	270	280	253
R223		260	248	243	264	250	270	287	232	288	260	253
R224		270	268	285	264	295	258	266	296	270	310	275
R225		240	280	252	260	255	294	308	280	225	270	264
R226		257	268	258	256	265	288	273	272	261	300	275
R227		270	282	237	296	280	270	224	248	252	310	264
R228		264	272	255	272	250	282	273	256	288	300	231
R229		258	272	255	296	290	252	294	296	288	240	253
R230		269	292	282	284	270	264	266	296	261	250	242
R231		253	280	276	300	275	288	294	248	252	280	264
R232		260	284	282	292	265	258	287	232	261	270	275
R233		263	272	267	292	295	276	315	296	270	260	187
R234		254	260	288	260	285	288	273	256	252	280	275
R235		255	254	279	280	300	246	273	232	234	240	264
R236		249	286	285	272	250	276	315	312	279	250	220
R237		260	266	288	284	270	264	280	248	288	270	286
R238		273	254	291	268	255	294	266	264	261	240	275
R239		270	282	258	256	255	270	301	288	270	250	253
R240		262	264	264	272	265	264	259	296	315	240	242
R241		281	282	273	268	300	300	273	288	279	310	297
R242		261	280	276	264	280	264	287	232	297	250	253
R243		272	284	300	244	300	276	301	256	270	260	220
R244		246	262	255	264	285	252	252	288	225	280	231
R245		274	294	261	276	245	264	273	288	279	220	242
R246		254	302	270	268	240	282	259	256	270	310	275
R247		261	298	243	264	300	246	203	272	288	270	209
R248		272	244	267	260	280	276	280	296	288	280	253
R249		284	262	276	276	280	246	259	264	288	300	253
R250		274	274	279	276	290	276	238	240	270	270	286
R251		271	284	288	276	310	234	273	272	279	230	286
R252		256	266	267	308	245	276	245	272	306	290	275
R253		252	310	267	304	225	294	280	272	252	280	264
R254		266	262	249	268	250	246	294	296	279	250	187
R255		269	258	258	268	285	246	273	280	252	260	242
R256		273	266	273	296	290	276	315	280	225	290	231
R257		272	298	267	252	290	222	273	240	252	260	275
R258		259	264	261	288	255	240	294	288	261	310	242
R259		267	270	297	296	265	258	252	296	261	220	253
R260		248	276	285	268	250	264	287	280	270	280	297
R261		269	252	282	264	275	288	294	232	270	260	264
R262		259	286	270	276	270	270	280	224	243	270	220
R263		260	278	270	240	275	246	294	304	333	270	231
R264		278	278	285	244	260	306	252	200	243	260	275
R265		247	262	282	264	255	270	273	272	297	220	220
R266		258	276	276	260	270	258	294	304	243	240	220
R267		265	266	291	292	280	288	294	224	297	260	286
R268		261	274	261	248	305	288	259	288	270	290	242
R269		268	290	273	272	255	270	301	296	297	300	275
R270		261	284	279	280	280	282	252	264	297	270	242
R271		266	274	270	280	285	276	259	288	288	290	275
R272		252	244	291	260	300	312	287	256	324	270	275
R273		265	260	279	284	265	288	294	304	297	280	275
R274		258	250	282	308	300	276	273	232	243	280	264
R275		256	266	285	272	285	258	287	272	279	300	231
R276		261	280	273	272	290	276	273	272	243	270	242
R277		275	266	288	276	305	258	231	184	297	280	275
R278		247	258	261	288	290	270	266	280	252	260	253
R279		259	266	267	240	250	264	287	264	216	260	253
R280		259	262	276	268	270	270	301	232	306	260	209
R281		259	270	267	244	260	264	301	264	234	270	253
R282		253	266	267	288	285	252	287	256	225	270	242
R283		255	260	282	276	250	276	287	248	306	250	297
R284		256	298	279	260	290	312	294	304	243	290	253
R285		265	268	288	264	270	270	259	224	270	290	231
R286		269	284	291	248	275	264	266	272	198	230	297
R287		268	270	270	260	280	240	231	272	279	310	253
R288		252	254	264	280	285	264	252	280	270	310	242
R289		258	266	273	304	270	246	252	232	315	290	242
R290		257	276	276	276	230	300	266	296	279	270	231
R291		264	286	261	296	265	234	280	320	225	260	253
R292		256	260	264	292	270	294	245	264	288	250	264
R293		268	268	258	248	290	258	273	304	261	260	264
R294		254	276	267	244	255	270	273	272	261	230	286
R295		277	292	258	264	305	276	273	272	252	300	242
R296		264	270	264	284	265	264	245	288	288	240	231
R297		272	264	288	248	280	264	273	288	243	260	253
R298		267	264	276	264	255	282	287	280	270	290	242
R299		263	266	279	244	280	228	273	280	252	300	308
R300		263	282	273	268	295	276	266	304	270	320	253
R301		259	256	264	268	275	270	280	296	315	270	275
R302		269	280	273	288	245	246	287	304	243	270	253
R303		266	282	270	284	300	252	301	280	306	280	242
R304		267	274	261	240	260	228	266	320	288	260	209
R305		265	268	294	296	240	330	301	256	234	270	275
R306		273	262	291	272	280	276	273	304	270	260	253
R307		253	260	270	260	290	288	238	280	225	260	220
R308		263	262	264	248	270	312	280	256	261	240	264
R309		248	258	282	300	280	270	266	264	270	280	264
R310		248	272	243	260	285	270	280	216	270	260	220
R311		257	270	282	272	280	270	294	264	234	290	253
R312		268	270	273	280	265	258	273	296	315	240	242
R313		275	270	267	272	250	282	266	248	252	260	308
R314		262	264	255	276	265	264	308	288	225	280	264
R315		260	284	273	268	265	276	280	240	297	310	286
R316		254	254	276	284	235	282	259	312	297	280	253
R317		262	274	273	264	280	258	231	272	297	280	231
R318		265	268	252	280	290	276	259	256	288	290	231
R319		273	280	285	264	280	300	294	288	306	310	286
R320		265	276	273	292	260	288	273	272	270	310	286
R321		258	262	270	264	300	282	308	248	288	280	176
R322		257	270	276	260	260	264	322	208	261	280	242
R323		255	270	276	240	255	264	266	280	279	260	275
R324		256	274	264	280	255	300	259	232	297	280	198
R325		266	264	270	276	280	264	287	272	270	300	231
R326		257	270	282	280	290	294	245	240	243	290	220
R327		259	272	276	276	265	288	252	312	261	300	242
R328		270	282	279	276	250	294	280	288	243	280	264
R329		254	278	261	268	275	282	266	240	297	280	264
R330		260	272	285	268	270	288	301	256	252	310	242
R331		282	292	276	284	275	288	273	272	270	280	264
R332		262	264	294	292	300	282	259	240	288	280	209
R333		259	280	246	260	270	276	294	272	288	230	242
R334		259	262	288	272	270	264	301	288	279	250	275
R335		253	252	267	292	285	264	273	288	306	260	220
R336		266	264	240	244	270	270	259	248	225	260	275
R337		250	286	264	292	255	294	280	264	288	240	275
R338		270	264	270	236	250	264	245	264	252	300	198
R339		258	262	279	252	295	288	252	272	279	220	220
R340		269	274	285	280	245	276	280	272	234	270	231
R341		250	268	282	248	250	258	252	272	279	300	242
R342		264	262	288	252	250	282	294	288	243	280	242
R343		252	282	282	260	290	288	266	272	270	280	253
R344		254	280	276	268	275	294	273	272	252	310	209
R345		248	274	258	268	290	306	294	280	306	280	209
R346		260	270	270	284	245	282	259	240	243	250	286
R347		250	292	291	240	280	258	273	272	288	270	253
R348		258	264	264	232	275	276	217	256	261	270	253
R349		275	246	258	300	240	270	287	280	243	260	286
R350		257	262	261	300	265	252	266	256	279	260	264
R351		266	262	270	280	275	282	259	296	234	280	253
R352		261	252	291	260	265	270	259	288	270	310	264
R353		274	268	282	264	275	270	266	216	252	280	264
R354		265	290	267	272	295	282	273	288	324	270	198
R355		256	270	273	284	260	288	266	272	279	230	242
R356		268	276	270	272	290	270	238	304	288	240	253
R357		280	262	279	284	290	282	245	304	270	290	275
R358		257	252	261	256	275	282	252	240	243	230	231
R359		263	260	261	260	270	276	315	280	270	310	286
R360		272	278	270	228	275	288	301	312	297	220	231
R361		267	282	267	248	255	270	231	264	315	290	308
R362		255	252	276	284	245	264	294	272	288	240	231
R363		278	282	282	272	265	324	315	240	306	300	220
R364		269	266	273	288	240	288	266	264	297	290	253
R365		248	272	267	272	285	282	259	256	306	320	242
R366		260	252	279	272	290	246	231	304	261	310	242
R367		269	272	255	316	290	258	259	272	297	270	253
R368		245	270	261	260	275	288	273	272	261	270	264
R369		263	272	288	284	275	270	245	280	270	260	209
R370		254	274	294	272	310	246	245	264	261	270	297
R371		247	282	267	264	320	282	280	248	252	290	275
R372		261	260	273	272	275	288	259	256	234	260	264
R373		243	260	288	260	280	300	266	240	306	280	242
R374		264	264	291	236	295	300	252	256	270	280	253
R375		267	268	243	276	290	282	273	312	243	340	253
R376		256	268	267	236	290	276	287	280	270	280	231
R377		266	260	270	256	285	294	301	264	261	280	253
R378		251	270	246	292	260	312	287	264	252	320	275
R379		261	262	282	296	280	282	280	288	270	300	231
R380		260	290	267	264	255	294	252	272	288	270	242
R381		254	282	255	292	305	288	287	264	279	260	231
R382		245	254	240	272	295	276	245	240	288	280	253
R383		281	256	252	268	285	276	294	304	279	230	198
R384		268	268	279	244	255	282	266	232	270	260	253
R385		256	256	258	288	260	288	266	232	216	280	264
R386		277	286	246	276	280	336	259	312	243	280	231
R387		264	270	255	244	260	276	259	288	288	310	264
R388		256	276	294	292	285	270	287	280	234	250	231
R389		278	266	291	284	280	288	252	288	288	270	220
R390		248	290	282	284	295	270	280	280	234	280	242
R391		247	262	285	260	325	264	238	312	252	250	209
R392		271	266	279	256	265	264	259	264	252	290	275
R393		264	276	258	272	275	240	308	280	243	240	253
R394		261	266	273	284	265	270	273	240	270	230	231
R395		270	274	297	272	295	258	245	272	225	250	231
R396		267	262	261	284	260	264	329	256	288	300	209
R397		258	262	267	292	270	282	287	256	315	260	242
R398		255	262	279	304	285	276	280	312	216	230	253
R399		247	286	288	276	270	276	252	280	252	260	275
R400		257	230	279	280	270	258	280	280	225	240	286
R401		265	250	279	248	270	264	245	224	261	290	253
R402		257	256	267	272	275	276	294	264	297	290	286
R403		270	274	294	256	250	276	273	240	306	250	253
R404		260	272	249	260	250	264	259	264	288	310	198
R405		251	268	279	320	285	312	280	232	225	280	220
R406		270	264	243	284	260	276	308	248	279	260	231
R407		263	284	273	280	245	276	287	256	252	270	253
R408		264	264	267	292	295	264	287	256	279	230	209
R409		263	258	279	280	285	246	273	256	261	280	242
R410		259	266	258	280	300	276	294	336	261	310	286
R411		263	266	249	272	290	258	301	248	279	300	253
R412		254	266	276	268	240	330	238	312	288	270	264
R413		267	274	291	272	275	258	294	248	306	300	220
R414		266	270	285	244	305	252	259	240	297	270	253
R415		268	266	279	288	260	258	266	264	288	290	253
R416		273	282	273	276	295	252	301	296	252	260	275
R417		281	254	285	260	285	294	280	320	315	250	220
R418		262	282	261	256	250	252	266	256	306	290	209
R419		265	278	270	240	290	288	315	272	261	260	242
R420		256	262	294	296	245	270	280	304	279	290	286
R421		254	276	273	268	270	276	273	272	270	290	242
R422		264	272	276	264	300	258	273	240	243	270	264
R423		276	274	285	272	265	264	315	256	261	280	198
R424		254	278	282	260	280	264	308	296	306	290	275
R425		243	276	240	280	260	276	245	288	252	260	253
R426		264	266	258	288	270	288	280	280	252	310	253
R427		251	268	276	276	290	270	252	280	288	280	264
R428		270	274	267	268	270	246	287	280	270	270	264
R429		257	260	264	244	255	270	266	272	243	300	264
R430		246	280	243	248	310	270	294	256	234	290	253
R431		265	284	282	252	245	276	322	248	261	280	242
R432		239	240	276	288	300	300	287	264	243	240	242
R433		261	284	261	268	250	276	280	272	261	290	242
R434		273	270	276	300	260	264	273	264	225	270	231
R435		268	280	270	256	275	240	273	240	270	290	242
R436		265	274	243	280	280	270	252	256	234	300	275
R437		257	280	291	296	265	258	273	304	288	280	286
R438		269	258	261	260	270	270	273	304	306	270	220
R439		265	260	243	256	295	276	301	272	297	220	297
R440		263	292	279	280	280	312	266	280	261	280	231
R441		259	256	273	260	265	252	238	256	288	290	198
R442		261	278	273	276	260	270	280	320	261	300	242
R443		268	266	261	288	290	276	259	240	306	250	275
R444		262	278	291	248	275	246	273	296	279	270	286
R445		265	272	276	248	320	258	259	304	324	270	264
R446		266	276	273	292	290	282	217	256	306	250	253
R447		261	260	282	260	285	258	259	280	243	280	253
R448		259	284	279	268	280	300	280	280	243	250	275
R449		267	268	288	248	280	252	259	256	225	300	242
R450		255	266	279	284	290	252	280	296	261	250	198
R451		257	274	264	268	265	276	259	232	216	290	165
R452		268	264	267	272	285	312	266	256	288	290	308
R453		255	236	258	248	260	288	252	288	315	240	209
R454		281	280	273	268	255	216	287	304	288	260	275
R455		255	252	273	264	275	276	252	256	225	320	231
R456		257	270	270	312	285	276	280	248	279	240	264
R457		263	258	258	268	245	270	287	304	252	280	275
R458		280	278	267	280	290	240	273	272	252	300	231
R459		264	250	273	280	295	252	287	296	270	310	253
R460		267	262	264	292	285	282	266	256	261	280	242
R461		259	276	258	300	290	264	210	272	306	210	253
R462		252	256	270	268	290	264	252	200	261	270	253
R463		269	268	288	260	245	282	238	280	252	260	264
R464		261	254	249	284	290	282	259	312	270	300	242
R465		242	282	297	264	245	300	252	312	252	300	253
R466		262	266	288	280	295	252	273	328	324	270	253
R467		263	256	252	288	280	270	280	264	288	320	275
R468		268	282	288	276	295	306	287	248	306	250	297
R469		259	252	267	276	255	294	294	240	270	310	275
R470		262	282	267	296	290	300	308	240	252	270	231
R471		259	258	306	240	275	252	210	248	261	330	264
R472		259	266	264	276	295	264	238	256	315	310	209
R473		256	276	282	272	290	252	322	232	225	300	253
R474		263	274	270	288	250	270	252	272	297	280	242
R475		262	266	291	268	240	282	280	288	252	270	253
R476		254	278	261	284	245	270	294	256	252	290	275
R477		270	280	276	280	305	258	280	272	270	270	242
R478		256	274	306	260	255	270	280	288	270	250	187
R479		271	282	279	280	260	282	294	264	279	260	253
R480		272	270	258	296	245	306	287	288	279	280	220
R481		262	286	285	280	290	312	287	272	315	300	220
R482		272	260	273	264	230	270	287	280	270	280	275
R483		251	286	261	288	290	276	252	280	270	230	253
R484		254	268	255	280	280	252	273	248	270	300	242
R485		277	262	267	260	285	270	266	296	261	250	209
R486		263	264	258	276	275	264	280	272	288	270	231
R487		262	264	279	264	280	300	273	272	324	250	242
R488		263	264	273	260	260	264	301	216	252	290	242
R489		266	262	264	308	245	234	252	264	225	260	253
R490		263	270	276	276	280	288	315	280	297	300	242
R491		273	276	276	244	280	288	294	256	288	250	231
R492		255	276	291	280	265	258	301	224	243	270	198
R493		280	264	285	280	290	252	266	240	261	290	286
R494		264	256	291	268	280	264	266	304	315	270	242
R495		255	258	255	292	285	294	252	328	261	270	319
R496		241	272	270	260	280	294	301	256	252	310	231
R497		268	270	258	272	300	288	266	224	324	270	264
R498		276	256	285	280	250	270	266	280	225	290	286
R499		258	260	273	260	275	270	252	288	252	250	264
R500		265	268	240	260	275	288	280	240	279	250	231
R501		267	264	291	280	260	300	273	248	243	240	242
R502		264	266	267	300	295	294	259	264	189	280	242
R503		260	270	297	272	285	276	273	272	279	270	275
R504		259	280	261	272	245	282	252	240	306	240	253
R505		266	264	270	280	245	294	252	296	279	270	231
R506		264	238	243	272	295	294	287	232	270	290	198
R507		260	288	291	260	280	258	301	272	261	190	220
R508		254	246	294	296	270	282	301	312	270	320	231
R509		269	248	258	264	260	306	322	248	279	300	264
R510		277	268	279	276	255	282	273	320	279	230	286
R511		279	288	294	296	255	288	224	248	306	280	231
R512		273	232	231	264	285	264	245	256	252	210	220
R513		267	274	252	272	255	222	266	264	288	300	264
R514		247	270	288	300	290	300	308	264	261	310	286
R515		261	286	261	276	300	288	238	288	279	240	242
R516		270	280	261	280	305	288	252	280	270	280	286
R517		268	256	264	268	280	252	245	296	252	280	264
R518		254	276	246	252	250	282	294	264	270	280	253
R519		248	260	285	284	265	336	287	256	279	270	253
R520		268	272	267	276	285	276	287	264	270	280	275
R521		262	274	276	276	250	252	259	232	315	250	264
R522		248	264	279	252	270	222	287	256	288	290	198
R523		270	268	279	276	285	258	280	264	288	260	264
R524		266	260	282	264	240	264	273	296	288	260	253
R525		259	284	279	272	265	264	224	272	306	280	209
R526		256	260	249	296	250	306	273	272	261	280	253
R527		251	264	267	272	280	264	280	288	216	240	242
R528		280	268	252	288	265	312	266	280	234	280	286
R529		258	270	261	236	245	276	273	272	279	280	253
R530		269	270	279	268	285	282	280	288	270	240	242
R531		266	306	273	272	260	306	315	264	261	240	264
R532		256	270	306	288	280	264	301	304	216	290	231
R533		262	256	267	304	245	252	245	288	261	290	253
R534		264	266	285	296	275	270	280	280	252	250	264
R535		263	276	267	264	250	252	266	280	243	270	209
R536		252	266	279	264	295	264	273	240	207	300	242
R537		279	280	291	316	270	288	280	312	333	250	253
R538		261	272	264	292	265	276	252	280	279	240	242
R539		257	264	252	292	280	282	308	256	297	240	242
R540		259	268	276	284	285	240	266	272	234	250	242
R541		274	260	261	272	275	258	252	296	261	270	275
R542		262	274	285	284	250	306	259	288	261	300	264
R543		274	304	240	240	285	276	245	272	315	300	275
R544		270	270	261	272	250	252	252	288	297	270	220
R545		257	254	282	280	290	282	273	304	270	270	242
R546		269	260	267	232	275	270	287	240	288	280	253
R547		274	262	255	288	280	300	287	280	297	280	198
R548		268	266	261	248	255	300	273	264	288	250	242
R549		257	274	270	276	275	264	231	288	261	250	253
R550		260	242	267	264	260	318	280	264	279	240	220
R551		261	262	279	256	255	246	294	304	234	240	242
R552		252	272	270	280	270	282	252	256	261	290	242
R553		263	264	285	264	305	288	280	304	288	250	275
R554		267	278	279	272	265	306	273	280	297	280	286
R555		252	278	267	280	285	306	266	272	270	310	264
