10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R97		254	264	288	268	265	252	245	280	306	270	264
R98		269	272	264	296	235	264	301	256	252	320	242
R99		266	284	261	276	275	258	273	248	279	260	242
R100		262	268	297	244	280	312	301	272	216	250	264
R101		246	260	282	264	290	318	259	280	270	320	264
R102		268	288	261	260	300	258	301	264	252	290	242
R103		269	280	267	272	275	240	294	256	297	260	231
R104		273	272	273	284	295	270	273	272	252	270	297
R105		257	270	279	268	280	246	280	248	216	300	231
R106		260	276	243	228	255	276	252	272	270	260	242
R107		262	262	255	288	265	258	315	272	243	270	253
R108		256	264	267	252	280	306	273	264	288	320	231
R109		269	276	273	260	255	270	280	248	297	290	264
R110		263	276	249	248	280	306	294	296	261	270	286
R111		273	268	279	272	275	294	273	232	333	270	253
R112		268	272	258	284	275	282	308	248	279	310	264
R113		275	250	273	272	275	258	266	264	306	280	231
R114		256	298	255	292	255	276	280	320	234	290	231
R115		269	254	291	252	260	264	301	312	225	280	209
R116		263	280	285	264	290	276	280	280	315	270	253
R117		264	266	261	268	275	282	315	296	252	260	253
R118		261	294	258	288	270	264	294	248	270	260	231
R119		265	282	300	268	270	246	273	336	279	260	253
R120		263	276	261	272	260	288	294	232	288	300	264
R121		265	282	279	236	290	288	315	264	288	270	308
R122		260	280	285	296	280	270	266	304	279	320	275
R123		273	236	273	284	300	252	294	296	279	260	242
R124		254	266	276	308	280	270	259	264	288	280	253
R125		262	282	255	304	270	276	266	264	243	260	231
R126		258	284	297	264	265	258	308	264	270	250	220
R127		249	260	258	272	280	240	315	272	261	300	253
R128		274	260	258	272	315	288	273	288	279	240	286
R129		259	270	270	256	255	288	266	280	234	250	253
R130		260	264	270	272	270	270	273	272	288	260	286
R131		276	252	255	252	300	252	238	280	270	260	275
R132		255	276	273	264	295	312	280	248	270	290	242
R133		264	294	267	268	275	276	252	288	288	260	253
R134		248	284	246	284	250	276	287	240	288	220	231
R135		281	270	282	292	250	252	273	264	288	300	242
R136		273	282	270	268	260	300	266	256	270	290	198
R137		263	258	270	284	285	270	273	280	270	190	231
R138		269	256	270	288	280	288	280	256	252	230	253
R139		249	276	282	276	285	306	287	232	279	290	264
R140		266	290	279	268	245	258	301	288	288	270	198
R141		270	262	267	268	240	282	238	264	279	270	242
R142		266	248	261	244	260	240	259	264	288	260	209
R143		277	260	264	240	265	276	294	280	297	290	231
R144		267	260	282	284	295	258	245	296	234	320	242
R145		263	250	267	284	295	270	273	296	279	230	253
R146		267	268	267	284	275	252	252	264	261	240	286
R147		258	258	273	260	255	300	259	296	306	240	242
R148		246	258	246	268	265	246	294	296	297	220	242
R149		252	262	273	260	240	312	273	272	261	270	220
R150		277	254	273	288	300	276	273	280	279	290	231
R151		259	260	258	300	285	252	273	288	261	230	253
R152		281	272	279	224	270	234	273	288	261	290	275
R153		266	262	246	268	295	282	259	288	270	270	220
R154		264	252	297	276	255	252	259	280	270	280	275
R155		252	266	291	276	245	270	280	288	270	310	253
R156		267	252	270	260	270	288	259	248	252	300	242
R157		267	276	297	268	295	258	273	288	288	280	220
R158		271	292	267	228	285	270	252	272	279	280	264
R159		260	274	291	296	300	282	238	256	234	250	297
R160		267	258	267	292	275	276	224	280	297	240	209
R161		252	278	261	312	305	312	245	344	216	270	253
R162		266	274	243	280	280	246	238	280	288	270	220
R163		259	266	273	296	280	288	294	288	297	260	220
R164		271	288	264	260	270	276	294	280	279	300	231
R165		260	274	258	308	270	252	287	304	297	250	253
R166		259	274	267	276	310	312	280	264	315	280	231
R167		272	264	294	276	280	288	273	264	243	270	253
R168		269	260	234	296	285	282	280	256	243	240	187
R169		258	284	246	276	305	252	308	256	261	220	242
R170		252	272	282	276	315	288	273	272	252	290	264
R171		263	286	264	288	300	246	266	240	261	260	264
R172		265	276	261	268	295	288	266	248	252	310	220
R173		273	266	282	268	300	270	259	256	261	280	264
R174		279	272	288	260	275	282	280	280	288	300	231
R175		259	266	270	272	310	270	301	232	288	260	286
R176		266	260	276	284	280	270	308	248	297	300	253
R177		262	266	276	256	275	288	252	264	279	230	264
R178		266	264	249	272	290	294	266	272	297	310	231
R179		265	260	288	280	285	330	294	296	288	280	264
R180		273	264	261	252	220	264	273	296	261	270	242
R181		254	284	285	272	290	282	301	280	315	220	231
R182		260	260	264	280	290	270	315	272	270	250	308
R183		261	274	258	288	270	264	315	304	243	290	242
R184		271	280	282	312	260	258	252	288	225	250	286
R185		257	260	267	284	245	288	294	256	270	270	264
R186		272	264	291	276	300	252	252	312	261	300	253
R187		271	284	255	264	265	288	315	280	234	260	253
R188		268	274	282	284	305	258	294	280	324	290	275
R189		269	278	294	252	250	270	259	256	243	290	253
R190		273	266	282	276	295	312	315	288	234	280	231
R191		283	268	288	260	265	252	238	272	261	270	264
R192		280	262	291	244	260	264	294	240	216	330	253
R193		267	264	255	260	285	270	273	240	288	300	297
R194		257	266	288	292	265	270	280	288	261	300	275
R195		273	250	255	308	290	252	266	280	270	300	264
R196		257	272	282	300	295	246	245	280	279	270	220
R197		257	276	276	244	250	276	266	272	270	300	319
R198		265	258	279	272	280	234	266	280	270	290	242
R199		263	268	279	268	310	258	280	280	315	290	297
R200		244	258	279	292	270	264	266	272	243	300	264
R201		265	276	261	280	290	294	266	288	288	290	242
R202		274	268	267	292	290	270	245	248	288	340	286
R203		271	272	252	244	290	288	252	264	261	290	242
R204		264	270	264	240	290	276	287	328	234	240	209
R205		272	252	285	288	255	270	259	288	225	270	286
R206		265	262	258	296	255	258	301	280	279	290	187
R207		239	244	264	268	285	282	245	208	306	240	253
R208		265	264	285	248	285	228	287	264	270	270	220
R209		262	250	279	300	275	264	280	264	252	290	264
R210		261	258	270	272	270	276	280	280	297	280	264
R211		250	254	261	244	270	252	266	256	270	230	220
R212		268	264	261	252	260	252	266	272	252	280	297
R213		258	284	267	268	290	270	315	256	288	290	264
R214		271	248	261	244	255	276	287	280	252	270	242
R215		266	268	273	268	265	252	280	296	288	280	242
R216		264	272	231	268	270	264	259	280	270	270	253
R217		264	254	264	232	295	282	259	264	288	290	242
R218		247	246	267	276	255	288	315	288	279	260	297
R219		273	260	294	280	245	276	280	256	324	230	253
R220		270	262	264	232	280	288	294	264	297	250	275
R221		263	250	270	248	285	264	266	344	225	280	253
R222		263	264	282	284	300	246	259	248	279	290	286
R223		264	282	300	272	255	276	231	240	270	230	275
R224		248	282	273	264	300	270	245	280	306	290	319
R225		273	268	276	284	265	264	259	280	297	270	286
R226		272	262	276	284	295	270	294	288	225	270	264
R227		266	272	285	244	275	258	217	304	225	340	264
R228		248	278	294	288	250	276	266	248	306	240	242
R229		250	254	294	268	290	234	266	272	315	240	275
R230		265	268	279	264	300	240	287	272	252	310	242
R231		263	264	276	268	255	288	252	264	234	240	286
R232		257	280	261	292	265	276	301	256	315	240	286
R233		269	284	264	284	305	264	287	264	288	240	253
R234		257	274	258	260	290	264	280	256	252	270	220
R235		270	278	261	284	285	264	245	256	306	270	231
R236		263	274	267	252	285	276	266	280	252	280	253
R237		264	276	291	272	240	288	210	304	279	280	253
R238		280	266	279	296	265	264	294	280	288	260	264
R239		264	286	267	288	275	312	273	248	288	250	297
R240		242	262	252	252	270	234	259	296	306	260	264
R241		257	268	270	272	240	270	301	248	252	280	220
R242		263	264	261	280	280	306	294	272	279	270	242
R243		262	262	285	288	260	234	301	256	243	280	286
R244		272	280	282	276	265	252	280	264	288	250	220
R245		267	272	249	264	275	270	259	216	261	230	253
R246		266	264	258	264	300	240	273	280	279	220	286
R247		267	280	252	280	260	270	280	232	315	280	220
R248		258	260	267	276	300	294	287	256	279	270	253
R249		273	252	282	244	270	252	259	256	234	260	264
R250		252	280	288	308	270	300	273	232	288	250	220
R251		249	256	261	284	300	258	273	256	279	250	242
R252		258	282	267	256	280	270	287	304	270	230	231
R253		269	268	291	252	275	300	280	256	297	280	275
R254		269	260	291	268	260	252	287	272	252	250	242
R255		262	272	288	260	255	276	280	264	306	230	286
R256		243	260	258	284	285	264	273	288	270	320	231
R257		267	280	261	272	250	270	266	288	288	270	242
R258		262	272	273	288	285	318	308	304	261	290	242
R259		249	282	261	292	255	258	245	248	324	200	275
R260		261	258	234	296	290	264	301	280	279	260	242
R261		275	260	273	300	245	270	238	304	279	270	253
R262		267	266	264	304	265	222	287	240	261	280	242
R263		267	260	285	284	250	270	273	312	261	280	253
R264		259	276	261	256	265	306	280	280	297	220	242
R265		263	258	252	256	295	264	238	296	225	290	231
R266		264	258	270	244	260	282	266	264	270	320	220
R267		260	250	279	284	265	288	294	296	270	310	264
R268		262	242	267	304	285	264	266	240	315	230	253
R269		266	308	282	276	290	282	280	296	297	260	286
R270		266	284	273	284	270	246	273	288	279	230	220
R271		260	280	279	300	260	252	273	280	261	240	253
R272		265	258	270	304	280	204	245	264	261	260	264
R273		261	280	267	260	275	276	294	240	288	290	231
R274		265	250	267	276	265	258	266	296	279	250	264
R275		256	260	279	284	270	252	266	288	225	320	275
R276		264	256	258	260	275	252	280	296	279	240	220
R277		268	260	279	268	275	276	280	240	270	240	209
R278		256	282	270	284	280	240	280	248	288	270	275
R279		260	266	249	280	300	258	273	248	279	280	242
R280		256	260	270	252	275	264	266	264	315	260	187
R281		272	264	276	272	295	264	238	240	297	290	231
R282		270	262	252	288	275	306	280	288	270	260	220
R283		257	274	231	272	295	252	294	280	279	290	275
R284		253	260	285	292	260	264	224	256	297	280	253
R285		270	270	282	300	280	288	252	272	297	270	253
R286		250	280	270	276	265	270	252	280	243	290	297
R287		259	268	270	272	240	300	273	264	261	270	209
R288		264	270	273	276	240	288	280	256	261	240	253
R289		267	252	279	248	265	240	273	280	306	260	209
R290		257	260	267	248	275	246	287	272	297	240	209
R291		256	272	249	304	275	282	273	288	270	310	242
R292		271	274	279	252	260	246	266	288	252	280	209
R293		253	258	267	324	300	270	245	232	270	250	264
R294		268	270	270	288	255	282	280	256	315	270	242
R295		271	278	273	248	275	276	266	272	297	250	253
R296		270	264	276	240	265	276	266	256	270	320	264
R297		267	252	258	280	250	276	259	288	270	270	209
R298		271	276	282	268	285	288	245	304	234	310	275
R299		267	246	306	268	270	246	245	248	261	260	264
R300		269	266	276	272	270	288	280	256	261	240	231
R301		260	284	246	276	270	258	273	248	297	280	253
R302		256	264	264	300	290	276	287	272	234	280	253
R303		251	248	255	276	295	282	266	304	279	310	286
R304		268	270	285	300	285	282	308	296	279	280	264
R305		263	258	264	264	255	276	301	224	279	280	242
R306		256	274	282	240	285	288	280	304	270	220	231
R307		260	256	252	264	250	258	308	248	234	220	253
R308		265	272	285	288	260	276	252	280	279	270	231
R309		277	244	282	264	285	288	315	288	270	260	253
R310		257	274	288	276	265	252	259	264	288	250	242
R311		271	264	261	300	255	276	231	264	297	290	253
R312		267	266	285	288	250	270	294	272	252	280	242
R313		259	262	285	284	285	264	259	280	270	260	253
R314		268	280	270	268	275	246	287	248	216	300	297
R315		254	274	279	284	265	300	357	248	225	270	242
R316		266	248	276	280	285	264	280	280	243	290	231
R317		257	274	285	300	310	294	294	280	288	300	220
R318		261	256	267	260	270	294	287	232	288	320	275
R319		261	286	261	276	305	270	294	304	261	290	220
R320		266	268	258	280	290	288	266	240	234	260	264
R321		265	276	261	248	275	234	273	288	252	270	253
R322		262	260	285	240	285	294	280	224	243	260	286
R323		267	282	276	284	215	294	273	280	297	270	253
R324		269	288	261	300	290	270	273	272	288	270	220
R325		262	274	270	236	255	294	301	248	279	290	220
R326		258	270	246	256	265	288	259	264	306	260	165
R327		256	276	291	280	275	270	273	296	261	240	209
R328		263	264	258	224	290	270	259	280	261	270	253
R329		259	262	273	260	295	258	273	264	207	260	220
R330		258	260	282	272	270	288	280	256	279	250	242
R331		268	270	288	276	270	294	273	256	315	250	231
R332		273	268	264	272	295	246	238	296	252	280	209
R333		262	250	282	288	260	246	273	288	261	260	242
R334		256	266	267	284	265	264	266	296	252	280	275
R335		250	278	255	268	265	264	287	320	270	310	308
R336		251	264	282	264	295	270	294	280	252	270	275
R337		265	250	270	244	260	252	273	264	261	270	253
R338		250	264	282	260	275	252	273	248	252	260	308
R339		258	270	276	304	290	270	266	256	261	270	242
R340		262	260	285	280	270	258	273	256	279	240	253
R341		279	278	288	248	260	264	280	288	297	220	286
R342		281	292	276	264	260	306	315	288	261	280	264
R343		263	254	258	264	270	276	287	248	288	260	187
R344		274	272	270	260	265	252	245	240	261	240	275
R345		264	254	270	284	260	246	287	256	252	240	209
R346		262	254	282	268	290	270	294	296	270	250	286
R347		259	274	276	256	295	282	280	280	315	290	253
R348		272	262	285	272	240	282	280	320	207	250	242
R349		268	266	267	268	280	270	231	240	261	260	253
R350		275	264	303	276	320	234	259	296	324	310	275
R351		265	250	249	280	290	270	280	280	288	260	286
R352		260	266	240	264	320	258	322	264	252	260	242
R353		270	262	285	296	270	270	224	240	333	270	209
R354		261	248	273	268	245	258	252	304	270	270	231
R355		262	272	255	260	250	258	287	208	306	260	242
R356		270	266	285	288	280	288	273	304	270	290	242
R357		261	276	276	272	280	264	280	296	288	320	209
R358		278	272	288	236	275	294	273	256	243	280	231
R359		262	272	261	280	285	234	294	264	297	270	286
R360		268	280	258	260	275	252	266	304	252	250	264
R361		261	274	279	260	270	276	245	272	288	290	275
R362		263	270	264	256	290	252	252	256	288	270	275
R363		264	276	282	264	265	252	245	288	270	260	231
R364		260	266	267	272	280	288	266	304	288	290	297
R365		253	262	273	288	245	276	252	280	270	270	275
R366		249	274	294	256	215	234	273	288	270	260	253
R367		263	278	273	260	280	270	301	288	252	310	242
R368		258	284	273	256	295	300	273	248	243	310	242
R369		252	266	273	268	265	258	308	264	270	300	264
R370		259	264	291	264	295	264	273	256	270	320	253
R371		260	278	285	276	285	294	280	288	279	290	286
R372		273	272	276	260	280	288	266	264	261	300	253
R373		271	262	282	276	275	276	217	224	288	300	231
R374		264	270	264	280	275	282	294	280	270	250	286
R375		271	286	282	268	255	246	294	288	279	240	253
R376		264	294	270	296	255	240	280	264	261	290	220
R377		268	280	240	252	230	276	301	296	306	260	275
R378		276	262	282	288	270	258	273	248	270	260	297
R379		255	284	297	252	260	282	308	272	270	300	308
R380		257	262	264	328	245	282	238	280	225	320	286
R381		248	264	243	276	280	294	280	264	270	300	264
R382		258	280	273	252	270	288	266	296	270	250	242
R383		251	260	285	292	235	282	252	272	234	280	286
R384		269	276	267	236	280	282	322	288	297	270	264
R385		249	270	270	276	270	276	294	264	279	250	275
R386		269	256	291	288	285	264	280	264	270	290	253
R387		249	248	249	260	260	288	280	240	297	290	242
R388		259	270	279	272	225	312	217	288	270	270	209
R389		265	270	282	268	270	300	287	272	279	260	275
R390		259	284	300	284	300	264	266	240	297	250	264
R391		270	268	261	300	310	270	308	280	234	230	231
R392		262	238	252	272	285	240	266	240	297	250	264
R393		254	296	276	252	295	252	252	248	252	240	187
R394		257	266	267	280	275	282	259	256	261	300	253
R395		255	286	279	276	270	228	245	280	261	240	220
R396		272	268	273	256	290	252	266	264	252	280	231
R397		269	270	285	268	280	264	259	288	243	280	220
R398		269	276	270	264	265	240	315	256	288	270	242
R399		277	266	270	288	305	240	231	296	270	230	286
R400		267	270	264	280	260	270	266	256	279	300	242
R401		268	284	270	244	295	318	266	288	243	270	253
R402		255	264	273	248	250	282	308	216	279	290	242
R403		259	264	276	260	310	282	245	288	270	290	231
R404		269	268	288	284	310	288	238	224	297	240	275
R405		260	284	270	248	275	240	266	264	279	290	242
R406		275	276	282	260	270	276	259	240	324	260	242
R407		247	276	261	268	250	252	294	248	252	300	264
R408		259	284	258	288	275	288	336	320	279	230	264
R409		257	274	270	240	245	300	266	264	279	260	242
R410		278	284	282	264	270	294	259	288	288	240	220
R411		262	274	282	276	250	270	266	248	297	270	308
R412		265	258	285	276	295	276	294	288	288	280	297
R413		244	274	282	284	305	282	273	288	261	270	264
R414		256	258	261	260	245	252	308	240	252	250	264
R415		265	272	288	276	255	282	266	296	243	270	253
R416		265	250	279	280	265	300	259	280	288	290	264
R417		259	288	264	272	255	258	224	256	225	300	198
R418		252	296	261	268	255	282	273	272	306	260	242
R419		271	260	288	276	300	258	203	232	279	280	220
R420		263	280	249	260	280	318	287	296	315	290	242
R421		273	276	276	260	315	258	245	280	252	270	264
R422		253	258	258	236	240	222	301	320	270	200	253
R423		263	276	270	276	275	288	231	320	288	320	253
R424		268	250	255	300	270	246	266	272	324	310	220
R425		248	264	252	288	320	330	238	280	306	270	253
R426		263	280	297	276	245	288	287	296	297	300	231
R427		247	282	279	260	250	270	280	280	234	220	253
R428		264	258	261	276	285	300	273	296	315	240	275
R429		273	280	288	260	270	282	266	272	279	300	253
R430		256	288	273	244	240	276	301	288	261	260	286
R431		247	246	261	288	265	288	315	296	270	240	264
R432		266	232	285	248	255	276	280	296	261	250	286
R433		256	262	273	276	260	264	287	256	306	220	209
R434		262	280	279	296	265	264	238	200	243	240	253
R435		258	274	273	252	300	294	224	288	252	270	231
R436		261	266	258	248	255	270	280	272	279	270	242
R437		270	270	270	232	260	228	287	216	225	260	242
R438		268	264	279	292	250	288	308	232	261	220	253
R439		274	274	306	292	265	282	273	296	333	270	253
R440		260	294	261	256	265	264	301	320	306	220	231
R441		268	270	261	260	270	294	259	272	270	250	330
R442		256	280	246	284	265	264	259	272	252	250	242
R443		261	258	270	268	260	270	259	248	306	240	275
R444		248	260	240	308	235	282	259	296	297	280	297
R445		260	264	282	248	265	270	273	272	288	300	209
R446		262	278	270	260	260	246	245	296	234	310	220
R447		269	260	258	280	245	240	287	296	306	260	231
R448		257	282	252	308	270	246	301	240	243	230	264
R449		280	278	264	304	275	252	287	280	279	260	253
R450		272	280	255	268	280	294	273	272	333	340	286
R451		261	272	270	272	260	300	287	256	270	260	264
R452		267	256	285	236	270	252	294	232	243	270	275
R453		251	262	231	284	260	300	266	264	243	260	275
R454		265	256	288	268	255	306	301	288	270	270	242
R455		261	290	282	296	230	312	301	280	288	290	264
R456		265	272	270	312	285	288	308	304	306	230	308
R457		248	260	258	268	270	282	287	352	288	270	231
R458		264	264	252	276	260	270	273	296	315	220	275
R459		263	272	273	264	305	270	238	256	288	200	242
R460		263	260	276	272	260	288	301	256	288	270	209
R461		259	276	285	280	275	330	224	296	252	320	220
R462		266	274	240	296	280	270	280	288	288	290	308
R463		276	276	264	284	260	300	280	248	243	260	286
R464		255	276	255	272	270	288	273	280	234	250	242
R465		274	256	270	276	245	288	294	288	252	280	275
R466		256	282	288	264	270	252	266	296	306	260	253
R467		259	274	282	272	245	282	231	272	288	270	209
R468		259	268	270	284	320	276	287	256	297	280	231
R469		250	256	282	280	265	264	259	240	243	330	275
R470		266	262	267	244	255	276	273	272	279	260	220
R471		259	280	264	296	300	240	266	272	270	300	275
R472		268	260	264	280	260	288	315	248	216	280	297
R473		258	272	288	256	265	306	238	280	297	230	231
R474		262	274	297	248	275	264	245	264	324	240	220
R475		271	282	273	272	290	282	280	272	279	260	275
R476		247	284	264	280	260	312	280	336	306	310	231
R477		251	260	303	272	255	228	287	280	279	310	286
R478		258	276	258	284	290	240	287	296	252	270	209
R479		271	266	279	292	290	276	294	264	297	290	198
R480		268	274	270	264	265	306	280	272	270	280	242
R481		256	264	261	292	255	288	252	264	261	240	231
R482		255	264	285	292	265	240	266	280	261	270	286
R483		253	288	267	280	265	300	294	232	270	240	220
R484		266	270	243	268	280	276	252	272	279	280	286
R485		265	254	276	304	280	246	287	248	279	290	253
R486		254	274	258	316	260	300	266	264	270	250	242
R487		259	242	276	256	295	246	231	272	261	240	286
R488		259	256	270	280	245	288	280	272	270	290	319
R489		257	240	264	272	230	294	315	232	252	280	220
R490		278	262	273	264	285	270	301	280	279	250	242
R491		268	274	249	280	255	270	252	264	252	290	220
R492		273	286	270	264	250	276	266	288	297	260	242
R493		256	256	276	272	260	270	273	280	252	300	275
R494		267	240	276	264	280	282	301	272	270	190	176
R495		246	282	282	264	285	288	280	256	252	260	209
R496		269	280	270	236	265	258	301	216	288	300	242
R497		245	276	264	268	255	264	238	280	279	220	242
R498		261	268	270	280	270	270	231	248	261	280	253
R499		270	244	243	240	285	276	280	288	324	240	187
R500		273	300	279	256	275	246	273	280	288	270	242
R501		276	266	255	312	265	264	245	312	270	290	242
R502		264	280	291	292	265	258	273	280	315	260	198
R503		255	254	282	228	275	258	287	256	234	290	286
R504		262	290	285	276	280	288	322	240	270	290	253
R505		253	268	240	264	290	282	245	256	297	300	220
R506		269	310	279	260	245	258	259	280	279	300	275
R507		274	296	261	296	260	258	287	272	252	260	231
R508		264	284	264	284	270	276	245	312	279	290	231
R509		263	280	273	284	255	300	315	280	288	250	253
R510		274	256	249	284	325	258	280	296	297	230	297
R511		265	276	261	288	250	282	287	288	279	240	275
R512		268	288	249	276	255	246	266	264	288	250	220
R513		265	292	252	272	255	270	273	240	306	260	264
R514		263	266	276	264	290	318	280	296	288	290	231
R515		262	274	258	276	295	246	273	288	279	260	220
R516		263	280	279	268	245	270	259	280	279	250	253
R517		254	298	276	264	270	252	280	256	297	280	231
R518		264	262	270	256	255	288	252	280	288	290	253
R519		260	276	273	272	255	288	266	280	279	290	242
R520		251	260	285	300	285	228	294	288	243	290	242
R521		264	274	261	296	280	264	315	272	252	250	231
R522		257	264	264	268	240	288	266	240	270	260	231
R523		263	274	279	272	275	276	301	272	252	300	275
R524		247	280	264	232	285	288	280	256	270	230	264
R525		254	272	279	284	275	246	252	264	261	300	264
R526		259	276	255	256	235	264	252	248	306	290	220
R527		269	274	276	292	260	246	266	256	225	280	231
R528		259	268	270	232	280	294	322	272	270	310	209
R529		265	274	306	280	290	270	245	232	252	290	253
R530		259	274	264	272	275	270	301	280	297	250	242
R531		251	274	288	296	275	300	273	304	270	310	231
R532		257	272	270	292	305	294	280	272	234	320	286
R533		261	288	261	248	300	240	301	256	288	300	242
R534		260	274	261	264	260	312	287	256	252	290	220
R535		263	264	261	276	245	270	224	288	243	320	297
R536		272	244	270	292	260	234	245	304	225	260	253
R537		263	270	255	280	265	288	273	256	270	310	275
R538		254	262	285	288	325	252	287	304	243	250	286
R539		276	278	261	244	285	300	266	232	279	280	231
R540		271	260	267	276	255	246	301	296	297	280	253
R541		257	284	237	300	290	270	259	232	225	230	253
R542		258	276	261	256	275	258	287	232	243	300	275
R543		274	272	297	284	230	252	259	304	261	220	231
R544		253	248	276	268	265	240	315	264	270	250	253
R545		254	264	252	260	290	246	308	288	297	260	286
R546		264	284	264	288	260	294	273	256	270	290	220
R547		265	238	270	272	270	282	280	264	252	270	231
R548		265	256	288	312	250	258	259	280	288	270	253
R549		255	286	261	280	285	270	266	272	270	270	242
R550		261	254	288	272	260	294	259	272	306	300	253
R551		252	244	276	288	250	228	266	280	324	270	264
R552		267	274	264	272	265	294	301	304	270	250	253
R553		253	276	273	256	315	258	273	328	270	300	242
R554		255	260	255	252	250	240	294	240	297	280	220
R555		280	288	258	264	280	306	252	288	288	310	319
