10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R112		264	265	282	272	253	260	270	278	263	274	264
R113		272	267	253	274	247	270	252	253	257	260	266
R114		270	272	278	257	268	246	264	269	244	267	250
R115		263	273	251	255	264	267	258	262	247	266	264
R116		265	264	265	243	265	281	274	258	267	281	258
R117		264	261	267	255	279	261	261	268	265	275	267
R118		259	237	261	266	265	258	256	244	264	252	251
R119		254	254	271	262	269	267	262	273	266	264	270
R120		256	272	263	262	278	271	265	255	260	259	251
R121		256	263	248	248	288	252	265	262	265	256	268
R122		253	255	250	253	259	252	262	258	263	270	265
R123		272	256	280	257	256	271	281	249	271	268	265
R124		261	268	270	269	267	268	261	270	274	276	260
R125		268	268	264	271	258	271	281	272	266	262	267
R126		245	260	273	260	282	272	270	258	278	256	258
R127		264	257	251	267	271	256	274	254	275	262	263
R128		261	252	253	279	273	262	260	271	252	267	253
R129		265	273	253	254	257	259	271	277	249	243	265
R130		265	268	260	248	262	263	257	255	257	274	271
R131		259	253	265	269	256	259	268	265	270	261	259
R132		270	259	259	258	264	268	265	259	247	256	277
R133		254	267	268	252	273	260	265	267	257	285	257
R134		252	244	280	266	271	266	270	277	263	266	259
R135		271	276	261	249	264	288	269	264	262	261	267
R136		249	257	254	253	257	254	269	247	269	263	251
R137		261	257	278	259	251	277	269	246	283	280	262
R138		263	253	258	285	266	274	272	255	284	261	273
R139		276	267	261	266	268	267	252	246	269	267	257
R140		247	265	264	265	241	258	264	275	265	265	268
R141		265	251	266	265	289	261	273	264	262	267	274
R142		264	259	263	250	260	269	257	273	268	277	277
R143		248	257	257	261	264	263	266	276	246	259	262
R144		262	265	246	265	267	253	264	268	258	260	259
R145		259	240	268	274	264	267	252	258	266	258	272
R146		260	261	249	266	269	255	267	253	262	279	268
R147		257	269	265	266	270	276	266	247	271	278	251
R148		263	273	259	253	263	258	273	277	255	261	244
R149		271	264	261	272	260	252	269	257	271	248	261
R150		270	271	275	281	279	274	264	262	273	252	263
R151		254	255	273	264	260	267	275	270	263	270	272
R152		256	260	242	256	271	264	264	258	253	272	271
R153		257	254	245	264	255	257	263	267	262	242	278
R154		273	274	251	250	256	259	263	262	267	256	270
R155		264	265	263	267	265	272	269	253	262	266	259
R156		255	255	273	258	269	271	264	267	272	265	268
R157		254	269	257	269	257	265	277	253	274	281	272
R158		261	271	254	262	261	282	252	252	243	276	259
R159		267	262	248	265	276	261	256	272	281	264	269
R160		252	272	267	252	255	265	262	271	254	266	258
R161		274	245	257	262	270	279	268	264	280	266	257
R162		252	256	246	256	259	250	256	259	252	261	282
R163		268	260	261	242	258	276	281	260	263	250	271
R164		248	256	269	265	262	273	260	253	283	262	264
R165		253	271	251	257	262	275	264	263	268	251	260
R166		273	268	273	259	259	263	259	269	264	276	264
R167		263	254	254	261	270	262	247	261	257	255	244
R168		260	265	268	271	258	252	255	276	269	266	270
R169		257	263	258	273	263	256	263	242	276	282	272
R170		268	258	256	261	251	272	264	254	263	264	258
R171		254	260	257	276	254	265	263	270	261	271	259
R172		259	267	273	264	270	268	294	265	252	280	266
R173		254	274	256	271	250	259	263	262	263	277	258
R174		256	261	257	265	243	256	271	270	246	266	261
R175		268	254	264	261	280	280	275	251	259	266	280
R176		262	259	269	285	255	255	257	273	266	255	264
R177		266	262	263	275	264	253	263	258	271	267	262
R178		256	270	256	261	279	259	247	260	277	256	248
R179		274	268	263	271	264	255	259	265	254	278	261
R180		255	255	281	261	251	244	267	245	262	258	254
R181		268	262	282	259	263	262	266	273	246	253	255
R182		262	267	255	258	251	278	266	261	270	270	249
R183		263	257	272	266	257	263	269	265	235	260	279
R184		248	263	264	273	264	259	265	270	249	261	264
R185		264	266	269	259	240	304	260	271	260	269	270
R186		257	267	260	245	274	267	255	261	278	271	267
R187		266	268	284	259	261	264	268	274	261	250	278
R188		257	270	273	264	262	268	253	275	265	258	262
R189		267	262	247	278	241	271	252	259	268	253	274
R190		275	267	257	275	276	257	276	268	245	263	252
R191		274	284	261	267	281	284	264	274	265	266	257
R192		262	268	258	268	279	246	275	272	270	265	278
R193		261	266	277	273	281	270	260	266	258	275	274
R194		247	265	275	269	261	256	265	275	253	251	282
R195		259	274	265	271	266	257	252	258	265	263	271
R196		268	265	248	247	253	253	261	265	264	259	263
R197		283	255	253	266	270	266	265	268	271	256	282
R198		266	255	246	277	263	258	277	284	278	255	266
R199		268	264	248	266	272	250	260	266	267	263	262
R200		257	262	255	266	270	276	260	255	262	249	266
R201		267	267	260	269	245	267	252	251	264	254	270
R202		258	266	277	260	263	277	272	264	269	269	274
R203		262	260	262	264	266	278	279	273	252	259	248
R204		262	275	251	266	272	262	252	262	278	276	252
R205		256	267	252	262	265	270	280	265	264	265	264
R206		276	285	280	265	268	260	263	260	273	271	263
R207		257	273	251	273	258	253	258	276	264	278	263
R208		255	253	265	268	269	258	266	262	261	263	263
R209		254	268	246	255	262	277	267	280	274	267	261
R210		266	270	271	274	261	273	261	275	271	274	262
R211		256	270	268	254	253	267	247	268	268	277	263
R212		274	266	253	255	286	250	245	262	266	274	276
R213		249	259	259	268	263	276	253	258	260	259	269
R214		269	246	261	277	259	266	254	269	269	276	273
R215		253	266	275	274	271	260	248	249	260	269	270
R216		268	257	265	250	257	259	272	270	245	272	290
R217		255	264	264	270	269	257	264	268	263	270	272
R218		257	254	262	274	279	261	261	271	275	253	275
R219		255	270	264	276	254	268	258	266	276	269	260
R220		255	262	269	253	255	269	269	268	268	273	264
R221		267	272	277	243	273	242	272	261	264	258	268
R222		250	253	265	261	266	268	257	271	275	267	276
R223		258	267	269	242	253	258	262	265	255	278	263
R224		270	266	263	276	268	263	276	258	262	266	259
R225		251	270	259	264	272	282	249	262	247	260	260
R226		270	273	259	250	263	240	244	263	264	274	249
R227		252	269	253	261	257	262	263	269	277	273	265
R228		254	265	264	269	258	277	259	262	245	274	256
R229		274	258	272	252	264	267	274	247	264	268	254
R230		274	256	270	266	265	266	253	269	267	264	260
R231		266	261	278	258	267	277	262	273	237	277	269
R232		266	265	271	243	255	279	266	259	262	255	243
R233		273	281	265	269	269	268	245	275	267	258	261
R234		255	258	260	268	247	271	262	276	260	266	268
R235		268	272	260	269	269	274	262	276	282	262	278
R236		262	260	256	263	265	252	268	275	250	259	279
R237		263	255	259	266	279	277	269	260	244	265	247
R238		271	265	259	268	275	265	262	266	270	269	260
R239		253	265	264	248	251	265	244	264	262	273	267
R240		269	253	254	252	243	269	267	260	254	268	255
R241		258	263	279	269	270	259	260	261	266	257	259
R242		246	255	258	274	287	247	271	241	257	276	266
R243		255	260	274	276	269	264	255	257	246	279	274
R244		272	256	260	256	270	262	253	268	266	258	256
R245		259	268	269	251	258	253	274	256	246	256	272
R246		267	266	274	283	269	257	275	266	269	277	271
R247		272	268	256	264	280	263	268	258	274	258	274
R248		262	264	245	260	263	258	269	262	294	248	264
R249		244	260	276	263	274	270	270	277	261	261	248
R250		261	255	259	261	253	273	275	256	256	257	254
R251		245	254	256	251	264	268	262	285	264	266	241
R252		264	250	275	272	261	245	267	256	276	272	264
R253		249	245	282	267	264	261	262	260	257	248	272
R254		251	276	259	255	257	261	257	274	277	273	267
R255		270	266	282	257	252	263	271	248	260	271	252
R256		266	263	259	262	264	261	262	262	263	271	267
R257		265	235	257	276	261	285	267	261	256	262	261
R258		257	254	248	269	269	280	256	263	267	266	271
R259		271	263	255	277	274	250	269	265	261	250	259
R260		270	268	259	270	265	280	267	268	259	258	268
R261		266	260	255	257	267	256	267	253	259	261	247
R262		257	249	264	254	258	268	257	265	248	275	277
R263		265	259	265	261	276	254	251	246	266	264	275
R264		259	253	265	263	252	258	258	269	261	265	281
R265		262	263	269	275	236	289	260	264	248	263	278
R266		259	250	262	269	258	257	261	267	271	279	259
R267		248	255	260	262	263	240	278	271	268	270	253
R268		258	237	260	275	253	265	254	262	272	255	265
R269		268	270	261	259	255	252	286	257	278	275	255
R270		261	261	267	268	255	276	263	265	271	269	278
R271		273	256	254	280	264	252	273	263	263	271	264
R272		258	259	259	262	263	263	270	262	269	284	264
R273		275	263	264	255	272	274	244	263	266	283	259
R274		272	267	271	278	261	269	251	280	275	275	265
R275		267	259	263	267	248	272	263	266	265	276	266
R276		273	267	240	274	275	276	257	264	263	277	258
R277		252	261	266	254	265	269	280	271	261	260	271
R278		275	281	285	263	280	280	255	261	269	256	256
R279		270	253	252	265	262	261	268	266	275	262	263
R280		259	256	268	257	261	258	252	278	272	266	266
R281		274	273	254	255	264	259	264	271	265	271	262
R282		253	250	269	258	258	259	266	264	263	262	271
R283		259	265	265	255	266	259	255	262	256	274	274
R284		275	246	253	265	247	267	276	268	262	287	258
R285		263	263	266	273	260	268	270	278	263	267	274
R286		269	268	265	278	260	263	259	260	281	276	254
R287		261	276	259	262	258	280	269	270	274	266	264
R288		274	260	270	263	256	260	276	267	266	258	272
R289		263	256	258	258	266	257	274	261	265	275	255
R290		257	269	256	271	271	252	262	273	252	260	256
R291		274	268	265	262	258	270	272	259	277	277	264
R292		273	263	246	251	252	267	259	273	271	273	269
R293		275	261	257	259	248	270	254	264	264	258	267
R294		271	268	281	246	267	278	274	258	276	277	271
R295		262	264	266	261	239	266	263	269	264	268	258
R296		268	263	261	262	277	262	266	271	272	256	283
R297		260	263	272	247	275	263	264	269	262	251	258
R298		275	264	262	274	269	266	272	264	265	267	270
R299		264	245	244	259	272	254	267	265	283	254	269
R300		269	276	251	272	253	271	252	255	277	247	276
R301		258	269	264	270	263	265	268	266	276	263	256
R302		269	266	260	267	267	268	264	266	272	257	275
R303		268	259	268	273	268	270	259	265	266	264	275
R304		267	266	263	265	261	258	259	274	262	270	274
R305		261	270	258	274	285	278	257	255	264	275	260
R306		266	262	248	255	265	243	250	275	260	257	273
R307		259	256	266	270	265	270	258	234	274	274	262
R308		251	261	273	266	274	241	265	261	275	277	261
R309		256	272	255	255	267	267	289	276	274	254	229
R310		259	254	267	249	250	274	262	259	281	268	247
R311		266	264	281	262	279	269	262	251	269	262	271
R312		257	274	273	258	270	266	263	274	272	261	279
R313		261	263	259	268	264	265	246	272	262	254	250
R314		267	265	262	269	269	253	272	271	263	280	254
R315		263	263	253	270	271	266	262	257	270	278	257
R316		273	268	272	268	278	277	261	272	281	246	271
R317		261	254	256	287	248	271	247	269	270	267	265
R318		270	270	265	264	265	256	259	278	268	269	271
R319		262	253	265	255	255	276	259	276	255	274	277
R320		249	259	259	254	256	245	254	269	263	266	279
R321		250	269	262	275	243	255	265	267	281	260	270
R322		271	265	270	286	288	278	260	257	261	279	256
R323		274	254	262	264	248	256	260	266	267	247	274
R324		256	243	265	250	250	266	269	263	274	256	252
R325		262	264	245	257	268	260	264	261	258	262	270
R326		284	269	267	265	261	279	289	287	267	280	268
R327		249	253	258	265	272	279	261	255	264	271	273
R328		265	246	262	261	277	253	254	273	251	274	250
R329		260	253	269	275	278	271	251	255	262	270	260
R330		269	254	268	248	259	256	257	268	255	262	275
R331		263	262	266	250	248	268	257	273	279	265	265
R332		252	282	265	255	252	267	253	259	276	260	258
R333		242	270	253	278	262	250	262	267	263	245	259
R334		264	258	265	266	269	247	258	267	260	240	280
R335		265	272	261	286	266	258	258	273	261	277	277
R336		250	280	256	258	266	259	255	266	248	257	265
R337		268	265	270	259	270	268	251	265	262	271	246
R338		262	264	257	255	284	250	270	252	246	258	275
R339		250	258	261	267	254	255	255	283	270	271	264
R340		262	251	261	260	267	266	259	265	280	252	262
R341		266	269	272	273	253	258	263	255	272	277	269
R342		258	249	266	263	264	258	265	264	269	250	273
R343		253	251	261	249	258	275	259	236	270	269	273
R344		253	272	268	278	264	246	269	268	264	246	255
R345		266	257	255	269	251	244	245	263	276	255	258
R346		270	271	273	240	257	263	260	268	249	258	252
R347		260	284	248	264	253	261	272	251	264	265	270
R348		260	270	258	262	274	286	255	258	260	266	262
R349		255	249	262	255	253	269	256	260	277	275	275
R350		258	252	265	261	250	275	271	247	276	252	287
R351		263	264	254	260	247	263	276	266	265	273	257
R352		251	261	256	267	266	278	267	284	262	277	278
R353		249	264	258	261	254	271	254	270	261	252	251
R354		244	269	265	261	266	280	260	256	281	248	252
R355		270	266	248	266	269	246	274	271	271	278	263
R356		266	257	260	268	267	267	273	267	267	277	254
R357		252	257	266	262	261	260	265	246	267	255	279
R358		264	261	263	268	270	268	266	262	281	269	267
R359		264	256	264	252	249	258	268	274	255	258	260
R360		266	276	270	263	259	258	245	266	285	268	277
R361		249	261	257	261	250	258	258	277	258	265	257
R362		261	264	255	268	255	264	269	272	263	258	271
R363		272	261	279	264	273	264	275	267	263	268	260
R364		266	248	259	254	269	245	260	270	266	249	251
R365		265	268	276	277	260	249	265	266	267	260	266
R366		265	273	268	256	278	256	254	255	261	285	262
R367		265	266	266	268	259	272	244	263	258	267	268
R368		273	242	276	264	251	256	255	248	243	247	258
R369		276	265	271	267	257	263	264	270	276	254	269
R370		255	255	244	267	249	257	240	252	264	261	274
R371		264	273	255	244	273	256	248	244	283	276	259
R372		259	262	264	247	255	271	255	257	274	254	263
R373		252	268	276	261	263	260	273	257	259	262	279
R374		261	266	280	269	261	260	259	271	278	263	273
R375		280	267	255	267	259	269	265	254	274	265	248
R376		264	264	253	262	266	268	274	262	263	254	267
R377		262	271	274	268	256	262	264	256	269	257	262
R378		256	263	267	256	271	271	274	271	257	247	267
R379		261	272	262	261	256	266	273	246	262	260	262
R380		259	279	265	253	278	249	266	245	268	263	255
R381		268	268	274	265	271	251	265	282	258	259	258
R382		275	257	277	274	268	271	256	242	258	269	270
R383		278	260	266	269	252	255	259	284	260	264	265
R384		253	271	270	266	273	259	269	254	251	260	271
R385		267	271	278	265	262	274	260	258	272	271	264
R386		267	262	246	276	266	278	263	265	274	255	286
R387		247	257	263	266	257	274	274	260	254	254	248
R388		250	247	258	261	261	270	237	275	250	276	254
R389		254	258	258	267	263	260	263	268	261	253	273
R390		261	267	266	277	253	278	257	254	265	261	274
R391		260	285	275	261	258	251	277	268	249	281	275
R392		272	255	258	258	249	276	250	273	251	255	256
R393		269	256	259	259	258	245	257	252	266	273	260
R394		268	252	262	262	261	260	251	275	267	275	265
R395		266	266	261	274	279	281	269	260	262	260	252
R396		250	267	261	257	272	262	257	253	275	264	262
R397		252	266	250	250	263	271	259	260	249	264	258
R398		268	260	264	263	267	253	262	257	287	251	262
R399		271	251	263	271	269	259	264	286	259	261	265
R400		264	258	250	267	273	257	270	279	262	265	260
R401		257	274	263	258	265	271	271	273	270	257	257
R402		277	266	267	264	272	258	271	272	264	280	280
R403		254	266	260	268	280	264	262	258	276	268	264
R404		253	266	259	248	256	254	275	271	274	273	263
R405		273	265	259	276	256	251	271	260	248	244	273
R406		279	249	258	254	261	261	276	269	256	258	266
R407		263	260	275	269	265	252	273	255	255	262	267
R408		262	263	272	252	263	274	261	270	271	254	274
R409		256	242	259	269	246	253	261	268	252	267	280
R410		268	259	263	273	255	253	270	278	256	256	271
R411		263	272	270	268	261	273	272	263	262	273	275
R412		275	263	248	260	272	254	265	249	269	251	257
R413		274	270	280	268	262	276	260	253	265	265	277
R414		265	268	275	268	262	270	252	249	248	266	261
R415		256	267	273	253	269	259	259	266	260	255	251
R416		263	258	280	270	259	264	271	273	267	262	261
R417		261	257	271	261	260	252	269	259	259	262	251
R418		272	272	255	257	273	268	260	257	273	263	264
R419		249	250	275	270	272	263	253	263	259	260	255
R420		266	265	247	266	265	282	257	267	268	263	271
R421		256	277	271	246	260	270	249	255	261	253	256
R422		264	271	272	262	256	254	269	243	262	265	253
R423		259	273	264	260	275	261	263	273	278	287	273
R424		255	271	266	263	244	267	258	270	259	275	271
R425		269	256	257	243	265	268	266	284	265	250	249
R426		260	253	256	262	276	264	260	277	260	263	247
R427		247	247	271	262	266	267	256	277	269	281	262
R428		266	273	268	260	247	243	260	267	257	267	259
R429		260	261	261	257	257	265	265	256	255	250	267
R430		253	256	271	254	271	263	256	265	259	258	258
R431		260	262	263	265	261	265	270	261	265	273	255
R432		255	275	271	268	262	269	242	252	269	268	254
R433		272	256	266	266	247	244	250	260	280	264	261
R434		265	261	275	260	259	262	274	258	273	272	263
R435		249	265	261	272	267	250	248	269	264	257	260
R436		270	262	262	269	255	273	252	267	257	271	287
R437		254	266	259	268	276	278	270	271	260	273	294
R438		253	271	264	272	259	262	242	267	256	258	276
R439		263	261	249	267	258	261	273	259	277	257	277
R440		264	262	277	265	248	257	260	262	264	263	263
R441		262	243	274	272	269	274	267	275	248	263	260
R442		257	262	257	264	254	281	273	263	262	269	261
R443		261	262	263	267	267	262	273	253	268	260	265
R444		275	271	254	268	265	263	254	275	260	256	262
R445		274	271	266	252	265	291	288	270	272	270	276
R446		255	274	253	260	266	253	269	260	281	249	258
R447		261	268	268	269	256	256	272	264	264	258	259
R448		257	254	268	262	273	276	262	271	269	250	252
R449		263	263	244	275	269	265	274	263	261	259	273
R450		265	270	265	256	246	259	265	259	241	259	273
R451		278	276	261	271	264	254	263	257	268	251	266
R452		255	260	264	256	265	260	255	265	254	276	269
R453		274	262	263	258	261	272	266	251	263	272	278
R454		258	262	273	255	274	274	264	250	249	265	272
R455		262	260	272	273	251	264	256	263	272	280	287
R456		264	267	280	247	270	267	260	251	251	275	247
R457		269	271	264	257	275	255	260	255	268	270	250
R458		264	254	258	278	274	268	266	273	261	258	244
R459		268	262	261	271	274	269	261	289	243	241	266
R460		269	258	257	262	273	264	265	263	254	261	272
R461		259	254	278	253	270	269	247	256	264	255	274
R462		273	264	260	269	261	267	271	269	258	259	263
R463		274	257	255	270	278	252	266	268	265	257	276
R464		259	268	260	263	278	267	263	289	255	268	272
R465		262	264	267	271	239	260	274	265	239	262	265
R466		276	276	260	258	271	245	269	270	259	267	260
R467		268	265	264	265	253	254	255	248	274	284	261
R468		250	260	255	268	261	261	261	266	265	264	260
R469		253	267	256	267	262	265	266	268	247	270	271
R470		263	259	285	268	252	273	271	255	270	273	274
R471		264	271	249	263	252	274	257	247	285	258	271
R472		251	265	236	255	253	275	276	271	270	253	263
R473		257	268	268	263	267	265	269	253	270	254	271
R474		251	277	249	262	258	265	276	268	255	265	253
R475		256	267	251	262	268	258	269	252	248	273	257
R476		252	265	275	274	262	284	261	246	259	274	248
R477		263	255	261	258	262	272	256	270	273	267	250
R478		251	261	272	253	263	268	279	263	260	263	261
R479		265	263	266	258	256	266	260	263	260	274	255
R480		259	265	268	250	252	258	257	257	268	263	268
R481		269	244	259	251	276	272	271	255	253	268	270
R482		254	266	277	258	266	271	272	270	254	244	257
R483		260	263	257	264	253	271	267	273	258	271	274
R484		260	243	274	265	253	266	271	257	265	266	246
R485		278	260	272	276	246	275	261	260	294	279	250
R486		263	258	256	249	265	262	257	261	271	284	271
R487		272	264	261	275	277	274	263	267	259	269	260
R488		254	255	269	266	277	274	258	261	261	252	252
R489		254	250	264	258	251	266	269	267	262	275	258
R490		248	252	266	275	239	259	267	267	280	266	258
R491		264	268	268	268	264	264	275	276	257	256	269
R492		254	265	262	269	265	265	247	265	272	256	269
R493		263	257	266	250	261	254	264	251	273	262	267
R494		264	255	255	267	261	255	264	257	265	265	278
R495		262	261	265	263	257	269	268	254	268	236	271
R496		252	265	274	258	248	286	258	251	268	270	267
R497		272	260	275	269	259	269	266	273	266	260	244
R498		257	268	264	260	255	247	257	279	259	252	262
R499		268	248	252	267	266	258	256	250	280	269	257
R500		274	264	270	266	256	266	253	264	258	251	254
R501		250	268	253	250	261	264	252	272	256	254	269
R502		256	266	253	268	273	262	252	262	263	258	296
R503		246	267	250	256	249	268	274	261	277	259	247
R504		253	269	269	262	265	264	249	264	265	258	259
R505		264	254	249	261	264	259	265	261	266	239	251
R506		258	258	246	265	265	250	272	266	242	270	265
R507		259	257	264	266	248	256	265	254	261	250	256
R508		254	276	265	262	247	266	265	247	270	264	242
R509		246	261	263	267	264	259	250	274	239	269	260
R510		264	272	273	261	260	251	287	256	274	259	233
R511		270	265	258	261	280	265	264	260	264	269	278
R512		264	280	266	261	293	255	254	258	249	267	272
R513		261	256	262	272	241	254	255	266	271	271	254
R514		261	265	261	251	281	256	262	279	255	266	253
R515		272	248	267	264	267	266	268	260	250	269	252
R516		270	257	271	256	250	245	264	252	273	270	261
R517		263	253	274	268	263	260	267	275	268	264	252
R518		239	268	273	266	256	253	279	258	268	267	270
R519		258	264	268	268	262	262	269	251	273	251	240
R520		265	263	264	268	260	253	255	262	256	270	257
R521		258	253	271	261	251	276	254	245	271	263	250
R522		255	262	266	261	265	258	271	250	256	283	278
R523		262	266	266	253	252	277	250	243	246	261	259
R524		267	259	250	279	274	284	261	275	270	263	253
R525		265	255	258	274	274	260	243	270	251	258	256
R526		260	274	245	274	259	274	270	258	263	259	269
R527		267	255	264	259	254	241	257	250	274	263	272
R528		252	257	275	255	268	254	268	272	264	259	264
R529		253	269	264	261	252	254	279	258	254	272	271
R530		270	266	258	253	255	275	266	273	258	267	262
R531		262	263	249	250	255	254	268	261	256	263	232
R532		246	259	261	256	273	262	261	263	267	246	280
R533		257	278	258	269	277	274	268	261	267	270	255
R534		268	268	263	268	266	266	264	277	263	272	254
R535		250	254	280	269	253	271	268	273	261	255	287
R536		265	253	265	254	258	271	265	260	273	260	262
R537		261	262	269	257	267	256	258	245	263	255	273
R538		267	269	257	266	242	256	280	261	264	248	262
R539		284	259	275	271	264	249	261	278	269	260	258
R540		257	263	274	262	262	259	266	262	272	261	268
R541		257	270	269	262	249	277	260	260	256	266	251
R542		262	264	264	259	264	275	260	259	260	275	259
R543		253	269	266	255	264	271	255	253	263	260	245
R544		267	247	258	264	277	265	251	264	273	279	254
R545		272	255	266	260	272	274	265	271	254	268	261
R546		264	248	267	263	267	272	256	273	246	271	266
R547		256	242	261	264	266	274	257	284	276	268	262
R548		268	259	270	271	262	276	256	257	278	247	269
R549		255	269	267	275	258	274	263	261	252	248	252
R550		267	284	258	260	255	270	277	270	252	257	281
R551		265	265	255	270	251	270	264	279	263	271	270
R552		249	266	259	266	260	261	265	257	258	246	266
R553		274	269	257	275	250	265	263	255	260	254	261
R554		275	276	275	271	257	263	258	265	258	250	254
R555		262	258	265	262	274	266	267	269	269	271	272
