10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R196		261	274	267	272	235	270	301	248	279	250	297
R197		264	272	279	272	280	288	280	224	225	300	220
R198		250	268	291	284	285	312	301	288	288	320	264
R199		260	258	276	280	280	306	273	232	270	310	209
R200		270	272	264	272	320	252	224	264	261	260	242
R201		251	278	291	292	255	264	294	248	279	260	275
R202		260	276	267	272	255	258	301	248	234	260	253
R203		257	260	267	288	270	258	287	304	261	310	264
R204		275	272	255	304	245	300	287	264	252	270	253
R205		258	262	294	268	270	264	301	224	279	320	264
R206		259	268	276	268	280	234	287	296	261	310	253
R207		271	256	261	256	315	282	266	280	234	220	264
R208		265	262	267	256	280	294	308	304	252	300	253
R209		253	272	270	256	285	288	238	256	243	230	275
R210		253	264	246	296	265	276	266	264	270	220	275
R211		267	248	276	324	270	288	252	304	306	320	209
R212		273	268	267	272	260	264	280	280	261	300	253
R213		259	256	270	272	265	252	238	272	252	260	264
R214		268	268	285	280	275	306	266	272	252	280	286
R215		254	272	273	284	275	306	266	280	252	270	264
R216		251	282	291	264	275	294	238	232	270	260	297
R217		267	288	282	272	300	276	238	216	261	240	264
R218		258	266	249	268	260	300	238	256	270	290	231
R219		267	276	288	276	280	300	273	304	243	250	242
R220		250	280	273	276	270	276	210	280	279	270	264
R221		246	266	285	280	290	312	259	272	252	290	242
R222		251	266	279	252	260	306	266	296	270	280	242
R223		276	274	267	252	255	264	280	256	270	250	231
R224		277	254	264	280	290	258	259	256	261	320	264
R225		247	272	252	272	275	264	287	304	225	270	286
R226		259	290	264	292	275	276	224	272	306	290	253
R227		253	270	288	280	275	276	294	264	306	290	242
R228		264	290	273	244	280	276	245	272	261	260	286
R229		275	264	255	272	275	270	266	312	279	260	242
R230		268	270	264	308	285	312	266	264	288	280	253
R231		247	278	279	252	280	276	287	312	252	250	297
R232		255	282	282	292	255	228	294	272	261	260	253
R233		271	290	258	288	260	252	280	288	306	230	275
R234		255	272	267	272	255	300	252	264	288	300	264
R235		268	262	279	260	280	282	245	232	252	310	231
R236		268	254	276	256	225	306	294	272	234	320	242
R237		255	250	246	268	260	288	266	280	261	240	231
R238		262	270	279	264	250	282	273	264	279	310	286
R239		267	284	270	292	250	264	273	264	297	310	264
R240		250	282	255	272	265	270	287	264	216	260	297
R241		275	274	288	276	260	288	287	248	279	250	275
R242		261	282	240	260	280	282	252	272	288	280	264
R243		262	256	282	304	270	270	273	272	243	260	198
R244		270	286	267	288	265	252	322	240	270	260	264
R245		264	276	270	276	270	252	210	264	243	200	275
R246		258	270	285	284	270	258	294	288	261	290	253
R247		257	270	264	252	260	270	294	256	270	280	264
R248		258	264	264	288	260	258	259	240	306	270	231
R249		261	280	267	260	290	264	259	240	297	250	264
R250		267	274	294	232	280	300	301	232	315	240	264
R251		264	276	267	264	270	282	259	216	207	290	275
R252		267	264	282	304	295	240	245	272	297	310	242
R253		273	254	255	292	265	258	259	248	270	310	242
R254		271	256	255	256	270	306	280	296	252	280	253
R255		256	294	291	280	270	294	287	240	306	260	176
R256		262	256	270	276	285	294	322	296	279	240	275
R257		262	256	249	288	250	282	301	248	252	300	209
R258		264	270	273	256	280	264	245	296	261	280	264
R259		267	250	258	264	250	294	252	288	261	220	253
R260		269	250	273	252	265	246	273	296	234	280	264
R261		262	276	273	284	270	306	245	312	207	260	264
R262		257	268	285	256	255	276	315	272	261	260	286
R263		269	266	294	268	290	288	245	264	261	330	231
R264		271	252	270	248	275	270	280	240	261	270	253
R265		277	290	270	224	280	276	308	288	306	280	253
R266		260	270	273	280	270	270	245	256	225	290	187
R267		278	270	264	248	270	282	280	240	279	250	253
R268		275	258	252	288	290	264	266	288	252	260	286
R269		273	262	252	260	245	300	273	264	261	230	220
R270		266	284	270	268	265	276	259	280	297	300	264
R271		255	268	255	248	305	282	266	256	243	280	242
R272		261	242	261	276	270	294	280	232	270	240	198
R273		255	284	270	296	295	318	287	272	270	260	275
R274		259	262	288	280	265	264	280	264	306	220	253
R275		260	276	222	292	290	234	280	288	270	270	275
R276		269	256	264	292	275	264	294	296	279	310	264
R277		242	266	276	292	270	276	273	272	261	250	264
R278		267	284	249	288	250	258	315	296	297	270	231
R279		264	262	240	264	275	270	280	248	261	280	242
R280		267	256	267	288	255	252	252	256	225	250	242
R281		254	258	291	252	250	288	273	288	270	310	286
R282		267	268	282	296	255	306	273	240	234	260	198
R283		265	290	279	268	270	264	252	288	315	250	286
R284		263	264	282	284	285	252	273	264	279	270	242
R285		273	246	285	272	275	252	280	304	261	330	209
R286		259	268	261	280	270	276	315	304	279	270	253
R287		253	258	270	272	285	270	287	264	315	280	264
R288		258	274	267	284	265	264	301	280	306	230	253
R289		255	274	252	288	225	288	287	264	234	290	242
R290		272	298	261	272	265	294	238	272	270	290	275
R291		255	266	297	280	260	282	245	288	252	290	330
R292		262	268	294	276	240	270	294	248	279	290	275
R293		265	274	276	276	270	282	238	320	279	230	242
R294		281	274	306	284	290	258	280	256	252	230	242
R295		257	280	297	280	250	258	245	280	288	240	242
R296		283	284	270	264	240	240	301	296	261	270	242
R297		262	282	264	256	260	300	287	256	297	250	253
R298		267	272	273	292	250	246	287	208	270	300	220
R299		250	268	273	272	280	240	287	288	252	230	253
R300		264	272	255	276	300	276	259	256	270	300	264
R301		269	260	255	264	295	258	273	272	297	270	253
R302		255	268	291	260	260	324	287	296	297	290	264
R303		260	260	264	236	285	252	273	264	261	240	286
R304		268	264	273	256	295	270	238	240	234	250	264
R305		258	270	294	304	235	282	280	264	270	290	253
R306		258	270	282	280	250	300	273	312	288	220	253
R307		251	270	249	288	230	252	231	264	252	300	264
R308		266	272	273	300	300	282	280	216	288	350	209
R309		271	238	273	276	275	264	280	296	306	290	242
R310		265	266	258	260	290	276	287	272	288	270	231
R311		263	280	276	276	305	246	259	248	306	250	286
R312		265	270	288	268	285	264	245	272	261	270	242
R313		255	256	282	256	270	258	308	288	297	270	242
R314		261	278	291	284	245	270	280	272	306	250	220
R315		259	276	282	264	275	276	259	288	279	260	253
R316		259	282	291	292	255	246	245	216	279	240	242
R317		261	268	276	244	285	240	266	312	306	260	231
R318		274	258	267	260	270	294	238	272	261	270	231
R319		257	274	282	276	265	276	287	280	279	290	308
R320		247	268	279	268	295	264	252	256	234	280	297
R321		270	284	243	280	270	246	308	256	252	280	264
R322		259	270	273	264	280	258	273	264	297	310	231
R323		248	250	273	284	270	288	252	264	243	270	187
R324		262	280	285	308	265	276	266	272	252	270	209
R325		251	270	279	292	285	264	294	312	270	260	253
R326		276	268	291	292	310	252	266	272	279	320	242
R327		267	282	240	268	250	306	252	264	279	250	165
R328		265	278	270	264	270	282	266	288	297	230	242
R329		249	284	297	304	255	258	266	304	306	280	242
R330		250	288	261	276	235	294	315	280	252	280	308
R331		262	268	294	276	280	240	280	304	279	290	187
R332		264	276	270	272	280	252	308	320	297	290	231
R333		259	278	273	276	280	240	287	264	297	300	286
R334		283	252	273	272	265	246	273	216	279	230	286
R335		257	282	288	260	290	276	245	264	261	280	264
R336		269	264	261	276	255	258	280	288	261	270	220
R337		270	264	270	276	285	264	301	272	288	280	220
R338		265	266	270	252	270	276	245	216	279	280	253
R339		274	236	288	284	295	270	294	272	261	310	231
R340		254	266	300	280	285	252	245	272	297	320	209
R341		266	272	264	272	260	270	287	248	279	280	275
R342		267	276	282	276	275	276	238	264	297	280	231
R343		268	268	270	288	290	258	266	224	297	240	264
R344		273	268	270	276	235	288	273	256	279	290	231
R345		267	294	270	268	305	234	280	264	252	270	264
R346		259	278	270	260	280	306	259	264	288	300	264
R347		257	274	267	240	245	282	259	280	270	250	275
R348		269	246	273	272	270	264	245	272	261	250	264
R349		263	288	270	312	280	282	273	280	270	310	231
R350		258	266	225	236	295	276	280	232	324	270	220
R351		268	276	273	276	280	258	252	280	252	300	209
R352		260	274	285	272	255	282	259	304	297	320	264
R353		269	296	273	268	280	240	280	288	279	260	231
R354		246	286	237	248	265	288	287	272	297	290	242
R355		256	272	273	300	305	288	315	280	261	280	264
R356		277	266	276	316	245	270	259	280	279	240	297
R357		269	280	264	260	265	258	252	264	270	270	264
R358		260	274	285	264	270	288	280	264	270	280	286
R359		265	284	267	260	285	258	273	296	234	270	242
R360		265	252	252	288	255	246	252	264	261	310	275
R361		252	262	273	288	260	264	280	288	279	290	264
R362		266	282	261	272	240	252	266	296	270	290	242
R363		272	258	279	264	240	240	266	312	225	270	242
R364		262	276	258	256	255	264	301	304	279	310	253
R365		278	282	294	276	255	234	280	288	306	250	286
R366		265	278	300	272	245	282	287	288	270	230	242
R367		269	258	294	280	295	276	245	280	270	240	275
R368		264	268	261	264	250	258	301	288	288	250	220
R369		268	284	267	296	280	270	259	272	279	310	253
R370		266	266	276	256	275	276	294	264	252	310	297
R371		248	256	255	272	260	288	287	280	261	250	242
R372		281	260	282	276	305	294	315	264	306	290	264
R373		261	274	267	280	295	264	280	304	279	220	198
R374		265	272	267	304	275	300	231	264	270	250	308
R375		264	294	267	264	295	294	273	280	243	280	242
R376		266	272	279	268	270	270	238	240	306	240	209
R377		258	274	258	264	285	276	273	288	288	270	187
R378		265	256	255	292	270	252	280	296	297	240	231
R379		274	292	309	280	315	294	287	280	279	270	264
R380		245	268	285	256	265	252	294	264	270	290	220
R381		268	262	297	264	295	270	266	296	252	270	264
R382		262	266	267	260	255	288	280	304	279	280	242
R383		254	262	258	296	270	294	301	272	270	270	231
R384		259	274	297	276	245	288	294	288	234	280	242
R385		268	256	288	280	280	306	259	272	216	260	264
R386		255	294	288	280	260	264	238	280	297	340	220
R387		257	292	288	304	295	270	252	280	243	290	253
R388		264	288	261	268	285	300	280	232	252	240	253
R389		267	270	273	260	280	264	308	256	297	240	275
R390		278	268	282	284	270	270	308	264	288	240	253
R391		267	286	288	260	270	270	287	280	297	250	253
R392		261	270	261	292	270	276	259	288	288	280	253
R393		254	278	279	292	280	282	245	264	270	230	242
R394		254	272	270	280	310	276	273	248	252	260	253
R395		254	268	270	268	265	252	266	312	261	290	220
R396		262	250	261	280	265	270	252	272	288	280	231
R397		254	276	282	284	255	300	287	296	315	290	275
R398		256	288	261	224	285	240	294	232	243	250	220
R399		266	262	273	268	285	294	287	296	234	270	253
R400		267	264	261	248	275	288	280	272	261	300	231
R401		254	252	264	268	260	288	259	288	252	250	297
R402		260	260	273	284	225	288	259	280	279	260	275
R403		256	240	264	264	235	246	266	320	279	310	231
R404		241	246	303	296	290	246	294	328	288	300	242
R405		259	272	276	264	275	234	287	264	288	260	242
R406		254	264	267	260	235	306	238	248	216	280	242
R407		270	274	267	284	290	240	259	256	297	280	319
R408		258	262	264	264	250	246	252	272	306	260	220
R409		262	264	264	280	240	282	273	272	270	280	275
R410		271	254	246	276	265	288	259	280	279	230	264
R411		254	278	279	288	290	288	287	304	252	210	275
R412		258	270	258	244	280	276	301	296	261	240	209
R413		260	284	273	272	285	312	329	264	270	240	242
R414		262	272	249	260	280	270	280	264	243	300	253
R415		257	268	294	284	245	300	280	288	243	330	253
R416		276	256	273	244	270	294	294	272	288	280	264
R417		255	254	288	244	255	258	252	280	243	300	231
R418		263	234	264	272	265	294	273	312	261	290	253
R419		261	276	240	240	265	306	273	312	324	250	253
R420		254	274	264	300	250	258	245	248	279	260	253
R421		267	276	276	284	245	300	273	264	261	250	253
R422		266	280	279	272	265	270	280	280	252	280	231
R423		256	272	279	276	275	240	231	312	252	280	231
R424		240	266	258	264	300	246	280	280	306	270	220
R425		256	274	258	264	265	246	294	296	297	280	231
R426		261	260	249	276	260	288	266	280	270	270	242
R427		257	266	267	276	235	252	203	288	234	330	242
R428		268	268	267	292	265	276	245	272	225	260	242
R429		278	260	291	276	285	294	280	272	252	260	253
R430		275	264	264	296	300	258	301	288	297	280	275
R431		283	274	273	272	250	264	308	304	261	280	253
R432		259	260	270	284	295	288	266	288	234	250	231
R433		257	260	285	256	280	300	287	264	288	300	286
R434		254	278	279	272	265	300	231	256	270	280	220
R435		263	282	285	244	290	300	231	288	288	250	231
R436		261	270	273	276	285	306	280	272	297	290	275
R437		258	286	261	268	255	288	259	312	270	280	253
R438		264	290	267	284	270	264	259	296	252	270	253
R439		261	272	279	304	275	288	273	288	288	290	253
R440		259	264	279	268	255	276	287	248	270	260	253
R441		253	242	270	272	285	300	273	256	270	270	275
R442		262	276	273	276	250	258	287	264	279	270	275
R443		251	274	294	288	260	252	287	280	261	230	264
R444		258	256	267	264	265	264	280	288	324	260	231
R445		252	278	276	288	280	270	280	232	288	280	242
R446		260	260	279	256	295	300	280	256	279	270	242
R447		260	280	282	284	280	288	238	280	261	250	253
R448		261	278	258	244	260	282	287	272	279	240	220
R449		260	272	288	292	290	318	231	208	270	260	242
R450		256	270	261	248	265	246	259	256	270	270	231
R451		251	272	264	284	260	258	252	256	234	220	209
R452		266	292	273	264	250	270	266	248	297	300	275
R453		272	266	267	284	295	300	252	264	252	310	275
R454		262	266	285	284	245	276	259	320	324	290	264
R455		278	260	255	284	305	288	280	248	270	280	231
R456		275	286	279	264	265	300	308	272	261	280	220
R457		260	262	270	288	280	234	294	304	243	280	253
R458		267	276	261	264	305	294	280	280	288	260	231
R459		278	252	285	308	250	300	273	304	252	330	275
R460		267	290	273	292	265	246	301	320	315	300	242
R461		258	256	264	264	275	306	252	272	261	280	253
R462		269	266	288	252	260	312	252	296	288	300	231
R463		251	260	279	252	295	270	266	312	270	260	275
R464		258	282	297	276	310	264	308	272	252	220	264
R465		256	282	249	248	240	252	238	296	270	250	242
R466		246	274	255	296	290	270	287	312	270	300	253
R467		276	278	273	284	290	258	280	272	252	260	264
R468		268	292	291	284	275	270	280	296	234	270	286
R469		270	304	294	244	275	252	273	248	225	250	286
R470		262	276	282	268	225	246	252	304	261	330	264
R471		251	298	258	268	270	312	245	304	306	320	220
R472		269	254	273	276	245	276	280	280	297	290	286
R473		263	272	285	236	265	294	287	248	288	260	264
R474		259	272	243	284	275	276	287	280	216	250	231
R475		276	266	276	240	245	264	294	240	261	290	275
R476		248	260	282	284	165	288	245	296	306	320	231
R477		256	266	291	284	260	282	259	240	261	300	264
R478		259	276	288	268	270	264	287	272	297	270	209
R479		265	258	264	256	245	282	273	280	261	240	231
R480		259	288	282	264	265	306	287	280	288	290	264
R481		267	270	267	264	255	264	294	280	261	290	264
R482		266	254	267	304	285	276	266	240	297	320	242
R483		274	290	279	268	265	294	294	248	252	270	220
R484		246	278	261	256	245	276	245	248	234	260	275
R485		261	286	270	272	255	258	266	288	252	290	286
R486		274	258	264	284	300	270	287	264	315	220	253
R487		254	256	276	268	265	264	273	248	279	270	275
R488		248	266	300	268	265	252	301	288	261	230	231
R489		264	284	264	276	280	264	308	320	279	260	198
R490		260	286	273	292	290	270	343	256	297	290	231
R491		259	248	261	284	245	246	259	264	279	270	242
R492		256	284	261	276	245	294	259	224	270	280	231
R493		249	300	288	256	305	276	287	272	261	250	231
R494		263	282	288	260	255	240	252	240	315	270	253
R495		257	280	255	268	275	276	301	264	270	250	253
R496		262	258	291	276	280	258	294	248	288	250	275
R497		269	280	282	280	240	270	252	296	270	300	286
R498		262	270	291	264	285	246	301	256	243	220	286
R499		254	276	264	268	260	258	273	304	306	270	198
R500		269	274	270	248	275	288	259	256	288	280	275
R501		265	296	288	268	295	282	252	296	297	290	220
R502		268	278	285	280	260	270	224	304	270	290	242
R503		259	284	273	284	280	264	315	248	261	240	264
R504		262	278	264	280	280	294	287	272	270	260	209
R505		265	264	261	276	255	300	273	280	261	260	253
R506		262	272	270	272	265	234	280	288	270	290	253
R507		251	272	264	300	300	246	308	272	252	210	220
R508		258	268	255	260	255	258	259	264	297	270	220
R509		267	246	300	276	255	258	259	256	297	310	220
R510		270	276	267	260	295	228	266	272	288	260	264
R511		232	268	279	228	285	282	273	288	306	300	297
R512		275	270	267	272	265	264	287	256	315	280	231
R513		246	268	267	284	265	264	259	288	261	300	231
R514		269	266	294	284	290	264	294	248	234	280	297
R515		270	282	249	292	245	276	266	256	297	290	275
R516		256	274	279	284	280	288	280	272	288	280	242
R517		277	270	267	280	255	282	238	288	288	230	264
R518		274	278	282	296	290	294	315	280	252	280	264
R519		272	272	264	292	275	264	273	280	279	240	253
R520		270	266	258	252	290	258	273	296	270	270	253
R521		251	268	267	248	265	252	273	304	243	270	253
R522		261	278	249	272	275	264	315	264	288	300	242
R523		259	274	258	264	275	288	259	304	270	270	264
R524		257	262	291	268	275	252	294	232	306	310	231
R525		268	274	291	296	250	282	287	272	261	230	242
R526		268	286	273	272	290	264	273	264	243	280	275
R527		271	270	264	276	315	228	259	248	261	270	286
R528		275	286	303	292	260	270	245	304	243	280	209
R529		254	276	285	288	305	276	245	256	270	280	264
R530		258	264	297	256	235	270	273	240	252	270	253
R531		271	266	261	264	260	270	259	312	216	280	253
R532		259	276	279	260	245	276	259	280	270	290	286
R533		267	280	282	264	280	282	301	240	270	300	253
R534		258	268	261	280	275	300	273	280	288	310	264
R535		265	262	285	276	250	294	280	304	261	240	231
R536		267	254	267	288	240	276	294	264	261	250	297
R537		262	286	270	256	280	270	238	256	279	270	264
R538		258	258	288	244	285	288	259	288	243	260	231
R539		269	274	279	264	290	270	357	288	279	250	253
R540		263	292	285	240	290	294	210	272	261	270	242
R541		264	262	276	276	270	270	294	280	234	250	242
R542		274	260	276	284	255	264	273	248	252	280	275
R543		263	246	276	308	305	306	294	280	252	250	264
R544		250	238	237	276	305	240	287	264	288	260	242
R545		272	250	261	260	295	264	266	240	234	260	264
R546		258	256	291	260	240	294	266	216	252	260	253
R547		275	252	294	268	270	276	238	264	243	280	286
R548		259	270	288	260	290	294	308	232	279	240	264
R549		266	270	282	296	260	270	266	288	261	230	253
R550		247	276	264	260	265	252	252	264	252	270	231
R551		268	252	282	312	260	258	280	272	270	300	253
R552		259	256	285	292	305	264	266	264	261	260	220
R553		259	276	273	288	235	288	294	272	315	270	220
R554		259	272	270	292	315	276	301	304	216	250	231
R555		247	252	309	256	285	300	294	240	243	290	286
