10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R109		264	290	294	276	255	276	252	288	270	270	220
R110		275	284	261	260	275	282	308	304	261	290	187
R111		254	240	279	280	230	288	252	312	270	320	264
R112		265	268	261	304	300	258	280	264	279	230	209
R113		263	278	258	268	255	270	259	272	261	250	275
R114		259	256	267	276	255	252	259	280	243	240	275
R115		256	264	267	228	230	288	273	256	342	270	143
R116		254	276	255	288	300	294	294	272	297	250	231
R117		254	268	276	264	295	246	294	288	270	240	308
R118		260	276	270	272	240	276	238	312	297	270	242
R119		270	258	255	284	270	252	294	272	279	300	264
R120		257	280	258	288	310	294	308	256	252	300	275
R121		262	258	285	288	265	324	252	272	252	270	275
R122		265	272	273	288	260	306	315	296	288	240	231
R123		256	276	288	256	285	276	259	272	288	290	275
R124		254	284	255	268	285	294	224	232	225	260	286
R125		264	264	267	264	270	288	245	296	270	280	264
R126		250	274	258	296	275	246	238	280	288	280	264
R127		263	270	276	280	290	234	273	264	225	290	275
R128		248	264	285	216	265	276	259	272	270	240	253
R129		265	282	285	272	275	300	315	264	216	220	253
R130		262	264	273	252	250	270	266	256	270	290	253
R131		275	266	300	280	280	276	287	272	270	270	286
R132		257	274	279	260	270	240	280	280	306	300	231
R133		266	274	270	272	260	222	280	280	225	290	231
R134		266	270	294	240	295	282	259	264	261	270	253
R135		260	256	282	300	255	240	252	296	279	270	275
R136		254	294	267	272	250	252	273	272	279	250	253
R137		268	258	279	268	285	282	266	272	252	240	242
R138		257	276	258	256	240	258	245	232	225	290	286
R139		260	266	261	264	280	288	266	248	279	310	275
R140		248	274	279	256	290	228	259	272	279	210	264
R141		260	258	258	264	270	198	245	264	315	260	242
R142		264	280	255	228	265	264	308	288	216	270	297
R143		258	278	282	272	275	270	259	304	261	290	209
R144		259	272	264	292	300	246	259	288	252	320	242
R145		257	270	255	264	255	276	245	264	234	280	209
R146		271	260	270	272	275	240	266	272	243	230	297
R147		268	274	279	276	300	288	273	256	252	270	253
R148		278	276	276	264	290	276	266	288	270	240	275
R149		274	266	273	268	270	258	266	280	225	240	253
R150		265	284	264	268	250	282	259	288	279	280	231
R151		255	262	279	244	255	252	238	280	288	250	209
R152		268	260	261	284	275	258	266	296	297	270	242
R153		270	260	258	264	275	240	231	240	261	250	209
R154		265	282	285	280	230	270	273	216	243	220	275
R155		265	256	285	280	235	294	252	272	234	260	187
R156		269	288	282	264	245	276	266	256	252	280	242
R157		261	262	282	252	270	270	238	288	297	270	242
R158		264	284	276	280	290	330	301	296	333	290	264
R159		249	272	264	276	290	282	322	264	252	240	231
R160		270	272	261	268	315	324	273	288	315	330	231
R161		267	250	258	272	265	258	266	264	270	340	176
R162		262	270	264	276	255	276	273	264	288	270	308
R163		275	262	276	288	275	264	287	288	288	260	275
R164		259	270	258	256	280	264	294	296	261	250	242
R165		248	266	246	284	250	270	301	272	288	260	220
R166		272	282	252	264	265	252	259	288	279	280	264
R167		272	258	285	264	300	252	259	272	261	270	264
R168		267	270	321	268	275	258	224	272	252	260	231
R169		253	268	279	264	270	276	273	280	279	300	286
R170		263	258	264	284	305	282	259	296	315	250	253
R171		258	258	276	264	255	258	294	248	252	260	275
R172		269	290	285	280	300	258	273	288	288	290	231
R173		257	286	264	272	300	270	287	264	243	290	275
R174		269	270	267	256	295	252	273	288	306	260	209
R175		258	264	255	276	285	294	245	240	324	280	242
R176		268	260	285	312	265	276	266	296	261	270	275
R177		263	282	264	264	280	294	266	256	243	230	297
R178		264	280	261	288	290	228	252	288	297	320	231
R179		255	288	270	288	270	288	245	280	207	240	231
R180		255	262	285	304	275	258	273	296	279	250	253
R181		266	268	279	260	275	258	308	280	279	260	253
R182		258	268	273	296	245	270	252	272	189	300	209
R183		250	258	255	268	255	318	280	272	270	270	231
R184		266	274	279	248	280	282	294	256	189	250	286
R185		263	284	276	304	285	294	294	272	252	280	220
R186		271	296	255	304	255	258	280	336	288	280	297
R187		284	284	246	264	270	276	259	264	225	300	242
R188		257	268	252	260	280	270	294	272	261	320	209
R189		259	270	267	244	295	294	287	264	270	230	253
R190		260	266	303	260	220	282	259	272	315	310	253
R191		269	272	261	252	275	270	266	304	279	250	264
R192		271	266	258	288	255	228	273	296	297	280	264
R193		258	268	285	276	280	306	294	264	270	270	253
R194		247	266	258	280	275	282	266	280	297	280	264
R195		264	266	276	260	275	258	259	256	306	270	253
R196		260	278	249	236	280	282	266	280	315	250	275
R197		266	262	261	292	275	306	259	272	297	300	220
R198		272	278	285	232	280	282	287	216	288	320	242
R199		259	268	294	276	285	300	266	248	288	250	264
R200		247	248	267	252	260	270	287	264	306	280	242
R201		265	258	285	268	295	288	294	312	333	280	242
R202		265	286	276	268	265	282	266	280	270	260	253
R203		255	284	291	256	250	294	308	288	270	300	275
R204		257	284	264	272	270	264	259	320	288	300	242
R205		237	278	264	256	280	276	322	280	261	230	209
R206		273	284	246	276	290	264	280	248	279	320	286
R207		253	290	294	256	275	252	259	272	261	270	242
R208		259	264	288	300	265	306	245	312	252	320	297
R209		259	272	270	296	295	312	266	256	279	290	231
R210		260	274	258	296	275	264	259	296	288	280	264
R211		274	284	243	256	265	282	322	280	252	270	253
R212		266	252	303	292	295	264	259	248	270	260	264
R213		264	280	264	288	280	276	266	240	279	280	253
R214		257	246	285	280	280	264	266	296	270	220	220
R215		257	280	258	296	295	294	252	280	261	290	198
R216		280	284	273	280	275	288	280	272	270	270	253
R217		271	266	243	276	250	276	266	280	243	280	253
R218		267	268	279	300	275	282	266	256	288	250	231
R219		277	256	276	240	275	276	315	248	252	260	242
R220		265	264	297	272	270	288	252	296	297	250	264
R221		273	268	291	240	250	282	259	312	288	230	275
R222		259	276	282	260	245	288	266	288	315	280	220
R223		249	270	273	276	245	240	301	272	270	280	275
R224		264	280	276	292	270	276	273	256	234	300	330
R225		265	266	267	272	275	282	266	280	234	280	231
R226		273	270	273	300	260	276	294	240	270	270	209
R227		267	274	264	276	295	246	280	272	279	230	231
R228		260	284	273	276	260	270	273	288	252	270	242
R229		262	270	291	296	270	294	238	304	243	290	264
R230		264	262	264	260	275	294	301	240	252	270	264
R231		253	258	270	308	255	282	308	304	306	270	209
R232		268	278	288	276	290	282	280	320	306	290	198
R233		252	264	258	268	305	270	238	280	324	300	286
R234		259	276	267	252	300	234	259	256	270	280	253
R235		261	278	252	260	275	276	336	248	270	280	286
R236		245	270	267	268	250	264	259	224	270	310	220
R237		263	260	285	280	290	276	280	264	261	290	242
R238		257	278	264	284	245	324	273	320	270	260	264
R239		252	274	252	268	280	270	336	232	252	280	220
R240		269	250	261	288	300	246	245	264	243	290	264
R241		261	282	258	304	255	288	245	280	261	250	242
R242		267	262	255	264	285	252	252	256	324	280	253
R243		270	262	279	272	280	270	245	224	252	310	209
R244		265	272	255	256	280	270	245	272	279	240	220
R245		253	268	273	264	295	270	308	304	279	270	209
R246		246	268	282	284	275	252	280	256	315	290	231
R247		258	262	279	260	275	252	252	272	297	310	253
R248		268	274	273	276	275	276	245	304	270	240	264
R249		260	266	279	288	250	252	252	272	270	300	264
R250		261	276	273	280	275	270	266	304	252	280	264
R251		261	288	258	292	300	306	273	288	225	280	231
R252		255	252	279	276	260	306	245	256	234	260	220
R253		253	280	264	292	290	300	266	248	279	260	198
R254		258	256	279	276	280	276	252	280	270	290	242
R255		254	270	264	292	285	276	273	256	261	240	253
R256		262	276	288	264	260	252	224	296	288	270	308
R257		264	274	276	252	280	288	287	272	279	300	286
R258		252	274	243	248	235	252	252	304	243	290	264
R259		254	286	270	280	290	264	273	256	288	300	231
R260		255	274	258	256	310	282	273	280	243	270	253
R261		254	262	273	256	250	294	280	328	234	280	231
R262		265	262	264	268	270	294	280	280	243	230	242
R263		255	274	282	268	275	288	273	272	279	320	220
R264		266	270	261	256	260	258	301	256	279	240	231
R265		260	272	288	264	275	288	287	288	261	290	242
R266		264	260	249	260	270	294	280	280	261	300	253
R267		277	254	249	256	280	258	266	240	234	310	242
R268		257	274	237	268	265	288	203	272	297	290	253
R269		264	290	252	256	275	288	259	264	261	250	220
R270		268	276	282	272	255	264	238	256	261	290	286
R271		261	254	243	256	300	270	280	264	279	240	286
R272		256	254	240	264	285	276	287	272	270	290	220
R273		261	252	279	304	275	270	301	248	270	330	275
R274		261	282	252	240	280	258	301	264	252	280	264
R275		260	270	264	264	260	276	259	280	270	260	242
R276		269	286	297	244	315	276	259	280	315	260	264
R277		248	266	276	256	285	282	315	248	306	280	253
R278		268	254	300	296	265	258	308	272	261	240	297
R279		256	258	267	248	305	264	301	304	288	270	264
R280		255	272	282	296	260	276	280	288	279	290	209
R281		262	282	267	272	280	264	266	256	288	280	253
R282		285	262	294	264	255	288	273	240	288	290	220
R283		269	266	243	260	265	276	259	304	252	270	253
R284		269	282	282	268	270	300	273	296	279	270	253
R285		264	266	288	256	270	252	287	296	306	290	275
R286		260	280	270	284	270	288	259	272	270	290	209
R287		268	266	249	272	265	300	266	328	261	320	286
R288		256	272	225	260	280	294	266	280	252	310	275
R289		265	242	258	284	275	258	252	280	279	290	242
R290		272	268	270	284	250	240	273	288	261	300	264
R291		260	276	282	260	275	288	308	272	270	270	231
R292		253	276	261	272	290	306	259	272	297	260	231
R293		262	290	270	268	285	264	259	280	279	290	253
R294		252	268	276	260	255	318	231	264	261	290	231
R295		253	262	255	260	290	282	252	304	333	300	275
R296		253	260	264	284	305	264	301	272	297	300	253
R297		268	274	288	244	260	240	245	240	252	230	264
R298		265	290	261	268	260	270	329	248	297	290	242
R299		255	292	264	260	305	270	252	296	216	270	242
R300		264	292	264	288	295	234	266	296	297	280	209
R301		250	270	282	276	265	258	280	280	270	250	242
R302		258	272	252	276	290	276	287	288	270	280	231
R303		262	280	261	268	285	258	259	256	270	260	242
R304		258	266	264	264	285	282	266	296	279	310	231
R305		242	288	267	300	290	312	224	280	342	260	253
R306		273	254	264	284	220	282	273	296	234	300	253
R307		262	276	270	256	290	228	322	240	297	210	286
R308		278	274	300	280	260	282	273	264	252	260	242
R309		256	248	276	244	265	276	252	264	297	240	286
R310		250	274	282	260	305	300	259	312	297	270	231
R311		268	278	285	280	255	228	210	248	288	250	275
R312		255	256	279	284	275	276	273	232	297	230	242
R313		274	284	246	288	285	282	273	272	333	290	253
R314		267	246	276	288	295	270	266	296	297	260	264
R315		251	294	276	252	255	282	252	272	288	350	231
R316		261	278	279	256	280	258	322	280	270	240	264
R317		263	246	267	296	290	240	224	312	306	250	209
R318		261	264	264	272	265	288	294	272	270	290	264
R319		255	282	276	296	250	288	280	272	234	240	242
R320		266	256	276	288	260	288	273	296	252	320	231
R321		269	256	255	260	240	288	294	264	288	300	231
R322		272	266	285	300	270	294	301	272	297	270	253
R323		252	260	255	312	255	258	266	264	234	260	253
R324		272	282	279	280	265	294	308	264	270	270	242
R325		248	286	288	292	265	246	273	304	297	260	231
R326		258	256	258	256	255	282	266	240	261	290	253
R327		260	248	285	280	270	252	238	304	288	270	165
R328		267	266	264	288	280	276	238	288	342	230	264
R329		257	276	291	240	305	288	273	272	261	270	198
R330		273	264	255	288	250	306	287	280	306	280	242
R331		259	272	300	260	280	270	266	248	288	270	253
R332		268	284	273	284	270	246	266	272	270	290	286
R333		265	268	315	236	275	252	301	256	270	290	242
R334		274	270	270	260	290	294	287	280	288	250	242
R335		270	276	264	264	250	276	287	264	252	280	242
R336		271	260	261	260	275	276	308	248	288	330	242
R337		255	248	246	276	240	282	280	280	279	300	275
R338		262	252	297	296	285	264	266	264	252	300	286
R339		265	266	285	276	290	276	287	240	297	260	286
R340		252	262	261	248	255	288	294	304	270	300	253
R341		260	290	264	240	260	276	287	272	270	300	242
R342		253	262	276	292	270	240	266	272	270	270	253
R343		261	270	285	312	275	264	259	288	261	320	253
R344		271	270	273	248	300	246	294	248	279	260	264
R345		265	268	279	268	280	282	245	256	279	270	253
R346		257	294	270	244	270	312	280	304	270	290	242
R347		280	282	282	260	270	276	266	312	252	230	242
R348		280	252	273	296	245	270	259	272	315	300	242
R349		259	268	258	260	280	276	301	328	279	270	231
R350		268	280	264	252	290	270	273	296	234	270	253
R351		261	256	273	264	255	270	280	256	279	230	231
R352		267	282	270	276	275	270	266	264	261	300	242
R353		266	280	273	288	300	294	287	272	270	260	209
R354		270	264	279	280	295	282	322	280	297	260	297
R355		265	258	261	272	265	300	224	256	297	300	275
R356		257	266	273	272	260	288	294	288	297	250	242
R357		254	266	282	276	270	282	294	248	270	290	275
R358		250	262	276	292	270	276	287	312	288	290	275
R359		243	244	279	288	260	294	301	280	288	290	275
R360		267	278	312	264	240	288	308	280	261	290	253
R361		272	274	273	272	260	252	273	264	315	210	231
R362		275	270	258	260	295	240	287	264	279	290	264
R363		266	254	264	292	250	276	259	280	234	230	242
R364		257	270	264	240	285	264	259	296	243	300	220
R365		265	282	264	300	295	258	280	240	297	260	264
R366		273	280	276	284	265	282	280	272	234	310	198
R367		278	286	267	256	285	276	231	312	279	300	264
R368		263	272	270	268	275	276	329	272	324	260	253
R369		272	276	258	248	280	258	273	240	261	290	275
R370		268	282	261	288	250	294	273	288	252	300	275
R371		263	274	276	292	270	300	252	272	261	270	231
R372		249	258	279	300	285	276	266	272	243	320	242
R373		273	274	288	244	235	270	280	248	288	290	308
R374		265	274	291	272	255	300	287	280	270	260	242
R375		247	272	306	300	260	276	287	248	270	300	275
R376		275	276	261	288	250	252	238	288	270	230	275
R377		266	276	300	288	265	246	273	280	288	260	264
R378		261	270	261	296	285	306	273	272	270	270	231
R379		253	266	267	280	235	240	294	288	243	300	242
R380		277	270	291	248	270	276	266	240	270	260	308
R381		271	270	267	272	280	234	280	272	279	310	253
R382		251	284	279	256	275	282	231	288	297	260	220
R383		261	266	282	260	260	282	245	288	288	310	264
R384		272	256	273	276	260	276	238	256	234	240	231
R385		256	258	276	268	290	276	266	256	252	290	275
R386		266	270	264	264	295	252	280	240	216	240	220
R387		258	256	246	296	245	276	266	280	279	300	264
R388		273	274	255	288	280	258	266	312	216	280	242
R389		264	268	255	288	290	294	231	264	288	290	275
R390		246	266	249	276	275	282	266	256	288	300	231
R391		259	282	258	268	295	282	287	264	270	280	275
R392		269	290	264	304	300	294	259	288	288	290	264
R393		262	254	279	256	265	252	245	280	261	290	264
R394		264	258	282	292	260	246	259	272	261	260	275
R395		253	272	264	280	270	282	266	272	315	270	264
R396		271	268	264	292	275	300	245	248	270	270	231
R397		257	282	276	272	270	258	308	272	324	240	297
R398		269	272	267	272	250	312	294	280	279	270	264
R399		271	252	246	284	270	282	287	272	288	250	253
R400		271	274	270	272	265	252	280	280	261	270	253
R401		267	260	285	272	250	240	231	264	252	230	220
R402		266	280	270	252	250	282	273	280	279	270	264
R403		277	280	267	244	295	276	252	264	288	310	275
R404		266	242	261	236	260	306	252	240	261	270	264
R405		263	246	246	272	285	276	287	280	252	300	231
R406		273	256	264	276	240	252	280	296	306	290	275
R407		263	260	297	236	275	270	280	216	279	290	231
R408		259	274	264	288	275	294	287	288	270	300	253
R409		271	282	270	264	250	246	287	304	261	280	231
R410		262	272	267	312	305	264	322	256	225	270	231
R411		255	278	276	252	290	246	301	248	297	250	242
R412		261	274	270	288	280	288	294	296	288	300	264
R413		276	262	267	292	260	300	266	256	288	260	264
R414		270	268	285	268	290	264	252	296	297	260	275
R415		266	260	279	252	265	252	287	272	306	260	253
R416		265	276	258	256	275	276	280	240	297	290	253
R417		271	254	279	296	295	252	259	232	234	310	253
R418		271	266	270	272	275	288	301	264	279	270	253
R419		260	252	255	268	270	282	294	272	279	260	209
R420		257	272	276	288	285	318	308	328	297	330	231
R421		255	276	285	276	275	282	245	312	288	260	231
R422		245	268	279	268	290	306	294	296	270	270	275
R423		261	286	276	288	280	258	273	304	279	270	253
R424		244	280	261	300	255	270	280	232	261	290	308
R425		278	280	282	288	285	300	252	272	306	280	319
R426		265	286	288	280	220	270	259	264	306	310	286
R427		253	286	276	264	270	276	301	280	279	280	253
R428		260	290	273	264	285	300	287	272	297	290	176
R429		263	254	276	264	275	240	259	296	270	290	242
R430		268	272	288	252	265	276	287	288	189	260	253
R431		260	262	264	288	265	258	252	232	270	270	264
R432		278	270	264	264	290	234	273	280	198	280	242
R433		242	270	267	284	270	294	315	272	288	230	231
R434		255	256	234	260	280	252	287	304	261	290	253
R435		269	260	279	252	265	228	308	264	279	250	231
R436		273	280	276	264	225	300	294	296	234	290	209
R437		271	262	291	268	250	264	301	288	261	280	275
R438		264	276	258	252	280	282	329	224	243	310	286
R439		261	282	273	264	285	282	294	272	261	290	242
R440		266	268	264	288	260	282	252	296	234	260	264
R441		278	268	288	272	275	276	315	232	270	270	242
R442		282	270	267	268	260	270	266	280	279	290	286
R443		268	242	264	284	265	276	266	264	252	270	242
R444		267	276	279	272	255	288	266	272	261	280	275
R445		257	288	276	280	270	258	294	288	297	290	297
R446		253	276	270	284	280	222	315	264	252	260	264
R447		251	268	258	272	295	282	294	264	315	220	242
R448		254	264	294	276	285	300	280	224	261	280	253
R449		272	272	258	288	280	306	287	256	261	230	231
R450		265	246	285	292	255	282	259	296	261	270	297
R451		261	276	282	268	265	264	322	296	252	310	264
R452		253	268	267	236	295	294	287	280	288	280	264
R453		250	248	270	260	275	240	287	312	288	300	242
R454		261	288	270	308	265	240	273	280	261	270	264
R455		264	254	261	280	280	246	280	248	288	260	297
R456		270	288	273	260	310	282	294	296	252	230	253
R457		280	286	303	284	255	264	259	264	261	290	286
R458		278	266	267	304	245	282	231	240	252	300	286
R459		242	254	273	284	285	288	315	288	315	310	209
R460		259	264	273	280	260	246	252	272	279	270	253
R461		274	288	300	260	275	276	231	264	297	260	253
R462		265	282	273	268	245	264	301	288	288	280	264
R463		252	266	273	252	265	282	301	264	243	290	253
R464		257	270	267	268	235	306	252	296	279	260	231
R465		260	258	282	248	300	288	259	288	288	270	220
R466		258	268	282	264	285	264	280	280	288	260	187
R467		274	272	285	260	250	282	294	272	297	290	253
R468		262	240	273	280	295	258	259	296	315	280	264
R469		262	274	282	260	255	294	280	240	279	270	253
R470		261	294	267	280	295	276	301	272	297	220	242
R471		249	274	282	300	270	222	273	296	270	280	198
R472		264	264	276	284	250	258	259	320	243	290	275
R473		254	244	288	280	290	264	273	296	315	200	286
R474		237	272	291	272	270	246	266	264	279	230	231
R475		259	260	270	300	285	282	294	256	252	320	253
R476		254	248	234	268	255	276	245	240	243	280	253
R477		269	246	258	280	295	288	273	280	243	290	275
R478		274	282	264	248	245	234	252	240	270	250	308
R479		272	252	258	280	290	300	294	296	288	280	242
R480		255	268	273	264	280	270	315	224	279	270	286
R481		263	258	282	280	245	258	280	320	324	270	231
R482		262	268	243	280	295	270	252	288	270	240	253
R483		254	274	273	276	275	294	238	256	225	270	253
R484		243	264	267	264	285	264	231	280	279	240	242
R485		274	276	243	284	270	300	259	320	243	290	264
R486		258	264	294	284	275	252	231	248	243	260	242
R487		263	258	279	272	265	288	266	280	234	250	220
R488		272	278	273	260	280	252	259	280	270	240	264
R489		243	276	294	280	245	276	231	320	270	230	242
R490		270	254	297	268	285	234	273	248	324	310	275
R491		264	264	288	276	305	252	266	264	261	240	198
R492		257	288	273	252	270	264	287	224	333	290	286
R493		260	274	279	288	265	252	287	288	252	280	264
R494		259	260	282	268	295	282	238	256	261	250	264
R495		274	266	282	284	300	264	287	320	279	290	253
R496		251	272	264	296	275	276	238	288	288	260	220
R497		260	264	276	272	255	258	238	280	270	310	242
R498		261	274	267	260	270	270	280	272	288	270	286
R499		250	240	273	292	285	288	266	272	279	290	253
R500		261	262	279	264	300	288	231	256	261	270	275
R501		262	262	279	284	250	288	238	256	324	280	264
R502		272	262	270	296	260	288	280	296	261	290	253
R503		268	268	279	284	270	288	238	280	270	250	253
R504		268	278	273	272	310	240	266	264	297	260	253
R505		272	266	303	240	235	294	252	280	261	250	231
R506		263	256	270	276	280	270	308	248	279	270	198
R507		280	276	264	272	245	270	280	288	252	240	275
R508		256	282	267	296	275	282	266	280	261	280	264
R509		258	272	273	280	295	294	245	272	252	260	264
R510		266	284	282	276	260	264	273	280	306	250	264
R511		268	276	273	244	250	306	280	296	279	280	264
R512		267	274	222	280	270	288	301	224	297	300	286
R513		264	254	237	280	285	252	280	320	288	290	220
R514		272	250	258	280	275	282	294	272	279	170	264
R515		250	276	279	248	280	270	287	288	261	280	253
R516		273	264	261	288	290	282	224	256	315	300	308
R517		262	262	279	300	275	276	273	256	279	290	264
R518		269	268	270	280	250	282	266	240	243	280	253
R519		269	282	261	288	285	270	301	296	234	280	231
R520		258	276	276	288	290	258	259	256	243	240	220
R521		251	292	270	280	250	270	287	272	279	270	286
R522		274	268	285	284	265	264	280	264	279	330	297
R523		253	278	270	268	260	252	273	240	279	280	242
R524		266	272	252	268	270	300	273	288	306	280	253
R525		256	258	273	264	245	258	245	288	297	290	253
R526		267	274	252	280	280	270	273	296	306	210	231
R527		279	276	273	284	320	264	294	288	252	270	275
R528		258	276	273	272	285	216	273	256	261	280	220
R529		269	280	255	264	280	276	287	280	288	280	275
R530		254	282	270	252	270	276	224	280	297	260	264
R531		272	292	234	268	285	318	287	248	297	290	253
R532		254	286	273	300	260	252	287	248	288	280	220
R533		269	290	276	304	265	282	294	296	252	290	242
R534		258	268	273	260	285	216	301	320	315	260	231
R535		273	270	306	272	265	252	287	248	288	280	264
R536		255	286	282	284	280	294	259	264	261	270	220
R537		254	266	258	300	275	252	273	272	315	270	253
R538		270	268	258	288	270	276	245	248	279	270	286
R539		266	258	285	272	290	240	238	280	252	260	264
R540		267	282	297	264	260	306	308	256	252	270	242
R541		262	280	255	264	270	282	287	248	270	200	231
R542		268	266	300	244	285	276	280	296	243	300	198
R543		267	280	297	280	250	282	252	264	252	290	242
R544		285	258	285	264	275	282	294	312	261	290	264
R545		257	272	285	304	260	294	322	240	243	330	198
R546		265	270	252	228	245	300	252	184	234	260	231
R547		270	268	255	256	270	330	273	280	270	260	253
R548		258	280	285	288	295	306	280	296	288	290	198
R549		279	246	300	272	280	246	287	280	234	280	264
R550		267	294	276	268	255	270	301	248	306	280	220
R551		269	250	264	284	245	270	287	256	252	310	242
R552		262	280	264	268	245	258	245	264	279	260	264
R553		257	266	267	244	255	288	280	280	234	290	275
R554		259	262	294	268	270	276	287	296	270	300	242
R555		271	270	282	288	285	276	273	256	252	280	275
