10000 steps, 10000 repititions, hazard 0.060000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R88		173	148	153	172	190	186	147	128	207	180	176
R89		138	166	180	176	135	174	196	192	180	210	154
R90		150	172	162	148	190	198	210	216	171	180	154
R91		162	164	168	176	155	144	217	184	180	170	143
R92		162	166	156	216	145	156	147	168	216	210	154
R93		158	158	162	168	155	156	175	216	225	190	110
R94		162	184	150	188	175	198	140	152	153	190	165
R95		159	166	198	144	180	180	217	136	198	150	209
R96		172	172	153	168	200	144	189	152	171	200	121
R97		154	172	168	160	180	222	182	192	135	180	198
R98		157	156	171	184	120	198	182	152	162	230	132
R99		155	154	171	196	200	150	161	184	189	200	176
R100		151	168	165	140	170	192	182	176	180	160	176
R101		164	182	192	168	160	168	168	152	135	120	154
R102		163	168	162	192	170	228	189	216	135	150	143
R103		168	170	174	148	165	162	161	160	198	130	154
R104		153	172	174	152	165	168	182	200	171	190	143
R105		168	166	144	172	155	216	133	136	144	200	110
R106		157	150	159	204	165	180	168	160	180	190	121
R107		155	178	183	148	155	186	154	168	198	140	209
R108		161	174	186	140	140	174	196	176	225	190	154
R109		153	166	186	160	185	198	154	184	171	180	143
R110		171	162	168	184	150	174	168	160	144	160	154
R111		167	142	174	188	180	186	189	144	153	210	220
R112		166	142	189	116	195	138	161	136	153	160	143
R113		158	172	171	176	155	174	175	152	126	190	187
R114		150	186	177	164	165	156	168	192	207	170	165
R115		166	198	177	160	140	180	189	208	90	170	132
R116		155	170	153	156	160	156	154	168	126	110	143
R117		162	184	147	200	160	162	217	120	189	190	165
R118		161	158	150	168	145	180	168	152	135	180	176
R119		162	188	174	180	185	150	175	176	162	110	176
R120		175	184	165	164	170	174	161	192	180	180	121
R121		166	166	159	180	195	144	140	176	216	110	187
R122		160	170	159	164	165	162	154	112	162	230	176
R123		159	164	171	176	165	150	182	168	162	140	132
R124		160	180	165	176	185	192	182	168	135	150	165
R125		168	172	165	196	140	222	154	160	162	180	154
R126		149	158	174	168	190	150	182	152	171	220	165
R127		179	178	177	168	145	198	161	200	162	190	187
R128		166	162	141	160	160	198	168	152	216	200	121
R129		165	158	183	192	190	174	175	128	144	170	132
R130		161	164	213	220	200	144	203	160	162	180	209
R131		155	162	159	168	195	186	175	200	189	150	132
R132		156	186	150	176	165	144	161	152	180	170	110
R133		160	174	156	180	160	192	189	168	198	150	176
R134		168	176	156	164	170	186	126	176	225	180	154
R135		166	190	198	168	145	168	196	168	180	130	121
R136		162	176	168	176	155	156	126	136	162	180	198
R137		168	184	183	180	145	162	182	136	135	180	165
R138		168	150	165	164	155	168	168	144	99	140	198
R139		172	182	156	168	125	144	168	168	153	210	143
R140		155	166	144	152	185	180	217	176	180	180	198
R141		172	164	234	224	170	156	189	200	189	120	165
R142		165	166	165	152	190	186	196	184	126	190	176
R143		166	158	144	172	160	204	182	136	153	180	132
R144		172	172	162	164	170	198	189	208	153	180	198
R145		167	174	174	184	175	168	154	160	144	140	143
R146		165	192	171	168	205	168	140	192	189	220	143
R147		137	158	174	180	180	162	154	184	180	140	132
R148		159	164	171	164	130	144	147	144	126	180	143
R149		165	178	165	168	170	174	161	160	216	130	121
R150		175	172	138	160	125	180	161	192	189	130	165
R151		156	180	159	152	180	174	231	200	153	190	176
R152		163	180	183	168	180	138	154	136	162	160	143
R153		160	172	144	168	165	192	196	176	189	170	165
R154		159	168	144	168	155	198	168	160	153	160	209
R155		171	178	174	180	155	180	175	216	180	200	154
R156		144	182	153	164	155	156	168	152	162	180	176
R157		139	146	141	188	160	168	168	160	189	170	110
R158		160	166	204	176	175	204	203	152	171	180	88
R159		161	160	150	188	155	180	217	160	198	180	187
R160		160	190	162	156	150	204	168	184	180	190	132
R161		161	150	183	144	180	174	210	200	171	150	99
R162		170	152	165	140	150	204	161	168	207	190	165
R163		164	178	144	132	135	114	210	184	162	170	209
R164		158	170	198	168	160	144	189	160	180	170	121
R165		158	176	159	140	185	174	161	168	189	180	187
R166		162	178	156	172	150	186	182	160	180	190	154
R167		157	164	159	184	190	156	161	224	162	180	143
R168		165	164	189	160	190	168	182	176	189	160	209
R169		157	158	171	188	205	150	203	152	144	150	77
R170		168	170	186	176	205	180	175	152	198	230	154
R171		187	178	189	156	155	144	189	184	126	170	154
R172		152	150	162	192	185	198	189	160	180	170	121
R173		162	164	153	180	175	174	217	160	171	190	176
R174		166	164	168	176	175	156	182	160	189	160	165
R175		151	174	171	188	180	144	182	152	144	140	121
R176		169	174	171	148	190	162	182	152	171	200	198
R177		177	180	159	160	160	186	168	192	216	200	165
R178		149	188	168	216	185	174	196	176	144	200	165
R179		164	154	135	180	160	168	175	96	144	150	143
R180		137	184	132	180	185	204	175	192	144	190	209
R181		174	142	162	200	175	138	182	176	189	150	165
R182		168	148	177	148	210	156	161	136	225	180	132
R183		166	172	165	184	200	162	133	144	153	210	132
R184		153	174	153	164	195	150	175	168	144	220	154
R185		161	168	168	212	155	198	161	192	189	190	143
R186		176	142	165	208	205	162	231	136	198	190	176
R187		158	164	177	208	185	168	189	152	126	150	165
R188		167	144	156	164	190	180	189	168	171	190	154
R189		152	160	177	168	150	174	161	152	153	200	132
R190		163	176	195	172	175	204	175	184	117	150	165
R191		164	160	144	164	160	174	154	176	162	240	154
R192		169	142	162	192	175	180	147	176	153	190	110
R193		158	158	147	180	175	114	189	160	162	210	176
R194		174	170	165	156	190	108	154	192	189	190	110
R195		160	166	150	176	145	150	168	192	198	190	154
R196		164	156	159	156	175	150	140	192	180	210	154
R197		167	154	186	160	175	150	224	184	108	200	209
R198		152	162	201	160	150	132	203	168	216	210	165
R199		161	148	177	204	230	162	140	120	171	170	154
R200		170	184	132	168	195	174	161	232	135	130	121
R201		169	192	171	176	150	174	161	184	144	170	99
R202		177	164	138	140	140	210	119	168	171	160	121
R203		159	144	186	184	155	156	154	208	144	170	143
R204		157	170	162	184	185	156	175	184	153	190	198
R205		174	154	159	184	150	144	133	136	189	150	143
R206		179	156	153	168	150	198	154	184	198	180	231
R207		165	152	165	184	180	168	161	192	135	130	154
R208		151	164	162	172	145	132	168	144	180	130	143
R209		155	154	153	192	170	156	161	160	180	180	198
R210		168	188	192	152	200	168	126	200	153	210	132
R211		160	174	162	164	150	144	210	152	189	200	154
R212		166	174	195	172	170	174	161	224	180	180	165
R213		174	174	177	168	190	174	154	136	162	150	165
R214		184	172	165	148	165	192	175	184	126	120	154
R215		153	188	171	176	155	180	189	160	180	240	165
R216		173	176	147	180	150	180	189	192	144	160	220
R217		161	152	165	176	170	198	189	216	144	140	165
R218		166	158	159	148	155	210	182	144	171	160	209
R219		182	178	174	172	200	204	175	192	198	190	110
R220		168	154	147	220	195	168	147	128	189	230	143
R221		163	182	150	172	175	180	119	144	198	220	176
R222		179	160	168	148	165	162	189	152	153	210	154
R223		151	186	135	156	165	192	175	168	180	180	165
R224		164	168	180	132	210	138	210	184	126	190	154
R225		162	158	171	176	175	156	210	128	126	190	154
R226		165	180	144	164	190	228	147	208	153	180	143
R227		146	154	168	160	125	156	217	120	162	120	176
R228		158	164	168	148	150	162	154	160	171	150	176
R229		151	168	159	180	150	168	196	144	171	150	121
R230		148	182	174	156	170	216	217	136	171	180	99
R231		150	168	165	208	170	150	182	136	180	190	176
R232		165	154	177	164	190	156	210	232	180	170	132
R233		169	180	180	172	140	180	182	184	225	210	154
R234		166	148	171	188	165	198	189	136	126	160	187
R235		157	178	183	192	155	180	161	144	162	200	187
R236		155	172	186	172	130	174	175	176	189	180	198
R237		148	196	165	152	190	162	140	200	144	190	176
R238		156	172	180	176	195	162	147	160	216	150	121
R239		159	180	186	192	155	192	189	152	135	220	176
R240		169	156	183	152	160	144	175	184	171	200	132
R241		170	154	183	156	185	198	154	144	171	230	187
R242		156	172	150	184	170	198	175	208	198	200	143
R243		165	176	174	172	155	174	189	192	153	150	165
R244		149	156	165	188	210	186	196	152	180	160	154
R245		153	156	183	188	190	174	161	184	189	210	154
R246		174	186	207	160	155	222	182	192	198	180	187
R247		161	182	174	136	145	180	175	136	189	150	132
R248		166	162	162	168	185	192	189	168	180	180	176
R249		169	154	138	192	195	168	182	192	207	210	176
R250		163	186	162	168	160	156	147	184	135	170	187
R251		159	154	159	168	160	198	203	200	135	150	132
R252		164	160	168	148	185	156	189	144	171	190	198
R253		159	178	144	180	170	132	231	160	162	200	198
R254		159	148	165	156	165	156	196	184	198	190	88
R255		159	174	183	144	195	186	189	176	153	170	176
R256		170	168	177	160	190	180	126	176	162	170	132
R257		160	174	183	200	170	168	140	128	144	190	187
R258		159	168	174	172	190	186	161	216	198	170	143
R259		172	162	174	216	140	168	161	176	144	140	187
R260		140	152	159	192	160	180	189	192	189	200	198
R261		165	184	174	192	165	198	175	160	144	130	187
R262		171	166	153	200	170	156	203	152	162	140	88
R263		168	174	162	148	185	186	154	184	162	170	187
R264		165	182	186	196	175	180	168	184	180	100	220
R265		150	164	165	156	190	198	161	176	144	170	121
R266		156	174	180	164	215	156	140	208	207	160	99
R267		169	176	144	196	155	174	182	176	216	190	176
R268		158	188	165	200	195	162	203	184	198	150	143
R269		152	186	177	188	190	186	189	216	171	180	99
R270		169	174	153	204	130	168	189	192	252	140	154
R271		154	190	147	176	175	162	154	144	162	160	121
R272		155	176	171	160	155	186	161	184	153	170	187
R273		166	160	162	152	190	150	168	192	171	160	198
R274		154	172	162	176	190	138	161	208	135	190	187
R275		167	158	186	188	155	198	182	184	162	150	154
R276		156	184	171	176	150	162	175	136	81	160	165
R277		176	162	147	212	160	150	210	208	153	170	143
R278		166	184	150	156	180	174	140	192	144	140	187
R279		165	178	174	152	170	144	154	216	198	110	154
R280		152	188	162	172	175	108	196	224	180	140	110
R281		151	160	147	172	180	138	140	144	207	210	176
R282		170	142	189	144	195	156	133	160	135	180	121
R283		150	172	174	192	150	180	168	184	126	190	99
R284		159	162	165	168	180	174	189	192	180	180	154
R285		164	156	162	176	170	204	168	160	180	200	143
R286		156	154	192	160	195	186	210	224	162	180	132
R287		157	186	165	168	170	192	189	192	207	150	154
R288		169	168	159	156	160	180	154	168	153	210	154
R289		168	168	138	188	170	174	147	184	171	190	143
R290		168	170	165	148	145	198	175	184	180	150	132
R291		164	152	189	164	170	228	154	144	90	160	187
R292		152	148	174	128	155	168	168	176	162	200	187
R293		155	172	171	160	130	186	147	144	207	200	187
R294		170	164	201	212	205	150	182	200	180	210	154
R295		165	160	156	152	155	162	168	184	189	170	121
R296		154	152	180	164	185	192	147	152	171	140	143
R297		163	176	171	172	175	180	133	176	144	200	143
R298		159	178	171	192	140	132	147	160	153	140	132
R299		171	168	177	148	145	192	182	176	171	150	165
R300		161	190	159	172	185	192	140	200	198	230	66
R301		170	196	186	180	190	162	147	144	162	160	143
R302		175	160	177	180	205	126	161	176	144	140	132
R303		161	176	165	176	190	192	189	160	162	200	176
R304		155	154	183	176	160	198	133	144	162	180	176
R305		173	182	180	172	195	180	175	184	180	150	99
R306		160	162	153	160	170	174	182	136	117	210	154
R307		192	174	156	192	165	162	168	168	162	180	132
R308		162	170	165	148	135	186	175	160	144	150	187
R309		165	164	171	152	150	210	154	168	198	190	165
R310		152	140	138	176	175	162	196	168	225	190	165
R311		160	178	147	184	145	186	196	144	198	180	176
R312		153	182	177	188	145	144	175	152	180	130	143
R313		152	162	174	180	175	144	133	224	162	200	143
R314		169	192	174	168	165	174	175	200	108	170	143
R315		162	178	210	172	160	174	217	176	198	180	220
R316		160	174	174	156	145	210	126	200	135	180	154
R317		165	162	171	180	175	174	196	160	162	210	154
R318		167	168	168	140	110	168	154	216	144	230	198
R319		158	168	156	184	165	204	154	160	153	160	187
R320		178	168	168	160	155	150	140	136	180	150	143
R321		172	186	174	216	195	156	161	176	144	220	143
R322		140	170	150	168	145	156	154	200	171	170	154
R323		156	170	159	176	170	174	189	144	234	150	99
R324		157	164	168	204	170	150	175	128	135	170	220
R325		164	184	141	180	205	162	182	176	171	190	165
R326		173	162	180	160	170	156	182	168	180	210	176
R327		158	204	183	184	130	198	168	176	144	160	165
R328		161	158	195	208	170	204	133	160	171	220	165
R329		156	168	180	176	185	174	189	144	162	190	143
R330		163	180	141	172	170	162	140	176	180	220	154
R331		171	164	165	184	165	144	175	152	162	170	198
R332		161	146	183	208	130	162	189	120	126	220	132
R333		161	172	174	180	195	192	140	160	171	170	132
R334		159	140	183	148	170	150	182	152	144	170	99
R335		159	174	180	128	150	180	140	144	189	120	99
R336		160	184	162	168	155	150	182	136	171	190	132
R337		161	164	165	164	155	204	140	152	198	130	220
R338		159	162	168	156	160	168	217	152	216	120	154
R339		163	188	180	184	165	180	175	176	135	140	121
R340		153	162	138	176	160	162	203	216	126	210	220
R341		148	172	207	148	155	156	161	152	198	170	187
R342		161	174	171	156	170	144	203	128	135	170	121
R343		163	164	174	160	175	174	133	208	153	130	110
R344		159	180	189	160	160	156	175	160	207	190	154
R345		159	166	201	164	205	150	175	200	144	200	154
R346		177	184	162	164	190	174	161	152	180	100	176
R347		157	180	183	160	170	162	126	168	180	160	176
R348		160	168	213	176	170	156	182	184	162	210	187
R349		169	156	144	160	200	210	126	200	180	190	165
R350		150	150	180	176	195	180	168	184	135	150	187
R351		147	204	189	140	120	150	175	128	126	170	132
R352		150	152	189	168	130	144	140	160	198	170	220
R353		157	174	180	188	190	150	182	168	225	180	187
R354		159	172	165	180	170	180	182	160	198	180	143
R355		152	148	111	152	195	198	203	168	162	160	176
R356		159	162	165	160	185	180	161	200	180	150	176
R357		159	176	180	160	185	150	210	128	162	220	165
R358		172	180	162	164	180	114	189	168	189	160	176
R359		156	178	177	184	165	174	182	136	153	130	209
R360		157	178	174	156	210	186	168	216	198	140	143
R361		176	142	174	168	165	180	168	176	126	150	187
R362		178	164	165	192	225	186	210	168	171	220	165
R363		138	184	153	176	175	132	210	184	171	180	187
R364		165	168	171	168	175	168	154	152	108	180	121
R365		172	174	195	148	195	210	203	192	207	180	165
R366		160	176	159	156	195	180	119	136	135	180	209
R367		155	184	144	176	155	180	175	184	207	180	176
R368		152	178	180	148	160	156	168	160	189	180	154
R369		148	134	159	160	160	168	175	200	162	170	154
R370		174	154	177	192	205	168	168	184	144	200	154
R371		157	154	156	152	140	168	182	152	153	190	176
R372		162	172	168	176	200	210	175	184	144	150	187
R373		169	166	174	160	205	162	210	192	216	200	165
R374		168	174	168	172	160	180	210	184	225	140	242
R375		161	160	153	180	200	168	133	184	189	160	143
R376		155	150	174	156	210	138	182	192	144	190	154
R377		159	192	147	140	145	168	168	192	171	180	176
R378		174	168	195	144	150	192	140	216	189	180	143
R379		175	166	180	152	195	198	175	168	144	170	165
R380		177	166	180	160	195	192	161	192	180	160	132
R381		179	164	156	176	180	186	154	104	144	210	154
R382		154	156	186	144	140	162	182	160	198	120	132
R383		173	164	150	188	195	168	175	232	180	170	165
R384		155	188	165	144	170	150	175	168	171	210	176
R385		152	162	180	140	195	162	196	160	180	200	165
R386		164	170	171	180	160	174	182	136	144	180	165
R387		182	160	186	164	175	198	196	160	126	190	143
R388		164	182	174	156	200	186	175	208	207	130	132
R389		161	160	192	220	190	180	133	200	198	120	187
R390		170	160	144	152	155	132	203	152	198	180	154
R391		168	146	168	176	215	198	147	216	117	190	132
R392		162	180	165	156	170	186	161	152	171	180	154
R393		165	178	138	188	165	192	182	152	144	150	143
R394		154	178	174	180	150	186	147	152	225	150	121
R395		157	178	141	164	150	180	168	200	162	170	176
R396		168	170	150	168	190	114	147	168	180	210	143
R397		154	174	153	208	140	162	161	160	198	160	176
R398		170	138	180	184	170	186	175	184	180	180	176
R399		168	162	168	188	195	198	175	192	216	150	154
R400		148	128	171	208	175	144	168	160	162	160	176
R401		154	176	174	172	195	156	133	176	198	160	132
R402		176	180	162	188	195	162	147	152	135	130	154
R403		154	168	186	168	190	192	168	152	126	240	99
R404		156	160	168	160	180	186	161	128	189	140	143
R405		149	184	147	148	215	144	154	136	153	130	121
R406		164	152	171	152	200	180	210	136	198	190	220
R407		155	174	174	172	160	192	161	144	144	140	121
R408		168	158	189	172	180	168	147	152	153	180	143
R409		178	174	147	156	175	156	238	200	180	170	154
R410		167	190	156	164	135	162	196	200	180	220	99
R411		175	174	159	160	175	168	154	232	180	110	154
R412		177	172	153	184	205	162	182	208	189	160	154
R413		150	168	153	180	190	144	175	152	162	120	176
R414		165	180	162	172	185	192	182	176	225	220	165
R415		176	188	177	152	120	186	182	200	189	220	165
R416		172	176	171	168	145	204	189	192	216	190	143
R417		180	156	177	172	160	186	168	192	198	160	187
R418		178	168	195	152	170	168	210	168	171	150	165
R419		167	158	186	188	155	180	182	200	144	170	132
R420		174	180	180	164	175	180	175	176	153	180	187
R421		144	186	177	168	160	198	140	144	135	170	143
R422		158	180	198	184	155	174	147	136	180	230	132
R423		161	168	153	164	220	180	168	160	207	210	209
R424		158	146	171	160	165	186	196	112	180	160	198
R425		172	188	165	208	185	174	175	184	126	150	176
R426		163	158	177	172	215	168	189	136	207	160	110
R427		157	178	180	164	165	138	196	200	144	130	121
R428		174	156	165	184	165	168	161	192	180	200	143
R429		164	176	174	176	195	186	189	160	189	160	165
R430		163	168	177	200	185	192	154	160	180	160	176
R431		167	160	156	140	170	126	133	160	153	170	88
R432		161	164	144	176	160	192	203	136	162	180	154
R433		174	174	192	168	165	174	154	144	171	160	132
R434		158	156	177	192	165	144	175	152	216	170	154
R435		165	162	174	176	160	126	140	200	153	140	154
R436		156	162	153	180	185	120	196	184	225	150	143
R437		157	154	168	160	175	162	238	144	162	160	154
R438		156	164	186	156	160	192	140	176	162	180	154
R439		174	152	165	144	190	168	161	144	207	170	132
R440		178	160	180	148	140	156	175	184	171	170	187
R441		157	178	144	180	135	120	147	184	126	170	154
R442		159	188	177	176	190	168	126	160	207	120	154
R443		159	178	186	160	185	156	182	200	189	160	165
R444		167	138	180	188	195	186	189	144	135	170	165
R445		165	166	141	164	190	156	168	168	162	190	143
R446		164	180	153	152	170	174	161	144	162	120	176
R447		152	164	156	156	185	156	154	224	225	120	165
R448		158	166	168	160	190	198	203	176	171	140	132
R449		166	154	201	176	165	150	168	168	171	150	176
R450		161	158	159	196	160	174	196	208	180	200	143
R451		144	160	192	156	150	156	175	184	153	150	143
R452		139	164	156	152	195	144	112	144	189	180	143
R453		162	184	147	192	165	168	140	160	171	180	143
R454		157	170	180	180	200	186	210	192	198	200	176
R455		167	168	180	172	150	180	168	200	135	130	110
R456		181	166	195	164	185	180	140	208	207	210	165
R457		166	188	138	172	205	192	175	208	144	180	143
R458		177	156	177	196	165	144	175	168	153	200	154
R459		159	148	168	180	170	204	203	192	153	180	165
R460		168	176	171	168	160	186	196	168	162	180	121
R461		154	164	171	204	180	186	203	200	189	170	154
R462		172	186	177	164	170	174	161	200	207	190	165
R463		169	178	156	196	180	138	168	104	225	170	154
R464		151	172	153	180	150	216	224	128	207	180	132
R465		166	176	141	188	150	192	140	152	171	130	143
R466		163	180	189	168	130	198	140	200	108	210	176
R467		152	162	195	184	195	156	224	144	189	170	187
R468		157	170	186	156	220	156	189	160	144	170	143
R469		161	160	168	184	190	156	168	152	117	160	154
R470		167	174	171	168	175	186	168	168	189	180	165
R471		140	170	144	176	185	162	154	232	171	200	187
R472		168	182	144	160	165	156	161	208	225	220	121
R473		170	162	186	184	210	186	154	160	171	170	209
R474		161	170	153	144	190	198	140	216	171	120	165
R475		167	174	156	156	175	180	182	168	207	170	165
R476		159	164	168	180	170	132	168	232	153	140	165
R477		165	190	174	192	210	180	175	176	153	160	187
R478		140	146	186	176	215	186	196	160	180	150	132
R479		180	166	189	168	195	156	217	168	135	140	176
R480		184	158	159	180	180	162	203	160	180	150	209
R481		162	158	180	196	220	198	147	152	153	220	154
R482		169	158	147	164	175	180	147	208	144	180	143
R483		171	164	180	140	145	174	140	184	108	200	143
R484		161	164	189	172	185	192	126	192	225	190	143
R485		171	176	165	172	180	174	203	144	135	170	154
R486		169	166	162	188	200	174	182	208	189	170	187
R487		150	172	153	176	205	168	147	136	117	220	198
R488		166	156	165	176	175	198	154	152	189	190	165
R489		157	158	189	180	185	174	168	232	180	130	143
R490		173	172	159	164	180	168	140	144	216	180	165
R491		156	196	147	172	165	150	154	184	198	200	110
R492		176	166	192	172	145	186	147	192	189	210	154
R493		155	178	168	144	145	156	182	144	198	160	209
R494		159	154	174	172	150	150	182	136	153	210	187
R495		164	180	186	180	145	156	175	144	171	150	176
R496		141	182	165	192	175	168	147	192	144	160	176
R497		152	154	174	172	160	126	161	224	207	160	165
R498		163	164	171	152	180	138	182	144	198	150	220
R499		153	156	162	196	175	192	196	144	117	140	132
R500		166	150	156	192	175	174	112	184	189	170	165
R501		177	172	192	140	180	192	196	144	162	170	187
R502		161	158	183	152	175	192	161	152	216	120	209
R503		158	160	174	160	190	168	175	184	180	170	187
R504		159	172	168	156	155	162	182	208	171	180	154
R505		161	182	192	196	190	144	189	152	162	160	132
R506		162	180	153	184	180	156	154	160	189	210	176
R507		157	172	183	180	175	180	168	168	189	190	154
R508		157	164	168	172	180	174	161	168	171	200	121
R509		165	178	141	184	160	180	168	192	198	170	165
R510		158	186	180	184	145	198	161	152	153	150	165
R511		160	184	165	188	200	192	140	144	153	180	165
R512		164	190	162	160	170	156	189	168	171	180	165
R513		161	174	183	188	170	204	182	168	189	200	187
R514		168	176	174	156	160	198	161	144	162	140	121
R515		174	152	171	148	180	162	126	160	189	180	209
R516		176	180	189	192	125	204	154	120	126	180	176
R517		163	170	189	160	190	168	161	176	216	200	110
R518		161	168	177	176	165	156	154	200	162	150	132
R519		151	180	183	180	155	174	168	152	189	200	165
R520		152	192	171	172	150	192	154	192	207	120	176
R521		162	166	189	168	180	204	182	176	171	150	154
R522		168	168	174	168	135	150	175	136	135	160	121
R523		169	182	162	176	175	192	161	144	225	200	165
R524		158	170	183	132	160	126	203	192	180	130	198
R525		166	154	153	168	165	144	203	144	99	160	165
R526		152	140	198	152	155	174	175	152	171	190	165
R527		165	190	183	204	160	162	196	168	171	190	143
R528		158	164	165	152	170	192	133	144	171	190	143
R529		161	164	156	188	160	168	231	152	144	140	132
R530		161	168	156	168	150	180	126	136	180	150	143
R531		163	158	210	156	175	156	140	192	144	140	143
R532		155	170	198	196	220	156	126	184	108	180	176
R533		165	176	180	152	185	162	154	168	171	170	132
R534		157	174	165	176	180	174	168	160	126	170	110
R535		172	170	183	176	200	174	161	160	99	140	154
R536		167	168	162	200	165	192	147	144	216	160	121
R537		152	170	180	176	190	168	210	152	126	140	154
R538		164	172	183	188	190	132	168	136	207	160	132
R539		163	182	132	176	140	168	182	152	189	200	176
R540		158	186	195	188	205	186	161	152	180	160	121
R541		164	178	171	152	155	156	210	152	180	120	110
R542		140	158	168	172	175	186	210	176	171	180	143
R543		183	178	207	160	210	150	175	96	108	220	165
R544		155	174	201	156	180	192	175	160	180	130	165
R545		177	180	138	148	165	186	175	144	189	210	209
R546		158	150	171	136	160	144	168	184	216	180	121
R547		158	174	189	180	150	186	168	208	189	190	132
R548		158	154	165	204	180	150	126	240	180	180	154
R549		149	154	162	160	140	144	182	176	189	120	154
R550		153	178	147	152	210	204	161	136	180	190	121
R551		167	176	138	168	185	186	154	120	162	160	209
R552		157	142	186	180	185	162	154	160	144	220	165
R553		169	186	156	172	135	186	182	232	270	130	132
R554		168	164	180	144	195	108	175	224	153	140	154
R555		172	178	177	148	195	144	189	136	153	150	121
