1500 steps, 10000 repititions, hazard 0.030000, tr 24
R184		11	28	42	57	66	80	89	104	116	129	139
R185		8	27	39	45	68	86	92	104	120	129	139
R186		12	25	35	52	60	72	95	104	125	148	144
R187		10	23	42	50	58	70	91	112	120	136	146
R188		12	23	41	52	54	81	88	108	120	125	142
R189		14	22	43	54	73	82	90	107	112	129	145
R190		11	25	43	50	63	81	96	104	115	130	148
R191		11	25	37	53	58	74	94	100	110	132	146
R192		12	26	34	48	63	73	87	100	117	132	152
R193		13	27	44	50	61	81	89	107	119	136	144
R194		15	24	38	58	59	69	90	105	121	129	139
R195		13	28	40	56	61	80	88	106	113	129	132
R196		12	24	41	56	63	87	97	103	125	129	146
R197		14	26	36	53	66	84	96	111	118	128	146
R198		13	26	38	49	64	80	93	103	122	127	146
R199		12	22	37	51	66	88	78	102	117	124	150
R200		15	27	39	56	63	85	87	111	112	138	134
R201		11	24	35	53	67	73	84	101	107	132	142
R202		13	26	36	56	66	78	91	105	119	125	137
R203		7	25	33	47	64	76	90	112	114	141	136
R204		12	22	37	50	61	78	98	108	117	124	140
R205		9	27	40	55	68	84	87	111	118	115	133
R206		11	24	43	48	72	73	92	98	106	139	145
R207		12	29	36	56	73	77	88	102	108	132	147
R208		12	26	42	53	73	77	90	103	104	129	146
R209		12	25	35	56	60	82	87	99	109	124	135
R210		13	28	42	48	57	83	95	98	117	133	144
R211		14	29	39	54	65	83	89	110	125	136	147
R212		11	25	42	55	61	82	86	114	117	123	143
R213		8	23	36	56	63	76	92	103	128	127	149
R214		13	24	36	55	66	86	98	103	122	115	137
R215		14	24	42	54	62	77	93	93	118	133	149
R216		10	27	39	45	64	74	90	107	115	123	151
R217		13	26	38	50	61	79	92	105	113	115	145
R218		11	25	37	45	65	78	95	107	111	134	143
R219		13	26	37	53	62	67	96	107	121	123	153
R220		13	27	33	48	62	71	88	106	125	121	134
R221		14	25	33	51	67	82	92	102	104	130	146
R222		12	24	34	46	72	82	91	99	121	135	140
R223		12	26	37	48	66	70	83	103	116	124	145
R224		15	24	38	51	65	69	91	108	119	134	146
R225		12	24	32	53	65	76	78	100	122	137	142
R226		11	29	44	45	63	76	90	98	111	125	145
R227		13	24	38	50	67	71	88	102	119	137	138
R228		9	23	38	49	67	73	96	95	117	133	145
R229		12	25	39	50	62	73	91	98	114	123	159
R230		10	27	36	49	59	73	100	107	130	132	149
R231		14	31	39	51	59	77	91	100	123	131	129
R232		12	27	40	48	69	79	85	105	129	136	140
R233		10	30	33	56	70	77	94	105	113	129	123
R234		14	25	40	44	60	72	98	102	117	126	151
R235		12	28	36	48	67	76	86	102	115	129	139
R236		12	26	40	47	63	81	89	110	115	128	149
R237		13	26	39	53	67	84	84	98	111	112	143
R238		16	27	39	52	65	76	96	107	116	123	151
R239		14	24	37	55	62	78	91	108	108	138	141
R240		10	24	39	54	67	74	95	101	110	135	138
R241		14	24	37	51	63	73	84	108	110	122	135
R242		15	29	45	47	61	75	85	111	119	131	140
R243		12	23	41	56	65	82	82	103	110	134	135
R244		8	25	38	47	63	71	88	108	118	122	150
R245		10	24	40	51	57	80	92	100	113	140	136
R246		10	27	37	49	64	78	93	103	117	127	143
R247		13	21	41	51	57	77	91	102	116	130	141
R248		12	29	37	53	62	80	94	109	113	123	141
R249		10	30	40	54	69	80	89	111	126	130	137
R250		12	25	42	50	62	67	96	105	122	129	141
R251		16	27	38	46	58	80	92	116	104	131	145
R252		13	24	37	56	58	78	86	99	116	125	143
R253		14	26	43	51	54	76	101	103	123	123	146
R254		13	23	39	49	62	82	92	112	113	138	134
R255		12	24	39	48	66	74	92	103	122	123	143
R256		13	24	40	49	61	76	86	105	113	122	147
R257		13	24	39	58	65	73	83	104	124	127	140
R258		12	26	40	53	61	78	87	90	119	129	144
R259		11	23	36	53	64	82	89	100	110	113	139
R260		15	25	35	46	63	78	93	110	113	127	140
R261		12	29	38	56	71	81	85	101	123	130	145
R262		10	27	42	52	58	73	89	101	105	131	142
R263		9	29	38	52	57	79	87	102	119	139	143
R264		12	25	40	53	65	73	100	111	122	121	142
R265		11	25	39	52	69	80	92	106	113	136	144
R266		15	24	37	50	63	70	93	94	126	133	148
R267		10	26	38	56	66	79	92	100	119	145	143
R268		11	28	41	52	61	77	87	101	123	127	145
R269		13	25	41	45	64	84	99	110	117	142	150
R270		10	21	36	53	68	80	97	96	118	132	146
R271		12	29	37	49	66	83	89	106	118	132	149
R272		14	21	36	49	67	80	87	95	121	135	154
R273		14	21	36	52	63	81	93	100	110	136	140
R274		13	29	39	50	53	78	97	109	113	128	135
R275		11	24	37	52	68	84	83	101	119	137	136
R276		15	27	42	50	66	75	95	104	115	119	142
R277		10	25	37	48	64	71	101	103	112	127	141
R278		12	29	37	54	72	87	96	106	105	131	146
R279		12	22	40	55	62	80	92	108	119	126	149
R280		14	28	33	52	73	70	89	106	120	133	146
R281		13	27	42	52	70	78	103	106	117	120	153
R282		13	21	44	51	64	84	97	93	125	133	147
R283		12	29	42	50	65	86	95	105	121	125	148
R284		11	28	35	52	55	81	82	104	105	137	154
R285		14	27	40	48	50	76	85	109	119	134	149
R286		11	21	39	54	66	65	95	110	118	124	152
R287		12	20	39	55	75	74	85	100	109	128	154
R288		11	25	42	51	66	76	88	108	109	131	129
R289		12	27	43	51	68	76	96	105	115	127	140
R290		12	25	37	57	60	72	87	107	107	137	143
R291		10	24	36	52	61	74	94	107	121	132	142
R292		9	24	39	51	68	79	94	99	123	127	140
R293		11	25	39	54	65	74	83	98	126	125	147
R294		14	27	36	50	60	76	101	110	117	136	141
R295		14	24	39	48	63	88	83	115	116	118	141
R296		12	27	34	52	66	69	91	104	117	132	152
R297		12	22	40	48	59	85	98	104	113	133	141
R298		13	23	36	53	66	78	86	99	116	135	139
R299		12	25	41	53	68	70	93	101	127	121	151
R300		13	21	37	51	61	80	95	113	115	129	142
R301		12	20	38	49	62	80	97	102	116	130	142
R302		14	27	40	52	66	80	83	105	122	123	141
R303		12	26	41	51	61	80	89	97	126	129	141
R304		10	29	40	52	58	74	83	108	112	131	152
R305		12	27	39	55	69	77	96	97	110	135	138
R306		13	21	38	52	62	80	88	102	126	129	146
R307		11	20	38	56	59	76	95	112	116	131	142
R308		9	24	37	48	58	69	86	101	123	136	143
R309		15	26	46	54	65	85	93	102	117	143	140
R310		12	25	37	57	65	78	81	101	120	118	149
R311		13	22	39	51	69	78	93	109	117	116	129
R312		15	26	42	50	64	77	81	110	111	127	134
R313		13	24	37	53	63	82	89	100	121	131	142
R314		10	27	33	50	62	85	97	104	109	142	142
R315		10	25	37	46	67	74	92	107	114	127	141
R316		13	24	43	50	60	82	86	105	117	131	147
R317		10	24	38	50	64	81	85	111	117	130	142
R318		11	25	39	48	69	74	93	103	120	138	131
R319		13	21	39	58	65	86	89	102	119	132	146
R320		11	19	40	53	70	80	98	102	120	115	143
R321		15	30	34	51	65	75	90	104	123	134	127
R322		16	24	40	56	67	80	84	103	109	119	142
R323		10	28	41	56	71	76	89	99	128	127	142
R324		14	27	37	56	65	71	90	106	123	130	144
R325		12	27	41	50	54	78	94	107	125	144	143
R326		15	23	38	51	67	80	98	117	116	126	142
R327		14	28	39	43	56	79	89	103	118	140	133
R328		14	30	41	50	64	74	90	107	116	134	147
R329		12	26	38	54	67	83	88	108	123	145	152
R330		10	28	40	51	65	76	88	94	121	126	135
R331		11	24	43	51	63	82	86	107	117	133	135
R332		11	24	36	47	59	78	97	109	99	122	146
R333		12	25	43	52	66	76	99	104	118	118	142
R334		12	27	35	54	56	72	102	111	116	130	148
R335		9	31	35	52	61	85	87	108	108	137	145
R336		12	27	40	49	59	70	91	108	119	137	145
R337		9	27	37	46	60	79	90	117	114	131	143
R338		12	23	32	54	60	69	95	102	121	134	146
R339		10	27	42	55	67	82	88	113	127	135	153
R340		12	26	35	49	66	78	85	107	119	121	141
R341		12	24	33	49	68	74	93	109	116	126	142
R342		16	28	39	53	59	73	87	98	122	126	152
R343		11	29	43	46	60	69	84	108	110	126	141
R344		9	25	39	52	66	84	79	95	102	130	147
R345		12	26	35	50	69	79	97	106	117	135	140
R346		12	21	37	52	70	80	91	100	117	127	151
R347		14	22	41	44	60	76	89	98	111	127	145
R348		14	25	36	50	65	81	87	108	120	137	149
R349		13	22	38	55	62	79	94	100	113	145	148
R350		12	24	38	51	60	83	92	107	113	130	144
R351		14	20	41	51	59	77	93	104	121	130	136
R352		15	23	41	50	60	81	94	100	110	130	143
R353		12	27	45	52	63	78	88	108	118	133	140
R354		14	25	40	54	62	76	98	98	127	128	152
R355		14	27	35	55	65	77	91	101	114	130	142
R356		12	28	42	52	63	73	93	93	118	126	137
R357		13	28	39	51	70	79	94	110	120	118	139
R358		13	27	36	44	66	76	85	112	112	124	129
R359		14	30	40	55	64	71	91	104	111	128	143
R360		11	24	34	53	68	70	93	99	106	127	148
R361		12	25	37	54	63	77	89	97	120	130	142
R362		11	28	37	50	66	78	100	101	120	132	130
R363		12	26	39	50	70	78	90	105	125	142	150
R364		13	21	43	54	68	82	87	105	107	126	146
R365		12	19	38	60	65	84	89	108	114	124	141
R366		10	23	36	54	65	76	87	102	118	127	138
R367		11	30	40	53	66	75	88	112	118	137	149
R368		13	23	39	49	71	72	99	110	126	134	153
R369		14	26	36	48	72	79	95	106	119	122	142
R370		11	28	31	49	64	83	86	107	123	139	141
R371		14	26	36	53	57	81	89	100	109	121	143
R372		17	24	37	58	64	81	96	107	106	126	142
R373		13	27	43	49	62	83	89	102	122	144	140
R374		14	30	41	59	64	83	88	102	109	122	139
R375		15	26	40	46	65	87	92	100	114	130	133
R376		11	21	35	50	59	78	92	105	128	134	143
R377		12	27	31	51	70	83	94	105	107	133	137
R378		15	25	40	51	63	70	92	108	123	127	137
R379		13	26	38	53	63	74	94	103	118	143	149
R380		13	24	39	54	62	80	97	103	122	127	139
R381		12	29	35	47	56	87	93	112	112	137	138
R382		11	21	44	55	63	75	88	106	114	128	147
R383		14	23	42	48	66	78	95	103	117	128	155
R384		14	26	38	49	66	86	91	105	121	130	154
R385		13	23	41	55	62	73	91	116	110	137	138
R386		10	25	37	50	61	80	93	108	124	137	149
R387		13	23	33	50	60	77	88	113	111	129	152
R388		12	23	40	52	65	82	87	108	109	132	146
R389		9	24	40	48	62	82	94	110	113	130	140
R390		14	25	40	45	68	79	95	113	116	127	133
R391		11	28	45	48	62	75	91	98	127	122	146
R392		11	19	32	51	65	72	89	112	122	128	135
R393		15	26	31	55	74	81	86	106	105	134	146
R394		15	25	40	50	66	74	90	102	114	147	140
R395		13	24	41	50	65	75	99	108	120	129	139
R396		14	30	37	53	59	82	94	113	121	126	142
R397		11	25	42	46	60	85	88	107	118	135	150
R398		13	26	41	47	61	79	95	109	110	133	149
R399		11	31	34	53	64	82	87	98	116	122	145
R400		16	23	39	53	65	79	88	106	122	132	127
R401		10	23	40	53	70	82	88	98	116	133	134
R402		9	20	39	54	61	85	88	107	118	127	137
R403		13	25	42	55	67	77	84	95	112	133	135
R404		15	21	37	55	70	79	88	108	120	130	133
R405		16	26	41	54	65	78	93	108	111	127	123
R406		10	24	32	47	68	69	91	112	121	123	139
R407		9	28	37	52	71	74	83	95	118	128	147
R408		11	22	30	47	62	78	88	103	110	124	145
R409		11	31	42	54	63	80	84	107	111	132	144
R410		12	25	34	52	62	83	89	96	116	133	149
R411		12	24	33	51	60	80	90	103	119	137	150
R412		11	23	43	57	68	78	91	116	108	133	147
R413		9	26	35	51	70	83	85	102	119	121	152
R414		12	25	36	51	61	73	89	101	114	127	132
R415		12	25	41	45	65	74	84	98	115	113	133
R416		13	25	40	46	65	75	92	103	118	129	145
R417		12	28	42	52	64	84	87	101	120	134	145
R418		13	27	44	55	67	81	93	106	117	137	135
R419		14	27	41	55	66	85	88	107	122	135	146
R420		16	24	37	50	61	83	93	103	125	128	143
R421		16	26	35	61	61	80	91	113	118	122	149
R422		10	23	40	47	65	77	91	111	124	130	145
R423		13	22	35	46	73	79	94	102	117	122	136
R424		12	25	42	49	70	75	91	103	117	134	146
R425		12	24	41	54	57	72	90	107	112	130	151
R426		14	25	35	53	67	80	96	107	121	128	147
R427		12	30	37	48	55	71	86	112	108	122	144
R428		10	23	40	52	63	80	83	96	119	123	152
R429		10	24	33	55	64	82	86	104	116	138	145
R430		12	25	34	46	64	82	90	108	112	132	149
R431		12	26	34	54	65	77	93	98	120	135	148
R432		15	26	43	52	69	83	93	103	123	128	146
R433		10	28	26	52	67	81	90	111	110	141	144
R434		13	26	38	51	64	85	91	106	116	139	136
R435		13	25	40	56	69	82	84	99	111	123	145
R436		12	29	37	53	65	76	92	104	113	129	140
R437		15	29	40	53	61	80	88	99	118	129	139
R438		11	25	37	55	75	84	93	104	110	127	145
R439		14	26	38	46	68	83	101	102	123	131	145
R440		8	24	35	47	67	67	90	103	116	131	146
R441		12	28	42	58	60	80	86	100	125	131	142
R442		11	24	43	46	66	74	87	109	115	123	146
R443		15	26	43	53	63	77	95	103	125	140	153
R444		15	27	41	50	61	82	93	96	120	135	136
R445		12	24	37	53	66	84	97	108	116	142	138
R446		13	23	39	54	66	75	82	96	126	136	143
R447		10	26	39	53	75	82	79	105	117	145	140
R448		13	21	39	45	63	82	91	99	118	129	144
R449		9	26	40	45	69	77	94	106	124	125	137
R450		15	28	36	55	66	77	100	109	114	133	138
R451		13	26	36	47	63	82	88	90	103	136	144
R452		11	26	38	51	67	71	84	101	116	132	134
R453		11	27	37	54	65	79	88	100	120	127	135
R454		13	24	43	48	61	74	90	109	115	134	144
R455		15	29	35	59	66	78	86	96	117	135	135
R456		10	24	38	52	58	77	88	90	121	131	145
R457		9	27	44	59	60	80	86	100	113	129	146
R458		11	25	40	43	72	79	88	99	115	126	148
R459		15	25	42	51	64	80	88	96	117	135	143
R460		14	26	44	49	62	79	97	105	115	130	147
R461		15	29	42	52	74	73	92	105	109	127	135
R462		15	26	38	54	66	82	86	101	116	130	142
R463		11	28	35	58	66	72	92	101	119	136	142
R464		12	23	35	50	65	77	88	114	118	132	137
R465		12	20	42	48	64	78	87	100	118	123	127
R466		11	27	30	55	62	75	88	97	118	134	143
R467		10	26	38	49	60	74	89	106	122	129	138
R468		12	27	39	50	70	75	91	108	111	128	138
R469		14	27	38	46	63	77	91	98	120	133	148
R470		11	27	42	52	64	81	78	108	110	126	144
R471		16	18	38	57	64	80	90	102	118	131	144
R472		11	24	44	53	68	78	88	101	117	121	150
R473		14	25	37	46	63	80	86	107	109	134	148
R474		8	21	43	47	60	78	82	101	109	132	146
R475		9	23	40	53	64	83	88	98	117	122	139
R476		12	26	41	54	66	79	93	103	119	136	144
R477		14	31	40	52	60	76	96	85	128	125	141
R478		9	26	35	47	68	77	87	102	120	125	144
R479		11	22	41	55	63	79	88	110	114	119	140
R480		12	21	39	52	63	82	91	108	119	126	149
R481		12	24	40	46	63	83	92	100	113	129	135
R482		14	23	41	48	65	77	90	109	116	123	142
R483		13	25	42	52	63	78	82	100	116	129	149
R484		12	22	35	51	64	80	90	104	107	129	144
R485		12	19	39	48	58	77	88	103	112	135	149
R486		12	27	38	52	64	82	88	113	116	139	154
R487		11	23	37	54	65	77	95	96	114	125	148
R488		12	23	40	50	64	80	92	103	116	128	142
R489		12	28	35	55	65	83	85	99	109	132	145
R490		14	25	41	53	69	71	86	106	116	129	152
R491		10	29	35	51	59	71	98	108	112	131	153
R492		13	26	42	46	65	87	87	112	121	125	141
R493		14	24	36	52	66	84	89	104	119	121	142
R494		11	27	40	48	67	78	93	108	113	134	138
R495		12	27	42	47	64	75	96	106	126	137	145
R496		10	30	41	52	62	74	83	106	122	126	143
R497		9	25	33	44	60	80	91	103	120	140	128
R498		14	24	39	52	68	76	90	99	121	120	131
R499		14	20	36	54	65	80	94	111	122	133	144
R500		14	24	35	52	67	77	85	112	112	126	146
R501		11	27	40	54	67	76	89	97	115	131	144
R502		13	24	33	57	66	75	84	104	114	130	129
R503		11	24	39	47	68	74	96	103	120	129	139
R504		10	28	44	54	67	81	82	100	114	136	140
R505		13	30	41	52	61	90	77	105	114	138	139
R506		13	27	39	58	62	79	95	103	115	132	156
R507		13	28	42	55	56	70	79	105	125	136	136
R508		13	26	42	57	63	74	91	103	121	132	138
R509		9	27	40	49	71	79	94	108	118	139	142
R510		14	25	38	49	71	82	89	99	123	126	142
R511		12	25	42	56	67	82	94	103	120	129	143
R512		12	22	37	50	69	74	93	104	123	127	139
R513		11	24	39	53	64	70	89	115	113	129	146
R514		8	24	41	51	60	72	79	111	117	123	153
R515		10	28	32	58	66	76	91	107	126	124	137
R516		11	24	40	48	71	73	99	108	116	126	136
R517		13	25	34	53	67	73	91	96	119	137	153
R518		15	23	42	51	64	73	86	103	116	135	140
R519		13	29	36	53	63	78	86	112	110	128	154
R520		14	24	40	54	63	81	86	95	113	124	142
R521		13	26	46	51	61	75	86	110	110	130	136
R522		14	26	39	61	67	75	88	104	103	127	148
R523		12	21	43	51	68	77	89	103	117	129	140
R524		12	23	38	53	58	82	93	107	113	137	134
R525		12	22	39	51	64	82	83	92	113	129	148
R526		11	30	43	60	62	80	91	109	114	135	139
R527		14	23	38	46	66	79	96	100	120	127	150
R528		9	28	40	53	64	73	92	102	119	127	140
R529		11	20	36	53	74	75	97	101	116	135	128
R530		9	26	38	46	70	81	94	100	107	130	141
R531		14	28	38	40	66	84	92	112	125	130	147
R532		11	28	39	56	66	77	74	104	119	136	135
R533		11	25	38	53	64	77	91	102	114	138	148
R534		9	27	41	57	65	77	88	102	123	137	142
R535		10	26	37	54	58	76	87	97	106	137	146
R536		13	24	40	57	66	78	95	105	122	119	142
R537		12	24	33	55	63	79	91	101	121	131	139
R538		10	23	38	56	63	69	99	109	104	134	138
R539		13	31	44	50	67	80	91	99	123	122	136
R540		14	27	38	56	63	66	79	103	116	134	155
R541		11	22	37	44	73	76	85	99	124	133	145
R542		15	27	43	56	66	74	86	92	116	124	139
R543		10	22	42	44	64	77	87	101	121	130	143
R544		13	27	40	53	68	78	96	109	123	124	143
R545		10	25	35	43	64	72	87	110	121	135	141
R546		10	28	40	49	58	75	91	108	121	132	135
R547		16	21	36	49	55	78	87	106	113	131	143
R548		16	28	44	48	63	77	88	97	117	130	158
R549		9	22	40	60	73	82	93	104	120	126	136
R550		12	28	35	46	67	79	90	113	114	128	141
R551		11	25	40	51	66	82	89	108	124	136	145
R552		12	28	40	54	66	80	93	107	117	133	149
R553		11	27	34	53	65	83	92	109	114	130	143
R554		11	22	45	53	65	82	94	91	117	131	134
R555		14	23	37	52	61	73	90	102	117	129	129
