1500 steps, 10000 repititions, hazard 0.030000, tr 24
R82		14	21	35	39	68	77	88	122	123	120	134
R83		7	28	42	50	68	82	93	106	122	136	140
R84		0	35	42	38	48	57	109	106	114	125	164
R85		7	28	42	52	38	74	81	92	131	145	131
R86		0	35	35	57	56	85	98	107	118	125	158
R87		7	35	41	50	53	73	86	113	104	139	115
R88		14	21	41	59	59	68	93	116	110	137	141
R89		7	35	27	36	80	78	106	92	110	120	145
R90		14	28	49	57	61	77	87	93	101	120	147
R91		7	21	55	40	59	62	100	98	109	131	150
R92		14	21	34	51	65	74	110	107	113	167	140
R93		14	21	41	58	50	95	94	94	119	133	128
R94		7	28	28	45	63	79	112	109	110	124	131
R95		14	28	42	64	79	89	104	89	109	136	137
R96		7	21	48	50	63	86	88	74	130	152	141
R97		14	35	42	58	65	79	93	115	115	136	160
R98		14	7	41	38	77	85	78	98	119	108	153
R99		7	35	49	51	45	102	94	103	119	118	162
R100		7	14	42	40	59	78	96	101	101	135	149
R101		14	21	35	40	53	79	88	125	102	128	169
R102		7	14	28	63	74	81	106	96	125	147	148
R103		7	14	56	59	80	74	79	112	131	132	164
R104		14	28	49	52	64	74	89	73	119	141	153
R105		14	21	41	59	64	72	73	116	139	131	167
R106		14	21	41	20	57	71	88	115	114	117	150
R107		14	14	42	41	56	80	90	112	126	116	127
R108		14	28	28	38	63	85	67	106	132	114	151
R109		7	21	42	47	67	65	77	119	133	138	163
R110		14	21	48	48	75	86	87	99	124	117	125
R111		14	28	49	40	54	78	83	114	125	119	136
R112		14	28	42	60	64	67	99	111	116	113	140
R113		0	28	28	65	50	82	83	125	104	134	142
R114		7	28	49	59	70	71	106	106	136	134	141
R115		7	14	41	58	63	76	110	103	96	144	143
R116		7	21	42	39	59	87	92	111	102	147	148
R117		7	21	34	58	67	63	100	106	122	136	130
R118		7	14	41	64	74	68	80	101	128	110	142
R119		7	28	48	39	79	72	75	103	109	126	153
R120		14	21	35	65	64	69	119	104	106	153	128
R121		7	14	35	37	72	98	77	84	110	123	148
R122		14	28	35	44	67	74	92	87	99	135	134
R123		14	21	49	63	48	77	89	95	109	144	147
R124		7	14	41	52	67	62	106	120	112	144	150
R125		7	14	20	43	73	92	99	77	125	161	143
R126		7	28	28	51	72	81	91	115	133	133	153
R127		7	28	42	36	69	49	96	113	115	145	130
R128		0	28	35	29	78	75	106	118	112	126	154
R129		7	21	28	44	62	64	84	118	130	134	121
R130		14	21	14	38	63	81	100	133	108	137	126
R131		7	28	41	51	59	95	74	105	134	124	158
R132		0	21	28	64	67	72	87	113	125	128	117
R133		14	14	41	65	74	68	72	108	127	125	150
R134		14	28	34	47	56	73	111	87	129	105	154
R135		0	28	35	50	79	74	79	120	122	150	152
R136		14	21	27	49	48	87	79	109	110	137	151
R137		14	21	35	46	65	83	93	118	117	128	143
R138		7	7	35	50	56	88	76	91	116	122	134
R139		7	7	41	46	72	61	95	109	119	123	132
R140		14	21	28	71	49	95	95	114	129	127	156
R141		14	21	28	50	71	65	101	84	110	129	137
R142		14	28	28	65	58	86	74	94	111	127	153
R143		7	14	35	28	65	58	96	90	129	131	135
R144		7	35	28	49	60	72	100	112	137	125	130
R145		7	21	49	58	62	95	94	117	129	134	173
R146		14	21	42	58	65	77	98	103	126	128	121
R147		14	35	21	57	76	77	90	108	100	121	136
R148		7	21	42	51	66	87	86	117	90	153	156
R149		7	14	42	52	60	78	99	108	118	128	147
R150		14	21	49	46	56	88	77	125	119	140	154
R151		7	35	35	58	67	89	116	107	109	138	126
R152		14	7	35	47	36	80	107	97	103	146	147
R153		7	21	49	44	74	82	101	113	115	149	160
R154		14	28	27	51	69	94	100	113	109	131	153
R155		7	14	34	38	70	64	94	108	138	119	151
R156		7	14	42	57	55	97	62	126	128	119	158
R157		14	21	27	51	56	87	96	100	111	141	134
R158		7	28	28	50	73	100	99	107	115	142	124
R159		7	21	42	54	54	73	76	113	110	158	150
R160		14	35	35	52	53	73	96	93	137	122	154
R161		7	28	27	51	65	87	88	126	128	122	163
R162		7	14	34	58	72	78	84	115	109	144	165
R163		7	21	35	51	59	51	109	109	126	128	162
R164		0	28	42	51	80	79	94	109	104	136	139
R165		7	21	35	51	80	88	96	92	137	129	124
R166		14	21	35	53	79	93	79	107	85	105	157
R167		0	35	35	50	69	67	76	108	90	114	156
R168		7	28	42	53	77	75	105	104	119	132	151
R169		14	28	35	63	58	71	102	100	120	144	157
R170		14	28	35	59	82	68	101	122	138	148	138
R171		7	35	35	56	43	86	104	119	103	138	130
R172		7	28	49	60	60	88	111	109	113	141	131
R173		14	28	42	64	71	67	87	115	142	121	150
R174		0	21	41	58	66	81	81	128	143	118	150
R175		14	21	28	52	63	92	100	98	117	156	147
R176		7	28	55	53	62	82	104	116	114	137	150
R177		7	14	42	45	39	86	73	106	127	118	138
R178		7	35	35	39	70	75	106	127	105	121	154
R179		14	21	55	46	65	68	104	112	131	131	154
R180		14	14	28	47	60	78	86	115	127	137	139
R181		7	21	34	25	76	64	98	96	115	122	128
R182		0	21	42	37	65	84	92	115	124	140	154
R183		7	21	49	51	54	87	109	118	141	137	130
R184		7	21	42	39	63	80	110	110	85	123	142
R185		14	14	28	32	59	103	95	107	140	108	152
R186		14	28	49	46	52	78	100	78	112	131	160
R187		14	28	28	51	71	90	94	134	144	139	134
R188		7	7	42	57	76	88	100	119	124	148	130
R189		7	21	35	46	79	61	75	90	101	126	124
R190		14	21	35	58	75	68	95	107	144	120	171
R191		14	14	42	57	55	69	84	126	120	137	135
R192		14	28	49	58	81	78	108	111	143	134	152
R193		7	35	35	49	57	78	90	119	109	142	152
R194		7	21	35	53	60	63	102	87	101	133	112
R195		14	21	49	51	64	89	81	127	119	154	133
R196		7	35	41	43	67	82	100	97	140	125	153
R197		7	28	48	46	66	90	96	117	121	118	129
R198		14	21	27	44	63	68	82	114	120	132	134
R199		14	21	28	38	68	97	78	106	136	132	140
R200		7	28	49	58	66	73	106	96	127	145	140
R201		14	28	48	37	55	61	90	105	125	147	134
R202		14	28	42	58	84	80	110	85	136	115	162
R203		14	21	41	55	66	80	77	94	110	145	168
R204		7	28	21	32	62	99	82	109	131	124	136
R205		14	14	49	37	73	82	119	84	133	142	140
R206		14	21	41	45	58	69	79	97	134	136	156
R207		7	21	41	41	58	70	86	92	134	113	146
R208		14	28	34	43	53	70	92	104	139	141	127
R209		7	28	42	46	64	84	88	103	122	128	171
R210		7	21	35	45	68	77	91	104	102	142	128
R211		14	21	35	49	85	73	92	94	122	131	135
R212		14	21	35	58	65	64	92	106	119	113	137
R213		14	35	42	57	69	69	99	100	119	114	150
R214		7	28	35	49	80	69	99	80	100	138	144
R215		14	28	35	51	51	93	96	96	138	143	120
R216		14	14	42	56	69	72	103	110	115	135	145
R217		7	28	42	58	58	82	94	93	107	108	134
R218		14	21	42	52	64	74	106	108	117	117	110
R219		14	21	42	59	65	76	106	115	126	131	163
R220		14	28	42	65	63	76	100	103	109	127	162
R221		14	35	42	39	65	91	98	122	118	151	143
R222		7	21	28	51	79	71	96	112	145	134	135
R223		7	28	35	45	57	68	83	114	122	143	133
R224		14	28	35	46	54	67	93	102	122	151	119
R225		14	21	42	51	62	89	88	116	109	148	161
R226		7	28	42	47	87	85	88	115	122	109	142
R227		14	21	21	36	66	79	101	97	121	151	158
R228		14	35	41	58	51	73	90	123	111	137	160
R229		7	7	49	45	77	72	97	63	142	137	138
R230		7	14	28	33	75	75	92	108	135	150	146
R231		14	14	28	27	62	83	109	117	122	117	107
R232		7	14	42	43	48	95	83	117	134	131	154
R233		14	21	28	57	65	76	88	105	138	121	151
R234		7	14	21	45	66	68	82	95	140	146	131
R235		7	21	42	38	67	96	83	84	117	142	149
R236		14	21	28	63	59	67	103	104	103	138	156
R237		14	14	42	52	85	80	80	90	112	129	153
R238		7	28	48	46	74	73	88	118	94	140	147
R239		7	14	34	46	45	76	95	123	122	124	142
R240		14	35	27	51	52	57	106	84	127	136	127
R241		7	35	35	45	73	66	107	94	120	119	157
R242		7	21	28	33	66	97	77	114	143	146	130
R243		14	21	28	53	50	89	75	123	114	136	149
R244		7	14	42	39	73	61	95	85	118	141	158
R245		7	28	49	73	63	83	96	90	134	128	142
R246		14	21	41	52	78	76	94	99	128	134	150
R247		14	21	41	32	65	74	89	116	108	138	143
R248		14	35	41	70	86	91	90	95	118	142	149
R249		0	21	21	72	68	94	111	124	109	140	137
R250		7	28	35	60	62	75	109	99	119	113	156
R251		14	21	48	52	56	68	71	113	130	132	161
R252		7	21	35	62	66	86	69	106	126	122	154
R253		7	28	42	51	58	76	90	120	115	123	156
R254		14	21	34	32	70	73	73	104	117	142	152
R255		14	21	35	53	51	82	83	99	119	116	163
R256		14	35	48	58	57	71	110	95	132	131	141
R257		14	21	42	46	50	74	79	118	103	133	146
R258		14	21	41	64	63	66	98	104	125	116	152
R259		14	28	42	44	82	84	85	90	123	132	147
R260		14	14	34	63	39	80	86	124	119	122	125
R261		7	28	41	52	63	87	73	100	122	164	138
R262		14	7	41	46	72	82	102	88	112	118	169
R263		14	21	21	69	63	83	108	95	99	136	114
R264		7	21	49	48	53	71	98	81	124	157	158
R265		14	14	21	45	69	85	89	108	109	127	146
R266		14	21	42	18	61	82	104	110	115	130	124
R267		14	21	42	63	66	83	78	112	112	127	133
R268		14	28	35	51	62	89	99	114	106	129	142
R269		14	14	49	46	59	79	89	123	119	156	134
R270		7	21	28	40	75	61	109	131	118	149	138
R271		14	14	49	46	55	85	95	116	108	125	154
R272		0	28	41	53	80	85	93	100	118	138	153
R273		14	21	34	46	40	83	82	96	137	124	138
R274		7	14	35	32	70	78	108	131	125	118	149
R275		7	14	35	52	61	81	70	107	139	139	133
R276		14	28	35	51	72	70	112	97	146	119	146
R277		0	28	49	58	68	87	89	95	122	156	121
R278		14	28	35	65	49	69	78	113	110	136	159
R279		14	35	49	43	61	82	113	91	113	131	134
R280		14	21	42	46	55	80	93	79	110	130	154
R281		14	28	42	66	67	71	103	109	114	143	128
R282		7	14	28	39	65	63	89	93	110	130	144
R283		14	14	41	44	72	76	78	108	117	113	125
R284		14	14	21	65	40	81	99	96	113	146	131
R285		7	28	27	52	66	61	100	80	120	136	127
R286		7	35	42	66	74	101	99	110	124	117	160
R287		0	14	34	46	72	72	109	106	117	132	130
R288		7	28	35	65	74	84	87	121	108	128	128
R289		7	21	42	46	63	100	83	101	104	119	146
R290		14	21	28	65	60	89	93	111	111	139	158
R291		14	21	21	31	59	73	101	96	124	130	152
R292		14	21	28	42	68	74	93	112	111	110	149
R293		14	28	55	64	54	64	90	116	123	144	131
R294		0	28	42	60	74	79	65	97	111	121	132
R295		14	28	34	52	73	88	92	119	131	91	147
R296		14	28	48	64	54	75	92	106	134	129	148
R297		0	7	49	58	70	75	98	102	114	128	143
R298		7	21	48	46	70	81	93	89	108	131	149
R299		14	14	48	51	62	55	86	90	120	124	149
R300		14	21	49	52	71	57	102	104	134	136	137
R301		14	21	28	41	75	96	83	108	113	142	120
R302		7	14	48	51	71	88	81	101	127	125	156
R303		0	21	41	37	79	84	114	96	125	110	161
R304		7	28	42	57	60	77	101	126	126	122	133
R305		14	14	42	40	71	95	113	103	102	148	141
R306		14	28	21	58	73	64	112	85	129	127	138
R307		14	35	42	53	84	66	92	107	119	128	150
R308		7	14	42	39	47	61	90	97	141	128	157
R309		14	21	49	51	71	58	105	106	110	133	163
R310		14	21	42	60	83	89	81	114	117	152	136
R311		0	28	42	46	68	83	97	104	127	125	118
R312		14	35	41	59	77	69	92	82	121	117	164
R313		7	21	49	46	85	93	87	117	114	123	127
R314		14	14	41	46	53	51	96	99	126	138	156
R315		7	21	28	52	78	92	89	129	115	129	148
R316		7	21	35	44	67	64	108	93	143	135	153
R317		14	28	21	48	43	63	91	118	124	140	115
R318		7	21	35	45	73	71	86	98	116	139	148
R319		7	35	42	46	50	70	92	98	110	124	154
R320		7	21	21	58	72	73	97	106	134	132	129
R321		7	14	35	52	80	78	91	116	132	147	154
R322		14	21	42	51	53	77	102	122	114	141	156
R323		14	14	42	60	61	72	116	110	104	123	156
R324		14	28	42	50	74	79	85	102	114	128	158
R325		14	21	21	40	67	63	96	116	121	145	128
R326		0	28	49	63	72	82	89	102	107	134	123
R327		7	14	35	39	59	71	103	110	130	125	133
R328		7	28	41	53	74	91	83	103	94	141	133
R329		7	21	49	52	60	87	83	111	127	138	153
R330		7	21	48	44	59	68	66	100	129	134	144
R331		7	21	35	51	59	70	101	119	117	128	151
R332		14	14	35	65	65	55	109	105	128	127	154
R333		14	35	34	53	69	93	89	111	127	114	134
R334		14	28	35	51	49	76	85	104	118	148	128
R335		14	28	48	47	77	68	80	88	101	128	154
R336		7	28	35	57	74	74	96	127	114	124	128
R337		14	14	42	58	69	91	75	105	101	119	155
R338		14	28	35	55	76	87	82	101	131	137	143
R339		14	7	35	38	61	66	99	116	120	129	150
R340		14	28	34	39	80	88	98	111	104	125	145
R341		0	35	27	46	70	74	82	107	117	129	141
R342		14	28	35	58	44	87	99	109	125	118	154
R343		14	21	35	52	60	69	88	97	132	139	158
R344		14	28	49	53	67	84	90	108	108	134	148
R345		7	21	34	42	80	99	74	100	110	121	147
R346		7	28	20	52	59	66	77	102	120	108	138
R347		0	28	28	56	49	68	100	121	129	134	154
R348		0	14	27	43	66	84	74	121	98	130	133
R349		14	35	27	77	60	78	83	98	102	123	154
R350		7	28	35	34	50	91	75	97	113	129	116
R351		14	21	35	53	49	86	104	109	111	123	152
R352		14	21	21	45	68	99	96	87	119	138	156
R353		14	21	48	57	72	62	80	96	117	132	155
R354		7	35	34	65	55	67	82	118	115	131	156
R355		7	28	42	58	59	85	102	117	131	144	146
R356		14	28	34	46	51	82	93	102	101	144	135
R357		14	21	49	50	91	69	84	112	120	128	124
R358		14	35	42	41	65	86	95	121	110	128	136
R359		14	14	55	51	65	93	92	130	128	121	141
R360		14	28	49	38	69	94	98	108	134	133	152
R361		14	28	42	55	64	76	74	121	99	118	143
R362		14	14	21	70	79	77	92	99	118	126	142
R363		7	21	27	54	62	87	85	101	134	131	146
R364		7	28	42	51	81	69	83	105	115	139	153
R365		7	21	27	53	57	74	119	90	127	143	172
R366		7	28	48	51	64	78	78	91	117	125	143
R367		14	14	21	44	71	88	80	91	123	133	169
R368		14	21	35	58	64	66	88	101	115	132	143
R369		14	14	35	49	74	89	67	114	100	125	138
R370		14	21	35	44	63	58	89	110	106	135	130
R371		14	28	42	66	72	83	83	99	124	140	153
R372		7	35	20	51	69	85	98	117	135	121	126
R373		14	28	35	70	45	71	66	113	120	141	135
R374		14	28	35	45	69	80	90	111	132	142	127
R375		7	21	41	58	63	73	105	107	126	131	146
R376		7	35	28	60	64	62	101	124	121	139	134
R377		14	28	7	60	81	72	81	94	124	132	146
R378		7	35	49	42	65	83	85	87	87	141	134
R379		0	21	49	64	56	63	86	85	112	109	130
R380		14	21	35	49	59	77	109	122	110	132	132
R381		7	21	28	53	69	78	96	86	131	143	131
R382		14	28	35	51	71	60	90	89	133	150	125
R383		0	35	49	57	81	83	80	99	138	120	138
R384		7	28	48	56	79	90	91	117	139	104	130
R385		14	28	49	60	80	66	81	114	86	131	154
R386		14	28	48	65	62	90	91	122	127	117	146
R387		14	28	35	46	57	75	104	104	116	134	129
R388		7	14	42	45	70	90	63	99	109	155	155
R389		14	35	41	51	71	87	94	113	124	117	163
R390		7	28	42	56	60	86	91	112	111	113	152
R391		14	28	28	58	38	78	75	119	103	93	157
R392		14	28	35	64	66	75	90	91	100	148	138
R393		14	28	21	39	56	72	103	109	130	148	166
R394		7	21	49	44	83	76	79	99	101	139	146
R395		14	21	42	43	79	84	101	111	116	127	122
R396		14	28	42	46	64	79	94	74	114	125	139
R397		14	28	28	47	45	82	90	103	112	143	140
R398		14	21	42	45	67	67	96	94	122	147	148
R399		14	35	21	31	78	77	98	88	99	147	137
R400		14	21	42	59	64	93	78	109	122	138	137
R401		7	28	34	51	70	81	100	104	126	104	152
R402		0	28	55	38	51	62	98	98	121	144	160
R403		14	21	21	38	68	87	80	110	124	130	141
R404		0	28	41	52	58	88	91	98	106	121	171
R405		7	35	35	46	65	97	85	108	112	129	132
R406		7	35	28	51	55	92	89	113	118	140	137
R407		14	21	28	38	72	99	57	111	111	121	138
R408		14	14	41	64	60	74	90	122	135	121	147
R409		7	28	21	32	72	73	78	110	120	113	156
R410		14	21	34	47	57	80	111	114	137	139	139
R411		14	28	35	58	83	89	91	115	110	124	154
R412		7	35	27	51	65	78	87	107	134	145	135
R413		7	35	48	64	63	76	102	114	112	136	138
R414		14	21	42	58	73	65	81	108	127	120	140
R415		7	35	34	53	52	81	98	97	131	132	163
R416		14	21	34	51	79	74	82	107	132	133	161
R417		7	21	28	44	65	96	77	103	126	143	154
R418		0	21	49	44	45	96	88	119	109	140	153
R419		7	21	27	57	67	72	96	102	110	139	146
R420		14	14	42	51	70	82	83	100	112	150	137
R421		14	28	41	49	69	71	106	98	120	131	134
R422		7	35	27	31	63	74	80	109	113	134	151
R423		7	35	48	60	79	81	98	96	110	140	151
R424		7	21	35	45	79	80	96	101	111	138	131
R425		14	21	42	52	74	74	93	100	110	117	154
R426		7	35	48	51	65	92	83	118	112	138	135
R427		7	28	35	63	49	83	89	112	99	91	140
R428		7	21	55	31	74	66	88	105	113	128	154
R429		14	35	35	40	64	77	105	105	107	152	111
R430		7	28	35	63	68	79	105	102	103	130	136
R431		7	21	28	58	61	71	78	99	117	147	153
R432		7	35	21	38	90	78	82	88	141	135	140
R433		14	28	48	58	79	99	101	100	113	125	150
R434		7	35	27	41	80	74	94	90	98	139	161
R435		7	28	35	44	76	69	75	82	134	133	141
R436		7	21	42	46	45	91	93	104	111	120	125
R437		7	21	27	41	64	67	103	114	105	124	139
R438		14	21	49	33	64	69	103	102	89	113	164
R439		7	7	35	57	70	80	94	107	123	124	142
R440		7	21	48	58	74	75	89	118	123	154	147
R441		7	35	49	46	80	72	80	99	135	139	142
R442		14	14	42	51	57	87	70	112	135	132	161
R443		14	21	35	52	41	93	83	117	115	137	138
R444		14	21	55	37	69	68	97	101	127	165	117
R445		0	21	49	34	64	83	100	105	137	138	152
R446		14	14	48	63	62	87	71	91	117	124	112
R447		14	21	35	63	74	77	50	114	120	118	118
R448		7	21	35	51	72	77	77	111	114	133	153
R449		14	28	48	51	53	81	108	105	112	152	126
R450		7	21	48	45	53	85	87	94	118	121	136
R451		14	28	49	50	44	79	94	81	107	131	134
R452		14	21	42	39	67	80	94	117	106	145	161
R453		7	14	41	32	71	99	101	69	116	120	152
R454		0	28	42	46	62	73	79	64	123	137	142
R455		7	21	42	58	71	100	89	107	126	118	135
R456		14	28	34	44	51	76	88	87	136	139	148
R457		14	21	35	44	61	83	94	103	108	122	126
R458		7	21	35	58	47	87	88	123	138	131	156
R459		7	28	20	34	61	70	72	81	134	108	155
R460		7	28	28	59	68	80	99	105	115	132	132
R461		7	21	42	51	60	99	75	110	113	122	151
R462		14	21	48	59	56	73	86	117	108	116	158
R463		14	21	28	53	66	92	87	84	112	137	132
R464		0	21	21	39	64	87	90	105	115	153	147
R465		7	21	34	37	63	75	110	112	138	134	165
R466		7	28	35	48	40	95	73	101	132	113	167
R467		7	14	34	58	58	85	86	113	126	150	131
R468		7	35	28	60	56	79	87	100	111	129	155
R469		7	35	35	54	85	83	80	104	124	138	153
R470		14	35	28	52	75	100	99	110	123	134	150
R471		7	28	42	39	69	88	83	107	124	117	137
R472		14	28	35	57	65	86	86	103	117	116	135
R473		7	21	42	56	57	77	94	93	131	147	130
R474		0	35	27	60	62	90	115	93	90	139	157
R475		14	28	28	49	73	75	84	93	124	134	161
R476		14	21	35	64	68	82	91	107	126	123	171
R477		7	28	35	52	68	101	87	102	107	134	137
R478		7	28	28	57	57	81	87	99	90	127	145
R479		7	21	35	45	68	76	112	120	128	148	132
R480		7	21	42	50	63	84	66	113	124	148	138
R481		0	28	42	72	57	49	98	121	132	132	141
R482		7	14	14	64	54	72	77	102	135	115	149
R483		14	21	28	46	57	86	100	120	134	117	137
R484		7	35	35	58	68	88	94	107	127	124	156
R485		14	28	41	44	55	59	92	117	124	134	129
R486		7	14	49	60	64	79	99	92	121	124	141
R487		7	28	28	64	54	56	98	116	128	114	115
R488		7	21	42	43	63	70	83	89	133	135	136
R489		0	14	42	60	74	91	100	98	115	131	161
R490		14	35	14	51	54	80	92	106	129	153	150
R491		7	35	35	46	65	85	110	98	132	121	166
R492		7	21	27	51	77	90	92	98	120	122	145
R493		7	28	14	51	68	93	90	117	129	127	150
R494		7	28	28	52	53	79	92	94	125	157	126
R495		14	21	42	51	63	97	97	90	124	110	154
R496		7	14	35	57	51	87	105	128	128	139	160
R497		7	35	35	37	55	65	105	117	107	125	146
R498		7	28	48	71	47	85	76	113	105	125	156
R499		14	21	49	71	56	79	92	94	124	148	140
R500		7	28	42	49	59	64	106	106	116	138	149
R501		0	28	49	51	64	75	73	106	95	130	164
R502		14	35	35	32	56	73	83	91	105	120	154
R503		14	28	35	44	55	82	100	107	108	133	131
R504		7	21	27	59	80	68	89	96	123	127	139
R505		7	14	28	46	58	90	74	110	123	131	145
R506		7	14	35	51	65	89	95	90	126	124	122
R507		14	21	48	63	42	75	77	111	100	128	144
R508		7	21	42	47	36	76	90	100	112	123	129
R509		7	28	28	71	58	63	116	133	122	147	162
R510		7	21	49	58	54	79	95	102	121	132	138
R511		7	28	35	44	46	80	96	103	110	144	137
R512		14	14	35	48	72	72	83	113	113	123	162
R513		14	14	21	60	72	85	91	96	91	115	161
R514		7	21	35	60	74	74	78	111	114	138	141
R515		7	35	42	59	63	87	88	113	122	143	151
R516		14	28	42	45	81	79	91	102	94	140	140
R517		14	35	34	57	49	97	92	113	108	128	158
R518		7	28	35	70	79	88	87	115	116	119	141
R519		14	28	28	50	62	85	78	113	123	119	135
R520		0	21	28	52	68	83	96	93	97	110	143
R521		14	14	27	51	63	70	90	72	131	138	152
R522		7	21	28	59	51	71	99	108	102	124	116
R523		14	28	28	41	55	69	87	113	143	126	129
R524		14	35	20	56	48	71	95	116	121	130	140
R525		7	35	42	41	60	78	92	116	111	160	163
R526		14	28	42	40	48	91	87	90	137	142	134
R527		7	21	42	64	71	72	108	96	124	131	148
R528		14	28	35	63	75	99	90	99	113	157	117
R529		14	14	35	46	71	82	87	115	116	116	161
R530		7	21	55	53	68	88	95	119	110	138	165
R531		14	21	42	45	79	91	81	107	129	129	138
R532		14	21	41	63	62	73	117	119	104	135	125
R533		14	28	35	45	73	105	88	107	106	135	144
R534		14	28	35	52	48	75	100	116	120	123	152
R535		7	21	49	52	73	78	76	81	107	136	139
R536		14	28	42	70	54	69	82	121	104	130	143
R537		14	21	27	51	65	88	102	103	127	127	149
R538		7	7	42	38	49	82	81	95	113	112	122
R539		14	14	49	48	66	95	105	121	136	136	151
R540		14	21	28	42	66	78	102	119	106	126	140
R541		0	21	42	39	67	65	100	76	115	138	144
R542		14	14	41	53	78	84	89	100	114	155	147
R543		7	35	21	38	53	90	66	115	118	127	156
R544		14	21	42	44	51	89	81	115	133	121	140
R545		7	21	42	58	81	82	103	97	127	118	139
R546		14	21	49	51	77	73	84	108	127	141	153
R547		14	35	42	58	60	86	114	115	114	135	154
R548		7	28	35	58	63	88	99	112	124	117	132
R549		0	28	42	44	71	72	106	107	118	110	125
R550		0	28	42	48	62	81	78	84	111	136	148
R551		7	28	21	57	60	98	102	95	128	144	151
R552		14	21	35	51	74	64	101	95	131	136	143
R553		7	21	49	52	59	70	86	88	128	137	145
R554		14	28	28	46	67	62	83	110	123	147	160
R555		7	35	41	40	80	92	98	89	120	126	140
