1500 steps, 10000 repititions, hazard 0.030000, tr 24
R79		18	27	43	59	48	78	85	119	108	120	157
R80		9	18	33	42	63	78	105	103	112	146	153
R81		18	27	41	42	71	85	100	133	118	152	145
R82		18	18	15	52	53	68	79	113	128	144	141
R83		18	27	42	44	62	68	75	112	127	124	143
R84		9	36	27	51	56	81	103	117	117	131	141
R85		18	27	43	49	61	59	85	102	129	125	126
R86		9	36	41	53	60	67	110	103	115	134	118
R87		0	27	48	38	75	72	90	114	106	141	126
R88		18	27	40	52	60	104	93	116	94	123	144
R89		9	27	36	54	52	79	96	124	101	138	137
R90		9	27	32	56	57	60	89	113	135	143	171
R91		0	27	48	48	79	94	115	108	110	116	142
R92		9	27	42	43	62	87	98	99	121	125	142
R93		9	18	18	38	68	65	89	109	108	123	130
R94		0	27	34	26	63	66	102	104	133	137	153
R95		9	18	51	58	51	74	97	108	115	130	149
R96		0	18	25	58	55	92	89	120	114	113	131
R97		18	36	41	50	59	92	95	102	127	123	162
R98		0	27	51	51	72	71	100	93	97	131	129
R99		18	18	33	61	71	85	91	116	134	129	117
R100		18	27	48	54	44	88	93	124	118	129	157
R101		0	18	16	54	59	88	79	99	114	117	150
R102		9	18	18	59	73	61	86	114	122	127	154
R103		18	27	22	40	64	99	101	115	133	128	140
R104		9	18	27	64	52	94	98	108	109	117	143
R105		18	27	50	38	40	91	88	116	110	122	146
R106		9	27	22	39	65	92	79	99	126	132	145
R107		9	27	43	66	81	81	102	110	113	145	143
R108		0	36	59	43	77	95	102	94	117	115	137
R109		9	27	42	53	52	91	103	108	109	120	153
R110		18	18	35	58	48	96	109	116	112	135	106
R111		9	0	32	44	53	85	75	132	121	129	150
R112		9	18	32	46	56	82	63	106	106	113	131
R113		9	18	41	50	65	89	108	102	100	114	153
R114		18	36	33	35	56	77	99	111	115	132	159
R115		9	27	48	52	66	59	99	130	123	120	153
R116		9	27	35	49	66	52	94	108	124	112	159
R117		9	9	51	47	71	68	85	94	111	130	142
R118		18	9	33	32	63	75	76	117	117	134	129
R119		0	36	59	64	36	63	77	91	106	122	128
R120		18	18	26	28	37	51	79	103	119	116	133
R121		9	18	42	46	57	66	92	97	93	134	149
R122		18	27	44	39	50	61	113	106	96	133	159
R123		9	27	35	36	55	79	100	115	115	146	151
R124		9	27	33	42	50	76	97	99	108	125	129
R125		9	27	34	28	64	90	94	104	107	134	152
R126		9	27	42	49	62	47	90	103	108	134	165
R127		9	18	34	59	43	62	91	89	99	132	125
R128		18	18	59	37	76	87	85	105	99	142	141
R129		9	18	32	49	62	73	77	114	124	139	135
R130		18	18	50	69	57	69	102	90	105	109	141
R131		9	36	42	52	61	76	93	100	124	140	160
R132		0	27	43	71	63	54	89	83	118	141	120
R133		9	18	34	55	65	91	79	97	115	144	156
R134		9	18	51	48	70	66	97	92	111	140	128
R135		0	9	41	42	59	41	85	112	107	138	144
R136		9	18	18	68	58	93	81	103	123	149	132
R137		18	18	50	38	56	77	94	136	135	119	158
R138		0	27	32	45	57	96	108	83	105	113	151
R139		9	27	24	49	61	81	99	98	120	130	143
R140		9	18	58	49	57	81	93	131	126	121	165
R141		9	27	33	51	61	76	100	108	113	136	141
R142		9	18	51	72	56	78	85	74	114	138	148
R143		18	18	25	49	73	89	101	108	84	113	141
R144		9	18	43	38	67	70	81	99	106	126	133
R145		9	18	33	65	78	84	90	92	129	145	148
R146		9	18	42	15	61	69	93	97	127	135	151
R147		9	36	31	45	75	91	97	100	114	147	142
R148		18	18	40	59	61	68	94	83	126	123	140
R149		9	18	32	58	62	73	87	99	127	145	134
R150		0	27	27	41	60	61	84	111	101	129	152
R151		18	9	49	57	54	71	87	117	145	145	147
R152		9	18	27	52	73	80	84	108	122	134	159
R153		18	27	27	44	71	95	108	123	122	118	128
R154		9	9	41	58	57	61	88	122	117	142	155
R155		9	27	42	57	68	85	96	115	93	132	146
R156		9	36	52	55	65	100	96	88	120	128	155
R157		9	27	43	62	61	72	105	89	111	119	148
R158		0	18	42	55	52	92	95	119	108	118	121
R159		9	27	42	54	77	81	110	92	113	157	132
R160		9	27	35	58	59	78	96	106	125	116	139
R161		9	27	50	67	73	88	80	88	117	122	148
R162		0	27	31	53	55	85	84	114	137	110	113
R163		0	18	27	48	61	86	69	119	148	105	135
R164		9	18	42	50	53	82	95	107	117	111	154
R165		18	36	33	45	67	71	92	114	120	134	126
R166		9	27	43	51	37	75	82	115	104	145	143
R167		18	27	18	61	69	75	91	113	95	163	151
R168		18	9	26	35	77	72	90	104	122	136	141
R169		9	18	25	50	56	79	98	98	120	110	140
R170		9	18	25	58	62	78	80	104	106	121	141
R171		9	27	42	53	53	87	73	112	111	118	152
R172		9	18	32	57	57	86	95	116	106	137	164
R173		9	18	40	53	76	87	114	113	105	130	132
R174		9	9	50	56	77	48	96	92	131	122	129
R175		9	18	24	35	72	50	99	87	122	133	144
R176		9	36	31	57	66	61	78	92	115	134	128
R177		9	27	26	59	67	84	85	112	120	145	129
R178		9	9	34	72	50	91	70	105	114	132	153
R179		18	18	34	25	58	83	77	94	128	130	131
R180		18	36	49	51	54	75	111	102	139	125	134
R181		9	27	40	45	69	74	98	97	135	148	135
R182		18	18	25	53	54	52	88	113	122	117	153
R183		0	27	43	59	60	79	82	85	120	122	148
R184		0	18	34	41	59	89	86	123	110	121	140
R185		18	18	58	43	57	82	78	102	130	120	138
R186		9	9	32	48	68	88	117	128	103	117	136
R187		9	27	26	55	82	48	100	119	103	102	144
R188		9	18	41	43	67	87	89	97	124	144	168
R189		18	9	42	50	75	91	91	76	114	140	130
R190		9	18	33	43	78	80	90	111	112	144	152
R191		9	18	26	60	62	105	87	100	109	141	161
R192		9	36	42	43	76	97	65	105	122	131	162
R193		9	9	34	43	73	84	94	104	111	115	148
R194		9	27	32	63	63	66	80	95	100	140	150
R195		0	9	42	58	79	92	85	101	125	121	124
R196		18	18	32	55	68	101	106	105	96	133	147
R197		0	27	17	42	62	76	78	100	127	140	156
R198		9	27	33	50	46	86	105	105	107	132	135
R199		9	18	36	55	73	78	86	102	146	132	147
R200		18	27	42	44	57	74	78	107	110	114	139
R201		9	18	40	52	63	78	103	120	110	136	114
R202		9	27	25	49	67	81	102	106	136	132	151
R203		18	18	41	56	67	70	87	109	117	138	125
R204		9	27	43	35	68	73	90	122	113	112	147
R205		18	27	43	58	67	86	100	89	91	136	161
R206		9	27	34	54	35	71	107	88	138	125	117
R207		9	18	43	58	40	74	86	101	116	136	157
R208		9	18	30	58	74	97	93	111	128	127	140
R209		9	18	33	48	56	91	93	92	124	132	152
R210		18	9	49	59	57	63	88	115	140	122	144
R211		0	27	42	58	65	100	86	103	118	139	154
R212		0	27	41	50	42	100	76	98	108	140	162
R213		9	27	27	43	57	108	94	84	115	139	159
R214		9	18	34	58	37	72	90	101	122	144	154
R215		9	9	33	43	76	63	86	116	116	136	155
R216		18	18	50	57	47	53	89	138	126	133	156
R217		9	27	42	55	69	70	92	113	131	114	163
R218		18	27	16	56	64	70	79	112	143	136	133
R219		0	18	41	52	56	66	98	68	131	118	138
R220		0	27	33	61	54	64	91	121	117	137	140
R221		9	18	50	52	88	65	85	103	113	132	135
R222		18	18	30	49	70	75	99	111	123	114	124
R223		0	18	51	49	66	92	84	104	124	128	141
R224		9	27	24	58	69	68	65	108	116	136	129
R225		9	27	32	56	57	89	80	105	108	128	143
R226		9	27	49	62	41	81	103	117	123	121	155
R227		9	9	51	29	61	89	58	117	136	143	160
R228		9	9	31	59	58	54	98	112	120	104	116
R229		9	36	52	72	52	87	90	101	125	124	127
R230		0	18	25	44	69	90	96	128	113	143	127
R231		9	27	32	59	64	88	98	95	121	109	158
R232		9	9	42	54	70	111	89	119	131	132	150
R233		9	27	24	40	73	99	93	129	133	122	135
R234		18	9	33	52	75	86	102	113	120	112	129
R235		9	18	51	51	70	65	100	112	136	145	156
R236		18	36	43	50	74	63	83	96	101	104	142
R237		9	18	43	65	63	88	97	113	125	125	142
R238		18	27	24	51	58	88	100	119	88	135	166
R239		9	27	42	55	76	87	96	85	122	148	158
R240		0	18	41	66	57	79	107	101	131	109	159
R241		18	27	58	53	69	66	95	113	118	121	151
R242		9	9	40	56	45	52	86	107	133	124	124
R243		9	27	51	41	79	71	105	105	97	106	144
R244		18	27	33	40	70	91	101	116	114	120	163
R245		9	27	34	59	74	74	100	96	125	120	154
R246		18	27	22	44	52	50	84	119	115	137	139
R247		18	27	27	63	78	91	102	90	135	125	154
R248		18	18	35	32	71	82	82	110	124	107	142
R249		0	36	33	54	67	73	96	107	108	121	147
R250		18	27	41	56	95	87	94	115	123	128	134
R251		0	18	41	59	63	78	103	119	126	133	150
R252		18	27	39	40	84	77	96	121	110	104	132
R253		9	18	25	53	55	79	85	97	119	134	145
R254		0	18	42	62	75	78	89	106	115	127	139
R255		9	18	42	40	65	86	111	110	128	117	122
R256		0	18	44	47	53	68	84	127	104	141	140
R257		9	18	40	60	56	61	78	117	105	140	139
R258		9	18	49	59	57	70	90	104	104	167	130
R259		18	27	49	62	75	83	107	103	132	148	135
R260		18	18	36	59	80	86	100	90	92	152	151
R261		9	27	34	49	58	83	109	71	140	137	127
R262		9	18	39	54	74	65	91	108	91	157	114
R263		0	18	49	46	61	80	78	82	125	118	113
R264		0	18	50	63	63	72	85	111	111	122	166
R265		18	27	35	60	76	56	86	97	129	123	142
R266		9	9	18	66	76	69	101	119	126	136	144
R267		0	18	50	50	67	80	96	97	115	119	153
R268		9	27	26	59	59	95	109	94	104	119	120
R269		18	18	34	45	64	84	102	108	116	137	120
R270		9	27	48	26	49	64	103	98	121	125	122
R271		9	36	36	26	79	71	102	78	101	138	167
R272		9	18	50	52	69	80	83	94	114	139	128
R273		9	36	58	49	61	81	76	99	124	151	167
R274		18	27	42	48	43	84	81	101	120	135	155
R275		0	18	24	58	78	85	119	89	104	138	131
R276		0	27	44	40	51	75	121	108	123	116	164
R277		9	36	34	43	74	87	86	104	101	145	161
R278		9	27	22	19	65	72	116	126	111	144	134
R279		9	27	51	59	78	88	65	97	111	133	137
R280		9	18	49	50	84	79	93	90	105	153	170
R281		9	27	18	58	64	86	101	115	99	141	143
R282		18	36	44	39	55	70	95	73	113	152	136
R283		9	18	42	66	74	89	89	113	109	120	118
R284		18	27	30	30	78	92	98	113	109	135	143
R285		18	27	36	41	86	93	116	95	110	136	135
R286		9	9	33	58	61	65	89	96	109	139	142
R287		9	0	39	34	58	70	119	110	103	140	138
R288		18	27	25	53	68	81	102	129	97	138	159
R289		9	18	43	54	65	88	75	99	130	86	161
R290		9	9	40	53	82	75	107	91	101	153	128
R291		9	27	32	55	68	98	82	97	119	107	143
R292		9	27	34	50	72	83	92	115	132	122	147
R293		9	36	43	48	71	86	92	105	132	135	164
R294		9	27	43	39	66	80	85	105	124	106	135
R295		9	36	59	64	81	102	76	109	127	120	142
R296		18	9	33	48	69	78	88	128	112	139	111
R297		9	9	49	54	77	76	78	92	118	133	150
R298		9	9	42	53	81	79	83	122	132	101	156
R299		18	27	7	58	56	101	68	106	100	134	151
R300		18	18	26	42	31	88	69	92	106	128	176
R301		9	18	33	57	79	88	81	111	118	144	136
R302		9	9	50	34	54	82	102	104	118	105	147
R303		9	27	51	58	80	77	94	97	122	157	152
R304		9	18	42	64	77	81	80	111	127	151	152
R305		9	18	26	49	78	82	100	102	111	130	135
R306		9	9	35	59	60	53	84	88	114	137	122
R307		9	27	42	60	74	53	98	103	123	108	149
R308		9	27	26	60	74	80	94	88	123	131	141
R309		9	18	41	65	75	59	89	119	111	119	154
R310		9	18	43	34	57	69	100	99	115	124	139
R311		18	36	27	55	85	81	105	116	115	137	136
R312		18	18	32	56	54	89	87	97	128	121	159
R313		18	27	33	46	75	63	93	112	103	146	141
R314		9	27	33	36	63	77	79	98	118	114	137
R315		9	9	41	32	58	82	90	99	137	120	147
R316		9	36	41	65	61	82	75	106	107	120	132
R317		9	18	42	47	56	92	66	119	114	133	162
R318		9	27	42	64	74	93	88	86	102	138	132
R319		9	27	43	65	76	86	76	95	127	147	144
R320		9	27	50	45	83	93	95	111	136	137	149
R321		9	9	51	63	59	92	62	85	124	136	151
R322		9	18	33	28	74	65	86	98	124	137	143
R323		9	27	48	59	64	80	111	103	125	145	136
R324		18	18	34	40	70	78	88	100	117	140	150
R325		9	18	33	58	50	71	105	111	111	113	147
R326		9	9	48	56	75	70	96	95	113	141	147
R327		18	27	35	57	57	78	93	106	110	86	126
R328		18	36	33	47	83	81	94	98	127	136	159
R329		9	27	50	75	65	90	95	116	134	145	154
R330		9	36	43	36	56	75	87	118	126	117	133
R331		9	18	52	59	68	83	96	90	126	138	139
R332		0	18	43	43	75	83	102	99	125	121	142
R333		9	27	34	45	62	72	88	95	115	122	143
R334		9	27	32	35	59	84	82	106	127	131	175
R335		9	36	50	41	62	79	95	91	133	148	141
R336		9	18	41	36	43	59	74	120	116	132	147
R337		18	27	27	49	66	65	84	116	99	130	135
R338		9	27	51	41	56	92	82	119	115	134	155
R339		9	0	33	64	58	90	86	125	140	140	142
R340		9	27	40	32	86	75	87	111	112	137	146
R341		0	18	32	68	66	67	93	119	133	129	156
R342		18	9	43	52	58	73	106	87	134	144	105
R343		9	18	34	48	51	77	90	106	117	148	137
R344		18	18	32	37	40	85	105	115	114	124	143
R345		9	18	24	43	74	88	101	96	130	131	146
R346		9	36	31	55	83	82	97	104	126	122	156
R347		0	27	43	45	79	85	95	84	120	159	143
R348		18	18	33	62	79	93	92	98	119	128	161
R349		18	27	42	67	64	67	95	103	131	140	144
R350		0	27	42	64	40	81	89	99	130	129	124
R351		18	18	18	59	56	69	89	108	127	161	150
R352		18	0	32	58	61	80	87	107	109	116	152
R353		9	27	43	54	36	74	108	105	123	129	160
R354		0	18	41	49	64	72	81	89	147	117	150
R355		18	27	33	72	87	84	106	101	111	120	150
R356		0	27	33	45	74	68	83	109	120	137	155
R357		0	9	50	51	77	87	91	122	94	147	154
R358		18	18	26	43	52	71	93	98	105	130	129
R359		18	18	31	47	62	91	87	110	118	104	156
R360		18	18	17	42	63	81	82	125	106	114	131
R361		9	18	44	50	67	60	98	117	108	138	144
R362		9	36	42	60	74	51	87	107	112	165	153
R363		18	27	34	43	65	69	77	115	141	144	145
R364		9	27	25	49	76	70	85	88	120	122	120
R365		18	27	41	35	67	69	112	113	107	125	134
R366		18	27	51	48	64	76	98	111	147	102	147
R367		0	36	51	59	63	61	86	99	123	108	137
R368		18	9	42	62	55	74	99	94	140	145	149
R369		9	36	26	34	67	79	69	98	136	121	142
R370		18	36	33	46	57	72	80	88	115	143	162
R371		18	36	51	66	83	97	95	127	102	129	154
R372		0	36	50	54	78	85	93	114	103	120	137
R373		9	27	43	31	75	82	105	83	118	127	110
R374		9	18	35	62	86	71	108	123	110	154	115
R375		9	27	33	57	49	79	117	93	113	126	119
R376		9	27	42	53	60	72	93	109	143	136	138
R377		9	27	27	52	66	38	94	103	136	155	138
R378		18	18	36	42	50	70	91	104	120	150	124
R379		18	27	34	43	70	55	101	111	103	114	131
R380		9	18	34	61	71	54	79	78	107	114	152
R381		9	18	33	51	71	85	91	111	109	121	164
R382		0	27	43	43	64	79	88	108	108	127	126
R383		9	36	16	53	83	60	105	87	134	133	114
R384		18	27	41	37	65	85	74	117	116	151	146
R385		9	9	25	56	73	71	98	103	114	140	132
R386		0	27	33	43	65	95	81	97	123	141	135
R387		9	18	16	65	48	102	93	110	95	118	146
R388		9	9	32	49	74	92	91	108	118	143	158
R389		18	9	26	28	52	81	81	113	128	116	134
R390		9	18	42	66	72	84	98	96	125	141	133
R391		9	18	42	53	76	80	108	102	125	138	147
R392		9	18	35	52	68	80	99	109	124	132	158
R393		9	27	34	44	69	99	81	93	106	137	154
R394		9	18	40	50	64	82	89	83	106	112	148
R395		18	27	32	45	69	80	85	85	132	126	138
R396		0	18	42	65	61	72	83	86	103	112	153
R397		9	27	33	49	42	82	98	84	112	132	141
R398		18	36	16	49	66	61	72	91	112	123	129
R399		9	18	33	66	82	85	102	101	141	112	140
R400		0	27	42	49	70	57	77	90	115	125	155
R401		18	27	30	56	67	77	89	100	132	132	157
R402		9	18	25	31	68	73	75	94	106	143	127
R403		9	36	27	61	72	72	99	101	143	135	132
R404		18	18	33	13	59	74	87	104	119	136	147
R405		9	18	33	60	50	68	74	108	119	118	164
R406		9	9	26	33	74	71	91	87	124	126	140
R407		9	18	40	66	74	79	79	104	103	116	139
R408		9	27	25	38	66	65	69	111	125	134	140
R409		9	27	33	44	54	80	75	110	118	131	129
R410		0	18	51	67	67	81	92	108	96	87	131
R411		9	9	34	61	61	68	102	96	89	119	153
R412		9	18	41	41	65	80	92	101	103	127	168
R413		9	18	42	35	65	87	81	128	128	119	153
R414		0	0	32	47	63	74	104	99	133	130	133
R415		9	27	34	46	75	89	64	117	119	127	124
R416		9	18	43	52	59	77	96	110	120	124	153
R417		0	27	34	53	60	79	92	109	115	149	150
R418		18	18	33	68	70	77	112	125	102	127	134
R419		9	27	27	47	87	69	99	116	111	131	114
R420		9	18	42	34	73	80	102	110	121	128	155
R421		0	9	43	64	71	67	104	113	100	139	144
R422		18	18	33	50	48	87	95	72	98	125	142
R423		18	36	43	60	62	80	100	107	95	139	125
R424		0	36	42	45	59	75	102	101	123	131	141
R425		9	18	27	29	46	73	89	82	109	140	131
R426		9	9	42	55	70	83	88	105	128	128	127
R427		18	9	26	50	65	84	91	116	103	118	163
R428		0	27	32	51	52	80	84	123	107	122	145
R429		9	27	44	51	68	66	85	101	125	133	124
R430		18	27	42	34	61	85	88	110	123	127	142
R431		9	18	43	53	51	73	91	84	128	137	133
R432		0	36	35	67	44	87	94	120	128	132	159
R433		9	27	24	60	68	75	82	99	130	137	141
R434		9	36	39	58	85	75	73	132	124	129	122
R435		0	27	26	53	75	72	105	85	127	146	147
R436		18	27	16	54	72	93	89	115	99	109	136
R437		9	18	26	36	70	79	101	100	126	107	153
R438		0	27	34	49	67	86	98	107	133	145	150
R439		18	18	27	42	45	58	101	107	132	124	149
R440		9	27	42	40	62	74	115	98	111	127	136
R441		9	18	22	59	60	54	92	114	126	123	133
R442		9	27	34	47	79	102	57	86	121	133	170
R443		18	27	33	36	71	74	69	97	113	125	150
R444		9	18	43	53	62	73	103	83	140	117	124
R445		9	27	42	34	69	75	79	107	122	98	162
R446		0	18	25	68	61	85	61	119	133	124	121
R447		9	9	24	36	58	72	73	104	119	152	127
R448		9	27	57	54	65	72	66	112	118	118	153
R449		9	18	18	54	59	79	125	102	101	119	150
R450		9	27	32	41	64	84	90	132	128	131	145
R451		18	27	27	51	76	73	118	125	129	128	155
R452		9	18	25	53	87	90	75	114	112	115	131
R453		18	18	50	47	64	94	83	83	132	120	117
R454		0	9	43	33	51	91	98	112	111	139	151
R455		18	18	25	67	51	83	93	117	124	134	165
R456		18	27	42	54	68	70	89	114	111	157	134
R457		9	36	51	65	59	100	75	115	112	129	155
R458		18	27	25	43	74	89	104	109	133	133	139
R459		9	27	42	61	73	90	101	102	129	131	173
R460		9	18	43	60	47	68	92	115	134	134	143
R461		9	36	26	50	46	67	109	117	110	127	140
R462		18	27	41	36	52	78	89	83	107	145	136
R463		0	18	33	47	78	86	101	105	120	133	135
R464		0	18	42	43	62	54	77	97	140	122	143
R465		0	36	50	53	64	77	99	114	114	125	161
R466		0	18	52	63	79	54	93	96	137	143	155
R467		9	36	33	54	83	76	87	91	122	92	168
R468		9	9	42	44	48	70	78	92	105	153	140
R469		9	36	32	26	46	76	98	104	135	129	143
R470		9	9	14	59	69	77	92	105	129	127	153
R471		18	18	51	67	73	95	95	97	113	140	126
R472		9	18	42	53	68	55	94	84	121	118	151
R473		9	27	42	55	62	93	86	103	87	138	144
R474		9	18	25	59	83	83	77	82	106	143	150
R475		9	18	42	54	57	90	89	115	117	122	140
R476		18	18	33	59	49	70	63	106	116	138	150
R477		18	27	25	73	65	86	81	116	112	138	123
R478		0	18	42	58	55	88	89	109	111	131	161
R479		0	27	33	41	73	88	79	121	109	110	138
R480		9	0	42	64	77	61	76	112	109	103	124
R481		0	27	33	34	72	77	98	85	116	134	143
R482		18	27	43	39	77	81	70	107	114	142	120
R483		9	27	44	39	68	62	82	100	113	145	143
R484		9	9	32	51	43	95	93	118	143	125	149
R485		9	36	40	48	71	88	87	116	139	157	159
R486		9	18	57	65	77	58	76	71	128	114	125
R487		18	27	34	53	69	78	88	97	110	129	125
R488		18	27	35	36	76	77	70	81	99	156	114
R489		18	27	49	49	77	74	101	104	131	141	139
R490		18	18	44	64	58	82	109	115	115	123	116
R491		9	9	42	59	81	82	104	103	107	134	159
R492		18	36	26	36	60	78	66	92	103	124	136
R493		9	27	27	43	71	70	107	96	129	98	150
R494		9	18	50	67	69	84	97	115	108	122	145
R495		9	18	35	37	56	94	82	123	92	120	141
R496		18	18	40	58	52	90	102	118	129	114	161
R497		18	36	50	44	61	66	95	110	143	137	132
R498		9	27	42	55	82	69	91	126	121	116	141
R499		9	18	51	34	64	79	102	110	114	110	129
R500		9	27	24	32	88	89	81	104	111	127	139
R501		9	18	34	43	85	90	85	94	136	122	142
R502		9	18	44	46	67	89	95	123	92	132	135
R503		18	36	33	42	78	84	95	93	116	109	130
R504		18	27	49	55	64	75	60	115	105	135	154
R505		9	27	41	62	62	82	87	109	104	128	129
R506		18	27	18	64	49	61	75	127	87	138	141
R507		18	27	42	49	59	88	104	103	105	131	137
R508		0	27	34	44	71	57	83	91	116	147	158
R509		9	27	33	44	73	84	107	116	124	128	158
R510		18	18	35	40	61	59	100	104	96	137	132
R511		0	18	36	58	56	80	83	111	108	98	127
R512		9	27	36	49	73	76	110	103	107	129	152
R513		9	27	58	40	62	77	87	88	121	134	164
R514		18	18	48	51	36	88	92	118	126	111	125
R515		9	27	48	49	54	89	88	91	109	153	115
R516		9	27	34	57	76	106	82	89	133	135	129
R517		0	27	42	59	58	91	100	110	125	154	139
R518		18	27	50	46	30	68	100	109	127	125	143
R519		9	18	27	36	73	88	70	107	113	131	139
R520		18	27	25	45	75	83	92	112	121	141	171
R521		18	36	24	41	67	88	70	123	112	132	119
R522		9	18	33	64	67	76	93	94	121	144	148
R523		18	36	36	63	80	81	117	102	132	122	142
R524		0	9	18	50	75	65	87	74	113	145	143
R525		9	36	24	67	90	84	92	96	131	111	154
R526		0	27	25	44	45	70	84	110	103	79	141
R527		9	27	50	61	81	66	92	136	132	146	137
R528		18	27	41	48	62	69	89	103	104	111	149
R529		9	36	44	57	63	100	63	118	113	140	163
R530		9	9	35	55	52	92	65	115	105	124	121
R531		9	18	18	65	69	68	108	100	126	126	154
R532		18	9	48	50	66	96	110	98	119	124	139
R533		9	18	26	53	54	82	111	96	119	121	134
R534		0	9	32	52	68	98	88	107	109	134	138
R535		9	18	52	46	73	77	100	105	114	142	136
R536		9	27	42	45	60	55	91	98	105	127	143
R537		18	27	25	60	52	89	111	101	125	110	144
R538		9	18	26	64	51	95	97	99	134	116	142
R539		0	18	34	36	63	47	72	115	107	147	162
R540		9	18	42	58	69	89	71	105	119	142	149
R541		9	27	42	50	72	88	85	91	106	134	130
R542		9	18	44	40	83	92	88	106	119	160	134
R543		9	18	32	66	83	68	103	123	98	124	159
R544		18	18	16	54	87	57	92	122	115	125	163
R545		18	36	26	55	39	93	83	120	123	134	120
R546		9	18	42	66	58	64	91	112	123	123	124
R547		18	36	51	65	53	65	83	97	141	127	137
R548		0	18	44	56	78	84	76	109	101	127	143
R549		18	18	50	46	41	104	91	101	116	137	162
R550		9	9	43	35	60	81	92	89	96	124	140
R551		18	27	50	63	81	83	87	96	98	135	145
R552		9	27	42	68	56	83	104	119	118	106	156
R553		9	27	43	50	83	71	100	119	119	126	151
R554		9	18	33	66	33	95	106	96	110	134	165
R555		9	36	42	59	56	91	98	121	135	141	161
