1500 steps, 10000 repititions, hazard 0.030000, tr 24
R58		12	24	39	51	54	78	91	94	121	131	152
R59		12	24	36	60	72	75	79	95	118	125	133
R60		9	27	48	48	66	69	95	110	116	138	161
R61		9	24	42	60	66	69	84	110	132	128	151
R62		15	24	42	54	66	78	85	107	120	120	148
R63		18	33	33	54	78	78	93	116	112	126	160
R64		6	24	27	42	66	81	100	105	85	138	159
R65		12	33	36	54	54	81	76	113	133	130	154
R66		9	27	45	54	66	81	100	126	135	115	128
R67		9	27	27	57	63	87	99	112	124	149	147
R68		12	27	42	54	60	75	102	103	138	132	152
R69		12	30	30	57	60	81	87	95	117	135	148
R70		9	18	36	51	66	75	100	105	126	132	180
R71		12	27	30	48	72	75	100	78	126	134	149
R72		9	21	51	60	63	84	94	97	121	140	126
R73		15	27	48	60	60	78	86	115	126	123	159
R74		9	18	48	51	72	78	85	89	111	137	156
R75		15	18	36	48	75	75	106	115	125	108	147
R76		12	21	45	48	60	81	93	104	120	126	156
R77		12	21	45	54	81	81	93	101	131	120	150
R78		15	21	33	51	72	72	76	115	103	132	156
R79		6	21	48	48	60	75	82	110	116	164	149
R80		15	21	42	48	66	78	100	99	106	138	147
R81		12	21	33	51	63	78	83	117	132	139	141
R82		12	27	45	60	60	81	100	93	111	138	159
R83		12	18	36	39	57	84	103	104	115	143	148
R84		9	27	39	63	66	84	106	112	115	122	172
R85		9	27	42	54	69	72	84	94	128	139	143
R86		15	24	51	66	69	87	105	110	113	132	134
R87		12	30	39	45	72	84	99	114	110	128	154
R88		12	24	30	45	51	90	89	107	120	133	158
R89		12	24	33	66	66	75	90	110	103	134	141
R90		15	18	27	60	57	93	89	101	119	154	144
R91		12	30	39	54	75	93	104	96	123	133	145
R92		12	27	39	45	69	69	102	111	114	138	148
R93		12	24	39	36	72	93	93	109	138	128	156
R94		9	21	42	60	51	84	94	116	106	136	135
R95		15	21	33	39	66	84	99	110	122	129	140
R96		12	24	48	48	66	84	89	100	127	139	152
R97		15	21	42	54	63	78	106	96	113	120	129
R98		15	24	33	54	60	93	90	102	110	144	155
R99		15	30	45	54	75	75	88	115	103	131	151
R100		15	21	39	51	63	72	82	101	134	121	163
R101		9	30	39	48	51	63	97	107	109	131	143
R102		15	18	45	51	72	87	96	111	131	133	148
R103		18	30	27	51	78	75	103	109	115	142	160
R104		15	21	36	42	72	69	86	113	117	137	162
R105		12	24	33	54	66	96	86	116	119	141	155
R106		9	30	36	57	60	78	109	106	123	121	152
R107		15	24	39	57	75	63	110	116	127	133	144
R108		12	30	36	57	48	78	88	113	129	141	130
R109		12	18	39	60	63	96	114	100	117	119	151
R110		12	30	45	45	69	84	103	111	110	155	167
R111		12	18	30	48	72	93	79	118	130	159	139
R112		6	21	42	48	60	69	109	108	116	147	170
R113		9	21	42	51	72	78	106	104	120	145	156
R114		15	12	27	57	60	93	93	108	113	150	150
R115		9	21	45	39	42	81	84	113	119	126	148
R116		15	24	33	39	69	75	96	109	115	127	160
R117		15	24	39	51	57	87	96	86	131	138	154
R118		15	27	21	57	66	84	91	118	118	141	169
R119		12	15	36	54	63	72	100	101	128	138	158
R120		12	24	36	39	51	81	106	126	119	127	143
R121		6	24	45	48	84	90	81	109	126	139	134
R122		15	30	39	51	81	90	97	99	120	127	149
R123		9	24	42	51	75	87	99	88	125	131	147
R124		9	27	45	60	75	78	99	90	113	124	152
R125		18	24	36	54	78	60	94	112	123	138	169
R126		15	27	42	48	63	96	100	109	115	149	145
R127		6	24	39	57	72	72	108	98	104	132	137
R128		15	18	39	57	60	75	88	103	111	118	133
R129		15	24	30	54	69	81	97	119	120	130	159
R130		12	21	42	51	63	78	83	121	138	129	154
R131		9	30	30	57	66	75	85	89	110	137	169
R132		9	27	33	48	66	90	85	112	136	125	143
R133		12	21	33	42	72	75	92	120	125	126	162
R134		9	24	45	54	69	81	100	122	125	129	123
R135		9	30	36	39	69	75	88	102	125	135	152
R136		12	27	33	48	60	96	74	100	110	145	148
R137		9	30	39	45	51	87	99	109	95	133	141
R138		6	21	45	60	63	84	83	96	112	131	151
R139		15	30	45	57	63	69	89	96	101	136	150
R140		9	24	45	36	69	81	96	119	127	128	145
R141		12	27	39	45	63	81	86	122	114	138	155
R142		9	33	36	45	63	63	92	107	120	136	136
R143		9	27	36	45	63	81	102	111	112	111	151
R144		12	15	48	51	75	90	94	102	96	138	148
R145		15	27	42	57	57	78	98	110	124	140	153
R146		15	15	30	60	69	81	95	94	117	151	144
R147		15	24	30	42	72	84	97	110	128	136	134
R148		15	24	36	42	60	90	85	113	102	134	140
R149		9	33	39	54	54	84	100	85	130	137	145
R150		12	24	48	54	75	90	101	100	107	131	154
R151		6	27	48	45	57	81	88	113	103	138	157
R152		9	30	33	51	60	78	94	109	118	127	149
R153		15	24	45	57	63	84	86	110	100	136	146
R154		9	15	39	57	57	78	81	108	119	134	146
R155		18	21	36	48	63	69	89	99	104	126	140
R156		6	24	42	54	63	84	108	97	106	148	141
R157		15	27	51	54	60	72	93	111	125	137	134
R158		15	30	33	54	69	84	85	107	121	136	156
R159		15	21	39	54	75	81	83	113	125	139	141
R160		15	24	36	57	72	84	82	116	134	117	139
R161		9	21	39	48	72	90	105	91	124	128	144
R162		3	21	42	66	60	99	96	100	117	142	142
R163		12	33	36	42	63	84	95	100	120	137	150
R164		9	24	42	54	69	84	96	108	125	145	152
R165		15	27	33	57	75	60	93	113	125	135	150
R166		6	24	36	48	75	84	93	110	104	133	146
R167		12	27	45	60	72	81	96	105	122	142	160
R168		9	21	33	60	57	72	91	98	126	140	133
R169		3	21	36	51	54	72	85	108	128	142	139
R170		9	36	45	51	72	75	102	110	117	157	142
R171		15	27	45	57	66	78	97	108	129	150	153
R172		12	24	48	48	60	81	94	101	124	119	145
R173		12	24	30	54	72	72	99	116	125	135	149
R174		18	33	36	48	54	69	83	111	116	137	149
R175		12	24	36	54	69	87	85	115	119	150	143
R176		15	30	36	54	69	78	94	109	134	131	156
R177		12	36	39	54	63	72	99	108	116	121	145
R178		9	21	33	51	72	81	82	111	120	138	148
R179		12	24	39	51	54	75	81	99	112	150	135
R180		15	21	33	60	69	72	100	98	125	129	136
R181		12	24	36	57	60	84	100	105	101	134	162
R182		15	27	45	42	69	66	88	113	123	132	149
R183		15	21	42	57	72	57	97	109	119	144	151
R184		12	24	39	48	72	96	93	99	128	139	137
R185		9	24	27	42	60	84	96	111	126	125	133
R186		12	30	39	48	66	78	86	94	123	132	140
R187		15	30	36	48	75	90	106	105	115	140	156
R188		6	30	33	45	51	87	88	100	126	114	138
R189		9	21	42	48	69	96	61	107	111	131	140
R190		12	24	42	30	69	75	100	124	125	120	134
R191		9	18	39	48	54	84	76	128	117	120	147
R192		15	24	51	54	72	93	94	105	120	136	148
R193		9	30	27	54	72	81	108	106	123	127	154
R194		9	27	39	45	72	75	75	96	116	131	152
R195		15	33	42	57	63	84	79	105	108	127	150
R196		12	27	48	42	69	72	79	87	123	122	137
R197		9	30	36	51	69	87	88	100	107	141	140
R198		18	30	33	45	60	69	99	107	130	133	155
R199		6	21	51	57	63	69	99	109	117	134	138
R200		9	30	30	51	72	93	79	92	137	130	152
R201		6	30	33	51	51	78	93	113	133	146	141
R202		9	21	42	51	78	84	96	114	127	131	145
R203		15	18	39	66	63	78	84	92	126	121	116
R204		12	24	27	36	66	81	105	118	123	121	149
R205		9	33	39	60	69	84	102	107	128	130	132
R206		15	21	42	54	72	78	84	97	109	142	147
R207		9	15	42	48	63	84	96	121	115	155	153
R208		15	30	36	42	57	72	79	115	106	123	137
R209		12	27	39	51	72	84	99	108	108	132	132
R210		9	27	42	45	63	60	101	108	112	147	149
R211		9	24	42	57	60	84	76	126	115	134	142
R212		12	21	36	51	63	69	88	120	110	141	139
R213		9	24	42	48	60	84	99	111	122	125	134
R214		15	24	45	57	63	75	106	90	118	132	143
R215		3	33	42	39	60	87	106	125	141	141	142
R216		15	27	33	57	66	75	94	109	118	127	149
R217		18	27	42	45	63	78	94	118	120	132	158
R218		15	24	48	54	57	87	105	104	119	125	130
R219		12	21	45	57	63	78	93	106	97	129	154
R220		9	27	36	51	63	78	87	106	119	140	140
R221		12	30	39	54	75	90	90	104	120	146	146
R222		15	30	45	57	66	75	92	102	114	143	136
R223		12	24	39	42	66	75	86	108	117	120	166
R224		12	24	39	60	66	69	78	111	129	133	153
R225		12	27	42	66	60	81	94	101	139	141	141
R226		3	27	45	54	66	69	89	95	121	124	149
R227		12	18	36	48	63	93	94	112	127	129	160
R228		12	27	45	48	66	81	97	108	130	146	158
R229		9	30	45	57	69	96	94	103	129	122	127
R230		12	27	48	51	72	60	99	106	120	146	153
R231		18	21	39	63	63	87	90	111	127	125	150
R232		9	27	45	69	69	75	71	104	125	137	137
R233		15	27	36	63	60	84	91	99	115	130	146
R234		15	33	45	57	57	72	97	115	138	134	140
R235		15	24	39	60	72	72	76	99	127	140	137
R236		18	21	42	51	60	78	91	106	123	136	153
R237		12	24	33	54	57	69	100	113	129	143	157
R238		15	24	39	45	60	75	82	111	114	141	138
R239		9	24	45	48	69	72	79	104	120	137	145
R240		15	27	39	54	57	81	84	91	112	133	138
R241		9	24	42	63	54	81	97	108	117	131	150
R242		12	21	42	51	63	78	73	99	104	157	152
R243		15	24	45	45	57	87	106	112	107	144	131
R244		12	21	45	63	66	75	93	119	140	131	143
R245		12	30	48	48	72	72	87	113	122	132	153
R246		15	21	39	63	66	90	87	113	121	150	151
R247		15	24	48	57	57	87	94	110	119	154	136
R248		6	27	45	51	60	87	95	108	124	144	147
R249		12	24	39	63	69	75	103	103	130	136	139
R250		12	21	30	42	69	57	70	110	102	136	143
R251		6	18	48	54	72	75	86	102	133	130	149
R252		9	21	45	51	57	75	96	99	129	129	136
R253		12	27	42	42	72	78	88	96	126	146	151
R254		12	27	42	54	57	60	97	110	125	115	150
R255		15	27	39	54	69	87	96	105	129	124	131
R256		15	24	33	54	69	66	103	108	108	122	139
R257		12	24	45	36	63	96	98	104	120	120	160
R258		6	24	39	48	75	69	85	88	137	117	142
R259		15	21	39	57	54	84	102	108	122	122	143
R260		15	27	36	57	72	84	103	107	109	145	151
R261		12	24	42	51	69	72	96	112	129	130	161
R262		15	18	39	54	69	78	92	101	111	111	151
R263		15	24	33	42	75	81	77	105	113	133	127
R264		9	24	36	51	72	78	96	134	127	123	136
R265		6	24	36	45	60	81	105	104	118	138	146
R266		12	21	45	45	63	75	99	99	118	131	144
R267		9	30	45	63	69	84	99	104	113	127	153
R268		6	24	33	60	63	99	95	105	131	126	140
R269		12	21	42	57	63	96	73	103	128	121	146
R270		9	27	39	57	69	72	88	108	119	127	122
R271		12	36	36	51	63	69	102	102	125	116	166
R272		9	15	33	63	75	75	88	98	125	136	141
R273		12	24	39	51	72	81	82	116	129	119	142
R274		6	18	42	48	60	81	98	110	139	123	139
R275		12	27	36	60	72	81	90	111	116	136	151
R276		12	24	39	48	57	81	81	114	125	150	149
R277		15	27	39	54	69	87	100	98	109	138	161
R278		12	24	33	42	72	72	100	107	116	126	132
R279		9	24	45	51	63	63	73	108	122	132	164
R280		12	12	39	54	78	69	90	108	131	135	144
R281		9	27	36	51	78	93	104	94	130	143	155
R282		12	36	45	54	66	90	76	108	121	147	149
R283		12	27	48	57	63	66	88	106	149	137	147
R284		12	24	42	57	54	90	100	119	97	136	158
R285		15	21	36	45	60	84	85	99	117	118	141
R286		15	27	36	51	72	81	93	118	110	134	150
R287		12	24	30	57	69	69	97	118	113	127	150
R288		12	33	33	51	66	75	82	115	125	131	139
R289		12	30	45	57	57	69	89	107	115	132	165
R290		9	30	45	57	66	78	91	107	135	141	133
R291		9	30	42	45	69	87	96	112	121	138	154
R292		9	21	27	54	57	78	94	109	131	118	139
R293		9	27	39	51	72	75	94	99	114	149	144
R294		15	24	45	30	72	75	85	109	135	134	145
R295		15	30	45	48	81	72	91	105	119	134	149
R296		9	27	45	45	72	96	102	96	116	140	131
R297		12	30	33	51	69	90	91	116	103	126	139
R298		18	33	48	51	57	72	86	100	122	149	137
R299		15	27	39	60	66	78	91	106	124	138	140
R300		12	27	36	54	63	81	90	102	126	142	165
R301		9	33	42	48	78	66	88	100	118	143	147
R302		15	21	39	51	63	96	94	106	91	114	146
R303		12	24	39	57	69	81	91	105	112	126	158
R304		12	24	36	54	69	78	85	113	114	135	144
R305		15	21	36	60	69	75	98	110	114	132	127
R306		12	27	36	51	81	87	92	117	119	135	159
R307		12	33	33	60	60	87	88	96	136	130	138
R308		15	27	39	48	75	90	103	108	116	133	143
R309		9	15	36	48	54	84	94	106	99	129	130
R310		12	33	42	45	63	78	99	107	124	128	140
R311		9	30	42	48	63	102	96	105	117	141	135
R312		12	24	48	60	57	87	103	97	133	139	150
R313		12	27	36	60	63	78	106	105	103	132	142
R314		15	24	48	51	63	90	90	98	119	138	118
R315		9	24	45	51	60	69	87	104	124	142	143
R316		12	21	48	57	66	84	103	100	122	131	147
R317		12	27	36	51	69	75	90	100	120	130	137
R318		12	33	39	45	87	78	100	111	112	127	138
R319		9	21	33	54	63	69	87	114	128	143	137
R320		9	27	30	57	63	87	104	116	120	137	148
R321		15	33	42	54	63	66	100	108	107	151	132
R322		12	24	33	51	75	75	91	104	137	147	145
R323		12	27	51	63	57	72	89	102	116	125	149
R324		15	27	36	48	60	87	103	105	112	154	138
R325		3	27	39	48	63	90	93	111	116	144	162
R326		15	27	36	51	72	84	96	108	113	121	127
R327		12	30	36	60	66	84	97	117	120	124	143
R328		15	24	33	54	66	66	84	110	119	134	147
R329		15	27	45	54	63	66	88	119	134	149	136
R330		9	21	36	45	63	72	111	99	130	142	153
R331		15	24	36	51	69	66	81	94	125	126	144
R332		15	27	42	39	69	87	96	93	124	134	153
R333		9	18	33	51	57	75	92	112	142	129	156
R334		15	33	45	51	69	75	105	88	135	115	155
R335		12	30	39	54	69	72	96	104	127	137	140
R336		6	18	39	54	81	81	98	113	104	132	150
R337		15	24	36	57	57	93	98	114	127	138	143
R338		12	24	39	51	57	78	88	97	123	146	146
R339		9	21	33	54	63	60	94	105	117	122	163
R340		15	15	39	54	69	99	91	105	122	125	156
R341		12	30	30	54	75	93	85	110	132	134	146
R342		6	27	48	45	69	78	91	117	111	145	144
R343		15	30	30	48	69	90	104	98	129	125	141
R344		6	24	33	54	66	81	78	108	133	136	131
R345		12	30	30	51	54	81	94	91	112	144	150
R346		12	21	39	51	75	93	99	109	100	116	149
R347		15	21	39	51	57	72	106	111	126	148	149
R348		9	21	33	42	66	78	97	95	102	119	139
R349		12	15	39	51	81	72	94	83	112	139	161
R350		12	27	51	51	72	66	88	96	118	119	135
R351		6	21	36	45	69	66	96	95	122	137	137
R352		12	27	36	72	75	90	91	115	112	132	147
R353		12	24	45	57	72	90	96	103	117	130	157
R354		9	21	39	60	78	72	100	107	117	126	156
R355		15	24	42	57	57	72	79	97	123	126	148
R356		18	33	45	51	69	69	111	105	123	130	144
R357		12	30	33	54	63	81	94	92	122	142	156
R358		6	27	30	54	60	69	85	97	113	125	164
R359		12	21	36	48	69	84	91	112	135	139	154
R360		15	24	30	51	72	90	103	105	112	155	142
R361		12	24	36	57	60	84	82	104	132	132	143
R362		12	21	39	45	75	78	93	88	133	137	169
R363		12	27	42	51	69	84	79	100	122	148	138
R364		9	30	42	51	69	87	102	117	118	137	148
R365		12	33	36	54	57	78	106	114	126	115	146
R366		9	30	42	60	63	78	89	99	121	127	140
R367		12	18	45	51	72	78	92	100	109	138	135
R368		12	27	33	51	66	87	96	99	125	130	147
R369		9	27	30	39	66	78	94	101	111	122	149
R370		12	18	48	60	60	93	99	124	99	152	137
R371		15	21	45	51	51	90	79	115	118	131	155
R372		15	27	36	51	69	72	74	104	126	123	141
R373		15	21	42	63	66	78	94	117	125	121	154
R374		12	24	33	27	57	63	93	102	113	130	146
R375		9	24	39	60	69	72	97	122	119	120	144
R376		6	27	45	42	66	75	90	97	108	112	153
R377		15	27	42	54	69	72	97	110	117	135	139
R378		12	30	36	51	63	75	90	94	126	133	150
R379		15	33	42	54	57	72	88	113	112	128	149
R380		9	27	42	42	66	69	100	109	120	152	145
R381		12	21	42	48	66	75	97	105	114	124	157
R382		15	21	33	48	66	81	99	115	106	134	142
R383		15	24	42	48	69	84	94	109	115	126	168
R384		9	27	36	54	66	78	91	107	126	136	150
R385		9	21	36	57	60	69	98	111	125	132	138
R386		6	30	36	66	60	93	94	100	116	117	150
R387		12	30	33	51	75	90	103	117	123	122	134
R388		12	21	33	48	63	87	83	100	129	153	142
R389		15	33	36	54	69	96	98	90	125	156	127
R390		15	27	30	57	63	90	80	111	121	128	146
R391		12	24	39	54	60	84	101	120	129	133	142
R392		12	27	39	45	75	81	102	85	125	114	147
R393		15	24	42	57	66	81	106	95	136	139	120
R394		15	18	39	57	63	81	81	105	132	130	144
R395		9	15	33	51	63	78	88	113	112	125	147
R396		9	18	30	51	66	78	96	116	111	142	133
R397		9	33	36	54	72	75	80	104	126	139	160
R398		15	24	39	54	69	63	102	106	122	142	152
R399		18	21	48	54	66	84	84	100	131	131	142
R400		6	24	30	48	72	75	81	95	106	143	148
R401		15	15	39	54	57	78	100	98	127	128	164
R402		9	27	42	51	75	87	108	103	113	119	152
R403		12	27	39	48	72	78	104	93	128	122	142
R404		15	21	39	51	69	72	78	115	120	142	143
R405		12	21	36	51	60	93	95	104	112	137	158
R406		9	27	45	51	75	72	86	85	121	127	132
R407		9	27	30	54	69	90	100	127	134	130	157
R408		18	24	36	63	60	78	93	102	121	124	156
R409		9	27	39	54	72	81	91	113	128	137	141
R410		15	24	36	51	72	72	88	91	123	126	133
R411		12	24	33	54	66	81	95	103	114	107	133
R412		15	30	42	60	60	87	111	110	125	141	150
R413		9	18	39	57	60	72	102	99	121	137	149
R414		18	18	39	45	63	90	88	102	112	132	153
R415		18	27	33	57	60	75	99	111	122	135	151
R416		15	27	45	57	60	72	90	114	117	145	138
R417		12	24	39	57	72	81	94	111	122	131	132
R418		9	27	36	54	60	81	97	101	125	130	151
R419		12	21	48	42	75	66	91	97	131	121	141
R420		18	30	39	54	57	81	103	109	126	124	134
R421		12	24	30	48	66	90	104	111	124	140	142
R422		9	30	33	57	72	81	89	110	105	142	149
R423		12	30	36	45	66	63	87	127	120	130	163
R424		15	24	39	54	78	96	99	112	124	130	143
R425		9	27	45	51	75	81	108	114	108	118	153
R426		9	33	39	51	72	63	96	124	118	138	154
R427		12	24	42	60	66	78	80	94	129	130	150
R428		12	18	36	54	72	75	105	115	109	119	152
R429		12	24	42	54	60	87	96	117	137	134	139
R430		12	30	42	51	72	66	100	107	110	136	146
R431		12	24	24	54	78	78	91	113	111	132	144
R432		12	18	42	54	66	72	96	86	117	138	148
R433		12	18	30	45	66	69	96	107	121	132	135
R434		9	21	39	51	66	87	103	110	127	129	134
R435		15	24	36	54	81	81	94	115	120	129	147
R436		12	15	36	48	60	78	89	100	104	132	141
R437		15	21	39	60	63	69	85	104	123	129	146
R438		12	21	33	48	75	90	105	117	107	142	133
R439		9	24	30	54	60	75	91	117	127	132	148
R440		3	18	45	63	72	78	84	92	119	138	148
R441		12	30	39	51	60	78	86	100	117	116	138
R442		12	24	39	54	66	81	96	113	105	142	152
R443		12	36	42	36	57	81	101	109	113	140	154
R444		9	27	42	54	63	75	88	93	135	136	137
R445		9	24	45	51	66	81	79	115	124	129	128
R446		9	27	45	54	51	87	100	105	101	137	159
R447		9	30	45	51	69	69	90	106	135	153	138
R448		9	18	33	54	78	84	110	102	123	118	154
R449		9	30	36	51	57	87	99	108	125	154	149
R450		12	24	45	51	66	81	106	110	111	140	155
R451		9	36	27	48	57	72	102	97	115	136	126
R452		6	30	33	54	72	75	81	106	110	124	153
R453		12	30	39	39	66	75	88	122	108	145	154
R454		15	21	33	60	66	75	81	98	126	129	140
R455		15	24	33	45	72	78	83	101	137	116	148
R456		15	27	45	54	81	81	88	119	126	139	154
R457		15	24	33	57	63	75	103	116	121	151	120
R458		6	33	27	54	66	78	103	97	125	134	138
R459		18	30	27	51	63	72	91	108	126	121	150
R460		15	21	36	51	69	75	93	108	121	137	149
R461		12	21	54	51	75	72	96	105	119	131	143
R462		12	18	33	54	66	72	88	105	118	141	145
R463		12	27	33	48	60	72	99	109	117	137	157
R464		6	27	42	60	63	78	99	118	144	126	144
R465		12	33	33	54	69	84	77	121	117	128	155
R466		6	36	36	51	75	84	100	122	127	104	140
R467		12	24	42	51	60	87	81	110	125	136	144
R468		15	18	33	48	72	75	102	111	115	138	156
R469		9	27	30	51	63	84	97	108	126	143	145
R470		9	30	36	63	75	72	98	103	126	126	158
R471		12	27	45	57	60	81	97	111	118	142	153
R472		18	30	45	51	72	75	82	89	128	133	139
R473		9	33	51	48	72	66	89	132	116	140	145
R474		9	18	48	54	69	78	91	108	127	129	152
R475		18	24	39	60	72	78	98	109	128	126	156
R476		12	21	42	60	63	87	102	99	115	129	163
R477		12	30	42	51	69	72	105	101	111	137	156
R478		6	15	42	48	81	78	85	112	119	139	129
R479		12	21	36	54	60	60	89	109	116	132	140
R480		15	24	33	54	69	66	75	102	132	129	166
R481		15	30	36	51	69	72	102	98	122	128	154
R482		9	27	36	57	57	72	105	110	122	145	150
R483		12	27	39	54	63	87	94	85	105	137	133
R484		12	21	48	51	63	78	104	90	118	118	146
R485		15	24	39	60	57	84	97	107	131	138	164
R486		12	15	33	45	66	78	84	95	131	116	138
R487		12	21	36	39	69	75	88	107	111	143	140
R488		12	27	36	54	69	93	87	125	120	129	134
R489		9	24	36	54	66	72	107	104	123	126	159
R490		9	21	42	45	63	78	94	97	123	121	130
R491		12	27	36	57	63	75	93	122	120	129	156
R492		12	18	42	57	66	81	93	107	129	110	165
R493		9	24	39	51	75	81	105	102	128	131	146
R494		12	33	36	63	75	72	102	101	135	141	143
R495		12	33	33	45	57	72	107	114	116	123	134
R496		12	27	39	60	72	84	85	112	121	140	138
R497		12	30	39	60	75	72	94	107	124	122	137
R498		9	30	36	48	66	66	94	106	119	118	142
R499		9	27	33	66	60	75	98	114	122	139	134
R500		9	36	36	45	75	66	90	83	111	146	143
R501		12	33	45	57	72	72	84	104	116	137	147
R502		6	33	36	57	54	72	96	117	117	140	133
R503		15	30	45	51	60	75	106	92	110	134	148
R504		15	15	30	51	54	87	80	115	120	137	152
R505		12	27	45	45	63	66	103	112	117	151	157
R506		18	24	24	57	60	72	82	120	129	111	150
R507		12	21	24	60	75	84	82	105	116	139	151
R508		15	21	33	48	60	81	70	105	128	151	140
R509		12	24	36	48	63	75	91	112	113	142	138
R510		15	21	30	57	63	66	78	99	107	127	152
R511		9	27	39	54	54	84	88	91	127	119	147
R512		18	24	45	63	72	72	94	101	102	122	149
R513		9	27	36	48	63	78	81	103	139	131	142
R514		15	27	36	57	54	84	81	124	133	119	154
R515		15	24	39	57	69	78	92	90	135	117	132
R516		15	27	36	54	69	69	92	113	114	135	148
R517		9	18	48	66	66	66	91	111	129	130	137
R518		12	21	39	54	69	75	85	106	112	132	153
R519		18	27	36	51	72	84	96	89	135	131	136
R520		12	30	33	63	72	72	88	98	121	129	136
R521		12	33	39	54	72	75	88	107	110	135	147
R522		15	18	36	51	72	84	104	83	111	132	163
R523		15	24	39	60	69	78	95	113	120	135	136
R524		15	24	39	42	63	66	99	113	116	151	152
R525		12	24	42	51	81	69	86	92	104	126	167
R526		9	15	36	57	84	69	102	108	137	133	143
R527		12	27	39	48	69	81	91	99	112	111	149
R528		12	24	36	60	63	78	93	111	126	138	147
R529		9	21	42	42	66	72	95	108	117	148	149
R530		12	18	39	45	66	69	97	114	113	126	155
R531		15	24	33	51	63	96	104	98	112	130	140
R532		12	27	36	48	66	87	118	88	132	140	146
R533		18	27	45	42	69	78	80	119	132	139	151
R534		15	24	36	48	69	78	97	99	120	130	148
R535		9	15	48	48	69	81	85	93	125	154	145
R536		15	27	33	45	69	93	93	106	114	143	155
R537		12	21	30	51	69	69	88	103	112	134	143
R538		12	24	42	57	57	75	97	100	111	118	164
R539		12	24	45	45	60	84	94	111	130	133	138
R540		15	24	42	66	63	84	88	124	113	130	163
R541		6	21	30	60	69	78	94	110	129	150	151
R542		12	27	54	45	81	60	97	89	114	144	145
R543		12	27	42	51	63	78	88	115	117	140	154
R544		6	27	36	63	69	87	114	109	116	140	156
R545		12	24	42	54	60	81	108	112	134	116	128
R546		9	27	36	48	51	69	88	105	108	131	148
R547		12	24	39	36	72	72	105	106	117	128	151
R548		12	15	45	45	78	60	103	117	110	140	145
R549		15	27	39	48	72	81	83	105	109	141	138
R550		12	21	30	57	72	78	87	129	125	112	148
R551		15	33	48	54	72	84	106	114	126	144	153
R552		12	27	33	51	78	78	90	83	110	150	151
R553		12	27	36	54	63	72	97	101	106	137	147
R554		15	27	39	63	63	84	95	109	124	136	139
R555		9	30	42	48	60	78	99	118	125	133	151
