1500 steps, 10000 repititions, hazard 0.030000, tr 24
R128		5	30	35	50	52	68	114	106	109	118	150
R129		15	20	35	45	62	68	90	114	122	135	155
R130		10	25	35	40	62	74	100	124	123	120	130
R131		15	20	35	50	65	77	88	101	110	136	144
R132		5	30	35	50	67	84	100	91	117	121	156
R133		15	30	50	50	68	88	109	97	131	146	138
R134		5	35	40	40	52	86	98	90	100	149	161
R135		15	20	35	60	67	102	91	110	98	136	151
R136		5	30	30	60	52	89	88	104	124	129	158
R137		10	35	30	55	53	75	72	104	110	153	153
R138		10	25	35	65	64	72	80	105	130	133	137
R139		10	25	45	35	57	98	80	96	124	149	165
R140		10	30	40	45	86	82	95	102	104	133	151
R141		10	25	45	55	57	88	100	106	113	114	134
R142		10	35	45	45	62	79	100	102	132	132	158
R143		10	35	30	60	62	97	92	101	135	129	155
R144		10	25	30	50	53	80	96	119	134	130	135
R145		15	30	40	40	75	82	96	102	122	131	149
R146		10	25	30	40	71	72	99	75	123	151	157
R147		5	25	35	40	66	73	84	97	126	144	143
R148		15	20	35	55	81	84	91	102	130	127	157
R149		5	25	25	50	71	76	112	100	133	129	143
R150		15	20	30	35	57	76	82	89	127	140	146
R151		15	20	45	50	57	91	102	109	128	127	146
R152		10	20	40	40	52	69	84	86	135	123	153
R153		10	30	45	50	81	78	77	131	130	127	128
R154		10	15	40	55	74	79	97	108	126	137	141
R155		10	25	45	55	56	78	107	87	124	124	144
R156		10	20	40	35	38	99	82	107	102	124	151
R157		10	25	25	50	67	79	102	106	125	120	124
R158		10	25	40	60	62	70	73	118	129	136	134
R159		10	35	30	50	56	68	71	113	131	144	130
R160		15	25	40	65	78	89	88	97	120	138	150
R161		10	30	40	65	53	86	107	94	115	129	174
R162		5	30	35	70	66	74	90	92	133	129	150
R163		10	25	35	45	66	82	93	111	118	129	144
R164		5	30	30	65	63	91	85	106	114	125	141
R165		5	15	40	65	54	86	88	96	110	115	154
R166		10	25	30	45	62	88	95	104	134	120	137
R167		10	20	30	50	67	72	99	113	120	127	136
R168		15	30	25	55	71	73	93	94	100	124	153
R169		10	25	35	60	47	85	89	103	116	117	140
R170		10	25	40	50	72	82	79	110	124	152	156
R171		10	25	45	55	72	79	94	124	123	115	154
R172		5	15	30	55	67	66	101	120	104	129	151
R173		10	20	30	60	47	96	100	113	138	125	139
R174		10	20	35	55	56	68	101	121	128	133	146
R175		5	20	50	60	63	72	89	107	135	137	143
R176		15	20	35	55	61	79	90	103	117	133	129
R177		10	20	25	50	52	79	99	119	138	122	165
R178		10	20	40	55	66	74	94	103	110	138	143
R179		10	20	15	55	71	72	88	100	110	149	118
R180		10	25	25	50	75	79	89	118	119	127	160
R181		15	25	35	50	71	73	119	114	111	137	138
R182		15	25	50	60	76	77	101	106	124	129	114
R183		15	15	35	35	66	78	90	101	110	135	132
R184		5	30	40	45	56	83	71	97	112	140	146
R185		15	20	40	60	60	101	87	98	122	150	143
R186		15	15	45	30	62	76	100	91	128	141	143
R187		10	25	50	60	47	78	105	104	121	149	158
R188		15	25	35	45	48	87	100	99	131	98	152
R189		10	35	40	50	63	75	95	108	127	130	134
R190		10	25	40	40	68	63	78	99	126	150	155
R191		10	25	45	45	72	78	115	116	137	131	136
R192		10	20	30	65	62	77	88	103	127	125	143
R193		5	15	40	40	54	75	105	115	142	118	129
R194		15	30	50	55	68	62	86	111	107	119	164
R195		15	15	40	45	62	70	86	117	132	154	119
R196		10	20	40	60	72	80	84	131	129	142	160
R197		15	30	45	65	81	77	82	105	123	129	139
R198		10	15	40	50	57	67	92	116	125	133	150
R199		15	10	40	55	56	78	91	109	108	141	162
R200		10	20	45	45	51	91	101	92	140	135	139
R201		10	25	40	50	59	85	83	116	120	113	155
R202		10	25	40	45	53	97	103	102	112	135	146
R203		10	20	50	65	61	83	96	101	137	149	129
R204		5	30	40	55	51	77	84	111	141	142	138
R205		15	25	35	50	67	72	87	105	119	135	150
R206		10	30	40	45	62	83	88	100	113	118	132
R207		10	10	45	40	80	67	106	96	121	135	154
R208		10	25	45	55	70	73	87	103	112	112	131
R209		10	35	30	55	66	98	86	107	117	128	136
R210		15	20	35	45	77	71	100	91	106	125	136
R211		10	30	30	60	59	82	88	97	133	158	134
R212		15	20	40	65	65	57	91	122	130	131	148
R213		15	15	35	65	61	85	101	116	123	126	135
R214		10	30	45	60	68	77	85	118	126	125	156
R215		10	25	40	35	82	83	97	108	110	145	138
R216		15	35	25	55	77	80	88	103	109	146	163
R217		15	25	45	45	52	84	100	112	135	137	136
R218		15	20	45	45	71	76	100	107	111	132	98
R219		10	25	45	60	67	62	88	95	106	120	148
R220		15	25	55	55	63	94	106	98	112	132	139
R221		10	30	35	65	67	89	87	105	113	142	140
R222		15	30	40	50	72	93	90	90	134	134	142
R223		10	25	40	65	51	79	101	98	116	144	127
R224		10	25	35	45	72	70	74	119	119	125	142
R225		10	20	35	50	54	94	91	109	125	144	148
R226		15	20	40	55	77	74	73	102	111	134	152
R227		10	20	40	60	56	78	94	103	126	117	123
R228		15	20	30	45	71	83	87	124	125	109	158
R229		10	25	45	60	75	75	97	115	107	126	143
R230		10	20	45	55	57	99	95	116	136	115	160
R231		15	15	40	55	70	58	89	112	112	144	125
R232		15	20	45	50	52	68	93	96	138	130	142
R233		10	30	25	40	66	84	89	99	113	136	153
R234		5	20	40	50	52	72	104	114	113	131	117
R235		15	25	30	55	62	76	108	114	108	132	137
R236		15	20	20	35	56	80	88	104	128	133	140
R237		5	25	25	60	47	86	90	99	124	115	164
R238		5	30	45	55	66	86	98	100	119	130	142
R239		15	15	40	50	68	91	84	110	125	140	152
R240		10	20	35	45	72	93	82	96	112	139	155
R241		10	35	40	55	71	85	99	91	112	143	167
R242		15	15	30	45	61	90	92	102	120	126	147
R243		10	20	35	55	76	88	87	103	111	143	136
R244		15	20	35	60	72	83	95	84	129	127	151
R245		10	15	40	55	67	77	93	121	126	147	154
R246		15	25	35	40	76	89	86	100	118	137	140
R247		15	25	30	30	81	89	82	99	125	136	148
R248		15	20	40	55	62	74	100	109	127	127	146
R249		15	25	55	55	67	74	91	110	106	122	151
R250		15	30	40	50	51	73	77	95	118	125	151
R251		10	30	45	50	67	98	85	120	124	120	166
R252		10	25	35	60	78	64	112	119	128	138	153
R253		10	30	40	40	62	72	91	121	115	139	136
R254		10	30	55	40	81	82	101	112	99	121	137
R255		5	35	40	35	61	93	72	97	134	123	137
R256		10	30	25	55	64	69	90	93	120	128	133
R257		15	15	45	45	60	90	100	106	104	108	142
R258		5	20	35	50	72	93	95	103	134	138	133
R259		5	25	40	60	71	90	97	111	135	135	127
R260		15	20	50	55	71	74	107	99	125	132	142
R261		15	25	35	50	67	78	91	101	136	139	142
R262		15	25	45	55	53	82	86	91	128	152	139
R263		10	35	50	45	57	76	72	110	105	138	145
R264		0	30	35	35	68	76	94	109	126	140	145
R265		10	25	35	45	52	85	100	97	120	152	147
R266		15	30	40	50	57	80	103	108	129	118	149
R267		10	25	35	40	61	90	91	80	121	135	155
R268		15	25	40	50	70	70	87	94	114	141	154
R269		5	25	30	70	68	80	83	115	113	134	134
R270		10	15	55	55	54	82	99	114	120	129	144
R271		15	20	30	65	61	87	98	94	131	134	139
R272		15	25	40	65	75	73	94	114	104	135	150
R273		10	30	45	55	61	81	79	99	113	136	136
R274		10	30	20	60	48	65	100	124	121	140	143
R275		5	15	25	55	68	59	85	120	133	134	135
R276		10	20	45	55	52	88	98	108	127	135	138
R277		5	30	35	65	77	90	105	96	136	157	134
R278		15	30	40	40	62	91	105	96	115	131	152
R279		10	25	45	50	62	81	95	111	100	130	140
R280		15	25	45	50	49	82	101	116	130	124	157
R281		10	20	30	55	64	88	92	103	140	120	149
R282		5	25	30	65	72	80	84	100	113	131	139
R283		0	25	40	45	51	70	91	123	99	107	136
R284		10	30	45	40	66	91	85	102	120	151	156
R285		5	25	35	40	77	68	94	114	145	137	158
R286		10	20	40	45	53	80	100	101	106	130	131
R287		15	15	40	55	66	84	94	114	140	113	125
R288		10	30	40	45	66	82	74	113	122	130	145
R289		10	25	45	65	72	72	82	106	142	141	140
R290		10	25	40	50	67	95	84	109	127	141	154
R291		10	25	40	40	71	85	93	103	127	136	144
R292		10	25	35	45	68	63	82	89	111	139	143
R293		10	25	25	30	72	59	93	106	121	125	151
R294		15	30	45	65	72	78	95	104	131	124	157
R295		15	10	40	60	61	72	91	119	117	121	145
R296		10	20	50	45	48	93	99	109	122	129	134
R297		10	30	40	40	46	70	106	89	121	127	143
R298		10	25	45	40	61	96	85	103	116	150	129
R299		15	30	30	40	71	74	88	114	116	153	130
R300		5	35	35	30	62	78	98	90	112	127	162
R301		15	15	45	55	61	89	78	104	108	120	170
R302		10	20	45	50	61	67	91	97	128	126	145
R303		15	25	45	40	67	86	94	118	137	137	142
R304		10	20	35	55	52	90	95	99	107	140	136
R305		10	25	50	55	71	85	91	95	119	145	169
R306		5	25	35	60	72	51	64	109	123	136	127
R307		5	25	40	55	76	82	106	89	111	125	144
R308		10	30	50	50	52	83	101	104	116	132	150
R309		10	35	45	50	57	84	78	116	126	143	139
R310		15	25	45	50	67	109	89	104	121	136	120
R311		10	15	35	50	71	90	94	94	137	126	139
R312		15	20	25	60	80	74	97	101	105	136	114
R313		15	20	40	55	67	75	87	88	102	124	126
R314		10	20	40	50	62	77	93	116	101	151	143
R315		15	20	35	55	61	84	91	124	100	135	160
R316		10	30	45	40	75	81	109	97	135	145	154
R317		15	25	40	55	75	97	110	108	138	126	135
R318		15	20	25	55	71	78	101	106	122	128	137
R319		5	25	40	60	66	68	106	107	121	122	135
R320		15	20	30	45	67	81	85	117	131	141	152
R321		15	20	40	50	54	79	109	101	129	135	160
R322		5	35	40	50	76	82	91	99	134	136	150
R323		10	20	40	50	61	95	93	104	120	126	149
R324		5	25	30	55	66	81	81	98	139	126	151
R325		15	20	45	55	52	81	93	110	130	133	143
R326		15	25	35	45	70	76	85	118	118	132	157
R327		15	30	40	70	76	69	103	105	120	120	146
R328		15	20	40	45	61	91	85	120	123	127	136
R329		15	25	35	50	53	90	89	127	111	119	128
R330		5	25	30	40	53	82	90	88	124	127	156
R331		5	35	30	60	62	80	78	119	125	128	142
R332		15	30	30	50	66	74	85	118	120	147	131
R333		10	30	40	55	57	79	101	109	130	155	117
R334		10	20	30	55	71	68	97	94	102	145	162
R335		10	30	40	55	61	79	93	115	117	133	143
R336		5	25	25	45	81	83	68	112	111	125	156
R337		10	15	40	40	66	95	102	123	115	134	149
R338		10	25	45	35	70	77	79	118	100	129	139
R339		15	25	40	50	71	71	101	82	132	135	147
R340		10	25	25	40	52	88	99	130	105	133	150
R341		15	25	30	65	47	76	96	106	112	121	152
R342		10	25	45	60	52	92	96	122	120	135	142
R343		15	25	30	55	48	85	82	118	112	136	133
R344		15	20	40	45	73	80	93	98	129	112	141
R345		10	25	35	55	81	78	93	116	122	160	144
R346		10	30	25	65	61	80	88	111	131	149	143
R347		15	35	25	50	60	86	104	99	113	143	133
R348		5	25	40	40	67	73	74	121	126	140	156
R349		10	25	35	45	72	54	87	100	120	124	146
R350		15	10	35	65	71	88	86	95	108	115	143
R351		10	30	35	60	71	72	84	114	131	145	138
R352		15	35	40	40	72	73	93	111	118	127	143
R353		15	25	35	60	58	79	101	102	116	131	135
R354		10	20	25	55	67	77	100	112	115	140	139
R355		15	25	30	10	68	90	88	102	111	124	169
R356		10	25	30	55	57	93	85	104	115	128	153
R357		15	20	45	55	71	81	99	117	137	138	141
R358		5	15	25	45	71	49	85	108	109	106	147
R359		15	25	40	55	57	84	93	101	115	122	155
R360		15	15	40	50	58	82	103	104	147	137	164
R361		10	25	45	45	67	83	100	104	116	150	148
R362		10	30	40	25	56	77	89	104	135	138	154
R363		5	30	40	45	51	74	96	100	108	130	159
R364		5	20	35	35	69	69	96	102	102	120	148
R365		5	15	40	60	67	90	100	81	120	139	141
R366		5	25	45	45	63	78	109	100	125	125	147
R367		5	35	30	65	72	47	69	112	103	108	140
R368		5	25	40	45	67	64	106	119	124	148	163
R369		10	30	30	55	61	67	113	109	134	145	154
R370		15	10	45	60	53	79	93	97	119	130	146
R371		10	20	40	40	72	85	93	121	133	141	167
R372		5	25	45	50	59	85	77	95	115	128	143
R373		15	35	40	40	58	65	96	100	128	118	157
R374		10	30	40	50	61	82	91	96	127	121	144
R375		10	20	45	50	48	76	78	112	133	125	137
R376		15	25	20	65	56	85	94	115	102	101	170
R377		5	30	25	50	87	71	112	105	130	140	147
R378		10	25	40	45	62	84	95	122	114	137	137
R379		15	25	45	40	60	91	102	122	110	122	141
R380		15	30	40	35	56	80	90	115	130	141	165
R381		15	25	45	60	62	112	103	106	129	129	157
R382		10	30	40	50	68	80	94	103	111	128	154
R383		10	20	35	60	72	71	104	108	122	142	134
R384		5	20	35	60	77	77	103	96	118	126	139
R385		10	30	45	50	56	85	100	99	124	134	143
R386		10	30	45	40	76	90	83	115	126	147	147
R387		10	30	45	60	72	99	96	124	128	130	161
R388		10	10	50	45	76	85	100	106	118	132	146
R389		10	25	50	55	62	90	99	88	116	133	152
R390		5	20	50	45	67	63	85	126	125	143	159
R391		15	30	40	60	64	88	91	109	124	133	135
R392		15	30	25	55	44	91	82	118	124	127	142
R393		10	15	40	50	53	72	97	108	114	133	148
R394		15	30	45	40	66	68	97	118	119	137	146
R395		15	20	45	55	67	79	81	118	108	148	147
R396		10	20	50	50	76	84	85	111	104	120	148
R397		5	15	40	60	75	87	93	101	101	129	161
R398		10	25	45	30	66	84	86	98	116	146	157
R399		15	20	55	45	47	66	89	100	116	126	147
R400		10	25	40	50	67	91	88	107	115	127	140
R401		0	30	40	50	71	73	95	99	96	136	135
R402		15	30	20	45	52	78	105	103	114	133	134
R403		15	35	35	45	72	75	80	101	126	119	128
R404		5	25	40	50	71	78	109	112	126	134	153
R405		10	30	45	50	81	82	115	112	116	121	144
R406		5	30	20	55	60	99	85	115	135	144	154
R407		15	25	50	45	63	96	70	113	125	136	154
R408		5	30	40	45	63	82	107	120	109	141	144
R409		10	20	40	35	62	85	84	108	109	155	162
R410		5	25	45	40	58	64	88	92	122	138	156
R411		5	15	40	60	58	64	101	98	114	118	130
R412		10	25	35	45	51	83	102	96	108	116	144
R413		10	30	40	45	69	80	101	100	106	120	156
R414		5	25	20	45	62	75	86	113	123	131	150
R415		10	35	45	55	86	82	85	122	119	132	154
R416		15	30	50	65	61	90	97	111	134	132	139
R417		10	25	35	50	72	60	98	106	112	151	150
R418		10	30	40	50	64	93	81	117	128	148	150
R419		15	25	40	60	57	58	90	109	133	145	127
R420		15	15	35	65	72	77	77	106	124	148	151
R421		5	30	30	50	56	82	69	87	125	153	131
R422		10	30	30	55	67	88	76	103	122	151	141
R423		5	30	35	45	52	86	91	119	116	129	142
R424		10	20	25	50	62	75	95	99	125	133	139
R425		10	25	50	45	56	71	66	102	116	119	165
R426		15	20	25	50	75	78	83	97	134	134	134
R427		15	25	30	45	77	85	78	121	120	138	161
R428		15	20	35	50	63	75	78	111	104	146	153
R429		15	20	40	50	62	87	77	108	125	132	161
R430		15	15	30	40	67	74	99	108	129	120	149
R431		10	15	25	50	63	84	97	108	106	153	157
R432		10	25	35	50	62	90	96	112	113	109	138
R433		10	15	45	65	66	87	102	109	127	138	123
R434		10	35	35	40	68	78	95	105	113	121	131
R435		10	25	45	45	51	78	92	105	109	133	146
R436		10	35	35	50	64	65	89	108	121	147	157
R437		10	35	35	50	67	72	90	93	113	148	141
R438		10	25	35	55	80	73	107	112	93	135	145
R439		10	20	45	60	70	81	108	98	117	121	145
R440		15	25	45	50	57	85	100	109	122	145	154
R441		15	15	40	60	46	97	92	102	120	136	139
R442		10	20	35	60	62	90	81	111	112	158	142
R443		15	15	25	60	71	71	85	93	130	137	148
R444		5	20	40	45	71	93	77	123	107	123	131
R445		15	30	45	55	76	74	103	111	116	131	148
R446		10	25	40	55	67	90	91	103	110	116	133
R447		5	25	30	55	72	81	90	122	133	140	150
R448		15	20	35	55	64	83	95	91	118	134	142
R449		10	30	40	45	55	74	91	126	123	133	151
R450		10	25	40	55	71	74	94	104	142	126	160
R451		0	20	45	40	72	69	95	120	138	122	139
R452		10	30	40	60	57	68	75	108	135	132	139
R453		15	20	50	40	62	63	87	89	121	144	139
R454		15	25	40	60	68	69	92	98	127	143	147
R455		10	25	45	45	48	90	71	125	103	101	127
R456		15	35	40	55	56	71	94	110	129	118	124
R457		10	25	40	55	65	62	97	100	114	133	144
R458		10	25	35	55	48	77	99	107	113	137	139
R459		5	15	40	40	75	71	83	117	109	123	144
R460		10	25	35	50	76	80	85	125	120	145	136
R461		15	35	30	65	57	88	100	96	125	139	136
R462		0	35	45	55	71	91	97	110	103	133	139
R463		5	30	45	60	61	88	95	116	116	140	180
R464		0	20	30	55	61	72	95	124	120	137	145
R465		10	20	20	45	67	95	107	92	108	140	150
R466		5	25	35	60	57	102	84	104	112	117	139
R467		5	30	45	50	57	85	89	119	101	145	142
R468		15	25	40	40	58	84	95	117	110	111	143
R469		5	25	30	50	58	81	83	107	101	129	136
R470		15	25	40	50	51	96	103	107	114	122	155
R471		5	25	30	50	66	73	88	91	126	143	160
R472		15	25	40	50	61	76	84	116	145	143	158
R473		10	20	30	40	62	71	80	106	117	117	149
R474		5	25	35	50	61	79	98	107	122	139	152
R475		5	20	30	50	76	70	100	86	108	148	154
R476		5	20	50	65	77	86	99	100	108	133	153
R477		15	20	40	35	72	92	97	117	144	137	144
R478		15	30	40	40	82	79	108	109	98	143	161
R479		10	30	45	45	66	83	97	109	144	122	149
R480		0	20	30	40	85	69	98	120	97	118	140
R481		10	25	40	45	68	73	92	113	125	142	132
R482		5	20	40	65	62	63	98	104	120	138	159
R483		10	25	45	50	63	85	93	91	130	117	144
R484		5	35	40	35	59	62	75	105	138	112	160
R485		15	20	45	55	62	90	98	111	138	103	137
R486		10	20	35	50	43	71	101	116	104	143	134
R487		15	25	45	55	64	96	97	108	113	113	142
R488		5	20	40	50	66	82	88	99	108	127	137
R489		15	15	15	45	58	87	91	109	100	128	147
R490		10	20	35	45	53	74	82	109	128	125	150
R491		5	15	30	70	57	85	81	97	100	134	141
R492		10	20	40	45	77	69	102	98	116	149	143
R493		10	5	30	60	56	92	84	122	125	132	147
R494		10	30	50	55	66	83	103	128	129	141	153
R495		15	20	40	55	62	78	87	105	126	124	146
R496		15	25	35	35	75	80	102	103	106	120	125
R497		5	20	40	45	47	78	90	112	107	126	152
R498		15	30	55	60	67	79	112	110	125	123	133
R499		10	15	25	50	72	66	97	115	119	134	162
R500		10	15	40	50	72	76	87	125	110	135	145
R501		15	25	45	50	74	87	95	100	107	124	158
R502		15	20	30	60	62	67	80	91	139	114	119
R503		5	30	35	60	67	79	89	122	118	138	147
R504		10	30	45	30	67	71	92	96	144	129	143
R505		5	10	45	60	49	88	84	107	103	138	144
R506		10	20	40	60	76	80	90	98	107	134	147
R507		15	25	40	50	67	80	91	83	132	137	139
R508		10	35	35	60	66	88	94	124	124	147	129
R509		15	30	35	45	62	99	93	116	99	129	143
R510		10	25	55	55	49	87	101	100	120	120	145
R511		5	30	50	50	43	64	93	109	126	131	155
R512		15	30	35	60	72	63	110	114	125	132	171
R513		15	20	40	60	66	60	95	117	118	134	155
R514		5	20	25	50	56	81	94	107	104	125	137
R515		10	25	40	55	57	78	94	98	117	129	155
R516		5	25	40	55	63	73	73	106	130	141	130
R517		10	20	45	60	61	84	74	109	117	137	157
R518		10	25	40	60	65	74	100	99	114	139	158
R519		15	30	40	50	57	94	109	98	117	132	148
R520		10	40	25	60	71	79	89	108	120	130	151
R521		15	35	30	45	76	95	79	96	117	148	155
R522		5	25	40	45	68	76	101	114	145	167	153
R523		10	30	30	65	62	81	90	119	107	137	149
R524		15	25	40	50	53	75	87	123	107	115	155
R525		5	30	45	45	57	70	85	92	120	157	153
R526		15	35	35	40	55	70	92	81	114	134	139
R527		10	10	30	40	61	80	68	121	135	143	144
R528		15	10	35	50	66	84	90	109	107	123	147
R529		15	30	30	60	52	93	107	115	107	138	127
R530		5	30	30	45	56	92	94	109	118	121	151
R531		15	20	50	50	53	68	106	116	128	121	140
R532		10	25	30	55	66	55	75	104	107	133	129
R533		10	25	30	65	80	75	85	114	113	148	142
R534		10	20	30	35	75	66	89	100	121	114	162
R535		10	30	50	50	81	73	92	127	133	139	154
R536		15	25	35	40	52	85	93	103	120	129	145
R537		10	10	45	65	67	83	84	106	119	136	146
R538		15	20	40	55	54	90	110	113	126	101	151
R539		5	30	45	55	71	67	86	122	132	121	154
R540		10	30	40	70	71	88	86	127	110	124	138
R541		15	25	55	50	77	84	95	114	142	115	160
R542		5	30	35	45	71	83	78	111	98	131	144
R543		15	20	25	45	80	68	100	91	116	135	147
R544		10	20	35	55	77	100	91	106	125	129	131
R545		15	25	30	45	57	66	88	110	124	135	138
R546		15	15	35	55	66	79	86	98	134	137	146
R547		10	20	45	35	77	87	105	112	111	146	152
R548		10	25	35	50	62	108	95	119	97	118	151
R549		5	20	30	55	72	86	78	107	127	143	131
R550		10	20	30	65	81	63	99	113	112	153	140
R551		15	20	45	60	63	78	88	104	118	136	105
R552		10	30	40	50	76	72	98	109	115	136	131
R553		15	25	45	60	66	88	108	99	122	128	150
R554		15	20	35	65	53	77	92	102	106	149	127
R555		15	20	45	35	66	72	87	97	98	120	134
